001696 宗申动力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	-0.60	-0.56	-0.60	-0.57	754300	4787934.50
2000/01/05	-0.57	-0.55	-0.60	-0.56	1195200	7647063.00
2000/01/06	-0.56	-0.54	-0.57	-0.54	1121200	7352441.50
2000/01/07	-0.56	-0.48	-0.56	-0.48	2589800	17874202.00
2000/01/10	-0.48	-0.47	-0.51	-0.49	2421200	17003432.00
2000/01/11	-0.50	-0.49	-0.55	-0.54	1480000	10084927.00
2000/01/12	-0.56	-0.53	-0.57	-0.55	932900	6085746.00
2000/01/13	-0.55	-0.55	-0.57	-0.57	433400	2807198.50
2000/01/14	-0.58	-0.54	-0.60	-0.56	1493900	9486263.00
2000/01/17	-0.57	-0.57	-0.59	-0.58	686900	4303245.50
2000/01/18	-0.58	-0.57	-0.60	-0.58	626300	3910760.50
2000/01/19	-0.58	-0.57	-0.58	-0.58	613100	3884069.25
2000/01/20	-0.58	-0.57	-0.59	-0.59	1033800	6469147.50
2000/01/21	-0.59	-0.58	-0.61	-0.61	1931000	11784424.00
2000/01/24	-0.61	-0.61	-0.64	-0.62	1338200	7853050.00
2000/01/25	-0.61	-0.58	-0.64	-0.59	1224600	7434724.00
2000/01/26	-0.59	-0.59	-0.61	-0.60	690400	4204224.50
2000/01/27	-0.60	-0.59	-0.61	-0.61	1283000	7788070.00
2000/01/28	-0.61	-0.61	-0.63	-0.61	1358700	8061074.00
2000/02/14	-0.60	-0.55	-0.61	-0.55	2268800	14577569.00
2000/02/15	-0.54	-0.48	-0.57	-0.56	3821700	25907680.00
2000/02/16	-0.56	-0.49	-0.57	-0.49	1976700	13583584.00
2000/02/17	-0.41	-0.41	-0.47	-0.41	10452700	80830088.00
2000/02/18	-0.41	-0.40	-0.48	-0.44	3531300	26739024.00
2000/02/21	-0.46	-0.44	-0.52	-0.49	3799000	27186382.00
2000/02/22	-0.50	-0.44	-0.50	-0.50	2675500	19452854.00
2000/02/23	-0.49	-0.48	-0.54	-0.54	1668300	11377602.00
2000/02/24	-0.54	-0.52	-0.55	-0.52	1121000	7515016.00
2000/02/25	-0.52	-0.52	-0.56	-0.55	1093400	7246699.50
2000/02/28	-0.54	-0.51	-0.55	-0.52	1726900	11739294.00
2000/02/29	-0.52	-0.46	-0.54	-0.48	2571500	18071912.00
2000/03/01	-0.47	-0.47	-0.51	-0.49	1564300	11084480.00
2000/03/02	-0.48	-0.44	-0.49	-0.44	2388700	17338042.00
2000/03/03	-0.44	-0.41	-0.46	-0.41	3193200	24188126.00
2000/03/06	-0.39	-0.33	-0.41	-0.40	9289100	76837160.00
2000/03/07	-0.45	-0.41	-0.47	-0.43	2434900	18352934.00
2000/03/08	-0.43	-0.39	-0.44	-0.42	1586200	12305894.00
2000/03/09	-0.43	-0.41	-0.46	-0.45	1520700	11436716.00
2000/03/10	-0.46	-0.43	-0.47	-0.46	1007400	7459687.00
2000/03/13	-0.47	-0.45	-0.47	-0.45	847500	6255818.00
2000/03/14	-0.46	-0.43	-0.49	-0.45	1628000	11853494.00
2000/03/15	-0.45	-0.40	-0.45	-0.43	1598200	12298237.00
2000/03/16	-0.43	-0.43	-0.49	-0.48	1223600	8968268.00
2000/03/17	-0.48	-0.45	-0.48	-0.46	793700	5808724.50
2000/03/20	-0.46	-0.42	-0.47	-0.42	1411800	10748200.00
2000/03/21	-0.42	-0.37	-0.44	-0.39	2951400	23287564.00
