300276 三丰智能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/11/15	5.85	5.93	5.59	5.64	10260482	372120256.00
2011/11/16	5.64	5.83	5.64	5.70	5925245	214775296.00
2011/11/17	5.74	5.88	5.61	5.78	5411934	197065744.00
2011/11/18	5.75	5.88	5.66	5.82	4524773	165444336.00
2011/11/21	5.84	5.88	5.34	5.47	3724127	130220472.00
2011/11/22	5.34	5.41	5.22	5.41	2221777	75052672.00
2011/11/23	5.37	5.43	5.30	5.30	1747680	59215348.00
2011/11/24	5.22	5.22	5.06	5.13	2137202	69540840.00
2011/11/25	5.11	5.24	5.06	5.06	1382059	45082308.00
2011/11/28	5.07	5.15	5.04	5.14	1040635	33642236.00
2011/11/29	5.20	5.22	5.10	5.16	1179613	38556596.00
2011/11/30	5.16	5.17	4.63	4.63	2362872	72140528.00
2011/12/01	4.77	4.87	4.70	4.73	1658636	50224584.00
2011/12/02	4.66	4.70	4.53	4.57	984499	28685772.00
2011/12/05	4.52	4.53	4.37	4.37	771134	21706916.00
2011/12/06	4.37	4.66	4.33	4.62	1457551	42139436.00
2011/12/07	4.58	4.68	4.52	4.66	1319298	38597632.00
2011/12/08	4.63	4.72	4.44	4.57	1253348	36521588.00
2011/12/09	4.48	4.61	4.46	4.56	629941	18161842.00
2011/12/12	4.53	4.60	4.50	4.52	576807	16656603.00
2011/12/13	4.46	4.51	4.33	4.37	657544	18363276.00
2011/12/14	4.33	4.44	4.29	4.30	478477	13245290.00
2011/12/15	4.26	4.43	4.23	4.31	725978	20019604.00
2011/12/16	4.33	4.46	4.28	4.46	703658	19546234.00
2011/12/19	4.39	4.57	4.33	4.52	790967	22294766.00
2011/12/20	4.50	4.55	4.36	4.36	614814	17431672.00
2011/12/21	4.43	4.44	4.16	4.17	702604	19296528.00
2011/12/22	4.15	4.15	3.85	4.02	897605	22805370.00
2011/12/23	4.01	4.08	3.96	4.00	456950	11703561.00
2011/12/26	4.00	4.11	3.96	3.98	446583	11518103.00
2011/12/27	3.97	3.97	3.59	3.61	1112873	26569910.00
2011/12/28	3.54	3.60	3.43	3.52	621760	13889291.00
2011/12/29	3.49	3.56	3.49	3.52	364457	8221410.00
2011/12/30	3.57	3.70	3.53	3.63	760096	17610076.00
2012/01/04	3.67	3.69	3.43	3.43	685700	15633014.00
2012/01/06	3.19	3.30	3.10	3.26	1083073	21980832.00
2012/01/09	3.23	3.46	3.19	3.44	901602	19192184.00
2012/01/10	3.44	3.57	3.38	3.55	1105367	24703358.00
2012/01/11	3.53	3.60	3.50	3.54	758441	17166746.00
2012/01/12	3.54	3.57	3.44	3.46	791033	17659844.00
2012/01/13	3.45	3.46	3.19	3.19	933990	19646568.00
2012/01/16	3.12	3.14	3.07	3.08	364650	7256098.50
2012/01/17	3.11	3.28	3.06	3.27	438627	8959605.00
2012/01/18	3.36	3.60	3.30	3.33	1429134	31450380.00
2012/01/19	3.35	3.60	3.31	3.50	1163414	25839304.00
2012/01/20	3.47	3.58	3.46	3.50	814536	18335022.00
2012/01/30	3.52	3.69	3.45	3.59	1119709	25540752.00
2012/01/31	3.60	3.60	3.44	3.54	588650	13244753.00
2012/02/01	3.55	3.65	3.48	3.53	842373	19267878.00
2012/02/02	3.55	3.65	3.53	3.65	885618	20302370.00
2012/02/03	3.67	3.73	3.63	3.70	1090329	25699936.00
