002521 齐峰新材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/12/10	13.83	14.54	13.83	13.89	18603344	816867904.00
2010/12/13	13.60	14.04	13.39	13.80	8385065	357316288.00
2010/12/14	13.77	13.93	13.54	13.88	5027780	214517248.00
2010/12/15	13.77	14.14	13.69	13.85	5576935	241269424.00
2010/12/16	13.82	13.95	13.70	13.74	3191327	136819968.00
2010/12/17	13.71	14.25	13.63	14.18	4524866	196232272.00
2010/12/20	14.25	15.17	14.21	14.88	8019989	366535776.00
2010/12/21	14.89	14.98	14.55	14.86	3768918	172048368.00
2010/12/22	14.84	14.96	14.44	14.47	3401196	153726368.00
2010/12/23	14.50	14.53	13.75	13.86	3520702	153728400.00
2010/12/24	13.75	13.82	13.42	13.61	2159055	91508680.00
2010/12/27	13.75	13.84	13.14	13.26	2585416	108854720.00
2010/12/28	13.11	13.12	12.73	12.82	1929125	77731064.00
2010/12/29	12.89	13.03	12.79	13.03	1119762	45327708.00
2010/12/30	12.99	13.03	12.76	12.87	1099772	44445168.00
2010/12/31	12.89	13.10	12.86	13.07	1199769	48796864.00
2011/01/04	13.09	13.38	13.09	13.14	1436370	59326456.00
2011/01/05	13.14	13.32	13.08	13.27	1024220	42372532.00
2011/01/06	13.32	13.33	12.96	12.98	1111753	45643680.00
2011/01/07	12.96	13.16	12.90	12.98	909657	37034156.00
2011/01/10	12.98	13.10	12.82	12.83	878044	35619388.00
2011/01/11	12.84	12.92	12.31	12.40	1692907	66672228.00
2011/01/12	12.47	12.50	12.21	12.46	928163	36079260.00
2011/01/13	12.41	12.55	12.40	12.49	666551	26127740.00
2011/01/14	12.50	12.50	12.14	12.19	857211	33034068.00
2011/01/18	11.64	11.70	11.49	11.67	929067	34192384.00
2011/01/19	11.63	11.84	11.63	11.80	475442	17668648.00
2011/01/20	11.79	11.79	11.09	11.10	990195	35966164.00
2011/01/21	11.09	11.25	10.98	11.11	769710	27238980.00
2011/01/24	11.11	11.24	10.93	10.93	595587	20986918.00
2011/01/25	10.89	11.15	10.73	11.14	685056	23820542.00
2011/01/26	11.13	11.39	11.08	11.21	537465	19232870.00
2011/01/27	11.15	11.35	11.00	11.28	551675	19695850.00
2011/01/28	11.25	11.36	11.14	11.28	463619	16579217.00
2011/01/31	11.27	11.49	11.19	11.43	542210	19594058.00
2011/02/01	11.43	11.46	11.34	11.39	376615	13635577.00
2011/02/09	11.38	11.38	10.98	11.00	529507	18807964.00
2011/02/10	11.08	11.50	10.96	11.48	782322	28102262.00
