601218 吉鑫科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/08/29	7.95	7.97	7.72	7.76	2008299	34725624.00
2011/08/30	7.80	7.85	7.72	7.73	866594	14934220.00
2011/08/31	7.77	7.77	7.61	7.75	715272	12156788.00
2011/09/01	7.75	7.77	7.65	7.68	454816	7771586.00
2011/09/02	7.67	7.75	7.63	7.66	493500	8428062.00
2011/09/05	7.63	7.67	7.44	7.47	525873	8713564.00
2011/09/06	7.43	7.46	7.31	7.42	335400	5500411.00
2011/09/07	7.45	7.51	7.42	7.50	435403	7209315.00
2011/09/08	7.52	7.53	7.31	7.34	511363	8393770.00
2011/09/09	7.39	7.39	7.21	7.25	463479	7488203.50
2011/09/13	7.21	7.21	7.04	7.06	532188	8362924.50
2011/09/14	7.07	7.12	7.03	7.10	390287	6120613.00
2011/09/15	7.16	7.17	7.10	7.12	429090	6792395.00
2011/09/16	7.17	7.17	7.12	7.15	230944	3655868.50
2011/09/19	7.10	7.15	6.86	6.89	372470	5724986.00
2011/09/20	6.90	6.92	6.82	6.91	273209	4176928.75
2011/09/21	6.97	7.10	6.89	7.07	590315	9192561.00
2011/09/22	7.00	7.06	6.81	6.81	459560	7063554.50
2011/09/23	6.71	6.75	6.63	6.74	364658	5418033.00
2011/09/26	6.74	6.78	6.58	6.61	388670	5752483.00
2011/09/27	6.66	6.72	6.47	6.60	397836	5822696.00
2011/09/28	6.63	6.67	6.45	6.45	288103	4191314.75
2011/09/29	6.40	6.70	6.36	6.67	1115346	16018957.00
2011/09/30	6.62	6.79	6.59	6.76	1233734	18359024.00
2011/10/10	6.74	6.85	6.73	6.74	554233	8313124.50
2011/10/11	7.21	7.35	6.85	7.15	1307022	20296520.00
2011/10/12	7.15	7.20	6.99	7.20	1271676	20117208.00
2011/10/13	7.17	7.22	7.01	7.18	1012967	15988207.00
2011/10/14	7.26	7.35	7.00	7.18	1085639	17305596.00
2011/10/17	7.18	7.18	7.00	7.08	668015	10437762.00
2011/10/18	7.01	7.10	6.69	6.75	468778	7206120.00
2011/10/19	6.78	6.78	6.56	6.57	478679	7037714.00
2011/10/20	6.58	6.59	6.41	6.48	355595	5108169.50
2011/10/21	6.51	6.51	6.41	6.45	198902	2848071.75
2011/10/24	6.42	6.61	6.42	6.59	359161	5197594.50
2011/10/25	6.59	6.71	6.51	6.69	434577	6403951.50
2011/10/26	6.62	6.74	6.62	6.67	534435	7909490.00
2011/10/27	6.61	6.72	6.56	6.57	431412	6345707.00
2011/10/28	6.63	6.73	6.62	6.71	530580	7851703.00
2011/10/31	6.71	6.89	6.65	6.85	723351	10880724.00
2011/11/01	6.76	6.82	6.71	6.82	598715	8985276.00
2011/11/02	6.68	6.86	6.66	6.85	666266	9983395.00
2011/11/03	6.88	7.04	6.83	6.93	1091246	16809052.00
2011/11/04	6.95	7.04	6.88	7.02	859457	13271847.00
2011/11/07	7.15	7.15	6.91	7.06	930233	14448748.00
2011/11/08	7.15	7.16	6.90	6.90	626040	9736730.00
2011/11/09	7.00	7.15	6.83	7.07	1229275	19066050.00
2011/11/10	7.05	7.05	6.88	6.89	570054	8782251.00
2011/11/11	6.97	6.97	6.84	6.86	260210	3975746.00
2011/11/14	7.22	7.26	7.05	7.11	1941041	30751636.00
2011/11/15	7.08	7.11	6.99	7.02	782551	12195826.00
2011/11/16	7.04	7.07	6.83	6.85	716982	11027027.00
2011/11/17	6.85	6.90	6.82	6.82	454307	6900560.00
2011/11/18	6.73	6.89	6.54	6.55	695357	10309341.00
2011/11/21	6.50	6.61	6.50	6.59	278252	4041562.00
2011/11/22	6.55	6.60	6.48	6.56	329711	4779242.50
2011/11/23	6.57	6.60	6.53	6.56	215470	3140603.75
2011/11/24	6.51	6.57	6.46	6.53	210336	3036506.75
2011/11/25	6.54	6.57	6.44	6.47	574554	8268093.00
2011/11/28	6.49	6.49	6.41	6.46	247942	3543758.50
2011/11/29	6.50	6.55	6.45	6.53	432340	6235458.00
2011/11/30	6.53	6.55	6.17	6.22	694526	9806838.00
2011/12/01	6.39	6.43	6.29	6.30	535211	7546074.00
2011/12/02	6.24	6.34	6.12	6.12	347900	4778268.00
2011/12/05	6.13	6.22	6.08	6.11	282374	3851962.25
2011/12/06	6.11	6.11	6.04	6.10	196913	2657171.25
2011/12/07	6.12	6.23	6.08	6.12	275723	3765281.75
2011/12/08	6.20	6.21	6.07	6.11	317430	4324443.00
2011/12/09	6.14	6.14	6.01	6.01	211929	2851534.50
2011/12/12	6.02	6.05	5.90	5.91	195501	2592168.00
2011/12/13	5.91	5.95	5.76	5.77	343819	4465087.00
2011/12/14	5.76	5.84	5.69	5.70	160600	2056527.00
2011/12/15	5.65	5.70	5.40	5.45	326500	4023662.00
2011/12/16	5.49	5.55	5.40	5.52	349773	4268183.50
2011/12/19	5.50	5.50	5.32	5.45	437300	5258137.00
2011/12/20	5.55	5.55	5.41	5.43	381594	4644497.50
2011/12/21	5.45	5.50	5.27	5.27	306975	3695512.50
2011/12/22	5.22	5.22	4.90	5.05	579410	6491901.00
2011/12/23	5.04	5.12	5.04	5.05	356437	4018601.75
2011/12/26	5.00	5.09	4.95	4.95	306627	3424557.50
2011/12/27	4.99	5.03	4.88	4.93	333602	3669054.25
2011/12/28	4.90	4.98	4.85	4.95	361654	3945785.25
2011/12/29	4.90	4.97	4.89	4.93	289869	3184222.75
2011/12/30	4.96	5.01	4.94	4.98	298845	3308551.75
2012/01/04	5.00	5.04	4.81	4.81	270414	2961648.00
2012/01/05	4.78	4.78	4.49	4.49	447710	4568012.50
2012/01/06	4.40	4.55	4.40	4.55	228835	2280025.25
2012/01/09	4.55	5.01	4.47	5.01	1162921	12612199.00
2012/01/10	5.05	5.23	5.03	5.19	2028387	23120946.00
2012/01/11	5.13	5.25	5.04	5.24	1340935	15267475.00
2012/01/12	5.17	5.21	5.08	5.15	992790	11363905.00
2012/01/13	5.17	5.17	4.79	4.81	987670	10821463.00
2012/01/16	4.77	4.80	4.59	4.60	494792	5196326.50
2012/01/17	4.60	4.93	4.58	4.92	645334	6882966.50
2012/01/18	4.92	5.06	4.78	4.78	910488	9990998.00
2012/01/19	4.75	4.85	4.70	4.80	345198	3683666.50
2012/01/20	4.85	4.87	4.78	4.85	409664	4416799.50
2012/01/30	4.87	4.87	4.72	4.74	341938	3640975.00
2012/01/31	4.74	4.76	4.68	4.76	214243	2252761.00
2012/02/01	4.71	4.80	4.70	4.72	223627	2362041.75
2012/02/02	4.76	4.94	4.73	4.93	623783	6751934.50
2012/02/03	4.97	5.06	4.90	5.03	986465	11004266.00
2012/02/06	5.11	5.51	4.98	5.49	2115913	24678256.00
2012/02/07	5.40	5.94	5.34	5.85	3969649	49543992.00
2012/02/08	5.94	6.03	5.78	6.02	4068464	53334216.00
2012/02/09	6.05	6.11	5.95	6.01	4639137	61990900.00
2012/02/10	6.00	6.40	5.97	6.32	5653317	77490264.00
2012/02/13	6.29	6.29	6.04	6.11	4077984	55333016.00
2012/02/14	6.10	6.11	5.90	6.00	3080224	40860188.00
2012/02/15	5.96	6.06	5.93	6.03	2355182	31435602.00
2012/02/16	5.99	6.09	5.95	6.02	2026245	27062928.00
2012/02/17	6.04	6.04	5.79	5.86	2375711	30965876.00
2012/02/20	5.93	6.01	5.90	5.92	2026619	26788786.00
2012/02/21	5.92	6.06	5.81	6.03	2178373	28858894.00
2012/02/22	6.01	6.17	5.99	6.16	2500975	33733200.00
2012/02/23	6.18	6.21	6.00	6.04	2020979	27229696.00
2012/02/24	6.04	6.08	5.93	6.06	1864236	24875944.00
2012/02/27	6.08	6.22	6.02	6.07	2590578	35071812.00
2012/02/28	6.04	6.04	5.86	5.90	1300364	17130960.00
2012/02/29	5.83	5.87	5.67	5.69	1681202	21446028.00
2012/03/01	5.68	5.78	5.67	5.77	1075607	13718155.00
2012/03/02	5.79	5.84	5.77	5.83	870528	11232406.00
2012/03/05	5.84	5.91	5.84	5.87	1022149	13331421.00
2012/03/06	5.87	5.91	5.70	5.85	1101116	14151034.00
2012/03/07	5.80	5.94	5.74	5.90	1529413	19983296.00
2012/03/08	5.90	6.05	5.90	6.01	1863830	24783380.00
2012/03/09	6.04	6.11	5.96	6.03	1164810	15570761.00
2012/03/12	6.01	6.10	5.97	5.99	1055881	14044026.00
2012/03/13	5.99	6.05	5.95	6.05	1367351	18272698.00
2012/03/14	6.10	6.10	5.54	5.63	1790691	23409598.00
2012/03/15	5.58	5.65	5.40	5.49	1137026	13891895.00
2012/03/16	5.56	5.56	5.42	5.55	886478	10876299.00
2012/03/19	5.55	5.59	5.48	5.57	790741	9721529.00
2012/03/20	5.54	5.54	5.41	5.42	713799	8657384.00
2012/03/21	5.50	5.50	5.36	5.44	539427	6489999.00
2012/03/22	5.40	5.55	5.37	5.49	525893	6393597.00
2012/03/23	5.48	5.48	5.37	5.42	362206	4356323.00
2012/03/26	5.38	5.45	5.30	5.33	356520	4242294.00
2012/03/27	5.33	5.42	5.28	5.40	308608	3664307.00
2012/03/28	5.40	5.49	5.17	5.35	628162	7448826.00
2012/03/29	5.27	5.40	5.00	5.15	631832	7228922.00
2012/03/30	5.30	5.30	4.99	5.02	525200	5914699.00
2012/04/05	5.08	5.48	4.99	5.31	628615	7213910.00
2012/04/06	5.42	5.60	5.26	5.44	1317462	15995088.00
2012/04/09	5.53	5.53	5.26	5.26	657385	7896646.00
2012/04/10	5.30	5.40	5.05	5.38	599741	6997795.00
2012/04/11	5.31	5.49	5.26	5.43	955614	11428392.00
2012/04/12	5.44	5.51	5.40	5.48	917796	11113153.00
2012/04/13	5.42	5.53	5.42	5.47	666646	8101272.00
2012/04/16	5.40	5.60	5.27	5.57	956146	11768559.00
2012/04/17	5.51	5.58	5.42	5.44	573646	6978433.00
2012/04/18	5.48	5.55	5.40	5.54	503405	6166718.00
2012/04/19	5.53	5.58	5.48	5.51	411452	5045701.00
2012/04/20	5.54	5.63	5.49	5.60	860144	10672595.00
2012/04/23	5.58	5.58	5.16	5.20	1352908	16061629.00
2012/04/24	5.21	5.26	5.04	5.15	566967	6460618.00
2012/04/25	5.14	5.16	5.06	5.16	430937	4908180.00
2012/04/26	5.15	5.17	5.09	5.14	307628	3510326.00
2012/04/27	5.15	5.17	5.01	5.07	370855	4181478.00
2012/05/02	5.09	5.16	5.08	5.12	409950	4660772.00
2012/05/03	5.09	5.13	5.00	5.03	607165	6814428.00
2012/05/04	5.05	5.11	5.02	5.09	437423	4925811.00
2012/05/07	5.05	5.09	4.97	5.02	758550	8452612.00
2012/05/08	5.02	5.20	5.00	5.17	1216184	13836707.00
2012/05/09	5.15	5.15	5.06	5.09	646293	7323345.00
2012/05/10	5.04	5.04	4.85	4.92	2003666	21884792.00
2012/05/14	4.94	4.95	4.82	4.84	678451	7353416.00
2012/05/15	4.81	4.81	4.62	4.63	1364688	14152761.00
2012/05/16	4.64	4.69	4.60	4.63	877097	9065111.00
2012/05/17	4.59	4.70	4.59	4.70	589798	6126390.00
2012/05/18	4.71	4.71	4.61	4.64	422910	4381818.00
2012/05/21	4.64	4.66	4.58	4.62	439576	4522627.00
2012/05/22	4.66	4.69	4.62	4.65	697006	7214324.00
2012/05/23	4.64	4.66	4.54	4.56	837500	8572329.00
2012/05/24	4.54	4.67	4.53	4.66	917643	9441200.00
2012/05/25	4.64	4.70	4.49	4.53	865311	8787604.00
2012/05/28	4.50	4.66	4.49	4.65	953829	9756057.00
2012/05/29	4.62	4.72	4.62	4.71	1782927	18593964.00
2012/05/30	4.71	4.74	4.64	4.71	1392757	14518260.00
2012/05/31	4.67	4.79	4.60	4.78	2361296	24693360.00
2012/06/01	4.74	4.85	4.74	4.84	2172541	23157400.00
2012/06/04	4.74	5.33	4.70	5.19	12426373	141431968.00
2012/06/05	5.11	5.19	5.00	5.14	10100610	114222952.00
2012/06/06	5.07	5.25	5.07	5.25	13408975	154446816.00
2012/06/07	5.23	5.39	5.13	5.17	10061239	116376752.00
2012/06/08	5.21	5.21	5.04	5.05	6624140	75042592.00
2012/06/11	5.07	5.07	4.81	4.99	5569196	61081708.00
2012/06/12	4.93	5.00	4.83	4.92	2787878	30581348.00
2012/06/13	4.94	5.01	4.87	5.01	3664707	40390632.00
2012/06/14	4.97	5.02	4.75	4.78	3261873	35680208.00
2012/06/15	4.80	4.83	4.59	4.65	4148281	43259048.00
2012/06/18	4.66	4.73	4.63	4.69	1957604	20386148.00
2012/06/19	4.69	4.69	4.63	4.68	1522200	15796600.00
2012/06/20	4.71	4.71	4.60	4.60	1840276	19050154.00
2012/06/21	4.60	4.66	4.58	4.64	1807312	18610366.00
2012/06/25	4.64	4.70	4.46	4.47	2048875	21063020.00
2012/06/26	4.41	4.45	4.30	4.36	1578441	15366348.00
2012/06/27	4.41	4.41	4.27	4.27	1407964	13619114.00
2012/06/28	4.27	4.33	4.06	4.07	2753755	25462200.00
2012/06/29	4.05	4.12	3.90	4.09	1688723	15101437.00
2012/07/02	4.10	4.18	4.07	4.11	1293914	11895822.00
2012/07/03	4.11	4.14	4.07	4.10	1243000	11375389.00
2012/07/04	4.14	4.15	4.06	4.08	957691	8753724.00
2012/07/05	4.04	4.06	3.81	3.83	2029829	17648848.00
2012/07/06	3.86	3.90	3.77	3.89	1280237	10951436.00
2012/07/09	3.86	3.86	3.67	3.68	1614690	13562942.00
2012/07/10	3.67	3.73	3.65	3.71	818352	6729978.00
2012/07/11	3.68	3.83	3.68	3.74	1717161	14403693.00
2012/07/12	3.70	3.82	3.68	3.80	1216664	10179204.00
2012/07/13	3.80	3.82	3.75	3.77	831451	7032858.00
2012/07/16	3.76	3.78	3.64	3.66	994379	8197629.00
2012/07/17	3.65	3.76	3.65	3.76	807836	6656135.00
2012/07/18	3.76	3.83	3.71	3.81	1529199	12862527.00
2012/07/19	3.81	3.87	3.78	3.84	2870853	24536448.00
2012/07/20	3.84	3.84	3.77	3.78	1000321	8482902.00
2012/07/23	3.78	3.78	3.66	3.68	884068	7277246.00
2012/07/24	3.68	3.73	3.66	3.70	519600	4286574.00
2012/07/25	3.68	3.72	3.67	3.68	620915	5115828.00
2012/07/26	3.69	3.72	3.65	3.65	724876	5957829.00
2012/07/27	3.65	3.70	3.65	3.67	433470	3552975.00
2012/07/30	3.67	3.72	3.37	3.42	1222372	9645712.00
2012/07/31	3.43	3.44	3.30	3.31	1302346	9752932.00
2012/08/01	3.31	3.38	3.31	3.34	869970	6510919.00
2012/08/02	3.32	3.35	3.25	3.27	858876	6306218.00
2012/08/03	3.26	3.37	3.26	3.36	780538	5798100.00
2012/08/06	3.35	3.48	3.33	3.47	1449821	11048910.00
2012/08/07	3.49	3.57	3.45	3.53	1266059	9976655.00
2012/08/08	3.54	3.56	3.47	3.50	865276	6781420.00
2012/08/09	3.50	3.58	3.49	3.57	1179699	9328419.00
2012/08/10	3.55	3.72	3.53	3.68	2175629	17688978.00
2012/08/13	3.65	3.67	3.55	3.57	1757698	14117665.00
2012/08/14	3.57	3.61	3.50	3.60	1115482	8850453.00
2012/08/15	3.60	3.60	3.55	3.58	937977	7508902.00
2012/08/16	3.58	3.70	3.56	3.69	1771665	14448431.00
2012/08/17	3.67	3.70	3.61	3.69	1382406	11273933.00
2012/08/20	3.67	3.67	3.56	3.63	1142354	9206677.00
2012/08/21	3.61	3.70	3.61	3.67	1259908	10291943.00
2012/08/22	3.65	3.79	3.65	3.70	1988224	16425720.00
2012/08/23	3.76	3.79	3.63	3.70	1934121	15981924.00
2012/08/24	3.66	3.68	3.54	3.54	1549171	12492879.00
2012/08/27	3.52	3.52	3.38	3.40	768116	5874046.00
2012/08/28	3.38	3.47	3.38	3.44	517877	3965479.00
2012/08/29	3.44	3.47	3.41	3.44	563452	4334503.00
2012/08/30	3.43	3.47	3.25	3.39	743424	5635535.00
2012/08/31	3.39	3.39	3.30	3.33	534627	3990150.00
2012/09/03	3.35	3.42	3.33	3.42	463936	3522522.00
2012/09/04	3.42	3.42	3.36	3.37	606337	4591305.00
2012/09/05	3.35	3.51	3.35	3.45	1237865	9539502.00
2012/09/06	3.46	3.51	3.45	3.50	820437	6364760.00
2012/09/07	3.52	3.75	3.50	3.72	3490418	28318856.00
2012/09/10	3.71	3.71	3.64	3.68	2115933	17347320.00
2012/09/11	3.64	3.69	3.64	3.67	1368555	11179657.00
2012/09/12	3.70	3.70	3.64	3.69	1004383	8227695.00
2012/09/13	3.67	3.83	3.65	3.66	3958152	33154656.00
2012/09/14	3.66	3.67	3.57	3.60	2006930	16230039.00
2012/09/17	3.62	3.62	3.44	3.44	1475740	11585731.00
2012/09/18	3.45	3.48	3.38	3.43	550814	4227118.00
2012/09/19	3.46	3.48	3.41	3.46	546489	4221154.00
2012/09/20	3.46	3.46	3.34	3.36	673835	5107038.00
2012/09/21	3.37	3.38	3.34	3.34	462538	3478980.00
2012/09/24	3.31	3.38	3.29	3.35	676639	5039626.00
2012/09/25	3.32	3.37	3.32	3.34	343951	2572943.00
2012/09/26	3.31	3.35	3.26	3.29	480307	3544642.00
2012/09/27	3.29	3.39	3.25	3.37	774099	5774790.00
2012/09/28	3.34	3.42	3.34	3.40	703539	5327504.00
2012/10/08	3.40	3.44	3.34	3.35	495555	3734328.00
2012/10/09	3.35	3.47	3.35	3.46	867155	6657473.00
2012/10/10	3.47	3.52	3.40	3.50	1088441	8430005.00
2012/10/11	3.49	3.50	3.44	3.48	1023665	7919120.00
2012/10/12	3.50	3.50	3.41	3.45	820600	6334999.00
2012/10/15	3.45	3.45	3.33	3.37	746669	5654013.00
2012/10/16	3.44	3.44	3.36	3.40	441720	3345904.00
2012/10/17	3.42	3.44	3.37	3.43	520993	3965847.00
2012/10/18	3.45	3.50	3.44	3.50	817463	6357914.00
2012/10/19	3.50	3.51	3.47	3.50	756820	5900398.00
2012/10/22	3.47	3.60	3.47	3.55	1694452	13436835.00
2012/10/23	3.55	3.56	3.46	3.47	928761	7290600.00
2012/10/24	3.45	3.46	3.41	3.45	826015	6347443.00
2012/10/25	3.47	3.50	3.44	3.45	516336	3994911.00
2012/10/26	3.48	3.48	3.29	3.30	1004699	7502107.00
2012/10/29	3.31	3.38	3.13	3.16	3422585	24504116.00
2012/10/30	3.15	3.17	3.13	3.15	1203037	8473870.00
2012/10/31	3.17	3.17	3.13	3.15	627486	4416187.00
2012/11/01	3.15	3.23	3.15	3.22	1193263	8533333.00
2012/11/02	3.20	3.23	3.19	3.22	620135	4454058.00
2012/11/05	3.20	3.28	3.20	3.25	1001332	7270931.00
2012/11/06	3.25	3.25	3.17	3.21	656353	4708878.00
2012/11/07	3.21	3.23	3.20	3.21	328628	2365076.00
2012/11/08	3.19	3.20	3.11	3.11	734218	5173832.00
2012/11/09	3.12	3.14	3.08	3.10	362798	2520037.00
2012/11/12	3.03	3.09	3.03	3.07	1283311	8772157.00
2012/11/13	3.06	3.06	3.01	3.01	753570	5122855.00
2012/11/14	3.01	3.10	3.01	3.08	638101	4359563.00
2012/11/15	3.07	3.07	3.03	3.04	564688	3849017.00
2012/11/16	3.03	3.10	3.02	3.10	869815	5952440.00
2012/11/19	3.10	3.14	3.08	3.13	409153	2848285.00
2012/11/20	3.13	3.15	3.12	3.14	450228	3157145.00
2012/11/21	3.13	3.16	3.10	3.16	606386	4253287.00
2012/11/22	3.15	3.16	3.12	3.12	299799	2102810.00
2012/11/23	3.12	3.15	3.10	3.15	365300	2560385.00
2012/11/26	3.16	3.16	3.10	3.10	411827	2881202.00
2012/11/27	3.04	3.09	2.94	2.94	766410	5175291.00
2012/11/28	2.91	2.97	2.91	2.95	551220	3627307.00
2012/11/29	2.95	2.97	2.91	2.94	243704	1609613.00
2012/11/30	2.94	2.99	2.90	2.98	220300	1459396.00
2012/12/03	2.91	2.99	2.87	2.89	187109	1229592.00
2012/12/04	2.93	2.96	2.89	2.95	255774	1670039.00
2012/12/05	2.93	3.08	2.93	3.08	1040917	7095752.00
2012/12/06	3.08	3.08	3.01	3.03	596013	4043089.00
2012/12/07	3.02	3.10	3.01	3.10	1702773	11740734.00
2012/12/10	3.10	3.17	3.07	3.12	1730793	12118764.00
2012/12/11	3.11	3.15	3.09	3.11	646695	4522194.00
2012/12/12	3.10	3.15	3.07	3.11	1138578	7918557.00
2012/12/13	3.11	3.11	3.05	3.05	452526	3116241.00
2012/12/14	3.06	3.20	3.05	3.17	3152103	22086668.00
2012/12/17	3.17	3.25	3.17	3.20	2291139	16425605.00
2012/12/18	3.21	3.25	3.15	3.18	1868849	13356540.00
2012/12/19	3.17	3.32	3.17	3.21	2695888	19524664.00
2012/12/20	3.17	3.20	3.15	3.17	1544952	10957388.00
2012/12/21	3.19	3.22	3.15	3.18	1328759	9439603.00
2012/12/24	3.17	3.18	3.12	3.13	2599520	18257676.00
2012/12/25	3.13	3.25	3.12	3.23	3669217	26281140.00
2012/12/26	3.25	3.35	3.22	3.35	3450660	25262066.00
2012/12/27	3.34	3.43	3.31	3.33	5449393	41032580.00
2012/12/28	3.29	3.40	3.29	3.38	2777103	20728296.00
2012/12/31	3.38	3.46	3.36	3.42	3788896	29011672.00
2013/01/04	3.45	3.49	3.32	3.33	5589646	42244792.00
2013/01/07	3.32	3.41	3.31	3.41	2903719	21890002.00
2013/01/08	3.45	3.49	3.33	3.45	4861307	37093516.00
2013/01/09	3.45	3.54	3.42	3.51	5841366	45473048.00
2013/01/10	3.60	3.67	3.46	3.55	9626585	76093160.00
2013/01/11	3.50	3.55	3.44	3.47	4603520	35726424.00
2013/01/14	3.47	3.55	3.40	3.54	8493717	66274220.00
2013/01/15	3.54	3.60	3.51	3.57	4997690	39661624.00
2013/01/16	3.56	3.65	3.55	3.62	6496965	52145352.00
2013/01/17	3.63	3.64	3.52	3.57	4392050	35019300.00
2013/01/18	3.57	3.66	3.55	3.65	4840764	39006300.00
2013/01/21	3.65	3.73	3.63	3.68	3718127	30605368.00
2013/01/22	3.64	3.70	3.53	3.55	4049576	32438152.00
2013/01/23	3.54	3.61	3.47	3.60	3896331	30677482.00
2013/01/24	3.59	3.60	3.41	3.45	2910220	22803764.00
2013/01/25	3.45	3.49	3.41	3.42	1063058	8179247.00
2013/01/28	3.42	3.50	3.42	3.49	1723874	13389953.00
2013/01/29	3.49	3.54	3.46	3.53	1675560	13146258.00
2013/01/30	3.52	3.55	3.50	3.54	1299521	10230291.00
2013/01/31	3.55	3.82	3.53	3.80	6015083	49483264.00
2013/02/01	3.74	3.79	3.66	3.75	4173821	34727960.00
2013/02/04	3.66	3.74	3.63	3.64	2275161	18659022.00
2013/02/05	3.59	3.68	3.59	3.68	1667116	13560546.00
