600279 重庆港九 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/07/31	5.10	5.10	4.79	4.81	34638100	404795072.00
2000/08/01	4.76	4.89	4.74	4.78	6252900	71274696.00
2000/08/02	4.78	4.83	4.72	4.79	4054300	46065008.00
2000/08/03	4.80	4.95	4.80	4.83	3436600	39628060.00
2000/08/04	4.85	4.98	4.77	4.93	4892000	56638836.00
2000/08/07	4.95	5.14	4.88	5.07	7103100	84459808.00
2000/08/08	5.10	5.11	4.95	5.02	3420900	40533324.00
2000/08/09	5.02	5.20	5.00	5.09	4932900	59374436.00
2000/08/10	5.09	5.11	5.00	5.03	2624500	31122980.00
2000/08/11	5.03	5.08	4.96	5.06	2177000	25680910.00
2000/08/14	5.09	5.09	5.01	5.06	2113400	25180320.00
2000/08/15	5.08	5.19	5.08	5.19	3970800	47959276.00
2000/08/16	5.21	5.25	5.15	5.19	3004600	36688324.00
2000/08/17	5.19	5.46	5.19	5.35	7059700	88127888.00
2000/08/18	5.38	5.46	5.31	5.35	4260700	53477768.00
2000/08/21	5.39	5.53	5.39	5.47	3876300	49439532.00
2000/08/22	5.50	5.58	5.36	5.36	4609800	58951752.00
2000/08/23	5.33	5.44	5.06	5.35	7660200	94389072.00
2000/08/24	5.36	5.40	5.28	5.35	2954000	36883008.00
2000/08/25	5.36	5.46	5.35	5.46	2686700	33861636.00
2000/08/28	5.56	5.81	5.52	5.78	6196600	81283840.00
2000/08/29	5.83	5.83	5.69	5.76	3806600	50742012.00
2000/08/30	5.80	5.82	5.59	5.66	3708700	48861064.00
2000/08/31	5.59	5.63	5.36	5.36	4164300	53265368.00
2000/09/01	5.34	5.48	5.30	5.38	3116700	39287884.00
2000/09/04	5.38	5.56	5.38	5.54	2329700	29616472.00
2000/09/05	5.58	5.66	5.33	5.34	1526700	19469624.00
2000/09/06	5.33	5.41	5.20	5.22	1852600	23031080.00
2000/09/07	5.23	5.40	5.19	5.26	1262500	15572609.00
2000/09/08	5.31	5.35	5.16	5.24	1158800	14184397.00
2000/09/11	5.25	5.31	5.20	5.31	698500	8621827.00
2000/09/12	5.33	5.35	5.25	5.33	809100	10027202.00
2000/09/13	5.33	5.40	5.28	5.35	954400	11904409.00
2000/09/14	5.35	5.36	5.25	5.32	850600	10546322.00
2000/09/15	5.30	5.30	5.21	5.30	807100	9924720.00
