600382 广东明珠 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/01/18	4.65	4.69	4.36	4.41	30307300	410992832.00
2001/01/19	4.45	4.92	4.45	4.92	12985800	190571824.00
2001/02/05	4.98	4.99	4.59	4.63	15622600	223720160.00
2001/02/06	4.61	4.72	4.46	4.66	5806000	81035888.00
2001/02/07	4.64	4.64	4.46	4.53	2989500	41280132.00
2001/02/08	4.57	4.71	4.50	4.55	3316300	46375392.00
2001/02/09	4.62	4.75	4.61	4.67	5055200	71880064.00
2001/02/12	4.67	4.69	4.54	4.64	2022500	28345128.00
2001/02/13	4.68	4.79	4.65	4.69	2644000	37754152.00
2001/02/14	4.69	4.71	4.62	4.65	1359000	19171016.00
2001/02/15	4.65	4.69	4.49	4.54	2165400	30041020.00
2001/02/16	4.53	4.57	4.42	4.53	2378400	32469748.00
2001/02/19	4.58	4.66	4.50	4.64	1444400	20185252.00
2001/02/20	4.60	4.65	4.50	4.52	1726700	23969636.00
2001/02/21	4.50	4.57	4.44	4.54	1447900	19777964.00
2001/02/22	4.58	4.71	4.53	4.63	2201600	30956318.00
2001/02/23	4.65	4.71	4.61	4.70	2255500	31950656.00
2001/02/26	4.73	4.78	4.68	4.71	2763200	39534416.00
2001/02/27	4.73	4.78	4.67	4.76	1729900	24727424.00
2001/02/28	4.76	4.76	4.66	4.69	1272600	18095176.00
2001/03/01	4.68	4.89	4.67	4.84	3417900	49530820.00
2001/03/02	4.88	4.94	4.81	4.86	3507300	51576340.00
2001/03/05	4.88	4.92	4.81	4.85	2155100	31657498.00
2001/03/06	4.85	5.00	4.81	4.96	2905900	43085792.00
2001/03/07	4.97	5.02	4.92	4.93	2225800	33250164.00
2001/03/08	4.91	4.91	4.83	4.86	2302500	33776344.00
2001/03/09	4.86	4.90	4.83	4.85	1782200	26099492.00
2001/03/12	4.85	5.00	4.80	4.99	1586300	23423136.00
2001/03/13	4.98	4.98	4.84	4.89	1203800	17776932.00
2001/03/14	4.88	4.96	4.82	4.93	1095600	16169329.00
2001/03/15	4.93	5.02	4.91	4.99	2461800	36867552.00
2001/03/16	4.94	4.95	4.87	4.88	1322700	19545962.00
2001/03/19	4.87	4.90	4.82	4.90	1230400	18043850.00
2001/03/20	4.89	4.92	4.84	4.86	1424400	20904784.00
2001/03/21	4.87	4.91	4.84	4.89	1428000	20956636.00
2001/03/22	4.89	4.94	4.86	4.91	1310400	19328676.00
2001/03/23	4.91	5.08	4.91	4.93	4449800	66942256.00
2001/03/26	4.97	5.16	4.97	5.11	3538500	54061052.00
2001/03/27	5.12	5.15	5.06	5.11	1898400	29080036.00
2001/03/28	5.13	5.14	5.03	5.09	1254400	19155960.00
2001/03/29	5.08	5.12	5.05	5.07	1380600	21049944.00
2001/03/30	5.06	5.18	5.05	5.14	1514600	23246488.00
2001/04/02	5.14	5.24	5.14	5.18	2121300	32997264.00
2001/04/03	5.19	5.21	5.02	5.10	1695500	25959134.00
2001/04/04	5.10	5.13	4.61	4.97	2104800	31806730.00
2001/04/05	4.96	5.06	4.92	5.06	1518200	22828892.00
2001/04/06	5.10	5.12	5.03	5.05	1065300	16203435.00
2001/04/09	5.05	5.06	4.96	5.02	1465500	22024604.00
2001/04/10	5.04	5.16	5.03	5.14	1380500	21212656.00
2001/04/11	5.14	5.20	5.10	5.14	1305100	20154696.00
2001/04/12	5.14	5.23	5.04	5.08	1519900	23501804.00
2001/04/13	5.08	5.17	5.06	5.12	950800	14561081.00
2001/04/16	5.14	5.28	5.06	5.24	2640800	41065000.00
2001/04/17	5.25	5.29	5.20	5.28	1971800	30916472.00
2001/04/18	5.29	5.43	5.23	5.37	2965000	47295388.00
2001/04/19	5.38	5.51	5.36	5.50	3451100	55814124.00
2001/04/20	5.52	5.66	5.29	5.34	4683400	77067464.00
2001/04/24	5.44	5.51	5.29	5.35	2040400	32810228.00
2001/04/25	5.37	5.40	5.03	5.12	2844200	44446952.00
2001/04/26	5.11	5.16	5.03	5.09	1387000	21187762.00
2001/04/27	5.09	5.15	5.08	5.12	1025400	15741851.00
2001/04/30	5.12	5.14	5.06	5.07	862400	13162987.00
2001/05/08	5.14	5.23	5.06	5.21	641800	9915213.00
2001/05/09	5.21	5.21	5.06	5.11	647600	9978344.00
2001/05/10	5.11	5.14	5.08	5.13	510200	7821926.00
2001/05/11	5.14	5.27	5.14	5.26	705200	11014788.00
2001/05/14	5.27	5.40	5.27	5.37	1278100	20393510.00
2001/05/15	5.40	5.41	5.25	5.33	1136300	18013840.00
2001/05/16	5.37	5.39	5.27	5.35	694500	10955101.00
2001/05/17	5.35	5.38	5.27	5.30	771000	12105137.00
2001/05/18	5.30	5.35	5.24	5.34	863600	13539143.00
2001/05/21	5.34	5.51	5.34	5.48	1713000	27594256.00
2001/05/22	5.49	5.51	5.40	5.43	863700	13868474.00
2001/05/23	5.42	5.45	5.27	5.33	1081000	17081004.00
2001/05/24	5.32	5.42	5.31	5.37	711100	11288744.00
2001/05/25	5.37	5.39	5.29	5.32	674100	10629630.00
2001/05/28	5.27	5.31	5.16	5.19	1062000	16429981.00
2001/05/29	5.19	5.24	5.18	5.22	582700	9012272.00
2001/05/30	5.22	5.32	5.21	5.32	591200	9264455.00
2001/05/31	5.34	5.41	5.33	5.38	690700	10981921.00
2001/06/01	5.38	5.41	5.33	5.35	535700	8487751.00
2001/06/04	5.41	5.56	5.38	5.49	1997200	32320556.00
2001/06/05	5.53	5.55	5.45	5.51	1182300	19198352.00
2001/06/06	5.51	5.53	5.42	5.49	1050700	16984286.00
2001/06/07	5.50	5.65	5.49	5.55	1989300	32678394.00
2001/06/08	5.55	5.61	5.47	5.59	1296900	21180906.00
2001/06/11	5.64	5.67	5.58	5.60	1185100	19612632.00
2001/06/12	5.61	5.78	5.61	5.75	2166500	36404728.00
2001/06/13	5.75	5.89	5.75	5.83	2475000	42313808.00
2001/06/14	5.83	5.85	5.60	5.60	2203500	37060004.00
2001/06/15	5.59	5.85	5.57	5.83	2236500	37546316.00
2001/06/18	5.85	5.92	5.65	5.72	2211700	37627232.00
2001/06/19	5.72	5.78	5.67	5.71	896400	15048192.00
2001/06/20	5.71	5.73	5.53	5.58	1009800	16758331.00
2001/06/21	5.58	5.71	5.58	5.70	597200	9914813.00
2001/06/22	5.70	5.74	5.64	5.70	771700	12922886.00
2001/06/25	5.74	5.82	5.66	5.81	1021200	17309096.00
2001/06/26	5.83	5.85	5.75	5.80	1073200	18226052.00
2001/06/27	5.80	5.81	5.67	5.75	926500	15569286.00
2001/06/28	5.74	5.79	5.69	5.71	485800	8184831.00
2001/06/29	5.71	5.76	5.68	5.69	546700	9163691.00
2001/07/02	5.69	5.69	5.62	5.62	507000	8413240.00
2001/07/03	5.64	5.68	5.59	5.67	477000	7884954.00
2001/07/04	5.64	5.68	5.58	5.59	454800	7518547.00
2001/07/05	5.58	5.61	5.48	5.48	759900	12362266.00
2001/07/06	5.48	5.54	5.44	5.49	570900	9239714.00
2001/07/09	5.47	5.53	5.41	5.45	500200	8068228.00
2001/07/10	5.46	5.56	5.45	5.54	273500	4448330.00
2001/07/11	5.54	5.55	5.44	5.44	288600	4670269.00
2001/07/12	5.41	5.41	5.32	5.36	580700	9207425.00
2001/07/13	5.36	5.44	5.29	5.29	520000	8219055.00
2001/07/16	5.30	5.38	5.15	5.18	813900	12623345.00
2001/07/17	5.19	5.26	5.14	5.24	630200	9693045.00
2001/07/18	5.27	5.34	5.24	5.29	246200	3847425.00
2001/07/19	5.32	5.35	5.27	5.35	256800	4031099.00
2001/07/20	5.35	5.42	5.34	5.39	488700	7781632.00
2001/07/23	5.39	5.42	5.27	5.29	648500	10201185.00
2001/07/24	5.27	5.27	5.15	5.22	640800	9903880.00
2001/07/25	5.21	5.25	5.15	5.18	407200	6273292.00
2001/07/26	5.18	5.21	5.15	5.19	391400	6012801.00
2001/07/27	5.20	5.29	5.17	5.22	385100	5954903.00
2001/07/30	5.19	5.19	4.82	4.83	751700	11082299.00
2001/07/31	4.61	4.88	4.61	4.68	607000	8638854.00
2001/08/01	4.70	4.94	4.70	4.94	536800	7773833.00
2001/08/02	4.95	4.95	4.67	4.85	487700	6994351.00
2001/08/03	4.85	4.90	4.78	4.87	200500	2907427.00
2001/08/06	4.88	4.88	4.63	4.68	551600	7780442.00
2001/08/07	4.68	4.85	4.65	4.83	369400	5259321.00
2001/08/08	4.83	4.83	4.70	4.78	503900	7168540.00
2001/08/09	4.79	4.95	4.78	4.92	340500	4966905.00
2001/08/10	4.94	5.02	4.93	4.98	487500	7220513.00
2001/08/13	4.97	5.00	4.93	4.97	255400	3777202.00
2001/08/14	4.95	4.95	4.85	4.88	162100	2360783.00
2001/08/15	4.86	4.96	4.86	4.95	172300	2523183.00
2001/08/16	4.97	4.99	4.87	4.88	255400	3748000.00
2001/08/17	4.85	4.89	4.80	4.82	235800	3405055.00
2001/08/20	4.82	4.89	4.82	4.86	95700	1389160.00
2001/08/21	4.87	4.96	4.87	4.92	123000	1807949.00
2001/08/22	4.92	4.92	4.78	4.80	283500	4078289.00
2001/08/23	4.78	4.86	4.69	4.84	243100	3469497.00
2001/08/24	4.85	4.88	4.74	4.76	162000	2321565.00
2001/08/27	4.68	4.73	4.61	4.67	459200	6429361.00
2001/08/28	4.65	4.72	4.55	4.72	334900	4669854.00
2001/08/29	4.73	4.76	4.70	4.74	174600	2478832.00
2001/08/30	4.76	4.76	4.67	4.68	76800	1080931.00
2001/08/31	4.68	4.73	4.67	4.68	79900	1124000.00
2001/09/03	4.67	4.67	4.55	4.56	247000	3411369.00
2001/09/04	4.55	4.71	4.53	4.70	195700	2733546.00
2001/09/05	4.73	4.82	4.72	4.75	243800	3485127.00
2001/09/06	4.79	4.79	4.71	4.71	106300	1508528.00
