300377 赢时胜 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/01/27	2.19	2.71	2.19	2.71	343495	10517702.00
2014/01/28	3.02	3.02	3.02	3.02	603058	20618554.00
2014/01/29	3.36	3.36	3.27	3.30	4461813	166870640.00
2014/01/30	3.16	3.35	2.95	3.33	6745372	238211696.00
2014/02/07	3.24	3.48	3.16	3.43	4876502	181258896.00
2014/02/10	3.38	3.81	3.38	3.76	6692121	267614576.00
2014/02/11	3.68	3.85	3.54	3.71	5402514	219923808.00
2014/02/12	3.68	4.10	3.68	4.02	5156871	222838608.00
2014/02/13	3.93	3.98	3.64	3.68	3966311	167260560.00
2014/02/14	3.66	3.99	3.66	3.92	3227042	136824464.00
2014/02/17	4.04	4.12	3.85	4.06	4115384	181343472.00
2014/02/18	4.04	4.16	3.93	3.96	3679800	163033376.00
2014/02/19	3.97	4.04	3.74	3.81	2438421	103591320.00
2014/02/20	3.79	3.96	3.65	3.77	2435039	102494896.00
2014/02/21	3.74	3.85	3.70	3.85	1583449	66158408.00
2014/02/24	3.86	3.94	3.82	3.93	1633766	70054776.00
2014/02/25	3.93	4.36	3.88	4.08	6649634	303394976.00
2014/02/26	4.00	4.03	3.63	3.87	4364222	183186768.00
2014/02/27	3.85	3.88	3.44	3.44	3706442	149059776.00
2014/02/28	3.43	3.60	3.36	3.56	2644044	103136024.00
2014/03/03	3.54	3.96	3.52	3.93	3715874	155158208.00
2014/03/04	3.80	4.06	3.68	3.83	3427611	145343632.00
2014/03/05	3.74	3.97	3.70	3.84	2578132	109673352.00
2014/03/06	3.80	4.26	3.64	4.26	4796759	212979952.00
2014/03/07	4.38	4.49	4.01	4.05	4914959	226961584.00
2014/03/10	3.90	3.94	3.74	3.77	2481173	104747424.00
2014/03/11	3.79	4.17	3.74	4.10	3537948	153602976.00
2014/03/12	4.10	4.55	3.91	4.55	5422252	251992912.00
2014/03/13	4.39	4.61	4.28	4.32	3911787	188327872.00
2014/03/14	4.25	4.60	4.17	4.37	4083776	196569872.00
2014/03/17	4.23	4.31	4.13	4.29	2722610	125795056.00
2014/03/18	4.26	4.64	4.20	4.42	3553250	172023280.00
2014/03/19	4.30	4.45	4.20	4.41	2590175	122421232.00
2014/03/20	4.35	4.43	4.04	4.06	2755294	127456376.00
2014/03/21	3.95	4.20	3.90	4.06	1683969	74710496.00
2014/03/24	4.01	4.08	3.71	3.71	2049201	87237792.00
2014/03/25	3.67	3.84	3.67	3.80	943570	39311352.00
2014/03/26	3.78	3.84	3.68	3.71	997838	41611908.00
2014/03/27	3.68	3.74	3.45	3.46	1293669	51320416.00
2014/03/28	3.41	3.63	3.35	3.49	1376789	53524332.00
2014/03/31	3.40	3.49	3.29	3.39	1236787	46661884.00
2014/04/01	3.35	3.53	3.35	3.50	894153	34608752.00
2014/04/02	3.52	3.56	3.30	3.47	1115923	42513188.00
2014/04/03	3.44	3.55	3.38	3.49	1056797	41023736.00
2014/04/04	3.54	3.82	3.49	3.69	1756690	71611824.00
2014/04/08	3.65	3.77	3.62	3.74	1558638	64168464.00
2014/04/09	3.65	3.73	3.57	3.69	1999758	80699240.00
2014/04/10	3.66	3.75	3.57	3.59	1617835	66115412.00
2014/04/11	3.49	3.52	3.36	3.42	1708020	65435080.00
