300063 天龙集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/03/26	5.06	5.18	4.93	5.11	9467925	367409760.00
2010/03/29	5.02	5.03	4.88	4.98	4071247	155514448.00
2010/03/30	4.96	5.06	4.94	5.03	2701544	104670848.00
2010/03/31	5.03	5.16	4.98	5.07	3496509	137227024.00
2010/04/01	5.07	5.25	5.00	5.12	3679562	146162896.00
2010/04/02	5.06	5.11	5.01	5.05	1732775	67419032.00
2010/04/06	5.06	5.18	5.05	5.16	1672539	66003948.00
2010/04/07	5.16	5.31	5.16	5.25	2064516	83224536.00
2010/04/08	5.25	5.33	5.07	5.07	2137958	85075928.00
2010/04/09	5.04	5.13	5.03	5.09	1568523	61380188.00
2010/04/12	5.10	5.12	5.01	5.07	1814799	70587888.00
2010/04/13	5.04	5.12	4.60	4.81	2034548	76571464.00
2010/04/14	4.81	4.85	4.71	4.76	876545	32273242.00
2010/04/15	4.80	4.82	4.50	4.56	1161323	41401960.00
2010/04/16	4.49	4.66	4.49	4.60	783728	27878732.00
2010/04/19	4.59	4.73	4.55	4.57	912013	32698082.00
2010/04/20	4.60	4.64	4.27	4.47	671073	23012190.00
2010/04/21	4.47	4.61	4.44	4.61	620252	21769232.00
2010/04/22	4.61	4.70	4.56	4.62	843051	30250690.00
2010/04/23	4.64	4.66	4.49	4.50	673383	23704156.00
2010/04/26	4.48	4.48	4.27	4.31	723240	24274324.00
2010/04/27	4.32	4.32	4.05	4.11	754138	24216702.00
2010/04/28	4.10	4.15	4.03	4.10	475000	15084775.00
2010/04/29	4.10	4.20	4.08	4.09	432558	13887135.00
2010/04/30	4.08	4.13	3.88	3.95	524079	16236362.00
2010/05/04	3.90	3.97	3.79	3.90	307614	9310467.00
2010/05/05	3.89	4.08	3.87	4.08	640059	19737762.00
2010/05/06	4.08	4.11	3.83	3.83	471757	14599530.00
2010/05/07	3.78	3.84	3.70	3.74	401082	11749001.00
2010/05/10	3.75	3.77	3.51	3.56	788400	22086096.00
2010/05/11	3.68	3.68	3.38	3.41	626287	17248202.00
2010/05/12	3.38	3.46	3.34	3.40	502449	13329824.00
2010/05/13	3.42	3.51	3.36	3.50	567960	15251513.00
2010/05/14	3.46	3.57	3.44	3.50	420039	11462286.00
2010/05/17	3.46	3.47	3.21	3.21	463806	12136019.00
2010/05/18	3.19	3.24	3.03	3.19	646925	15862055.00
2010/05/19	3.15	3.33	3.13	3.27	645642	16383368.00
2010/05/20	3.24	3.31	3.16	3.16	458124	11543835.00
2010/05/24	3.27	3.49	3.27	3.49	1217852	32514260.00
2010/05/25	3.53	3.66	3.46	3.57	1738707	48181144.00
2010/05/26	3.46	3.59	3.43	3.52	699891	19066332.00
2010/05/27	3.51	3.65	3.44	3.62	918784	25524968.00
2010/05/28	3.72	3.72	3.58	3.62	776963	21953720.00
2010/05/31	3.59	3.64	3.43	3.44	638064	17516604.00
2010/06/01	3.42	3.42	3.22	3.30	674804	17354180.00
2010/06/02	3.25	3.35	3.23	3.35	503320	12976901.00
2010/06/03	3.36	3.50	3.36	3.38	660260	17602166.00
2010/06/04	3.33	3.45	3.33	3.45	516878	13667818.00
2010/06/07	3.37	3.59	3.33	3.56	1078779	29493076.00
2010/06/08	3.52	3.61	3.49	3.57	767099	21245460.00
2010/06/09	3.58	3.71	3.58	3.60	1283588	36439192.00
2010/06/10	3.60	3.70	3.55	3.67	735851	20958272.00
2010/06/11	3.69	3.73	3.61	3.72	1211972	34698088.00
2010/06/17	3.74	3.93	3.63	3.64	1486581	43813496.00
2010/06/18	3.64	3.64	3.31	3.38	852038	23084202.00
2010/06/21	3.46	3.60	3.35	3.57	596501	16296901.00
2010/06/22	3.53	3.64	3.53	3.58	587748	16474381.00
2010/06/23	3.55	3.64	3.48	3.58	564905	15652351.00
2010/06/24	3.60	3.63	3.56	3.60	420320	11748530.00
2010/06/25	3.60	3.60	3.42	3.46	442763	12048506.00
2010/06/28	3.35	3.42	3.25	3.26	1967823	51015492.00
2010/06/29	3.28	3.28	3.00	3.04	1512705	36744076.00
2010/06/30	2.98	3.04	2.93	3.03	864432	20207250.00
2010/07/01	3.02	3.05	2.96	2.96	583369	13732515.00
2010/07/02	2.92	2.99	2.83	2.95	611112	14037570.00
2010/07/05	2.94	3.02	2.88	2.97	515535	11979534.00
2010/07/06	2.97	3.09	2.95	3.05	765022	18276138.00
2010/07/07	3.05	3.10	3.02	3.07	487403	11672297.00
2010/07/08	3.06	3.08	2.99	3.03	525890	12516107.00
2010/07/09	3.04	3.14	3.03	3.13	799210	19396836.00
2010/07/12	3.15	3.15	3.09	3.13	621938	15193413.00
2010/07/13	3.11	3.11	3.02	3.07	590960	14192620.00
2010/07/14	3.07	3.14	3.06	3.08	624871	15125557.00
2010/07/15	3.07	3.09	2.97	2.97	397953	9463449.00
2010/07/16	2.96	3.00	2.93	2.97	331643	7709025.50
2010/07/19	2.97	3.05	2.94	3.04	379202	8922460.00
2010/07/20	3.03	3.14	3.03	3.13	744584	18107676.00
2010/07/21	3.14	3.22	3.13	3.16	940580	23395402.00
2010/07/22	3.16	3.20	3.13	3.20	487530	12100573.00
2010/07/23	3.19	3.23	3.16	3.20	634438	15841280.00
2010/07/26	3.18	3.25	3.17	3.24	865108	21712800.00
2010/07/27	3.23	3.23	3.18	3.18	631852	15800938.00
2010/07/28	3.18	3.26	3.17	3.25	853239	21529304.00
2010/07/29	3.26	3.31	3.24	3.27	910263	23315032.00
2010/08/02	3.23	3.35	3.23	3.35	908607	23550004.00
2010/08/03	3.36	3.37	3.26	3.26	798437	20679196.00
2010/08/04	3.26	3.27	3.19	3.27	723858	18294326.00
2010/08/05	3.27	3.35	3.27	3.28	795834	20587658.00
2010/08/06	3.28	3.38	3.27	3.37	1169812	30469012.00
2010/08/09	3.37	3.46	3.37	3.45	877441	23445522.00
2010/08/10	3.45	3.51	3.29	3.30	1115246	29515254.00
2010/08/11	3.29	3.35	3.28	3.34	602543	15597325.00
2010/08/12	3.30	3.34	3.26	3.28	600292	15466511.00
2010/08/13	3.28	3.34	3.27	3.34	502048	12975024.00
2010/08/16	3.34	3.46	3.34	3.43	855004	22805264.00
2010/08/17	3.41	3.44	3.35	3.43	1290519	34130104.00
2010/08/18	3.41	3.42	3.37	3.40	739125	19578344.00
2010/08/19	3.40	3.42	3.38	3.41	720565	19134332.00
2010/08/20	3.39	3.40	3.31	3.32	815676	21299660.00
2010/08/23	3.31	3.40	3.31	3.39	740732	19371608.00
2010/08/24	3.43	3.54	3.43	3.46	2290661	62218808.00
2010/08/25	3.41	3.46	3.40	3.41	1133189	30255632.00
2010/08/26	3.42	3.46	3.39	3.45	824410	21990200.00
2010/08/27	3.46	3.49	3.40	3.48	833067	22421210.00
2010/08/30	3.51	3.59	3.49	3.57	1318203	36380140.00
2010/08/31	3.55	3.57	3.48	3.52	1037077	28379098.00
2010/09/01	3.51	3.53	3.35	3.41	1192008	31965706.00
2010/09/02	3.41	3.45	3.37	3.44	796222	21227476.00
2010/09/03	3.44	3.52	3.41	3.47	1087355	29392120.00
2010/09/06	3.47	3.48	3.38	3.42	730268	19541142.00
2010/09/07	3.43	3.46	3.43	3.46	602574	16197110.00
2010/09/08	3.44	3.48	3.43	3.47	609624	16431047.00
2010/09/09	3.48	3.52	3.40	3.42	922061	24924276.00
2010/09/10	3.40	3.46	3.34	3.41	596311	15812740.00
2010/09/13	3.41	3.48	3.38	3.47	676292	18194872.00
2010/09/14	3.47	3.50	3.41	3.49	872795	23589728.00
2010/09/15	3.49	3.51	3.38	3.39	547488	14664448.00
2010/09/16	3.41	3.41	3.22	3.26	647993	16607781.00
2010/09/17	3.26	3.28	3.20	3.22	424472	10702605.00
2010/09/20	3.22	3.24	3.13	3.13	355325	8831800.00
2010/09/21	3.13	3.16	3.12	3.13	181917	4468196.00
2010/09/27	3.17	3.20	3.13	3.19	177628	4398604.50
2010/09/28	3.19	3.19	3.14	3.15	184034	4563329.00
2010/09/29	3.16	3.16	3.10	3.10	262738	6417166.00
2010/09/30	3.08	3.15	3.07	3.13	242325	5913353.00
2010/10/08	3.15	3.23	3.13	3.20	336191	8390664.00
2010/10/11	3.20	3.23	3.17	3.21	490419	12263272.00
2010/10/12	3.21	3.27	3.20	3.22	367094	9287054.00
2010/10/13	3.24	3.24	3.20	3.24	384497	9679307.00
2010/10/14	3.24	3.28	3.20	3.21	449965	11372882.00
2010/10/15	3.20	3.22	3.13	3.15	526675	13060510.00
2010/10/18	3.11	3.12	3.07	3.10	484007	11699929.00
2010/10/19	3.10	3.33	3.10	3.30	1300103	33308972.00
2010/10/20	3.26	3.39	3.21	3.28	986450	25570858.00
2010/10/21	3.25	3.29	3.23	3.28	402979	10262608.00
2010/10/22	3.28	3.36	3.28	3.30	522915	13558968.00
2010/10/25	3.31	3.40	3.30	3.37	640182	16785594.00
2010/10/26	3.37	3.38	3.33	3.35	579416	15138033.00
2010/10/27	3.36	3.38	3.30	3.31	495902	12968383.00
2010/10/28	3.31	3.32	3.27	3.32	589026	15141366.00
2010/10/29	3.33	3.44	3.33	3.41	1071607	28504802.00
2010/11/01	3.45	3.53	3.40	3.51	1196240	32545406.00
2010/11/02	3.52	3.56	3.33	3.42	1086600	29488140.00
2010/11/03	3.42	3.45	3.37	3.37	465250	12357445.00
2010/11/04	3.36	3.42	3.33	3.39	413138	10857937.00
2010/11/05	3.41	3.43	3.37	3.42	782686	20706284.00
2010/11/08	3.42	3.51	3.39	3.51	904585	24548312.00
2010/11/09	3.53	3.54	3.48	3.51	754782	20617914.00
2010/11/10	3.51	3.57	3.51	3.55	868048	24019094.00
2010/11/11	3.55	3.64	3.53	3.54	1199217	33510602.00
2010/11/12	3.52	3.55	3.29	3.30	1178837	31442298.00
2010/11/15	3.33	3.46	3.33	3.46	758709	20112112.00
2010/11/16	3.46	3.58	3.34	3.38	1285112	34905480.00
2010/11/17	3.35	3.45	3.33	3.38	678752	17976656.00
2010/11/18	3.41	3.50	3.40	3.49	704310	18988290.00
2010/11/19	3.51	3.60	3.48	3.60	1382060	38217360.00
2010/11/22	3.59	3.70	3.57	3.58	1801054	51083232.00
2010/11/23	3.57	3.65	3.51	3.65	1061509	29504608.00
2010/11/24	3.63	3.70	3.61	3.68	1104262	31509858.00
2010/11/25	3.74	3.76	3.60	3.61	1135397	32307752.00
2010/11/26	3.61	3.68	3.60	3.66	734822	20830870.00
2010/11/29	3.66	3.74	3.63	3.72	956011	27476158.00
2010/11/30	3.71	3.72	3.49	3.58	991897	27741260.00
2010/12/01	3.58	3.62	3.56	3.58	434442	12139821.00
2010/12/02	3.62	3.63	3.58	3.58	539714	15133965.00
2010/12/03	3.57	3.60	3.50	3.52	476899	13142677.00
2010/12/06	3.52	3.54	3.42	3.44	357061	9675799.00
2010/12/07	3.44	3.53	3.40	3.52	382030	10340845.00
2010/12/08	3.49	3.54	3.47	3.48	256326	6992524.00
2010/12/09	3.49	3.49	3.41	3.43	306649	8225717.00
2010/12/10	3.40	3.48	3.40	3.47	193694	5209893.00
2010/12/13	3.47	3.58	3.47	3.57	527007	14571682.00
2010/12/14	3.55	3.63	3.55	3.60	445855	12496725.00
2010/12/15	3.60	3.63	3.57	3.57	459037	12868181.00
2010/12/16	3.57	3.64	3.56	3.62	444240	12489074.00
2010/12/17	3.60	3.69	3.60	3.67	576954	16404752.00
2010/12/20	3.68	3.72	3.56	3.62	776940	21970282.00
2010/12/21	3.62	3.66	3.59	3.64	436771	12337814.00
2010/12/22	3.65	3.66	3.61	3.63	352367	9967663.00
2010/12/23	3.61	3.64	3.54	3.54	501983	13971592.00
2010/12/24	3.48	3.52	3.44	3.49	336303	9109250.00
2010/12/27	3.50	3.54	3.38	3.39	389265	10520452.00
2010/12/28	3.38	3.38	3.32	3.33	340033	8868099.00
2010/12/29	3.36	3.38	3.32	3.38	156218	4091458.50
2010/12/30	3.38	3.44	3.36	3.39	216749	5744271.00
2010/12/31	3.43	3.45	3.39	3.43	202589	5402804.50
2011/01/04	3.45	3.49	3.40	3.49	390111	10509759.00
2011/01/05	3.46	3.51	3.46	3.49	256778	6974094.00
2011/01/06	3.49	3.50	3.43	3.43	255655	6869737.50
2011/01/07	3.43	3.47	3.43	3.43	194490	5221906.00
2011/01/11	3.36	3.36	3.31	3.33	322950	8375097.00
2011/01/12	3.32	3.36	3.32	3.35	140187	3650116.25
2011/01/13	3.36	3.37	3.33	3.35	125801	3284120.00
2011/01/14	3.37	3.37	3.24	3.25	256800	6568734.00
2011/01/17	3.21	3.25	3.12	3.12	218381	5428692.50
2011/01/18	3.11	3.17	3.10	3.14	122782	3009182.00
2011/01/19	3.13	3.21	3.12	3.21	96018	2386083.25
2011/01/20	3.18	3.21	3.10	3.11	106130	2617536.25
2011/01/21	3.09	3.16	3.09	3.12	123919	3030280.00
2011/01/24	3.12	3.14	3.05	3.06	169450	4094666.50
2011/01/25	3.07	3.13	3.02	3.06	95550	2289689.00
2011/01/26	3.06	3.11	3.05	3.11	133762	3236229.75
2011/01/27	3.08	3.14	3.05	3.12	206573	5009205.00
2011/01/28	3.11	3.15	3.10	3.15	124389	3036754.25
2011/01/31	3.16	3.18	3.12	3.16	152952	3775959.75
2011/02/01	3.15	3.17	3.14	3.14	120851	2977764.50
2011/02/09	3.13	3.15	3.08	3.08	233366	5686093.00
2011/02/10	3.09	3.18	3.09	3.18	218172	5376269.00
2011/02/11	3.18	3.22	3.18	3.21	190670	4764178.50
2011/02/14	3.21	3.25	3.20	3.25	258479	6531334.00
2011/02/15	3.23	3.25	3.19	3.20	612224	15383395.00
2011/02/16	3.20	3.23	3.18	3.23	398769	10000440.00
2011/02/17	3.23	3.25	3.19	3.23	372741	9371162.00
2011/02/18	3.23	3.23	3.20	3.22	327405	8241728.50
2011/02/21	3.23	3.27	3.21	3.26	331441	8408892.00
2011/02/22	3.27	3.27	3.16	3.17	406270	10182592.00
2011/02/23	3.17	3.20	3.16	3.20	273461	6799702.50
2011/02/24	3.18	3.21	3.17	3.21	216833	5421993.50
2011/02/25	3.20	3.21	3.18	3.20	188173	4702901.50
2011/02/28	3.20	3.23	3.19	3.23	207169	5205148.50
2011/03/01	3.23	3.26	3.20	3.23	401895	10142206.00
2011/03/02	3.22	3.22	3.18	3.21	183710	4593799.50
