600689 上海三毛 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	6.21	6.37	6.04	6.35	1140600	12568984.00
2000/01/05	6.35	6.60	6.23	6.59	1886100	21263596.00
2000/01/06	6.58	6.70	6.41	6.63	1607200	18609192.00
2000/01/07	6.73	6.99	6.70	6.84	2495100	30043170.00
2000/01/10	6.88	7.52	6.59	7.33	6090500	76288160.00
2000/01/11	7.27	7.27	6.64	6.77	3404700	41931720.00
2000/01/12	6.70	6.86	6.39	6.47	2119400	24408528.00
2000/01/13	6.47	6.53	6.30	6.36	1033200	11646913.00
2000/01/14	6.41	6.53	6.36	6.41	607900	6882794.00
2000/01/17	6.47	6.53	6.27	6.48	611800	6872944.00
2000/01/18	6.50	6.61	6.37	6.40	619200	7056425.00
2000/01/19	6.31	6.41	6.31	6.36	701000	7847922.00
2000/01/20	6.41	6.49	6.31	6.43	878000	9880704.00
2000/01/21	6.46	6.47	6.19	6.34	1959600	21794578.00
2000/01/24	6.36	6.81	6.14	6.81	2118200	23590634.00
2000/01/25	6.80	7.13	6.57	6.64	3366200	40574124.00
2000/01/26	6.70	6.87	6.60	6.69	1210200	14307903.00
2000/01/27	6.67	6.79	6.31	6.58	1888200	21695634.00
2000/01/28	6.58	6.65	6.41	6.64	1784500	20596792.00
2000/02/14	6.76	7.20	6.70	7.20	3436800	42346388.00
2000/02/15	7.23	7.92	6.81	7.03	6610800	85791624.00
2000/02/16	7.02	7.27	6.82	7.15	3239700	40188936.00
2000/02/17	7.23	7.87	7.15	7.64	14902700	200436448.00
2000/02/18	7.62	7.62	6.88	7.19	4698100	59440096.00
2000/02/21	7.25	7.91	7.24	7.91	8786900	119434512.00
2000/02/22	8.48	8.52	7.39	7.47	7256000	101143944.00
2000/02/23	7.36	7.99	7.04	7.67	5708000	75058136.00
2000/02/24	7.58	8.07	7.44	7.76	4608900	63124500.00
2000/02/25	7.62	7.79	7.33	7.38	3552600	46978688.00
2000/02/28	7.27	7.54	7.10	7.44	4416000	57025752.00
2000/02/29	7.48	7.50	7.24	7.33	2693000	34826788.00
2000/03/01	7.50	7.90	7.47	7.54	3711800	50192508.00
2000/03/02	7.54	8.25	7.54	8.25	8992800	124847184.00
2000/03/03	8.35	8.88	7.97	8.10	10866800	161296768.00
2000/03/06	8.22	8.41	7.56	7.62	5428200	76630792.00
2000/03/07	7.53	7.72	7.33	7.56	2880400	37775816.00
2000/03/08	7.44	7.84	7.44	7.79	2258700	30420322.00
2000/03/09	7.80	7.84	7.51	7.61	2048500	27456768.00
2000/03/10	7.61	7.61	7.33	7.40	2536100	33168524.00
2000/03/13	7.40	7.53	7.39	7.51	951300	12497505.00
2000/03/14	7.44	7.60	7.20	7.49	1632700	21207672.00
2000/03/15	7.41	7.67	7.41	7.55	1117800	14801777.00
2000/03/16	7.39	7.39	6.82	6.94	1696600	21424086.00
2000/03/17	6.93	7.36	6.87	7.22	1346200	16956636.00
2000/03/20	7.16	7.56	7.13	7.44	1181700	15402606.00
2000/03/21	7.44	7.56	7.27	7.48	897900	11733426.00
2000/03/22	7.39	7.55	7.38	7.48	1047000	13734822.00
2000/03/23	7.55	7.84	7.54	7.74	2816900	38363548.00
2000/03/24	7.84	7.90	7.57	7.62	1976800	26884168.00
2000/03/27	7.44	7.82	7.44	7.76	1620700	22035172.00
2000/03/28	7.84	8.07	7.74	7.98	2772000	38624412.00
2000/03/29	7.96	8.05	7.67	7.84	1323100	18239504.00
2000/03/30	7.86	8.41	7.73	8.14	4271400	61367496.00
2000/03/31	8.13	8.13	7.62	7.89	1309100	18146988.00
2000/04/03	7.84	8.13	7.64	7.84	2450300	34095384.00
2000/04/04	7.97	8.36	7.85	7.90	4012900	57093020.00
2000/04/05	7.91	8.06	7.67	7.84	1516900	20765796.00
2000/04/06	7.95	7.95	7.73	7.93	1161400	16056959.00
2000/04/07	7.95	8.17	7.84	8.05	1773200	24988910.00
2000/04/10	8.09	8.31	8.07	8.11	1799800	25858836.00
2000/04/11	8.06	8.07	7.83	7.86	1369400	18989772.00
2000/04/12	7.84	7.91	7.74	7.80	1063200	14588539.00
2000/04/13	7.84	7.90	7.67	7.82	1271100	17363970.00
2000/04/14	7.79	7.80	7.67	7.74	1236800	16796660.00
2000/04/17	7.72	7.72	7.44	7.50	1428800	18910746.00
2000/04/18	7.49	7.87	7.46	7.62	1098800	14798083.00
2000/04/19	7.62	7.69	7.50	7.63	893600	11917526.00
2000/04/20	7.56	7.73	7.56	7.67	921100	12403023.00
2000/04/21	7.76	7.89	7.66	7.73	1480500	20279108.00
2000/04/24	7.79	7.83	7.50	7.56	1407500	18831682.00
2000/04/25	7.67	7.67	7.54	7.59	620400	8272267.00
2000/04/26	7.62	7.79	7.62	7.79	921700	12524421.00
2000/04/27	7.84	7.90	7.67	7.71	1181800	16240555.00
2000/04/28	7.73	7.80	7.56	7.73	759100	10237450.00
2000/05/08	7.84	8.07	7.67	7.98	1462500	20351544.00
2000/05/09	7.96	8.01	7.78	7.82	700800	9738948.00
2000/05/10	7.82	8.15	7.79	8.04	3942800	55651264.00
2000/05/11	8.05	8.22	7.90	8.01	3091600	43980668.00
2000/05/12	8.07	8.64	8.07	8.52	7994800	118019344.00
2000/05/15	8.59	8.74	8.31	8.46	5374800	80537352.00
2000/05/16	8.51	8.59	8.33	8.52	2987600	44545856.00
2000/05/17	8.53	8.60	8.14	8.17	2740400	39998580.00
2000/05/18	8.16	8.50	8.06	8.50	3045000	44557016.00
2000/05/19	8.59	8.81	8.52	8.53	5361200	81411712.00
2000/05/22	8.59	8.74	8.36	8.46	4511400	67737736.00
2000/05/23	8.49	8.67	8.17	8.59	3616100	53372740.00
2000/05/24	8.59	9.08	8.49	8.92	4963400	76961184.00
2000/05/25	9.02	9.10	8.62	8.65	3167900	48800996.00
2000/05/29	8.47	8.59	8.26	8.36	2383100	35192288.00
2000/05/30	8.36	8.47	8.16	8.24	1805700	26333356.00
2000/05/31	8.19	8.36	8.13	8.22	1363600	19730220.00
2000/06/01	8.22	8.42	8.13	8.40	1582500	22922522.00
2000/06/02	8.45	8.45	8.15	8.26	1073800	15540196.00
2000/06/05	8.26	8.35	8.12	8.18	1291300	18584772.00
2000/06/06	8.22	8.36	8.15	8.30	814800	11805422.00
2000/06/07	8.30	8.46	8.21	8.42	1186600	17449536.00
2000/06/08	8.42	8.45	8.19	8.23	726100	10570702.00
2000/06/09	8.25	8.29	7.99	8.01	1568300	22255308.00
2000/06/12	7.96	7.96	7.79	7.93	928700	12822101.00
2000/06/13	7.96	8.10	7.95	8.09	545000	7697017.00
2000/06/14	8.08	8.13	7.89	7.91	870200	12170667.00
2000/06/15	7.93	8.02	7.79	7.94	600500	8360517.00
2000/06/16	7.94	7.94	7.84	7.88	753900	10437009.00
2000/06/19	7.88	7.88	7.67	7.70	1056100	14382252.00
2000/06/20	7.70	7.83	7.62	7.74	618500	8384946.00
2000/06/21	7.74	7.83	7.69	7.83	389800	5318409.00
2000/06/22	7.84	7.96	7.76	7.90	472800	6540829.00
2000/06/23	7.90	8.02	7.84	7.96	530100	7380541.00
2000/06/26	7.96	8.07	7.91	7.95	541700	7614763.00
2000/06/27	7.96	7.97	7.79	7.80	575700	7919209.00
2000/06/28	7.80	7.88	7.76	7.76	530200	7274068.00
2000/06/29	7.79	8.01	7.76	7.99	706600	9760668.00
2000/06/30	7.96	7.99	7.78	7.80	396100	5476267.00
2000/07/03	7.78	7.80	7.62	7.62	609600	8211610.00
2000/07/04	7.62	7.73	7.44	7.65	270100	3622102.00
2000/07/05	7.62	7.73	7.62	7.62	282700	3804300.00
2000/07/06	7.62	7.62	7.56	7.58	420000	5594672.00
2000/07/07	7.58	7.67	7.58	7.66	296000	3974669.00
2000/07/10	7.66	7.66	7.50	7.55	865100	11480468.00
2000/07/11	7.55	7.85	7.53	7.82	611300	8321387.00
2000/07/12	7.79	7.79	7.67	7.71	457400	6208993.00
2000/07/13	7.72	7.87	7.68	7.78	520000	7108692.00
2000/07/14	7.79	7.82	7.73	7.76	419700	5726800.00
2000/07/17	7.76	7.97	7.67	7.96	1198100	16673273.00
2000/07/18	7.99	8.05	7.86	7.94	444500	6206825.00
2000/07/19	7.99	8.10	7.97	8.05	700500	9904225.00
2000/07/20	8.05	8.06	7.88	7.96	463900	6499224.00
2000/07/21	7.96	8.02	7.90	7.95	534500	7485871.00
2000/07/24	7.93	8.01	7.90	7.95	604200	8455999.00
2000/07/25	7.49	8.00	7.49	7.93	407600	5066447.00
2000/07/26	7.93	7.98	7.86	7.93	486400	6046589.00
2000/07/27	7.93	8.08	7.93	8.00	724600	9114386.00
2000/07/28	8.02	8.06	7.96	8.00	466000	5849517.00
2000/07/31	8.00	8.06	7.64	7.97	528100	6592752.00
2000/08/01	7.97	7.97	7.86	7.93	455000	5660664.00
2000/08/02	7.93	7.97	7.88	7.97	670300	8334224.00
2000/08/03	7.97	7.99	7.87	7.91	702200	8736164.00
2000/08/04	7.91	7.97	7.84	7.86	636400	7891810.00
2000/08/07	7.86	7.88	7.72	7.82	629800	7691548.00
2000/08/08	7.84	8.09	7.80	8.09	1064700	13371912.00
2000/08/09	8.09	8.18	7.98	8.15	955000	12164814.00
2000/08/10	8.15	8.18	8.07	8.15	852800	10902009.00
2000/08/11	8.12	8.13	8.02	8.08	588400	7468244.00
2000/08/14	8.08	8.08	7.99	8.04	441700	5564641.00
2000/08/15	8.03	8.03	7.97	8.00	457900	5751573.00
2000/08/16	8.00	8.04	7.96	7.98	359500	4519406.00
2000/08/17	8.00	8.15	8.00	8.12	751200	9546506.00
2000/08/18	8.15	8.18	8.02	8.07	419100	5304015.00
2000/08/21	8.10	8.26	8.06	8.25	1185300	15228476.00
2000/08/22	8.28	8.36	8.15	8.15	1336500	17397840.00
2000/08/23	8.09	8.15	7.86	8.02	1037300	13047135.00
2000/08/24	8.02	8.14	7.97	8.10	507000	6430486.00
2000/08/25	8.14	8.27	8.09	8.25	562100	7200845.00
2000/08/28	8.28	8.38	8.22	8.34	942300	12281488.00
2000/08/29	8.41	8.42	8.22	8.31	677800	8855861.00
2000/08/30	8.34	8.38	8.22	8.24	572200	7421931.00
2000/08/31	8.15	8.15	7.99	7.99	797500	10122316.00
2000/09/01	7.96	8.08	7.91	7.99	474700	5971371.00
2000/09/04	7.98	8.02	7.90	8.02	342700	4288466.00
2000/09/05	8.02	8.21	7.90	7.92	483500	6154507.00
2000/09/06	7.77	7.96	7.77	7.83	374000	4635033.00
2000/09/07	7.83	8.02	7.83	7.93	272000	3393863.00
2000/09/08	7.96	8.15	7.96	8.12	538800	6819631.00
2000/09/11	8.18	8.41	8.13	8.32	1528400	19951760.00
2000/09/12	8.34	8.40	8.16	8.27	564500	7319925.00
2000/09/13	8.29	8.47	8.20	8.46	2193900	28887882.00
2000/09/14	8.47	8.68	8.44	8.65	4124700	55723392.00
2000/09/15	8.66	8.72	8.50	8.63	1414300	19048488.00
2000/09/18	8.64	8.68	8.28	8.31	1089800	14548679.00
2000/09/19	8.27	8.65	8.15	8.62	2039600	26998754.00
2000/09/20	8.66	8.78	8.48	8.70	2906100	39382508.00
2000/09/21	8.70	8.72	8.34	8.38	1393500	18661410.00
2000/09/22	8.28	8.34	8.18	8.27	1084800	14045983.00
2000/09/25	8.22	8.31	8.15	8.20	683400	8813889.00
2000/09/26	8.20	8.33	8.15	8.28	397100	5150487.00
2000/09/27	8.34	8.37	8.28	8.34	477400	6246597.00
2000/09/28	8.33	8.36	8.11	8.11	498000	6411132.00
2000/09/29	8.09	8.27	8.08	8.26	484700	6264966.00
2000/10/09	8.28	8.28	8.09	8.15	325200	4172095.00
2000/10/10	8.15	8.41	8.11	8.40	509700	6630362.00
2000/10/11	8.41	8.59	8.38	8.38	1358800	18165406.00
2000/10/12	8.34	8.56	8.34	8.48	3124600	41613308.00
2000/10/13	8.48	8.61	8.36	8.42	1553200	20714166.00
2000/10/16	8.55	8.55	8.22	8.27	650100	8583729.00
2000/10/17	8.31	8.39	8.17	8.29	385400	5005167.00
2000/10/18	8.33	8.38	8.20	8.25	473300	6118521.00
2000/10/19	8.22	8.28	8.11	8.13	512200	6558828.00
2000/10/20	8.13	8.24	8.07	8.21	659500	8413447.00
2000/10/23	8.22	8.27	8.15	8.24	412000	5304622.00
2000/10/24	8.22	8.40	8.22	8.28	221000	2874536.00
2000/10/25	8.28	8.38	8.27	8.34	537600	7014849.00
2000/10/26	8.35	8.38	8.18	8.22	358200	4653307.00
2000/10/27	8.20	8.25	8.13	8.14	448000	5753397.00
2000/10/30	8.22	8.22	8.04	8.13	549200	6994321.00
2000/10/31	8.13	8.21	8.06	8.07	463100	5903516.00
2000/11/01	8.09	8.18	8.06	8.18	381300	4842558.00
2000/11/02	8.20	8.27	8.13	8.15	268500	3445648.00
2000/11/03	8.14	8.14	8.02	8.09	466800	5918036.00
2000/11/06	8.06	8.11	7.98	8.10	889000	11250601.00
2000/11/07	8.12	8.22	8.04	8.09	318900	4054343.00
2000/11/08	8.11	8.15	8.04	8.09	685200	8691563.00
2000/11/09	8.12	8.22	8.07	8.22	518900	6617814.00
2000/11/10	8.25	8.27	8.17	8.24	613600	7917859.00
2000/11/13	8.27	8.33	8.25	8.30	879700	11443294.00
2000/11/14	8.31	8.47	8.24	8.44	1208400	15933822.00
2000/11/15	8.47	8.49	8.36	8.41	1272600	16787484.00
2000/11/16	8.40	8.65	8.40	8.58	1921300	25755148.00
2000/11/17	8.60	8.60	8.45	8.45	807400	10824745.00
2000/11/20	8.45	8.67	8.44	8.63	1407400	18972154.00
2000/11/21	8.66	8.68	8.50	8.51	971500	13116283.00
2000/11/22	8.52	8.90	8.52	8.76	2356100	32258984.00
2000/11/23	8.84	9.65	8.77	9.65	11180300	165859616.00
2000/11/24	9.66	9.77	8.93	9.11	8608900	127857640.00
2000/11/27	9.02	10.02	8.99	9.91	9270800	140387280.00
2000/11/28	9.95	10.06	9.65	9.81	3994200	61516168.00
2000/11/29	9.82	9.88	9.49	9.56	3474800	52410328.00
2000/11/30	9.56	9.74	9.53	9.57	1704500	25759408.00
2000/12/01	9.56	9.79	9.56	9.69	1579200	23964302.00
2000/12/04	9.75	9.79	9.60	9.74	1377600	20898400.00
2000/12/05	9.75	9.91	9.68	9.75	1448700	22226776.00
2000/12/06	9.77	10.06	9.70	9.79	2747800	42661064.00
2000/12/07	9.79	9.99	9.59	9.83	2634500	40526864.00
2000/12/08	9.87	10.68	9.77	10.27	4969200	80572944.00
2000/12/11	10.33	10.59	10.14	10.15	2821300	45645960.00
2000/12/12	10.13	10.24	9.88	10.01	1829900	28601388.00
2000/12/13	10.01	10.01	9.74	9.85	1415200	21843844.00
2000/12/14	9.81	10.17	9.78	10.11	1646600	25904868.00
2000/12/15	10.11	10.15	9.85	9.94	907400	14148531.00
2000/12/18	9.95	10.20	9.85	10.04	2882500	45388488.00
2000/12/19	10.04	10.07	9.91	9.95	914100	14263513.00
2000/12/20	9.95	10.01	9.59	9.74	1825800	27968036.00
2000/12/21	9.75	10.30	9.69	10.29	2836500	44580556.00
2000/12/22	10.32	10.48	10.06	10.17	2421200	39053464.00
2000/12/25	10.17	10.56	10.07	10.30	1748300	28308114.00
2000/12/26	10.30	10.40	10.21	10.29	1063400	17164608.00
2000/12/27	10.29	10.49	10.07	10.09	1765500	28582736.00
2000/12/29	10.20	10.38	9.95	10.01	994600	15747302.00
2001/01/02	10.24	11.02	10.14	10.72	4632800	78341688.00
2001/01/03	10.81	11.49	10.64	11.12	5634200	98771040.00
2001/01/04	11.18	11.29	10.91	11.22	2795000	48887704.00
2001/01/05	11.23	11.87	11.16	11.68	5724500	104278376.00
2001/01/08	11.74	11.85	11.30	11.38	2382800	42921384.00
2001/01/09	11.36	11.38	10.88	10.99	2078700	36048932.00
2001/01/10	10.99	11.36	10.90	11.16	1628800	28408196.00
2001/01/11	11.16	11.16	10.74	10.76	2549200	43403436.00
2001/01/12	10.72	10.97	10.65	10.73	1215700	20562436.00
2001/01/15	10.72	10.75	10.13	10.28	3166300	51929652.00
2001/01/16	10.14	10.37	9.70	10.16	1243300	19620088.00
2001/01/17	10.24	10.33	10.07	10.18	593200	9450060.00
