600260 凯乐科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/07/06	4.44	5.44	4.44	5.13	20686700	454568224.00
2000/07/07	5.03	5.44	4.96	5.15	8977700	208798528.00
2000/07/10	5.27	5.65	5.26	5.43	8241300	200173728.00
2000/07/11	5.45	5.52	5.35	5.42	2405800	57839320.00
2000/07/12	5.46	5.51	5.27	5.33	2015600	47986344.00
2000/07/13	5.32	5.63	5.29	5.51	2998500	72967936.00
2000/07/14	5.58	5.76	5.51	5.53	2429400	60589672.00
2000/07/17	5.54	5.58	5.42	5.42	867900	21203864.00
2000/07/18	5.39	5.50	5.35	5.40	927000	22332116.00
2000/07/19	5.42	5.44	5.32	5.33	799000	19041480.00
2000/07/20	5.32	5.44	5.30	5.38	641400	15303985.00
2000/07/21	5.36	5.51	5.36	5.37	612100	14729820.00
2000/07/24	5.37	5.51	5.37	5.43	470900	11385749.00
2000/07/25	5.54	5.54	5.37	5.39	207400	4992126.00
2000/07/26	5.37	5.45	5.34	5.37	577900	13880716.00
2000/07/27	5.36	5.45	5.30	5.32	584900	13904744.00
2000/07/28	5.30	5.42	4.76	5.35	1220300	28494664.00
2000/07/31	5.33	5.34	5.13	5.20	555300	12859616.00
2000/08/01	5.18	5.26	5.15	5.25	297500	6873593.00
2000/08/02	5.18	5.24	5.17	5.18	191200	4424843.00
2000/08/03	5.18	5.25	5.16	5.20	300100	6963676.00
2000/08/04	5.18	5.25	5.17	5.18	237800	5509591.00
2000/08/07	5.17	5.18	5.05	5.10	637600	14533806.00
2000/08/08	5.10	5.18	5.05	5.14	286500	6543675.00
2000/08/09	5.13	5.27	5.12	5.25	384000	8947602.00
2000/08/10	5.25	5.31	5.22	5.26	372200	8724340.00
2000/08/11	5.27	5.39	5.23	5.39	568000	13475585.00
2000/08/14	5.38	5.45	5.30	5.39	530600	12715416.00
2000/08/15	5.43	5.44	5.34	5.34	256100	6118658.00
2000/08/16	5.51	5.51	5.36	5.37	487600	11760721.00
2000/08/17	5.40	5.44	5.27	5.30	453100	10745245.00
2000/08/18	5.30	5.39	5.23	5.25	417300	9859357.00
2000/08/21	5.25	5.35	5.20	5.20	377400	8814404.00
2000/08/22	5.27	5.65	5.25	5.47	1990300	48803944.00
2000/08/23	5.49	6.05	5.49	6.05	4877300	124528704.00
2000/08/24	6.15	6.53	6.05	6.41	4084200	112572088.00
2000/08/25	6.39	6.40	6.25	6.32	1873600	52279692.00
2000/08/29	6.65	6.70	6.04	6.20	1776100	48599704.00
2000/08/30	6.19	6.19	5.87	5.95	3024600	79898192.00
2000/08/31	5.87	6.06	5.75	5.96	2279800	58996960.00
2000/09/01	5.96	5.99	5.63	5.84	1726600	44069512.00
2000/09/04	5.73	5.85	5.65	5.77	534200	13587822.00
2000/09/05	5.76	5.84	5.65	5.66	479100	12168201.00
2000/09/06	5.61	5.63	5.51	5.51	585700	14433352.00
2000/09/07	5.53	5.74	5.51	5.54	358700	8914228.00
2000/09/08	5.63	5.67	5.54	5.56	321400	7997742.00
2000/09/11	5.65	5.87	5.58	5.82	412300	10496100.00
2000/09/12	5.84	5.95	5.82	5.87	469500	12236585.00
2000/09/13	5.87	5.87	5.75	5.80	326000	8378018.00
2000/09/14	5.80	5.82	5.68	5.70	278300	7098138.00
2000/09/15	5.68	5.82	5.63	5.82	280800	7081616.00
2000/09/18	5.82	5.86	5.73	5.76	191200	4897632.00
2000/09/19	5.64	5.71	5.51	5.51	311600	7719832.00
2000/09/20	5.49	5.58	5.36	5.44	410600	9953827.00
2000/09/21	5.51	5.51	5.37	5.38	216300	5213679.00
2000/09/22	5.37	5.48	5.37	5.39	245700	5901953.00
2000/09/25	5.42	5.48	5.39	5.39	121400	2931403.00
2000/09/26	5.40	5.46	5.39	5.46	217500	5244306.00
