600183 生益科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	-0.38	-0.20	-0.42	-0.24	1703100	22952132.00
2000/01/05	-0.24	-0.22	-0.32	-0.30	1361200	18638124.00
2000/01/06	-0.30	-0.22	-0.32	-0.22	2098700	28633328.00
2000/01/07	-0.21	-0.08	-0.21	-0.11	6954400	101409072.00
2000/01/10	-0.06	-0.04	-0.15	-0.06	5076700	76435416.00
2000/01/11	-0.04	0.13	-0.11	0.10	6816000	107524768.00
2000/01/12	0.10	0.14	0.00	0.02	3845300	61621704.00
2000/01/13	0.05	0.23	0.04	0.23	5304900	90141480.00
2000/01/14	0.25	0.28	0.13	0.16	5160100	87835104.00
2000/01/17	0.15	0.18	0.09	0.18	2624900	43806048.00
2000/01/18	0.20	0.21	0.08	0.10	1205900	20030342.00
2000/01/19	0.10	0.14	0.05	0.11	1296000	21169876.00
2000/01/20	0.12	0.22	0.11	0.17	1782500	29984164.00
2000/01/21	0.17	0.32	0.12	0.30	5645700	97425136.00
2000/01/24	0.29	0.36	0.25	0.34	3381700	60586888.00
2000/01/25	0.34	0.37	0.21	0.25	2209100	39213544.00
2000/01/26	0.24	0.29	0.21	0.25	953100	16632692.00
2000/01/27	0.39	0.39	0.27	0.31	1869100	33536628.00
2000/01/28	0.32	0.55	0.29	0.51	3545900	66608784.00
2000/02/14	0.59	0.77	0.56	0.77	4628700	95249984.00
2000/02/15	0.86	1.02	0.69	0.78	4089600	90019544.00
2000/02/16	0.87	0.93	0.68	0.71	3654700	78006504.00
2000/02/17	0.77	0.99	0.47	0.70	6772500	145612528.00
2000/02/18	0.58	0.85	0.48	0.80	2393700	48853212.00
2000/02/21	0.80	0.82	0.59	0.70	1797100	37324136.00
2000/02/22	0.67	0.70	0.47	0.54	1453100	28632540.00
2000/02/23	0.48	0.51	0.32	0.36	1760600	32688788.00
2000/02/24	0.36	0.47	0.27	0.44	2539300	46684884.00
2000/02/25	0.44	0.46	0.35	0.37	1756600	32471596.00
2000/02/28	0.37	0.59	0.37	0.58	3204200	62070924.00
2000/02/29	0.59	0.63	0.50	0.59	2212000	44005972.00
2000/03/01	0.52	0.56	0.50	0.56	1455800	28374166.00
2000/03/02	0.56	0.74	0.56	0.70	2518600	51799448.00
2000/03/03	0.70	0.73	0.64	0.73	1935900	39784324.00
2000/03/06	0.73	0.78	0.45	0.58	3324000	68230056.00
2000/03/07	0.51	0.58	0.45	0.54	1330700	25819480.00
2000/03/08	0.54	0.58	0.51	0.58	1383200	27259088.00
2000/03/09	0.58	0.59	0.48	0.50	492000	9574930.00
2000/03/10	0.50	0.54	0.36	0.45	1118000	21487376.00
2000/03/13	0.44	0.52	0.37	0.50	856700	16249146.00
2000/03/14	0.48	0.48	0.32	0.47	1585400	29566826.00
2000/03/15	0.49	0.59	0.39	0.51	2468000	48063132.00
2000/03/16	0.46	0.48	0.37	0.38	690200	12861774.00
2000/03/17	0.39	0.48	0.36	0.39	849200	15905511.00
2000/03/20	0.40	0.62	0.38	0.43	3216900	63399332.00
2000/03/21	0.48	0.69	0.47	0.69	6457300	131999816.00
2000/03/22	0.70	0.79	0.61	0.78	5835000	122776504.00
2000/03/23	0.77	0.97	0.66	0.97	6876100	150307392.00
2000/03/24	1.04	1.04	0.76	0.80	3001200	66010576.00
2000/03/27	0.80	0.89	0.78	0.84	2492200	54340172.00
2000/03/28	0.87	1.14	0.84	1.00	5535200	126767320.00
2000/03/29	0.99	0.99	0.73	0.85	1399200	30651308.00
2000/03/30	0.85	0.89	0.74	0.76	1528500	32742708.00
2000/03/31	0.76	0.82	0.68	0.79	3113200	66253996.00
2000/04/03	0.79	0.79	0.67	0.69	1080100	22525304.00
2000/04/05	0.69	0.73	0.66	0.71	592800	12325966.00
2000/04/06	0.73	0.78	0.66	0.73	603900	12533776.00
2000/04/07	0.73	0.76	0.67	0.74	687500	14308158.00
2000/04/10	0.72	0.86	0.71	0.86	3105600	67098344.00
2000/04/11	0.87	0.90	0.73	0.78	1197400	25826080.00
2000/04/12	0.79	0.79	0.69	0.76	629200	13262388.00
2000/04/13	0.76	0.77	0.69	0.70	520100	10873966.00
2000/04/14	0.71	0.77	0.68	0.71	1189100	25001076.00
2000/04/17	0.68	0.68	0.46	0.50	1101200	21506820.00
2000/04/18	0.51	0.65	0.51	0.60	1632700	32569976.00
2000/04/19	0.59	0.73	0.59	0.62	1274900	25798892.00
2000/04/20	0.63	0.63	0.55	0.62	556500	11068788.00
2000/04/21	0.62	0.64	0.58	0.64	681900	13656456.00
2000/04/24	0.69	0.78	0.59	0.68	1319700	27363140.00
2000/04/25	0.67	0.72	0.57	0.62	606300	12197789.00
2000/04/26	0.59	0.64	0.59	0.63	322900	6524976.00
2000/04/27	0.64	0.74	0.64	0.65	2317200	47851924.00
2000/04/28	0.68	0.68	0.56	0.65	499600	6728488.00
2000/05/08	0.66	0.67	0.56	0.58	464000	6149065.00
2000/05/09	0.59	0.63	0.54	0.56	336200	4420401.00
2000/05/10	0.57	0.57	0.41	0.43	663800	8420150.00
2000/05/11	0.41	0.43	0.33	0.36	577600	7017167.00
2000/05/12	0.36	0.41	0.34	0.38	394200	4829973.00
2000/05/15	0.38	0.39	0.33	0.36	344000	4162878.00
2000/05/16	0.36	0.41	0.36	0.41	377300	4635327.00
2000/05/17	0.41	0.44	0.37	0.40	298300	3699438.00
2000/05/18	0.39	0.47	0.39	0.44	461400	5787147.00
2000/05/19	0.45	0.47	0.39	0.47	827900	10289929.00
2000/05/22	0.47	0.49	0.40	0.49	872400	11035364.00
2000/05/23	0.51	0.64	0.51	0.63	1988800	26503388.00
2000/05/24	0.63	0.63	0.56	0.61	1095400	14541397.00
2000/05/25	0.59	0.71	0.58	0.63	1990600	26853350.00
2000/05/26	0.72	0.74	0.63	0.68	2748300	37617868.00
2000/05/29	0.65	0.72	0.64	0.67	1677500	22892660.00
2000/05/30	0.70	0.74	0.61	0.63	1252800	17161832.00
2000/05/31	0.66	0.69	0.58	0.64	1809700	24480520.00
2000/06/01	0.64	0.68	0.54	0.55	1151300	15118467.00
2000/06/02	0.63	0.74	0.62	0.73	4106700	56352260.00
2000/06/05	0.74	1.02	0.74	1.02	4462600	67532128.00
2000/06/06	1.15	1.33	1.05	1.29	11228800	184254592.00
2000/06/07	1.29	1.51	1.29	1.39	8737500	151057328.00
2000/06/08	1.39	1.46	1.21	1.40	4516300	77603480.00
2000/06/09	1.40	1.46	1.36	1.40	3703800	64268604.00
2000/06/12	1.40	1.46	1.31	1.44	2956700	51234740.00
2000/06/13	1.46	1.64	1.46	1.63	5349300	96876912.00
2000/06/14	1.66	1.69	1.51	1.59	2860000	52015988.00
2000/06/15	1.62	1.62	1.35	1.48	2439000	43092632.00
2000/06/16	1.46	1.55	1.35	1.48	3139700	54778208.00
2000/06/19	1.56	1.57	1.37	1.49	2132000	37601468.00
2000/06/20	1.53	1.53	1.42	1.46	1257800	21980900.00
2000/06/21	1.47	1.51	1.41	1.48	1331300	23347416.00
2000/06/22	1.52	1.56	1.49	1.56	1647400	29425604.00
2000/06/23	1.59	1.78	1.59	1.77	3755200	70998000.00
2000/06/26	1.83	1.84	1.66	1.68	1487900	27949090.00
2000/06/27	1.68	1.86	1.68	1.84	2635200	50319840.00
2000/06/28	1.97	1.97	1.72	1.91	3386400	65305628.00
2000/06/29	1.90	1.93	1.80	1.89	1903000	37187608.00
2000/06/30	1.90	1.90	1.76	1.80	1972000	37887012.00
2000/07/03	1.78	1.84	1.69	1.81	1427600	27308182.00
2000/07/04	1.81	1.97	1.75	1.96	3915400	76682336.00
2000/07/05	1.97	2.21	1.97	2.15	4793800	98662824.00
2000/07/06	2.19	2.37	2.15	2.28	3789100	81606232.00
2000/07/07	2.28	2.38	2.14	2.30	1722400	37145176.00
2000/07/10	2.37	2.51	2.34	2.51	2249200	50290428.00
2000/07/11	2.58	2.69	2.38	2.47	3907700	89148368.00
2000/07/12	2.46	2.55	2.35	2.44	2311300	51126056.00
2000/07/13	2.48	2.79	2.39	2.75	3809100	87583168.00
2000/07/14	2.79	2.96	2.76	2.88	2513500	61518976.00
2000/07/17	2.98	2.98	2.84	2.91	1377700	33762944.00
2000/07/18	2.91	2.94	2.78	2.88	822300	20056728.00
2000/07/19	2.85	2.97	2.78	2.88	894300	21813766.00
2000/07/20	2.85	2.88	2.72	2.80	681500	16417295.00
2000/07/21	2.79	2.95	2.56	2.84	2338400	55523392.00
2000/07/24	2.85	2.92	2.76	2.91	1473400	36065352.00
2000/07/25	2.94	3.03	2.86	2.96	1526300	37959988.00
2000/07/26	2.97	3.02	2.81	2.97	1155000	28633918.00
2000/07/27	2.99	3.09	2.79	2.88	1731600	42861080.00
2000/07/28	2.89	2.99	2.74	2.92	1577100	38243564.00
2000/07/31	2.94	3.05	2.94	3.02	2516700	63039396.00
2000/08/01	3.09	3.27	3.07	3.17	2314700	59856528.00
2000/08/02	3.29	3.34	3.18	3.27	2217500	58257524.00
2000/08/03	3.37	3.44	3.21	3.39	2861000	76241920.00
2000/08/04	3.42	3.55	3.38	3.47	2616300	71602408.00
2000/08/07	3.60	3.60	3.38	3.54	3635300	99894048.00
2000/08/08	3.53	3.62	3.40	3.57	3911800	107408288.00
2000/08/09	3.50	3.56	3.36	3.47	1863600	50929728.00
2000/08/10	3.46	3.50	3.19	3.28	1737700	46088052.00
2000/08/11	3.27	3.42	2.95	2.99	3217300	81791520.00
2000/08/14	2.97	3.07	2.48	3.06	3420700	81423760.00
2000/08/15	3.03	3.32	2.91	3.23	2660700	69015848.00
2000/08/16	3.24	3.38	3.09	3.25	2298500	60518256.00
2000/08/17	3.26	3.30	3.09	3.20	1618400	42202332.00
2000/08/18	3.19	3.52	2.99	3.24	1138000	29579668.00
2000/08/21	3.19	3.20	2.99	3.11	876900	22345354.00
2000/08/22	3.09	3.11	2.76	2.92	2169500	53471184.00
2000/08/24	2.91	3.08	2.81	2.94	1713700	42754344.00
2000/08/25	2.95	3.02	2.83	2.84	796600	19550840.00
2000/08/28	2.84	2.89	2.64	2.68	1189800	28129636.00
2000/08/29	2.66	2.79	2.55	2.72	2072600	48581380.00
2000/08/30	2.75	2.79	2.61	2.75	1834100	43703772.00
2000/08/31	2.75	2.89	2.70	2.88	2122200	51613712.00
2000/09/01	2.90	2.95	2.79	2.84	750600	18328032.00
2000/09/04	2.81	2.94	2.72	2.94	1130500	27492746.00
2000/09/05	2.90	3.18	2.90	3.11	3002500	76819376.00
2000/09/06	3.05	3.21	3.05	3.17	3154800	81564392.00
2000/09/07	3.11	3.25	3.03	3.11	2116200	54275664.00
2000/09/08	3.17	3.21	3.01	3.09	1197300	30741916.00
2000/09/11	3.05	3.11	2.91	2.99	595700	14926504.00
2000/09/12	2.95	3.02	2.72	2.93	1101000	26627730.00
2000/09/13	2.95	2.95	2.74	2.91	764100	18425538.00
2000/09/14	2.91	2.91	2.74	2.82	671300	16073410.00
2000/09/15	2.56	2.93	2.56	2.87	1211800	29057536.00
2000/09/18	2.86	2.92	2.73	2.82	1239700	30198308.00
2000/09/19	2.78	2.87	2.58	2.73	687000	16119038.00
2000/09/20	2.58	2.74	2.54	2.66	741400	17189306.00
2000/09/21	2.56	2.70	2.39	2.57	946400	21520460.00
2000/09/22	2.52	2.63	2.41	2.57	1119700	25405896.00
2000/09/25	2.57	2.64	2.54	2.58	275400	6336830.00
2000/09/26	2.54	2.67	2.54	2.64	521000	12025278.00
2000/09/27	2.64	2.66	2.54	2.66	865200	20027032.00
2000/09/28	2.56	2.72	2.56	2.62	1565500	36276384.00
2000/09/29	2.65	2.71	2.54	2.67	1611300	37717016.00
2000/10/09	2.54	2.69	2.54	2.61	250500	5798840.00
2000/10/10	2.54	2.66	2.51	2.58	556000	12828300.00
2000/10/11	2.54	2.61	2.38	2.51	762800	17314820.00
2000/10/12	2.48	2.68	2.41	2.66	2525000	57933984.00
2000/10/13	2.60	2.74	2.58	2.70	2645300	62309024.00
2000/10/16	2.62	2.75	2.61	2.69	2013700	47222428.00
2000/10/17	2.66	2.80	2.63	2.80	2132700	50861372.00
2000/10/18	2.80	2.97	2.76	2.96	2765500	68218736.00
2000/10/19	2.92	3.00	2.79	2.82	1974600	48539128.00
2000/10/20	2.81	2.91	2.70	2.81	1820500	44061156.00
2000/10/23	2.82	2.89	2.54	2.59	1924300	45416476.00
2000/10/24	2.58	2.58	2.12	2.12	4156600	87987128.00
2000/10/25	1.78	2.13	1.70	2.07	9147500	178901920.00
2000/10/26	1.93	2.01	1.80	1.88	2604600	51353144.00
2000/10/27	1.86	1.99	1.84	1.96	3077300	61207032.00
2000/10/30	1.95	2.11	1.91	2.06	2475900	50592376.00
2000/10/31	2.06	2.09	1.83	1.93	2712700	53983580.00
2000/11/01	1.92	2.00	1.76	1.94	1495000	29577224.00
2000/11/02	1.93	1.96	1.77	1.94	920000	18073952.00
2000/11/03	1.82	1.95	1.82	1.90	902400	17725376.00
2000/11/06	1.90	1.91	1.84	1.90	1167100	22791652.00
2000/11/07	1.90	1.93	1.84	1.93	1563300	30686712.00
2000/11/08	1.93	2.22	1.89	2.19	3785100	77520256.00
2000/11/09	2.20	2.52	2.19	2.52	4260300	93382328.00
2000/11/10	2.53	2.82	2.48	2.76	5287100	124722560.00
2000/11/13	2.76	2.88	2.68	2.82	3410400	81893232.00
2000/11/14	2.79	2.86	2.72	2.78	1198900	28707408.00
2000/11/15	2.78	2.80	2.70	2.79	2693100	64382548.00
2000/11/16	2.78	2.90	2.67	2.88	2575800	62337964.00
2000/11/17	2.89	3.03	2.80	2.97	2452100	61076808.00
2000/11/20	2.99	3.15	2.97	3.00	2313000	58255496.00
2000/11/21	2.97	2.99	2.74	2.88	1980200	48372372.00
2000/11/22	2.87	2.95	2.72	2.76	1636100	39256200.00
2000/11/23	2.76	3.03	2.76	2.97	2511200	61931800.00
2000/11/24	2.97	3.03	2.70	2.89	1285200	31576780.00
2000/11/27	2.88	2.88	2.72	2.78	465700	11192349.00
2000/11/28	2.79	2.90	2.68	2.80	1442200	34812372.00
2000/11/29	2.74	2.84	2.68	2.78	610800	14600557.00
2000/11/30	2.76	2.79	2.58	2.74	759000	18008376.00
2000/12/01	2.73	2.91	2.68	2.84	1242400	29965708.00
2000/12/04	2.82	2.94	2.79	2.86	2018700	49513980.00
2000/12/05	2.86	2.94	2.74	2.86	1635800	39854000.00
2000/12/06	2.86	2.94	2.75	2.88	2999800	73088344.00
2000/12/07	2.87	2.94	2.72	2.91	2827700	68714680.00
2000/12/08	2.72	3.00	2.72	2.99	3978700	98388136.00
2000/12/11	2.97	3.17	2.95	3.15	3559800	90539112.00
2000/12/12	3.16	3.25	3.07	3.23	2437400	63493116.00
2000/12/13	3.22	3.33	3.11	3.19	2237800	58453408.00
2000/12/14	3.07	3.17	2.99	3.10	3034700	77255680.00
2000/12/15	3.09	3.16	2.98	3.15	1885800	47932992.00
2000/12/18	3.10	3.26	3.10	3.19	1870300	48708376.00
2000/12/19	3.19	3.23	3.05	3.19	2176800	56502712.00
2000/12/20	3.14	3.20	3.10	3.14	1679100	43307628.00
2000/12/21	3.17	3.17	3.03	3.13	1756700	44950400.00
2000/12/22	3.09	3.16	2.99	3.10	2202300	55972264.00
2000/12/26	3.10	3.10	2.94	3.01	3374700	84959104.00
2000/12/27	2.99	3.03	2.76	3.01	2629700	64991556.00
2000/12/28	2.99	2.99	2.80	2.89	1534700	37692800.00
2000/12/29	2.80	3.09	2.80	3.08	1431100	36073812.00
2001/01/02	3.04	3.16	2.99	3.08	1650900	42254560.00
2001/01/03	3.01	3.12	2.92	2.95	1374900	34338760.00
2001/01/04	2.89	3.08	2.89	3.01	982500	24669428.00
2001/01/05	3.10	3.10	2.92	3.07	1247500	31411072.00
2001/01/08	3.09	3.11	3.00	3.08	1217500	30885268.00
2001/01/09	3.08	3.13	3.05	3.12	2236500	57086208.00
2001/01/10	3.09	3.26	2.79	2.83	2672500	66460768.00
2001/01/11	2.76	2.76	2.33	2.33	649900	14395806.00
2001/01/12	1.89	1.89	1.89	1.89	549600	10772160.00
2001/01/15	1.48	1.48	1.48	1.48	474100	8363124.00
2001/01/16	1.12	1.56	1.12	1.29	16667400	270338752.00
2001/01/17	1.21	1.30	1.15	1.21	3052600	49941656.00
2001/01/18	1.22	1.37	1.21	1.29	2751700	45656948.00
