601877 正泰电器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/01/21	15.02	17.71	15.02	16.81	63250753	1789473280.00
2010/01/22	15.95	16.17	14.63	14.88	27443251	741980544.00
2010/01/25	14.63	15.78	14.27	15.05	15049789	400466432.00
2010/01/26	14.78	15.04	13.40	13.78	13791200	347739872.00
2010/01/27	13.78	14.05	13.17	13.31	8620564	212175968.00
2010/01/28	13.14	13.37	12.44	12.75	10962955	259953824.00
2010/01/29	12.55	13.08	12.52	12.64	8087208	190694496.00
2010/02/01	12.55	12.55	11.52	11.60	8805519	196959856.00
2010/02/02	11.79	12.69	11.47	12.36	9979229	225806560.00
2010/02/03	12.15	12.63	11.62	12.62	8030188	183582176.00
2010/02/04	12.32	13.20	12.19	12.75	9217685	217071408.00
2010/02/05	12.16	12.44	11.95	12.08	5221315	119075392.00
2010/02/08	11.94	12.50	11.94	12.10	3427804	78392024.00
2010/02/09	11.94	12.09	11.63	11.75	3480731	77876216.00
2010/02/10	11.97	12.02	11.75	11.85	2490505	55859704.00
2010/02/11	11.79	11.98	11.55	11.72	3016374	67351080.00
2010/02/12	11.77	12.05	11.74	12.04	2723629	61216648.00
2010/02/22	11.98	12.40	11.88	12.19	3428430	78104192.00
2010/02/23	12.08	12.18	11.78	12.01	2828252	63690768.00
2010/02/24	12.03	12.60	11.90	12.58	4752628	109479520.00
2010/02/25	12.66	13.00	12.45	12.81	6443300	151859584.00
2010/02/26	12.78	12.97	12.57	12.72	3818240	90003216.00
2010/03/01	12.63	12.90	12.57	12.71	4283725	100691552.00
2010/03/02	12.72	13.32	12.62	13.08	6593648	158179632.00
2010/03/03	13.12	13.59	12.85	13.07	5608093	135715232.00
2010/03/04	13.11	13.25	12.23	12.26	5825511	137120272.00
2010/03/05	12.24	12.51	12.23	12.32	2936259	67673048.00
2010/03/08	12.25	12.65	12.24	12.54	2605172	60637400.00
2010/03/09	12.58	12.74	12.25	12.52	2443992	56835816.00
2010/03/10	12.61	12.61	12.18	12.29	2000798	46173196.00
2010/03/11	12.28	12.67	12.25	12.50	2170891	50362012.00
2010/03/12	12.50	13.17	12.36	12.97	5350284	126089104.00
2010/03/15	12.94	12.94	12.41	12.61	3418711	80405808.00
2010/03/16	12.50	12.75	12.25	12.47	2029265	47037400.00
2010/03/17	12.52	13.00	12.42	12.84	2983958	70229128.00
2010/03/18	12.85	13.12	12.76	12.87	3467851	82632680.00
2010/03/19	12.92	12.96	12.67	12.82	2197758	51816652.00
2010/03/22	12.85	13.05	12.75	12.91	2299996	54642088.00
2010/03/23	12.90	12.90	12.48	12.49	3151714	73622368.00
2010/03/24	12.50	12.72	12.40	12.59	2597866	60545068.00
2010/03/25	12.61	12.61	12.40	12.50	2962394	68702016.00
2010/03/26	12.50	12.63	12.25	12.55	2607667	60490068.00
2010/03/29	12.70	13.34	12.70	13.08	7151442	171432304.00
2010/03/30	13.08	13.47	12.87	13.41	6211108	149992304.00
2010/03/31	13.42	13.84	13.25	13.47	6881842	169385968.00
2010/04/01	13.43	15.35	13.41	14.96	17288809	454293024.00
2010/04/02	14.78	14.80	14.32	14.62	9317912	241400992.00
2010/04/06	14.76	15.38	14.65	14.93	6348802	168229280.00
2010/04/07	14.92	15.32	14.48	15.31	6353882	168136416.00
2010/04/08	15.14	15.86	14.48	14.51	8914375	237523168.00
2010/04/09	14.55	14.83	14.18	14.62	6543582	168936512.00
2010/04/12	14.55	14.55	13.68	14.02	9840597	247970704.00
2010/04/13	13.92	14.21	13.23	13.73	7026417	174351728.00
2010/04/14	13.64	14.15	13.55	13.85	3323197	83152632.00
2010/04/15	13.86	13.86	13.35	13.45	4182673	102867800.00
2010/04/16	13.47	13.85	13.47	13.61	2674078	66194964.00
2010/04/19	13.48	13.83	12.98	12.98	4015518	98104312.00
