000906 浙商中拓 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	2.92	2.99	2.85	2.97	581800	7761689.00
2000/01/05	2.97	3.04	2.91	2.92	882300	11897087.00
2000/01/06	2.90	3.13	2.85	3.07	1678900	22566540.00
2000/01/07	3.09	3.23	3.07	3.16	2203100	31220484.00
2000/01/10	3.21	3.33	3.14	3.29	2142700	31366696.00
2000/01/11	3.29	3.29	3.04	3.08	1414700	20160704.00
2000/01/12	3.06	3.12	2.87	2.92	1021800	13753184.00
2000/01/13	2.94	2.99	2.88	2.94	442200	5872931.50
2000/01/14	2.94	2.98	2.85	2.87	522000	6854714.00
2000/01/17	2.87	2.94	2.78	2.92	509200	6617662.00
2000/01/18	2.92	2.92	2.82	2.83	431000	5612485.50
2000/01/19	2.80	2.87	2.80	2.85	532000	6887892.50
2000/01/20	2.85	2.96	2.83	2.95	575800	7647257.00
2000/01/21	2.97	2.99	2.85	2.89	1013200	13304334.00
2000/01/24	2.85	2.91	2.77	2.89	1285600	16588327.00
2000/01/25	2.90	2.97	2.84	2.93	996000	13256138.00
2000/01/26	2.97	3.12	2.94	3.07	1714900	23798972.00
2000/01/27	3.12	3.14	2.97	3.00	995100	13575347.00
2000/01/28	3.00	3.04	2.90	2.95	1254000	16808636.00
2000/02/14	3.04	3.27	2.97	3.19	1890200	26824602.00
2000/02/15	3.19	3.33	3.04	3.13	2896700	41201916.00
2000/02/16	3.13	3.19	3.00	3.07	1814600	25162204.00
2000/02/17	3.09	3.16	2.87	2.93	2080400	28813458.00
2000/02/18	2.90	3.04	2.85	3.01	910900	12259858.00
2000/02/21	3.00	3.29	2.90	3.18	2429700	34163252.00
2000/02/22	3.18	3.19	2.97	2.98	1089900	15193953.00
2000/02/23	2.74	2.92	2.74	2.89	1073500	13983506.00
2000/02/24	2.89	2.97	2.86	2.94	824500	10942106.00
2000/02/25	2.90	2.94	2.87	2.89	833900	10952060.00
2000/02/28	2.88	2.95	2.81	2.94	1058600	13863585.00
2000/02/29	2.92	2.95	2.85	2.90	890600	11710384.00
2000/03/01	2.90	3.09	2.90	3.02	1263900	17118000.00
2000/03/02	3.08	3.08	2.95	3.00	638100	8653723.00
2000/03/03	3.14	3.32	3.02	3.18	3096000	44705276.00
2000/03/06	3.20	3.23	3.02	3.04	1826100	25845018.00
2000/03/07	2.98	3.09	2.96	3.08	834400	11476464.00
2000/03/08	3.08	3.21	3.00	3.17	2548300	36095364.00
2000/03/09	3.18	3.43	3.18	3.25	3965600	59034148.00
2000/03/10	3.19	3.34	3.17	3.20	1884900	27808340.00
2000/03/13	3.20	3.47	3.19	3.45	2802500	42704456.00
2000/03/14	3.33	3.55	3.28	3.50	3461100	53236980.00
2000/03/15	3.50	3.73	3.48	3.58	4446300	71812000.00
2000/03/16	3.57	3.57	3.21	3.30	3398500	51850728.00
2000/03/17	3.23	3.50	3.21	3.44	2593000	39644540.00
2000/03/20	3.45	3.81	3.44	3.81	5522800	92964144.00
2000/03/21	3.84	3.92	3.67	3.79	3793400	64104560.00
2000/03/22	3.79	3.85	3.57	3.65	2052100	33836436.00
2000/03/23	3.65	3.81	3.64	3.78	1445300	24091004.00
2000/03/24	3.81	4.01	3.64	3.66	2886700	48844048.00
2000/03/27	3.66	3.79	3.61	3.69	2097400	34481064.00
2000/03/28	3.69	3.74	3.62	3.67	1540600	25176060.00
2000/03/29	3.67	3.94	3.65	3.92	2339700	39701320.00
2000/03/30	3.96	4.05	3.83	3.88	2289900	39968448.00
2000/03/31	3.88	3.91	3.78	3.85	1279700	21912312.00
2000/04/04	3.77	3.82	3.63	3.66	1518100	25080920.00
2000/04/05	3.59	3.74	3.56	3.61	1377200	22269546.00
2000/04/06	3.62	3.72	3.61	3.70	815800	13429478.00
2000/04/07	3.69	3.69	3.64	3.65	846800	13856879.00
2000/04/10	3.65	3.86	3.64	3.81	1394500	23515908.00
2000/04/11	3.82	3.89	3.73	3.79	1194200	20216546.00
2000/04/12	3.75	3.91	3.75	3.88	1114500	19046354.00
2000/04/13	3.89	3.91	3.81	3.85	668300	11439400.00
2000/04/14	3.86	3.88	3.74	3.76	989000	16727963.00
2000/04/17	3.75	3.75	3.58	3.61	1003500	16249504.00
2000/04/18	3.62	3.75	3.61	3.68	616600	10123166.00
2000/04/19	3.69	3.73	3.66	3.68	434300	7158196.00
2000/04/20	3.69	3.75	3.66	3.71	486300	8014536.50
2000/04/21	3.77	3.78	3.63	3.63	497300	8152788.00
2000/04/24	3.62	3.67	3.45	3.63	758100	12111591.00
2000/04/25	3.63	3.67	3.60	3.67	257300	4190943.00
2000/04/26	3.67	3.73	3.63	3.67	478600	7899376.00
2000/04/27	3.67	3.67	3.51	3.52	379200	6082988.50
2000/04/28	3.53	3.57	3.45	3.55	587100	9225644.00
2000/05/08	3.57	3.57	3.50	3.53	378300	5969901.00
2000/05/09	3.53	3.79	3.53	3.65	1408600	23316668.00
2000/05/10	3.66	3.77	3.53	3.55	812500	13375892.00
2000/05/11	3.57	3.73	3.56	3.65	729000	11972815.00
2000/05/12	3.71	3.74	3.66	3.74	1245900	20620708.00
2000/05/15	3.76	3.85	3.67	3.69	985000	16507757.00
2000/05/16	3.69	3.82	3.62	3.80	692000	11511652.00
2000/05/17	3.82	3.89	3.76	3.78	1075900	18350124.00
2000/05/18	3.78	3.86	3.74	3.86	610800	10408189.00
2000/05/19	3.86	3.97	3.78	3.90	1779500	30949020.00
