000150 宜华健康 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/08/07	5.33	6.28	5.23	6.20	40668100	687510080.00
2000/08/08	6.09	6.82	6.08	6.73	23884700	445062304.00
2000/08/09	6.69	6.84	6.53	6.65	9912800	190200848.00
2000/08/10	6.65	6.67	6.47	6.49	6619800	124499952.00
2000/08/11	6.50	7.17	6.50	7.12	13466000	268590400.00
2000/08/14	7.14	7.29	6.95	7.12	8483100	174007088.00
2000/08/15	7.14	7.61	7.05	7.44	7811500	164816624.00
2000/08/16	7.26	7.49	7.17	7.20	8356200	175347024.00
2000/08/17	7.18	7.95	7.15	7.70	11363000	251974272.00
2000/08/18	7.69	8.49	7.62	8.49	9503100	218732592.00
2000/08/21	8.59	8.77	8.30	8.49	7041400	171573824.00
2000/08/22	8.52	8.75	8.22	8.35	5523800	133608776.00
2000/08/23	8.26	8.63	8.20	8.61	7854300	188956608.00
2000/08/24	8.64	9.22	8.54	9.11	6271400	158283008.00
2000/08/25	9.08	9.38	9.05	9.32	5161200	135899680.00
2000/08/28	9.37	9.48	9.02	9.47	3759800	99618712.00
2000/08/29	9.47	9.62	9.28	9.46	2747500	73896592.00
2000/08/30	9.42	9.46	9.13	9.30	3477900	91793768.00
2000/08/31	9.24	9.24	8.59	8.70	4289400	109191264.00
2000/09/01	8.55	8.87	8.55	8.64	3669100	91044624.00
2000/09/04	8.59	8.61	8.26	8.41	1946600	46746900.00
2000/09/05	8.41	8.77	8.40	8.48	2036500	49876448.00
2000/09/06	8.41	8.48	8.28	8.41	1347200	32184350.00
2000/09/07	8.44	8.77	8.43	8.63	1090700	26846542.00
2000/09/08	8.71	8.73	8.50	8.60	935100	22994406.00
2000/09/11	8.58	8.73	8.50	8.60	610500	14929348.00
2000/09/12	8.60	9.06	8.57	8.93	1450400	36413056.00
2000/09/13	8.91	9.09	8.73	8.81	1176800	29906574.00
2000/09/14	8.77	8.91	8.70	8.77	613900	15359993.00
2000/09/15	8.77	9.02	8.77	8.92	793500	20129494.00
2000/09/18	8.93	9.01	8.63	8.65	988700	24853312.00
2000/09/19	8.55	8.79	8.41	8.72	1588400	39511664.00
2000/09/20	8.70	8.77	8.45	8.62	1092300	26822078.00
2000/09/21	8.59	8.76	8.52	8.52	541100	13342779.00
2000/09/22	8.51	8.66	8.44	8.52	729500	17791128.00
2000/09/25	8.41	8.65	8.41	8.49	411600	10003353.00
2000/09/26	8.55	8.55	8.45	8.47	380900	9229766.00
2000/09/27	8.45	8.48	8.27	8.47	1028900	24521514.00
2000/09/28	8.46	8.51	8.30	8.46	488200	11665331.00
2000/09/29	8.41	8.75	8.37	8.64	491700	12051543.00
2000/10/09	8.62	8.80	8.62	8.79	602600	15018559.00
2000/10/10	8.80	9.11	8.78	9.07	1100800	28337734.00
2000/10/11	9.10	9.10	8.95	9.06	972500	25095048.00
2000/10/12	9.02	9.30	8.99	9.23	1757500	45769908.00
2000/10/13	9.24	9.59	9.17	9.49	3729700	99565216.00
2000/10/16	9.51	9.52	8.95	8.98	1224700	32323574.00
2000/10/17	8.87	9.09	8.80	8.95	570500	14521660.00
2000/10/18	9.06	9.15	8.85	9.05	493800	12688749.00
2000/10/19	9.13	9.27	9.05	9.07	356900	9247946.00
2000/10/20	9.06	9.56	9.00	9.42	2067700	55340232.00
2000/10/23	9.49	10.03	9.23	9.48	3324400	90051608.00
2000/10/24	9.56	9.61	9.30	9.44	774400	20707416.00
2000/10/25	9.44	9.69	9.35	9.51	3387900	91757256.00
2000/10/26	9.13	9.66	9.13	9.19	1772000	46724468.00
2000/10/27	9.35	9.35	8.97	9.08	1490000	38562360.00
2000/10/30	9.05	9.20	8.83	8.86	1255700	31850724.00
2000/10/31	8.84	9.09	8.68	9.04	2188900	55827388.00
2000/11/01	9.31	9.31	8.86	9.06	1860200	47982904.00
2000/11/02	9.06	9.31	8.99	9.10	699200	18125646.00
2000/11/03	9.09	9.20	8.84	9.02	1213000	31305022.00
2000/11/06	9.01	9.09	8.89	9.09	504800	12927479.00
2000/11/07	9.06	9.19	8.99	9.09	401800	10363039.00
2000/11/08	9.08	9.11	8.99	9.08	436300	11238525.00
2000/11/09	9.09	9.40	9.01	9.37	2522000	66901860.00
2000/11/10	9.37	9.67	9.20	9.41	1206700	32401390.00
2000/11/13	9.44	9.44	9.21	9.42	771900	20452184.00
2000/11/14	9.45	9.53	9.31	9.36	726500	19483934.00
2000/11/15	9.36	9.45	9.22	9.43	670300	17761316.00
2000/11/16	9.44	9.57	9.31	9.55	1232200	33204896.00
2000/11/17	9.60	9.67	9.41	9.48	605400	16343109.00
2000/11/20	9.48	9.48	9.27	9.46	419300	11165620.00
2000/11/21	9.39	9.67	9.31	9.49	877900	23812782.00
2000/11/22	9.49	9.49	9.32	9.35	446900	11902787.00
2000/11/23	9.32	9.39	9.16	9.38	1006400	26549058.00
2000/11/24	9.31	9.31	8.93	9.02	585000	15209323.00
2000/11/27	8.88	9.09	8.77	8.94	581600	14769810.00
2000/11/28	8.94	9.13	8.91	9.02	446000	11449772.00
2000/11/29	9.02	9.02	8.80	8.86	845900	21486936.00
2000/11/30	8.82	9.06	8.79	8.90	497100	12558148.00
2000/12/01	8.91	9.04	8.84	9.02	337600	8583731.00
2000/12/04	9.09	9.10	8.87	8.95	278300	7093099.00
2000/12/05	8.95	9.24	8.95	9.12	297800	7709774.50
2000/12/06	9.13	9.40	9.02	9.10	326500	8472639.00
2000/12/07	9.03	9.13	8.89	8.98	324200	8254502.50
2000/12/08	8.98	8.98	8.81	8.92	470700	11870184.00
2000/12/11	8.91	8.91	8.70	8.76	357300	8916584.00
2000/12/12	8.71	9.02	8.63	8.78	273800	6821795.50
2000/12/13	8.73	8.80	8.62	8.77	199400	4965119.00
2000/12/14	8.76	8.76	8.53	8.54	433000	10654054.00
2000/12/15	8.51	8.62	8.51	8.59	207100	5069804.50
2000/12/18	8.56	8.76	8.26	8.69	425000	10190404.00
2000/12/19	8.66	8.88	8.59	8.68	818100	20554950.00
2000/12/20	8.76	8.91	8.68	8.84	605800	15209155.00
2000/12/21	8.98	8.98	8.74	8.75	321900	8107899.50
2000/12/22	8.74	8.80	8.62	8.76	253000	6279551.50
2000/12/25	8.73	8.80	8.59	8.78	297500	7405090.50
2000/12/26	8.88	8.95	8.77	8.85	378100	9525582.00
2000/12/27	8.85	8.93	8.73	8.75	337500	8488314.00
2000/12/28	8.70	8.79	8.57	8.59	281500	6993887.50
2000/12/29	8.59	8.88	8.41	8.81	599000	14725731.00
2001/01/02	8.86	8.95	8.64	8.71	610700	15132810.00
2001/01/03	8.74	8.96	8.59	8.95	2112500	53030012.00
2001/01/04	8.98	9.05	8.76	8.83	776800	19583696.00
2001/01/05	8.87	8.87	8.62	8.64	805900	19950356.00
2001/01/08	8.67	8.84	8.52	8.70	839000	20765392.00
2001/01/09	8.71	8.71	8.55	8.58	445700	10931999.00
2001/01/10	8.59	8.61	8.54	8.59	646500	15835615.00
2001/01/11	8.66	8.73	8.39	8.43	787600	19146618.00
2001/01/12	8.55	8.59	8.35	8.51	904500	21848898.00
2001/01/15	8.48	8.48	7.90	7.92	606300	14188491.00
2001/01/16	7.79	8.05	7.63	8.05	673400	15140728.00
2001/01/17	8.05	8.05	7.65	7.82	814800	18126122.00
2001/01/18	7.72	8.34	7.69	8.30	2697300	62577624.00
2001/01/19	8.30	8.61	8.07	8.58	1993800	48165648.00
