300499 高澜股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/02/02	11.16	12.20	11.16	12.20	13716	305617.59
2016/02/03	13.45	13.45	13.45	13.45	2910	71556.90
2016/02/04	14.81	14.81	14.81	14.81	1741	47094.05
2016/02/05	16.32	16.32	16.32	16.32	12000	357120.00
2016/02/15	17.97	17.97	17.97	17.97	39692	1299516.13
2016/02/16	19.79	19.79	19.79	19.79	22190	799061.88
2016/02/17	21.79	21.79	21.79	21.79	17600	697136.00
2016/02/18	23.99	23.99	23.99	23.99	55800	2431206.00
2016/02/19	26.41	26.41	26.41	26.41	54200	2597806.00
2016/02/22	29.07	29.07	29.07	29.07	35939	1894704.13
2016/02/23	32.00	32.00	32.00	32.00	571119	33119190.00
2016/02/24	35.22	35.22	35.22	35.22	218937	13965991.00
2016/02/25	38.77	38.77	37.57	38.77	6732913	471814848.00
2016/02/26	37.50	38.76	34.87	34.87	9565064	626110400.00
2016/02/29	31.45	32.11	31.36	31.36	1350762	76971464.00
2016/03/01	28.40	31.06	28.21	30.04	7365125	386236512.00
2016/03/02	29.62	32.28	28.66	31.23	6203275	343676064.00
2016/03/03	30.58	31.95	29.23	29.43	5682976	317782528.00
2016/03/04	28.59	29.17	26.47	27.01	4824029	243407840.00
2016/03/07	27.56	28.51	27.23	27.53	3171195	159913472.00
2016/03/08	26.81	28.00	25.24	27.73	3872851	187571488.00
2016/03/09	26.53	28.41	26.28	27.22	3057240	152385488.00
2016/03/10	27.22	28.61	26.48	27.56	3447925	172655632.00
2016/03/11	27.25	29.03	26.61	28.77	4226800	215978384.00
2016/03/14	28.84	31.26	28.84	30.46	4696955	257824256.00
2016/03/15	29.88	30.27	28.67	28.68	4170667	220963328.00
2016/03/16	29.29	29.45	27.45	27.70	3433357	176342000.00
2016/03/17	27.62	29.23	27.60	28.81	3811466	196268544.00
2016/03/18	28.78	30.78	28.70	30.40	4883036	263387264.00
2016/03/21	30.90	33.46	30.37	33.22	6319911	361178656.00
2016/03/22	32.17	32.82	31.73	31.78	4246514	248751216.00
2016/03/23	31.64	32.46	31.45	32.28	3001210	174310416.00
2016/03/24	31.75	31.90	30.88	30.91	3482274	198251664.00
2016/03/25	30.65	31.17	30.38	30.95	2159670	120756864.00
2016/03/28	31.09	32.78	30.90	31.40	3018374	174762336.00
2016/03/29	30.98	31.45	29.97	30.55	2053262	113930072.00
2016/03/30	30.81	32.11	30.65	32.07	2215305	125991952.00
2016/03/31	32.23	34.77	32.01	34.28	4624934	280351584.00
2016/04/01	34.00	34.20	32.93	33.32	3278873	198489088.00
2016/04/05	33.51	35.06	33.01	35.00	2931178	181271168.00
2016/04/06	35.01	35.01	34.01	34.77	2592946	162151648.00
2016/04/07	34.50	34.51	32.97	33.06	2539151	154808656.00
2016/04/08	32.83	33.77	32.01	33.56	2250285	134771616.00
2016/04/11	34.18	35.43	34.12	35.34	3056860	192666544.00
