600277 亿利洁能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/07/25	4.38	4.54	4.17	4.30	32674700	586658496.00
2000/07/26	4.34	4.74	4.34	4.41	13470300	250687856.00
2000/07/27	4.41	4.47	4.27	4.30	5318900	95851504.00
2000/07/28	4.33	4.40	4.26	4.35	2367800	42614684.00
2000/07/31	4.33	4.33	4.22	4.25	2384600	42136680.00
2000/08/01	4.27	4.32	4.23	4.27	1048200	18629122.00
2000/08/02	4.28	4.36	4.24	4.33	1599800	28704696.00
2000/08/03	4.33	4.46	4.31	4.32	2250000	40948708.00
2000/08/04	4.33	4.39	4.31	4.37	1452000	26248210.00
2000/08/07	4.36	4.46	4.33	4.42	2091700	38281356.00
2000/08/08	4.45	4.49	4.37	4.40	1506400	27588932.00
2000/08/09	4.45	4.45	4.38	4.42	1482600	27159692.00
2000/08/10	4.45	4.61	4.44	4.52	3923800	73636488.00
2000/08/11	4.52	4.53	4.41	4.44	1492100	27565672.00
2000/08/14	4.41	4.45	4.39	4.43	1596700	29209496.00
2000/08/15	4.43	4.46	4.41	4.45	1019100	18715012.00
2000/08/16	4.47	4.47	4.33	4.38	1456100	26524110.00
2000/08/17	4.38	4.47	4.34	4.38	1418000	25845286.00
2000/08/18	4.40	4.45	4.36	4.38	815200	14873233.00
2000/08/21	4.38	4.41	4.36	4.38	1117800	20283268.00
2000/08/22	4.38	4.45	4.36	4.36	1071000	19588974.00
2000/08/23	4.36	4.40	4.20	4.32	2128300	37962968.00
2000/08/24	4.33	4.43	4.28	4.42	1657600	29980320.00
2000/08/25	4.44	4.60	4.44	4.57	5075100	95178976.00
2000/08/28	4.60	4.62	4.48	4.53	1610000	30180042.00
2000/08/29	4.52	4.59	4.50	4.53	1215700	22832716.00
2000/08/30	4.53	4.71	4.53	4.57	4128900	79168464.00
2000/08/31	4.55	4.57	4.38	4.40	2380900	44028292.00
2000/09/01	4.36	4.56	4.35	4.48	2843900	52791148.00
2000/09/04	4.47	4.57	4.42	4.54	1164100	21702780.00
2000/09/05	4.57	4.59	4.38	4.40	1028000	19104960.00
2000/09/06	4.40	4.65	4.37	4.53	3318200	62486640.00
2000/09/07	4.59	4.64	4.51	4.61	2687500	51075652.00
2000/09/08	4.61	4.68	4.51	4.55	1406500	26717638.00
2000/09/11	4.60	4.70	4.58	4.67	1637200	31458780.00
2000/09/12	4.70	4.71	4.61	4.66	903000	17320442.00
2000/09/13	4.67	4.68	4.56	4.57	1353900	25727906.00
2000/09/14	4.56	4.61	4.51	4.54	930300	17502920.00
2000/09/15	4.54	4.57	4.49	4.53	706600	13204730.00
2000/09/18	4.54	4.60	4.39	4.41	1039000	19176204.00
2000/09/19	4.38	4.41	4.34	4.37	819900	14856413.00
2000/09/20	4.39	4.44	4.30	4.37	789700	14280305.00
2000/09/21	4.38	4.41	4.31	4.31	614900	11085539.00
