603536 惠发股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/06/13	7.67	7.67	7.67	7.67	19408	213293.92
2017/06/14	8.46	8.46	8.46	8.46	2900	35061.00
2017/06/15	9.32	9.32	9.32	9.32	7100	94430.00
2017/06/16	10.27	10.27	10.27	10.27	13908	203474.05
2017/06/19	11.31	11.31	11.31	11.31	40080	644887.19
2017/06/20	12.46	12.46	12.46	12.46	113978	2017410.63
2017/06/21	13.73	13.73	13.73	13.73	111691	2174623.75
2017/06/22	15.12	15.12	15.12	15.12	226170	4844561.50
2017/06/23	16.65	16.65	16.65	16.65	2554053	60173488.00
2017/06/26	18.34	18.34	17.32	17.91	18476550	467648704.00
2017/06/27	17.71	18.12	16.59	16.74	16415827	400491584.00
2017/06/28	16.19	16.55	15.64	15.87	11613223	264316736.00
2017/06/29	15.90	16.18	15.68	16.03	7804123	176058736.00
2017/06/30	15.71	17.32	15.68	16.93	13466879	316185248.00
2017/07/03	16.65	16.84	16.29	16.68	8417424	197391280.00
2017/07/04	16.96	17.38	16.22	16.49	8553249	202407216.00
2017/07/05	16.36	17.11	16.31	16.92	8898408	211658352.00
2017/07/06	16.88	17.11	16.33	16.68	6622280	156522944.00
2017/07/07	16.69	17.31	16.54	17.04	8692218	208769424.00
2017/07/10	16.68	16.74	15.79	16.10	7086620	162894224.00
2017/07/11	16.08	16.25	15.86	16.11	3822191	87069992.00
2017/07/12	16.25	16.25	15.75	16.23	3720651	84365312.00
2017/07/13	16.08	16.50	15.93	16.06	4398481	100510272.00
2017/07/14	16.16	16.16	15.68	15.91	3753200	84422608.00
2017/07/17	15.89	15.89	14.30	14.30	6409642	134436640.00
2017/07/18	13.84	14.25	13.44	13.85	4546986	89190784.00
2017/07/19	13.71	14.50	13.62	13.86	3947822	77947656.00
2017/07/20	13.74	14.29	13.61	13.84	3733395	73930032.00
2017/07/21	13.74	14.07	13.52	13.67	3350725	65105524.00
2017/07/24	13.61	13.70	12.93	13.56	3637770	68971408.00
2017/07/25	13.48	13.71	13.41	13.54	2085795	40130684.00
2017/07/26	13.55	13.72	13.21	13.34	2291996	43832128.00
2017/07/27	13.24	13.84	13.19	13.72	2838692	54807404.00
2017/07/28	13.73	13.98	13.54	13.74	2660465	52061132.00
2017/07/31	13.73	13.99	13.62	13.88	2549153	49947920.00
2017/08/01	13.86	13.97	13.71	13.88	2459446	48338264.00
2017/08/02	13.88	13.88	13.21	13.24	2092829	40154644.00
2017/08/03	13.21	13.58	13.18	13.34	1729790	32826124.00
2017/08/04	13.34	13.50	13.29	13.41	2141813	40699440.00
2017/08/07	13.43	13.52	13.24	13.36	1137090	21591544.00
2017/08/08	13.39	13.46	13.21	13.43	1393681	26304122.00
2017/08/09	13.45	13.45	13.20	13.21	1554708	29330710.00
2017/08/10	13.26	13.38	13.04	13.07	1678082	31345282.00
2017/08/11	12.96	13.24	12.82	13.22	1460851	27087856.00
2017/08/14	13.08	14.02	13.08	13.61	3093706	59840724.00
2017/08/15	13.63	13.91	13.63	13.69	1770724	34499324.00
2017/08/16	13.71	14.31	13.61	14.05	3510999	69835336.00
2017/08/17	14.11	14.43	13.81	14.11	3159539	62990412.00
2017/08/18	14.01	14.02	13.75	13.76	2247137	44138904.00
2017/08/21	13.77	14.07	13.75	13.91	2524008	49827252.00
2017/08/22	13.94	14.07	13.89	13.96	2569735	50866996.00
2017/08/23	13.96	14.23	13.86	14.02	1927202	38311488.00
2017/08/24	14.04	14.54	14.04	14.05	3826798	77460656.00
