600808 马钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	0.84	0.86	0.79	0.86	4707500	12165111.00
2000/01/05	0.85	0.90	0.84	0.88	6768600	17888456.00
2000/01/06	0.87	1.03	0.85	0.97	10512800	28529082.00
2000/01/07	0.99	1.02	0.94	1.00	15164000	42308872.00
2000/01/10	1.02	1.03	0.94	0.99	9395100	26082748.00
2000/01/11	0.99	1.00	0.85	0.89	6241800	16954440.00
2000/01/12	0.88	0.90	0.82	0.84	4180100	10908889.00
2000/01/13	0.85	0.93	0.85	0.87	4495200	11950433.00
2000/01/14	0.87	0.88	0.82	0.83	3164200	8248397.00
2000/01/17	0.85	0.85	0.80	0.84	1970000	5091319.00
2000/01/18	0.84	0.92	0.82	0.85	3310900	8786418.00
2000/01/19	0.84	0.87	0.82	0.85	3321200	8654435.00
2000/01/20	0.85	0.86	0.82	0.85	3211600	8340868.00
2000/01/21	0.85	0.85	0.80	0.84	5745400	14820015.00
2000/01/24	0.84	0.88	0.81	0.83	4100800	10632457.00
2000/01/25	0.83	0.94	0.82	0.88	9651800	25533940.00
2000/01/26	0.90	0.91	0.84	0.86	3832800	10107435.00
2000/01/27	0.85	0.86	0.82	0.85	6210700	16165300.00
2000/01/28	0.85	0.86	0.80	0.85	8037400	20745032.00
2000/02/14	0.91	1.03	0.88	1.03	16131400	44405476.00
2000/02/15	1.03	1.05	0.93	0.94	13504100	37379672.00
2000/02/16	0.91	0.92	0.84	0.88	12584100	33107556.00
2000/02/17	0.88	1.06	0.85	1.00	40842100	113896392.00
2000/02/18	1.00	1.00	0.87	0.90	16313100	43767020.00
2000/02/21	0.90	0.97	0.88	0.92	11586500	31312804.00
2000/02/22	0.94	0.95	0.88	0.88	9035800	24298576.00
2000/02/23	0.88	0.88	0.82	0.85	9408600	24567292.00
2000/02/24	0.85	0.87	0.83	0.86	4577000	11951271.00
2000/02/25	0.86	0.91	0.83	0.85	6914900	18103742.00
2000/02/28	0.85	0.88	0.84	0.87	7690500	20261950.00
2000/02/29	0.88	0.97	0.85	0.95	17572300	47333976.00
2000/03/01	0.94	0.99	0.91	0.91	13163100	36125300.00
2000/03/02	0.90	0.93	0.88	0.91	5671300	15178342.00
2000/03/03	0.91	0.94	0.89	0.91	8045700	21687456.00
2000/03/06	0.91	0.98	0.91	0.91	13167600	36071124.00
2000/03/07	0.91	1.06	0.89	1.03	34921400	97955912.00
2000/03/08	1.02	1.02	0.93	0.97	12690500	35006244.00
2000/03/09	0.97	0.98	0.93	0.95	8420600	23122242.00
2000/03/10	0.96	0.98	0.91	0.92	7788300	21369448.00
2000/03/13	0.92	1.00	0.91	0.97	8424500	23344718.00
2000/03/14	0.97	0.99	0.88	0.94	9143200	24808376.00
2000/03/15	0.94	1.05	0.94	1.01	24195000	68263176.00
2000/03/16	1.03	1.22	0.97	1.22	127061900	382886592.00
2000/03/17	1.18	1.29	1.14	1.18	59822100	185097888.00
2000/03/20	1.17	1.41	1.17	1.41	48684400	162211776.00
2000/03/21	1.49	1.58	1.41	1.46	71004200	248091776.00
2000/03/22	1.46	1.50	1.32	1.47	29603700	99690192.00
2000/03/23	1.47	1.48	1.41	1.44	16830900	57445484.00
2000/03/24	1.45	1.61	1.42	1.43	36624900	129219344.00
2000/03/27	1.44	1.57	1.41	1.50	17821400	61836024.00
2000/03/28	1.50	1.65	1.50	1.61	34371200	123902856.00
2000/03/29	1.62	1.70	1.47	1.59	28875000	103733208.00
2000/03/30	1.58	1.62	1.51	1.61	11254500	40191736.00
2000/03/31	1.62	1.67	1.54	1.60	75202300	273091744.00
2000/04/03	1.60	1.61	1.53	1.56	12263400	43796696.00
2000/04/04	1.53	1.61	1.47	1.50	44343100	157777024.00
2000/04/05	1.49	1.61	1.48	1.61	17211100	61534612.00
2000/04/06	1.61	1.77	1.58	1.73	47418800	176847872.00
2000/04/07	1.73	2.02	1.73	2.00	54091400	219244928.00
2000/04/10	2.01	2.14	2.00	2.03	45149700	191286368.00
2000/04/11	2.03	2.15	1.94	2.07	33873600	143343712.00
2000/04/12	2.07	2.38	2.02	2.38	50338800	225089760.00
2000/04/13	2.36	2.73	2.33	2.73	60053800	299223456.00
2000/04/14	2.76	3.11	2.76	3.11	88521300	481327360.00
2000/04/17	3.11	3.36	2.86	3.11	61092900	345094816.00
2000/04/18	3.04	3.11	2.76	2.91	69619100	372351616.00
2000/04/19	2.91	2.99	2.81	2.91	31186800	166660112.00
2000/04/20	2.91	3.29	2.91	3.15	57636100	327942976.00
2000/04/21	3.16	3.19	2.87	2.89	48015100	264058496.00
2000/04/24	2.91	3.26	2.91	3.15	46366200	263930320.00
2000/04/25	3.17	3.58	3.08	3.55	53167100	318488896.00
2000/04/26	3.57	3.64	3.41	3.44	62118100	381186720.00
2000/04/27	3.45	3.50	2.99	2.99	60043300	339375008.00
2000/04/28	2.97	3.19	2.58	3.18	68075500	366882560.00
2000/05/09	3.23	3.23	2.94	3.08	21203900	118941912.00
2000/05/10	3.00	3.05	2.67	2.70	19585600	103348192.00
2000/05/11	2.67	2.79	2.63	2.78	16937300	86956960.00
2000/05/12	2.76	2.90	2.73	2.79	18329300	96698744.00
2000/05/15	2.79	2.79	2.49	2.66	19551000	98510744.00
2000/05/16	2.67	2.87	2.64	2.76	8255400	42695992.00
2000/05/17	2.76	2.85	2.66	2.80	14703100	75104232.00
2000/05/18	2.78	2.99	2.70	2.91	23335600	124706176.00
2000/05/19	2.91	2.96	2.79	2.86	16890900	89456904.00
2000/05/22	2.85	2.88	2.74	2.87	37967200	198141472.00
2000/05/23	2.90	3.14	2.84	3.09	48929000	267760224.00
2000/05/24	3.11	3.14	2.93	2.97	31345600	172036976.00
2000/05/25	2.97	3.04	2.81	2.90	29490100	157782672.00
