000777 中核科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	1.34	1.39	1.32	1.38	165600	1371569.13
2000/01/05	1.38	1.48	1.38	1.39	318700	2737547.50
2000/01/06	1.39	1.49	1.34	1.48	321900	2764298.25
2000/01/07	1.53	1.69	1.51	1.68	805900	7481916.50
2000/01/10	1.67	1.70	1.59	1.69	618800	5817142.00
2000/01/11	1.69	1.69	1.49	1.53	426400	3925151.75
2000/01/12	1.49	1.52	1.43	1.44	530900	4617975.50
2000/01/13	1.44	1.46	1.39	1.40	181900	1550699.63
2000/01/14	1.41	1.41	1.36	1.37	158200	1325632.88
2000/01/17	1.37	1.41	1.35	1.40	214500	1795312.75
2000/01/18	1.44	1.44	1.33	1.34	338300	2802327.00
2000/01/19	1.34	1.38	1.32	1.38	436000	3584970.50
2000/01/20	1.39	1.41	1.36	1.41	336600	2821691.50
2000/01/21	1.41	1.41	1.35	1.40	641200	5346508.00
2000/01/24	1.39	1.39	1.30	1.34	681000	5563289.50
2000/01/25	1.34	1.39	1.33	1.38	568900	4719717.00
2000/01/26	1.39	1.48	1.39	1.43	587800	5030925.50
2000/01/27	1.39	1.43	1.34	1.38	558300	4698129.00
2000/01/28	1.38	1.44	1.34	1.43	701600	5836023.50
2000/02/14	1.59	1.65	1.46	1.65	1329800	12186523.00
2000/02/15	1.69	1.79	1.56	1.59	1557300	14864630.00
2000/02/16	1.59	1.59	1.49	1.58	1201200	10773584.00
2000/02/17	1.61	1.73	1.49	1.54	1215700	11147269.00
2000/02/18	1.51	1.54	1.49	1.50	746000	6612446.50
2000/02/21	1.53	1.68	1.51	1.61	1064500	9861378.00
2000/02/22	1.62	1.66	1.51	1.52	638600	5848122.00
2000/02/23	1.50	1.52	1.46	1.48	502800	4417028.00
2000/02/24	1.47	1.53	1.46	1.52	406100	3592220.25
2000/02/25	1.52	1.52	1.46	1.49	420700	3687796.25
2000/02/28	1.29	1.71	1.29	1.71	1749600	16374105.00
2000/02/29	1.94	1.94	1.76	1.83	5494100	56190744.00
2000/03/01	1.83	1.84	1.71	1.72	1381100	13632989.00
2000/03/02	1.71	1.76	1.63	1.66	1079500	10335639.00
2000/03/03	1.68	1.74	1.68	1.74	986800	9548622.00
2000/03/06	1.80	1.81	1.65	1.66	1076000	10526974.00
2000/03/07	1.64	1.64	1.57	1.63	625500	5798065.00
2000/03/08	1.62	1.66	1.59	1.64	449600	4194589.00
2000/03/09	1.66	1.69	1.63	1.66	594800	5653843.50
2000/03/10	1.66	1.66	1.54	1.66	571900	5312624.00
2000/03/13	1.61	1.66	1.60	1.65	467500	4381166.50
2000/03/14	1.64	1.64	1.56	1.62	584100	5396853.00
