002603 以岭药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/07/28	15.28	16.70	14.93	16.70	45788415	1963812480.00
2011/07/29	17.46	18.17	17.31	17.67	24198720	1139639552.00
2011/08/01	17.21	18.17	16.83	17.75	18131624	846682880.00
2011/08/02	17.36	18.13	17.01	17.17	14790878	692551040.00
2011/08/03	16.67	17.32	16.55	16.96	9588226	433545696.00
2011/08/04	16.86	17.03	16.16	16.63	10579488	468978976.00
2011/08/05	15.97	16.82	15.82	16.18	9087009	398254240.00
2011/08/08	15.80	16.13	14.67	14.85	11129001	454824704.00
2011/08/09	14.17	15.38	14.13	15.10	8513187	337883776.00
2011/08/10	15.20	16.01	15.17	15.58	8216289	344745216.00
2011/08/11	15.28	16.30	15.20	16.13	7419110	317220640.00
2011/08/12	16.09	16.18	15.80	15.93	5023841	215082992.00
2011/08/15	15.93	16.04	15.52	15.80	4988628	210799056.00
2011/08/16	15.81	16.49	15.79	16.15	6418298	279100512.00
2011/08/17	16.15	16.16	15.80	15.92	3521787	150684224.00
2011/08/18	15.74	15.91	15.22	15.22	4174915	173222944.00
2011/08/19	14.74	15.13	14.70	14.92	2982260	119553928.00
2011/08/22	14.99	15.34	14.73	14.92	2589203	104689168.00
2011/08/23	14.99	15.56	14.94	15.56	3324048	136361936.00
2011/08/24	15.68	15.85	15.38	15.40	3278453	137419104.00
2011/08/25	15.50	15.74	15.23	15.67	3170922	131838480.00
2011/08/26	15.63	16.07	15.58	15.84	3749409	159742784.00
2011/08/29	15.70	16.27	15.68	16.12	4472381	192279872.00
2011/08/30	16.13	16.17	15.23	15.23	3509583	148178288.00
2011/08/31	15.27	15.32	14.78	15.30	2344337	94701744.00
2011/09/01	15.30	15.38	14.82	14.90	2755591	110908888.00
2011/09/02	14.91	14.97	14.47	14.70	2086196	81988032.00
2011/09/05	14.52	14.73	14.40	14.55	1476009	57806624.00
2011/09/06	14.49	14.68	14.27	14.53	1817675	70715472.00
2011/09/07	14.65	14.85	14.51	14.85	1642263	64858368.00
2011/09/08	14.86	14.97	14.47	14.47	1723214	68255400.00
2011/09/09	14.40	14.58	14.23	14.43	1595855	61687024.00
2011/09/13	14.48	14.75	14.28	14.61	1231300	48288748.00
2011/09/14	14.61	14.85	14.41	14.84	1294300	50838012.00
2011/09/15	14.85	14.93	14.72	14.83	1099547	43740736.00
2011/09/16	14.86	15.02	14.51	14.67	1044379	41562996.00
2011/09/19	14.51	14.51	14.17	14.32	1162985	44716348.00
2011/09/20	14.24	14.41	13.95	13.99	1539460	58683828.00
2011/09/21	14.00	14.43	13.74	14.21	1784705	67569448.00
2011/09/22	14.03	14.29	13.70	13.93	2470546	92421624.00
2011/09/23	13.70	13.97	13.59	13.79	879492	32607946.00
2011/09/26	13.79	13.93	13.63	13.80	1551843	57513108.00
2011/09/27	13.88	13.92	13.74	13.81	914257	34000096.00
2011/09/28	13.85	13.92	13.71	13.81	951777	35378456.00
2011/09/29	13.75	14.51	13.66	14.18	2650713	100442704.00
2011/09/30	14.13	14.38	14.10	14.24	1016848	38866212.00
2011/10/10	14.17	14.24	13.36	13.74	1142835	42091124.00
2011/10/11	14.05	14.12	13.29	13.51	932324	34209880.00
