002573 清新环境 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/04/22	4.98	5.55	4.89	5.16	6281173	265806864.00
2011/04/25	5.15	5.15	4.98	5.06	2006590	81048256.00
2011/04/26	5.09	5.15	4.98	5.10	1405346	57186648.00
2011/04/27	4.99	5.09	4.71	4.73	2018830	78651864.00
2011/04/28	4.71	4.74	4.40	4.41	1121211	41218700.00
2011/04/29	4.40	4.52	4.40	4.47	356989	12975837.00
2011/05/03	4.48	4.63	4.48	4.56	458986	16949028.00
2011/05/04	4.52	4.57	4.46	4.47	317771	11636543.00
2011/05/05	4.43	4.55	4.43	4.46	150250	5460299.50
2011/05/06	4.44	4.51	4.43	4.46	194889	7076585.50
2011/05/09	4.48	4.51	4.46	4.49	130141	4736353.00
2011/05/10	4.50	4.57	4.50	4.56	274227	10121998.00
2011/05/11	4.51	4.57	4.51	4.54	156665	5759574.50
2011/05/12	4.52	4.56	4.52	4.52	144099	5300124.50
2011/05/13	4.51	4.60	4.51	4.58	202809	7499840.00
2011/05/16	4.56	4.66	4.56	4.64	315460	11776659.00
2011/05/17	4.60	4.63	4.54	4.56	219594	8142999.00
2011/05/18	4.55	4.56	4.49	4.51	233075	8530941.00
2011/05/19	4.53	4.55	4.50	4.50	135304	4947758.00
2011/05/20	4.50	4.54	4.32	4.41	456919	16490073.00
2011/05/23	4.41	4.41	4.33	4.33	240074	8515884.00
2011/05/24	4.32	4.38	4.32	4.36	150587	5319981.50
2011/05/25	4.44	4.44	4.32	4.33	124408	4428943.50
2011/05/26	4.36	4.37	4.31	4.31	108415	3821945.75
2011/05/27	4.17	4.29	4.17	4.18	172437	5906183.00
2011/05/30	4.23	4.23	4.10	4.10	163550	5543754.00
2011/05/31	4.06	4.15	4.01	4.11	142435	4755069.00
2011/06/01	4.09	4.12	4.05	4.12	95800	3215418.50
2011/06/02	4.06	4.08	4.05	4.07	105275	3512729.25
2011/06/03	4.10	4.14	4.05	4.13	102150	3443986.25
2011/06/07	4.12	4.13	4.08	4.12	92260	3109277.00
2011/06/08	4.12	4.13	4.08	4.10	104400	3508273.00
2011/06/09	4.09	4.14	4.08	4.08	110294	3711833.00
2011/06/10	4.08	4.11	4.02	4.04	123909	4127402.50
2011/06/13	4.03	4.03	3.98	3.99	106484	3501359.25
2011/06/14	4.01	4.05	4.00	4.04	83012	2751642.75
2011/06/15	4.04	4.04	4.01	4.02	72998	2416216.00
2011/06/16	4.02	4.02	3.93	3.94	132500	4336786.00
2011/06/17	3.92	3.94	3.83	3.84	129200	4154714.00
2011/06/20	3.82	3.82	3.68	3.69	192980	5963393.50
2011/06/21	3.69	3.73	3.68	3.71	81650	2516009.00
2011/06/22	3.69	3.73	3.68	3.71	67550	2076025.50
2011/06/23	3.72	3.84	3.68	3.81	237721	7455399.50
2011/06/24	3.80	3.92	3.79	3.91	217571	6954414.00
2011/06/27	3.91	4.01	3.90	4.00	235089	7713228.00
2011/06/28	4.00	4.00	3.98	3.99	132176	4341161.00
2011/06/29	4.00	4.01	3.97	3.99	101717	3343651.25
2011/06/30	3.97	4.00	3.90	4.00	132737	4348437.00
2011/07/01	4.00	4.01	3.94	3.98	163870	5379986.50
2011/07/04	4.00	4.14	4.00	4.14	375976	12651774.00
2011/07/05	4.14	4.27	4.14	4.22	447295	15477931.00
2011/07/06	4.22	4.40	4.17	4.39	2089164	73190392.00
2011/07/07	4.29	4.37	4.22	4.30	2128462	74293072.00
2011/07/08	4.29	4.31	4.21	4.23	602623	20916408.00
2011/07/11	4.23	4.26	4.20	4.24	306948	10624661.00
2011/07/12	4.19	4.26	4.18	4.18	366088	12596211.00
2011/07/13	4.18	4.27	4.17	4.26	381527	13185000.00
2011/07/14	4.26	4.35	4.25	4.34	754389	26452834.00
2011/07/15	4.32	4.63	4.30	4.57	1980720	72635688.00
2011/07/18	4.58	4.80	4.55	4.68	1626506	61687136.00
2011/07/19	4.66	4.66	4.53	4.53	593861	21918962.00
2011/07/20	4.58	4.77	4.58	4.67	923776	34920076.00
2011/07/21	4.64	4.68	4.53	4.53	459639	17027812.00
2011/07/22	4.63	4.63	4.53	4.53	372090	13782696.00
2011/07/25	4.53	4.64	4.45	4.47	512014	18789750.00
2011/07/26	4.47	4.57	4.43	4.53	466077	17064496.00
2011/07/27	4.53	4.79	4.50	4.78	1872359	70951096.00
2011/07/28	4.71	4.82	4.70	4.79	1050978	40241916.00
2011/07/29	4.79	4.87	4.73	4.77	1125922	43604932.00
2011/08/01	4.80	4.86	4.74	4.78	518785	20096726.00
2011/08/02	4.76	4.77	4.65	4.73	458861	17441200.00
2011/08/03	4.68	4.89	4.67	4.85	625789	24263576.00
2011/08/04	4.83	4.86	4.78	4.78	273861	10599249.00
2011/08/05	4.61	4.87	4.60	4.74	661432	25579016.00
2011/08/08	4.64	4.78	4.34	4.56	632581	23674618.00
2011/08/09	4.37	4.59	4.37	4.56	525466	19182906.00
2011/08/10	4.65	4.73	4.58	4.60	338639	12775258.00
2011/08/11	4.57	4.84	4.54	4.83	1174383	44964184.00
2011/08/12	4.84	5.05	4.84	5.00	1689313	67440544.00
2011/08/15	5.00	5.26	5.00	5.21	2161069	89589736.00
2011/08/16	5.18	5.23	5.13	5.21	906655	37537476.00
2011/08/17	5.20	5.29	5.14	5.26	641277	26735784.00
2011/08/18	5.22	5.29	5.12	5.15	673701	28103480.00
2011/08/19	5.02	5.19	5.02	5.19	557683	22870924.00
