600373 中文传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/03/04	1.65	1.70	1.53	1.65	37259800	407611040.00
2002/03/05	1.65	1.77	1.63	1.73	14460800	162345216.00
2002/03/06	1.73	1.77	1.69	1.70	11533200	130290720.00
2002/03/07	1.70	1.84	1.69	1.82	10703000	123363344.00
2002/03/08	1.82	1.89	1.80	1.86	10272700	120182640.00
2002/03/11	1.87	1.94	1.84	1.94	6625900	78304784.00
2002/03/12	1.92	1.95	1.84	1.86	6099800	72461664.00
2002/03/13	1.84	1.89	1.82	1.83	3567500	41849924.00
2002/03/14	1.83	1.94	1.83	1.94	3606200	42903648.00
2002/03/15	1.95	2.03	1.85	1.86	5903200	71830848.00
2002/03/18	1.92	1.98	1.87	1.91	3536200	42254652.00
2002/03/19	1.93	2.15	1.92	2.12	8171100	101924256.00
2002/03/20	2.13	2.39	2.09	2.27	13575900	177948096.00
2002/03/21	2.27	2.28	2.19	2.23	4797000	62913816.00
2002/03/22	2.20	2.33	2.19	2.32	4415100	58259544.00
2002/03/25	2.31	2.50	2.28	2.42	7221500	99848136.00
2002/03/26	2.43	2.46	2.36	2.43	4630000	63629408.00
2002/03/27	2.40	2.47	2.33	2.42	3461200	47540840.00
2002/03/28	2.42	2.56	2.38	2.47	4846800	68317392.00
2002/03/29	2.45	2.45	2.17	2.25	6832400	91462152.00
2002/04/01	2.23	2.30	2.17	2.28	2964400	39073056.00
2002/04/02	2.28	2.28	2.06	2.09	3834100	49032568.00
2002/04/03	2.09	2.17	2.08	2.11	2563800	32681952.00
2002/04/04	2.10	2.27	1.99	2.25	3361600	43120000.00
2002/04/05	2.24	2.31	2.20	2.20	3315300	43704332.00
2002/04/08	2.20	2.31	2.19	2.24	1727800	22875512.00
2002/04/09	2.23	2.34	2.23	2.33	2246400	30142480.00
2002/04/10	2.34	2.36	2.29	2.33	1662400	22338728.00
2002/04/11	2.32	2.32	2.21	2.21	1738600	22949252.00
2002/04/12	2.20	2.25	2.19	2.23	1125800	14745685.00
2002/04/15	2.23	2.24	2.14	2.20	1276900	16477780.00
2002/04/16	2.20	2.21	2.15	2.17	590200	7620247.00
2002/04/17	2.20	2.28	2.18	2.22	879100	11533349.00
