300621 维业股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/03/16	6.81	8.19	6.81	8.19	7267	89244.46
2017/03/17	9.01	9.01	9.01	9.01	4100	55842.00
2017/03/20	9.92	9.92	9.92	9.92	2900	43442.00
2017/03/21	10.92	10.92	10.92	10.92	3167	52192.16
2017/03/22	12.02	12.02	12.02	12.02	2700	48951.00
2017/03/23	13.23	13.23	13.23	13.23	4100	81754.00
2017/03/24	14.55	14.55	14.55	14.55	15730	344958.91
2017/03/27	16.01	16.01	16.01	16.01	8600	207432.00
2017/03/28	17.62	17.62	17.62	17.62	12900	342237.00
2017/03/29	19.39	19.39	19.39	19.39	38183	1114180.00
2017/03/30	21.33	21.33	21.33	21.33	226764	7279124.50
2017/03/31	23.47	23.47	23.47	23.47	334845	11823377.00
2017/04/05	21.85	23.27	21.27	22.29	15789470	527364736.00
2017/04/06	22.67	24.53	22.67	24.53	17941722	648292864.00
2017/04/07	23.59	24.34	22.44	22.49	15592242	548233728.00
2017/04/10	21.47	21.77	20.23	20.24	10810460	341359840.00
2017/04/11	19.93	20.93	19.71	20.90	7316544	224583088.00
2017/04/12	20.53	21.24	19.96	20.02	6480600	200907760.00
2017/04/13	19.79	20.46	19.50	19.68	5164894	155229952.00
2017/04/14	19.40	19.57	18.95	19.06	4291885	123997256.00
2017/04/17	17.83	17.97	17.15	17.15	5485539	144145200.00
2017/04/18	17.27	17.57	17.13	17.14	3552726	92953360.00
2017/04/19	16.85	18.03	16.85	17.93	4679074	123556792.00
2017/04/20	17.87	17.99	17.09	17.42	3831982	101260376.00
2017/04/21	17.37	17.61	17.21	17.27	2104945	55095912.00
2017/04/24	17.26	17.29	15.93	16.29	2765238	68884104.00
2017/04/25	16.48	16.77	16.38	16.53	2605675	65048360.00
2017/04/26	16.52	16.95	16.34	16.67	2611588	65815748.00
2017/04/27	16.60	18.32	16.49	17.87	6005217	157443696.00
2017/04/28	17.73	18.03	17.57	17.78	3640053	97465976.00
2017/05/02	17.97	17.99	17.53	17.70	2486140	66369184.00
2017/05/03	17.71	18.09	17.67	18.06	3806482	102533256.00
2017/05/04	17.94	17.97	17.60	17.63	2904038	77717512.00
2017/05/05	17.52	17.57	16.74	16.75	2917524	75508688.00
2017/05/08	16.61	16.61	16.09	16.15	2047770	50654744.00
2017/05/09	15.93	16.57	15.88	16.45	2451569	60141948.00
2017/05/10	16.34	16.65	15.81	15.82	3014898	74365304.00
2017/05/11	15.60	16.23	15.41	16.17	2809279	66790316.00
2017/05/12	16.01	16.51	15.95	16.32	2633476	64455868.00
2017/05/15	16.60	16.78	16.32	16.35	2370927	58994668.00
2017/05/16	16.13	16.79	15.95	16.79	2884106	71089312.00
2017/05/17	16.80	17.28	16.72	16.90	3165314	81081824.00
2017/05/18	16.65	16.90	16.55	16.64	2017624	50822928.00
2017/05/19	16.64	16.75	16.24	16.26	1952541	48357228.00
2017/05/22	16.26	16.30	15.14	15.27	2940856	69367592.00
2017/05/23	15.13	15.39	14.16	14.24	2317252	51487244.00
2017/05/24	14.27	14.53	13.93	14.47	1860435	40097120.00
2017/05/25	14.39	14.58	13.71	14.37	2369444	50587336.00
2017/05/26	14.30	14.87	14.27	14.67	2097366	45986736.00
2017/05/31	15.27	15.45	14.47	14.57	3048548	69600832.00
2017/06/01	14.30	14.47	13.41	13.43	2346834	49517712.00
2017/06/02	13.47	14.04	13.37	13.92	1948760	40302940.00
2017/06/05	14.20	14.31	13.95	14.06	1559813	33261182.00
2017/06/06	13.99	14.23	13.74	14.15	1198182	25411966.00
2017/06/07	14.01	14.82	14.01	14.77	2417368	53129984.00
2017/06/08	14.87	14.87	14.53	14.61	2029642	45026456.00
2017/06/09	14.61	14.77	14.40	14.73	1866425	41041804.00
2017/06/12	14.41	14.48	13.87	13.88	1896526	40479752.00
2017/06/13	13.80	14.37	13.78	14.33	1546058	33102428.00
2017/06/14	14.27	14.37	14.05	14.25	1278331	27411700.00
2017/06/15	14.21	14.80	14.21	14.67	2207604	48660628.00
2017/06/16	14.64	14.79	14.47	14.60	1382213	30381482.00
2017/06/19	14.70	14.79	14.53	14.73	1170049	25876316.00
2017/06/20	14.85	14.85	14.51	14.60	1376563	30479368.00
2017/06/21	14.69	14.69	14.33	14.50	1262574	27558852.00
2017/06/22	14.46	14.58	13.97	13.97	1455389	31347152.00
2017/06/23	14.12	14.13	13.63	14.02	1217348	25517626.00
2017/06/26	14.02	14.18	13.87	14.16	968327	20526946.00
2017/06/27	14.18	14.29	14.02	14.20	1035345	22131044.00
2017/06/28	14.16	14.16	13.81	13.91	1162095	24406532.00
2017/06/29	13.94	14.13	13.87	13.97	938806	19798628.00
2017/06/30	13.93	14.40	13.80	14.29	1794301	38308136.00
2017/07/03	14.27	14.47	14.17	14.43	1453334	31428612.00
2017/07/04	14.41	14.51	14.23	14.40	1494886	32363412.00
2017/07/05	14.39	14.83	14.35	14.77	2576535	56926972.00
2017/07/06	14.80	15.15	14.62	14.91	2871053	64423664.00
2017/07/07	14.91	15.37	14.77	15.13	2984692	68137768.00
2017/07/10	14.92	14.99	14.33	14.33	3121982	68646008.00
2017/07/11	14.39	14.50	14.08	14.08	1457756	31429868.00
2017/07/12	14.08	14.29	13.83	14.27	1522140	32343442.00
2017/07/13	14.25	14.25	13.99	14.06	1202638	25488242.00
2017/07/14	14.10	14.25	13.99	14.07	1010267	21485326.00
2017/07/17	13.81	13.89	12.65	12.65	2920495	57297452.00
2017/07/18	12.59	12.70	12.27	12.54	1811369	34116320.00
2017/07/19	12.49	12.73	12.30	12.58	1180916	22275884.00
2017/07/20	12.49	12.79	12.41	12.47	1279005	24360504.00
2017/07/21	12.41	12.51	12.22	12.27	1256734	23424376.00
2017/07/24	12.07	12.33	11.94	12.27	1720942	31423678.00
2017/07/25	12.26	12.32	12.13	12.26	894748	16490518.00
2017/07/26	12.26	12.29	11.98	12.11	870000	15925387.00
2017/07/27	12.07	12.63	11.93	12.57	2082458	38915220.00
2017/07/28	12.56	12.67	12.31	12.33	1363057	25603106.00
2017/07/31	12.43	12.53	12.33	12.40	803658	15072695.00
2017/08/01	12.47	12.50	12.29	12.47	912901	17068108.00
2017/08/02	12.48	12.51	12.20	12.23	917828	17136864.00
2017/08/03	12.23	12.59	12.13	12.46	1074625	20147544.00
2017/08/04	12.46	12.50	12.27	12.29	993606	18471192.00
2017/08/07	12.28	12.51	12.28	12.42	788039	14740384.00
2017/08/08	12.64	12.65	12.39	12.51	1238951	23360784.00
2017/08/09	12.51	12.52	12.35	12.43	690767	12960919.00
2017/08/10	12.40	12.49	12.17	12.21	894483	16620335.00
2017/08/11	12.13	12.22	12.04	12.08	721898	13203945.00
2017/08/14	12.07	12.37	12.05	12.34	626658	11607639.00
2017/08/15	12.43	12.59	12.37	12.51	1294124	24411836.00
2017/08/16	12.46	12.79	12.41	12.76	1656977	31669862.00
2017/08/17	12.70	12.79	12.59	12.72	1243768	23761392.00
2017/08/18	12.71	12.71	12.59	12.61	1014400	19333280.00
2017/08/21	12.70	12.92	12.62	12.91	1450254	27975298.00
2017/08/22	12.91	13.03	12.69	12.74	1549513	29919250.00
2017/08/23	12.73	12.89	12.57	12.80	1290712	24799790.00
2017/08/24	12.80	12.97	12.69	12.81	1593926	30903960.00
2017/08/25	12.77	13.25	12.76	13.17	2564763	50752576.00
2017/08/28	13.27	13.95	13.27	13.68	4404377	90279440.00
2017/08/29	13.67	14.31	13.55	13.92	5023199	105580152.00
2017/08/30	13.80	13.92	13.67	13.74	2665312	55293968.00
2017/08/31	13.77	14.45	13.75	14.28	4117084	87692744.00
2017/09/01	14.21	14.34	13.98	14.21	3131571	66674192.00
