601882 海天精工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/11/07	2.06	2.06	2.06	2.06	14038	30322.08
2016/11/08	2.28	2.28	2.28	2.28	8200	19516.00
2016/11/09	2.52	2.52	2.52	2.52	8600	22532.00
2016/11/10	2.78	2.78	2.78	2.78	4000	11520.00
2016/11/11	3.07	3.07	3.07	3.07	3900	12363.00
2016/11/14	3.39	3.39	3.39	3.39	5100	17799.00
2016/11/15	3.74	3.74	3.74	3.74	5044	19368.96
2016/11/16	4.12	4.12	4.12	4.12	28340	119594.80
2016/11/17	4.54	4.54	4.54	4.54	16048	74462.72
2016/11/18	5.00	5.00	5.00	5.00	18164	92636.40
2016/11/21	5.51	5.51	5.51	5.51	23528	131992.08
2016/11/22	6.07	6.07	6.07	6.07	14303	88249.51
2016/11/23	6.69	6.69	6.69	6.69	18100	122899.00
2016/11/24	7.37	7.37	7.37	7.37	23300	174051.00
2016/11/25	8.12	8.12	8.12	8.12	54807	450513.53
2016/11/28	8.94	8.94	8.94	8.94	43710	395138.41
2016/11/29	9.84	9.84	9.84	9.84	58444	580933.38
2016/11/30	10.83	10.83	10.83	10.83	94744	1035551.94
2016/12/01	11.92	11.92	11.92	11.92	147408	1771844.13
2016/12/02	13.12	13.12	13.12	13.12	193177	2553800.00
2016/12/05	14.44	14.44	14.44	14.44	209238	3042320.50
2016/12/06	15.89	15.89	15.89	15.89	157543	2519112.50
2016/12/07	17.49	17.49	17.49	17.49	235844	4148496.00
2016/12/08	19.25	19.25	19.25	19.25	216938	4197750.50
2016/12/09	21.19	21.19	21.19	21.19	297724	6338544.00
2016/12/12	23.32	23.32	23.32	23.32	547041	12811700.00
2016/12/13	25.66	25.66	25.66	25.66	2802619	72195464.00
2016/12/14	28.24	28.24	28.24	28.24	754676	21387518.00
2016/12/15	31.07	31.07	31.07	31.07	665105	20731322.00
2016/12/21	31.40	34.19	31.25	34.19	38183971	1288265216.00
2016/12/22	34.12	34.15	30.76	30.94	32137519	1010457024.00
2016/12/23	29.90	30.23	27.84	27.84	16688872	477687072.00
2016/12/26	25.90	27.78	25.05	26.53	20894422	547360384.00
2016/12/27	25.97	29.19	25.93	28.39	26076487	725301824.00
2016/12/28	27.30	27.42	26.05	26.47	18557260	498590624.00
2016/12/29	26.20	26.30	25.02	25.27	10928983	279019424.00
2016/12/30	25.15	25.80	24.91	25.14	8352608	212850848.00
2017/01/03	24.92	25.85	24.82	25.39	8654141	220338640.00
2017/01/04	24.92	25.29	24.70	25.10	8158279	204715248.00
2017/01/05	25.30	26.89	25.22	25.67	15052247	395381984.00
2017/01/06	24.75	24.78	23.27	23.44	15951397	380284640.00
2017/01/09	22.61	22.88	22.02	22.30	7469414	167835616.00
2017/01/10	22.28	22.67	22.00	22.23	5042627	113147864.00
2017/01/11	22.07	22.22	21.40	21.46	5557331	121026360.00
2017/01/12	21.43	21.84	21.27	21.35	5187622	112405368.00
2017/01/13	21.35	21.36	20.08	20.85	6342044	132288352.00
2017/01/16	20.07	22.80	20.07	22.28	11297308	244331728.00
2017/01/17	21.70	22.70	20.80	22.01	9985398	219074144.00
2017/01/18	21.68	22.30	20.55	20.61	6921734	148068208.00
2017/01/19	19.82	20.73	19.50	19.87	6001143	120479536.00
2017/01/20	19.75	20.38	19.70	20.07	4349879	87975728.00
2017/01/23	20.10	20.38	19.95	20.10	3238006	65651068.00
2017/01/24	20.10	20.11	19.40	19.44	3901016	77124776.00
2017/01/25	19.30	19.70	19.12	19.54	3110754	60858796.00
2017/01/26	19.66	19.66	19.42	19.46	2374096	46564580.00
2017/02/03	19.40	21.42	19.40	21.18	9338354	194197808.00
2017/02/06	21.18	22.40	21.18	22.14	11797417	260278752.00
2017/02/07	21.90	22.05	21.29	21.66	7695343	167295648.00
