600313 农发种业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/01/19	3.01	3.37	3.01	3.36	45417100	621926016.00
2001/02/05	3.33	3.34	3.10	3.12	12945600	175178672.00
2001/02/06	3.09	3.17	3.02	3.12	6405600	84121336.00
2001/02/07	3.12	3.14	3.03	3.09	2960400	38756448.00
2001/02/08	3.08	3.15	3.03	3.04	3066300	40111088.00
2001/02/09	3.06	3.15	3.03	3.13	5697400	74846568.00
2001/02/12	3.13	3.16	3.08	3.15	2069900	27550632.00
2001/02/13	3.18	3.18	3.06	3.08	2105700	27790466.00
2001/02/14	3.08	3.14	3.05	3.09	1964400	25827888.00
2001/02/15	3.09	3.14	3.03	3.06	2004500	26258478.00
2001/02/16	3.04	3.05	2.93	3.01	4474800	56856456.00
2001/02/19	3.00	3.08	2.96	3.05	1839600	23789820.00
2001/02/20	3.05	3.10	2.98	2.99	1814200	23449692.00
2001/02/21	2.88	2.91	2.82	2.84	2569300	31349696.00
2001/02/22	2.84	2.93	2.82	2.87	1584900	19483572.00
2001/02/23	2.87	2.94	2.86	2.93	1189100	14678550.00
2001/02/26	2.93	2.96	2.90	2.95	1383500	17297420.00
2001/02/27	2.95	2.95	2.88	2.93	1118200	13930318.00
2001/02/28	2.93	2.93	2.86	2.90	1801000	22191208.00
2001/03/01	2.89	2.98	2.89	2.96	1508900	18914252.00
2001/03/02	2.98	2.99	2.96	2.98	1729600	21936704.00
2001/03/05	2.99	3.00	2.95	2.96	1116100	14094239.00
2001/03/06	2.96	3.00	2.94	3.00	949300	12025142.00
2001/03/07	3.01	3.08	3.00	3.04	2858100	37119696.00
2001/03/08	3.04	3.08	3.01	3.04	1557500	20201944.00
2001/03/09	3.04	3.07	3.02	3.04	1484300	19229916.00
2001/03/12	3.05	3.10	3.02	3.09	1300200	17017644.00
2001/03/13	3.08	3.14	3.07	3.08	1729200	22798572.00
2001/03/14	3.07	3.10	3.06	3.09	965700	12666490.00
2001/03/15	3.10	3.10	3.07	3.08	1279300	16798796.00
2001/03/16	3.08	3.08	3.04	3.06	1678400	21829432.00
2001/03/19	3.08	3.16	3.06	3.15	2894200	38601932.00
2001/03/20	3.17	3.20	3.15	3.15	2151700	28957570.00
2001/03/21	3.17	3.18	3.12	3.14	1978900	26486256.00
2001/03/22	3.15	3.19	3.10	3.18	2408900	32333152.00
2001/03/23	3.20	3.20	3.12	3.13	2071500	27739660.00
2001/03/26	3.13	3.18	3.13	3.16	1154300	15530081.00
2001/03/27	3.17	3.24	3.17	3.21	1983200	27055408.00
2001/03/28	3.22	3.23	3.18	3.21	1327800	18075004.00
2001/03/29	3.21	3.23	3.15	3.18	1744800	23669976.00
2001/03/30	3.21	3.29	3.17	3.27	3097800	42772064.00
2001/04/02	3.29	3.33	3.27	3.28	3329300	46653956.00
2001/04/03	3.28	3.36	3.27	3.34	3024100	42481536.00
2001/04/04	3.34	3.36	3.22	3.27	2770600	38716120.00
2001/04/05	3.26	3.33	3.24	3.33	1922400	26831884.00
2001/04/06	3.45	3.45	3.34	3.37	4513700	64789984.00
2001/04/09	3.37	3.42	3.34	3.41	1875100	26968884.00
2001/04/10	3.42	3.49	3.38	3.44	2141600	31340160.00
2001/04/11	3.44	3.48	3.39	3.43	2279200	33256710.00
2001/04/12	3.42	3.44	3.37	3.41	2772100	40063328.00
2001/04/13	3.41	3.52	3.39	3.49	3310600	48920888.00
2001/04/16	3.47	3.53	3.47	3.52	2978800	44386588.00
2001/04/17	3.55	3.72	3.54	3.71	9393500	144617616.00
2001/04/18	3.71	3.98	3.68	3.83	11019700	178616464.00
2001/04/19	3.82	3.97	3.80	3.96	8899500	145846400.00
2001/04/20	3.96	4.36	3.96	4.17	15135400	270915424.00
2001/04/23	4.17	4.36	4.08	4.20	10286300	182167840.00
2001/04/24	4.19	4.26	4.10	4.17	3845800	67636512.00
2001/04/25	4.17	4.19	3.81	3.84	8509200	142302432.00
2001/04/26	3.81	3.92	3.71	3.72	5994100	95954232.00
2001/04/27	3.71	3.82	3.70	3.76	3396800	54004980.00
2001/04/30	3.73	3.73	3.59	3.62	4119700	63413736.00
2001/05/08	3.63	3.73	3.63	3.70	1794500	28014938.00
2001/05/09	3.70	3.72	3.60	3.62	1972400	30422692.00
2001/05/10	3.62	3.68	3.59	3.65	1588500	24339920.00
2001/05/11	3.65	3.83	3.61	3.83	2754700	43717156.00
2001/05/14	3.84	4.02	3.84	4.00	5900500	98640896.00
2001/05/15	4.02	4.04	3.93	3.98	3091300	51893396.00
2001/05/16	3.99	4.01	3.93	4.00	2319700	38894116.00
2001/05/17	4.00	4.01	3.93	3.93	1668600	27845308.00
2001/05/18	3.93	3.95	3.84	3.92	2081600	34185060.00
2001/05/21	3.90	3.92	3.84	3.86	2444200	39913236.00
2001/05/22	3.87	4.02	3.87	4.00	3045500	51116772.00
2001/05/23	3.98	4.00	3.84	3.89	1816100	29895458.00
2001/05/24	3.88	3.91	3.84	3.86	1198300	19579114.00
2001/05/25	3.86	3.89	3.80	3.83	1055700	17138246.00
2001/05/29	3.83	3.84	3.70	3.72	1199000	19057322.00
2001/05/30	3.71	3.81	3.70	3.80	1246100	19763620.00
2001/05/31	3.81	3.95	3.81	3.88	1503000	24745880.00
2001/06/01	3.88	3.91	3.82	3.83	952600	15466266.00
2001/06/04	3.83	3.87	3.73	3.85	1180400	18932944.00
2001/06/05	3.86	3.96	3.86	3.95	2344400	38988304.00
2001/06/06	3.97	3.99	3.92	3.96	1371300	22876428.00
2001/06/07	3.97	3.99	3.88	3.88	999100	16578691.00
2001/06/08	3.86	3.87	3.78	3.84	934000	15097993.00
2001/06/11	3.83	3.95	3.82	3.88	863100	14139929.00
2001/06/12	3.89	4.00	3.89	4.00	2591700	43443988.00
2001/06/13	4.04	4.19	4.03	4.17	6252200	109280912.00
2001/06/14	4.18	4.21	3.98	3.99	4113500	71115720.00
2001/06/15	3.95	4.12	3.95	4.12	2601800	44461496.00
2001/06/18	4.12	4.14	3.97	3.99	1997300	34011044.00
2001/06/19	3.99	4.09	3.92	4.02	1427800	24210936.00
2001/06/20	4.02	4.04	3.93	3.95	674200	11317398.00
2001/06/21	3.95	4.02	3.95	4.01	760700	12803882.00
2001/06/22	4.01	4.04	3.98	4.04	1042400	17677414.00
2001/06/25	4.11	4.27	4.10	4.23	5941700	105253912.00
2001/06/26	4.23	4.25	4.15	4.19	2157600	38238184.00
2001/06/27	4.19	4.22	4.12	4.19	1604800	28215496.00
2001/06/28	4.17	4.19	4.10	4.10	1544100	26939840.00
2001/06/29	4.10	4.15	4.08	4.11	994900	17252236.00
2001/07/02	4.12	4.21	4.11	4.16	970700	17050872.00
2001/07/03	4.08	4.17	4.06	4.11	719200	12460201.00
2001/07/04	4.12	4.13	4.06	4.07	605600	10451375.00
2001/07/05	4.07	4.07	3.95	3.97	1453900	24516334.00
2001/07/06	3.94	3.97	3.88	3.90	1105100	18308988.00
2001/07/09	3.87	3.95	3.86	3.90	469300	7736946.00
2001/07/10	3.90	3.99	3.90	3.99	372500	6246239.00
2001/07/11	3.99	4.00	3.87	3.88	702800	11623983.00
2001/07/12	3.85	3.89	3.83	3.86	706400	11492190.00
2001/07/13	3.86	3.91	3.83	3.84	362800	5929010.00
2001/07/16	3.88	3.95	3.75	3.76	1032800	16735788.00
2001/07/17	3.76	3.78	3.67	3.76	843400	13227606.00
2001/07/18	3.73	3.76	3.70	3.74	373800	5900768.00
2001/07/19	3.76	3.87	3.71	3.87	478100	7635399.00
2001/07/20	3.94	3.94	3.85	3.89	669300	11014216.00
2001/07/23	3.90	3.92	3.83	3.83	761600	12362666.00
2001/07/24	3.83	3.83	3.73	3.76	857000	13623917.00
2001/07/25	3.61	3.66	3.50	3.52	2166700	32813028.00
2001/07/26	3.44	3.57	3.42	3.54	1415500	20861978.00
2001/07/27	3.54	3.56	3.47	3.49	543800	8099112.00
