600143 金发科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/06/23	-0.10	-0.05	-0.17	-0.14	24223326	399459040.00
2004/06/24	-0.13	-0.08	-0.16	-0.15	8077098	131238880.00
2004/06/25	-0.17	-0.15	-0.26	-0.26	9079234	135434672.00
2004/06/28	-0.27	-0.26	-0.32	-0.28	4564570	63871896.00
2004/06/29	-0.28	-0.24	-0.29	-0.25	3740070	53470776.00
2004/06/30	-0.26	-0.25	-0.28	-0.26	3176419	45726616.00
2004/07/01	-0.26	-0.24	-0.28	-0.25	2322919	33765448.00
2004/07/02	-0.25	-0.25	-0.30	-0.27	2155955	30492216.00
2004/07/05	-0.29	-0.27	-0.29	-0.28	912303	12822045.00
2004/07/06	-0.28	-0.25	-0.28	-0.27	1823281	26202466.00
2004/07/07	-0.27	-0.27	-0.28	-0.27	701219	9923326.00
2004/07/08	-0.27	-0.26	-0.28	-0.26	979094	13961469.00
2004/07/09	-0.27	-0.26	-0.28	-0.28	727454	10313533.00
2004/07/12	-0.28	-0.28	-0.34	-0.34	3166235	42894028.00
2004/07/13	-0.34	-0.33	-0.36	-0.36	1480494	19283804.00
2004/07/14	-0.36	-0.35	-0.40	-0.38	1840449	23076576.00
2004/07/15	-0.38	-0.35	-0.38	-0.36	1005528	12843975.00
2004/07/16	-0.36	-0.30	-0.37	-0.31	2088118	28083326.00
2004/07/19	-0.30	-0.27	-0.30	-0.30	2338767	32695326.00
2004/07/20	-0.30	-0.29	-0.31	-0.30	770809	10618420.00
2004/07/21	-0.30	-0.30	-0.31	-0.31	448341	6151121.00
2004/07/22	-0.30	-0.29	-0.34	-0.34	1093409	14764108.00
2004/07/23	-0.35	-0.34	-0.36	-0.34	824648	10748080.00
2004/07/26	-0.35	-0.31	-0.36	-0.32	1010120	13522487.00
2004/07/27	-0.32	-0.32	-0.36	-0.35	677217	8934292.00
2004/07/28	-0.34	-0.32	-0.35	-0.32	642329	8480313.00
2004/07/29	-0.32	-0.30	-0.33	-0.31	919120	12474624.00
2004/07/30	-0.31	-0.31	-0.35	-0.34	846104	11208585.00
2004/08/02	-0.35	-0.34	-0.36	-0.35	450672	5866533.00
2004/08/03	-0.35	-0.33	-0.35	-0.33	413401	5456184.00
2004/08/04	-0.33	-0.30	-0.33	-0.31	1381516	18764304.00
2004/08/05	-0.31	-0.30	-0.33	-0.33	552280	7491095.00
2004/08/06	-0.33	-0.30	-0.33	-0.31	899280	12251838.00
2004/08/09	-0.31	-0.30	-0.33	-0.33	466769	6285531.00
2004/08/10	-0.31	-0.31	-0.33	-0.32	175034	2357022.00
2004/08/11	-0.35	-0.31	-0.35	-0.35	538200	7079318.00
2004/08/12	-0.35	-0.35	-0.36	-0.35	771150	9987088.00
2004/08/13	-0.36	-0.34	-0.36	-0.35	509650	6605053.00
2004/08/16	-0.35	-0.34	-0.39	-0.38	335722	4250623.00
2004/08/17	-0.38	-0.37	-0.39	-0.38	272932	3433319.00
2004/08/18	-0.38	-0.36	-0.38	-0.38	393652	4976997.00
2004/08/19	-0.39	-0.38	-0.44	-0.44	1047477	12472198.00
2004/08/20	-0.45	-0.43	-0.45	-0.44	337782	3919051.00
2004/08/23	-0.45	-0.44	-0.46	-0.46	268328	3056404.00
2004/08/24	-0.47	-0.45	-0.47	-0.46	375289	4270799.00
2004/08/25	-0.46	-0.46	-0.48	-0.47	290269	3254922.00
2004/08/26	-0.48	-0.46	-0.48	-0.46	293580	3317395.00
2004/08/27	-0.46	-0.46	-0.47	-0.47	225659	2545022.00
2004/08/30	-0.46	-0.45	-0.47	-0.45	245973	2805241.00
2004/08/31	-0.44	-0.42	-0.45	-0.44	645352	7524018.00
2004/09/02	-0.45	-0.43	-0.45	-0.43	587020	6797970.00
2004/09/03	-0.43	-0.42	-0.45	-0.43	396842	4655819.00
2004/09/06	-0.44	-0.43	-0.44	-0.43	94683	1110888.00
2004/09/07	-0.43	-0.43	-0.44	-0.44	103439	1208050.00
2004/09/08	-0.45	-0.43	-0.45	-0.44	117800	1373137.00
2004/09/09	-0.44	-0.44	-0.45	-0.45	245109	2836222.00
2004/09/10	-0.45	-0.44	-0.46	-0.44	186861	2153742.00
2004/09/13	-0.44	-0.44	-0.46	-0.45	252981	2912292.00
2004/09/14	-0.45	-0.42	-0.46	-0.43	313173	3690490.00
2004/09/15	-0.43	-0.37	-0.43	-0.39	851813	10530198.00
2004/09/16	-0.39	-0.38	-0.39	-0.38	767780	9595185.00
2004/09/17	-0.38	-0.36	-0.40	-0.37	964699	12127148.00
2004/09/20	-0.36	-0.33	-0.37	-0.33	2159063	28174412.00
2004/09/21	-0.34	-0.33	-0.36	-0.34	1032558	13569664.00
2004/09/22	-0.35	-0.33	-0.36	-0.35	836573	10857336.00
2004/09/23	-0.35	-0.35	-0.38	-0.35	541099	6949419.00
2004/09/24	-0.35	-0.31	-0.36	-0.35	1702489	22513120.00
2004/09/27	-0.35	-0.34	-0.40	-0.39	710490	9123768.00
2004/09/28	-0.38	-0.37	-0.40	-0.38	388852	4856037.00
2004/09/29	-0.38	-0.38	-0.40	-0.40	467575	5818003.00
2004/09/30	-0.39	-0.39	-0.42	-0.41	466659	5731089.00
2004/10/08	-0.41	-0.39	-0.43	-0.40	681189	8225524.00
