002329 皇氏集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/01/06	4.91	5.05	4.68	4.87	15694261	446327168.00
2010/01/07	4.79	5.23	4.74	5.12	12849664	382123840.00
2010/01/08	5.04	5.09	4.66	4.78	7883650	226266256.00
2010/01/11	4.87	5.19	4.70	5.08	7364188	215589216.00
2010/01/12	5.04	5.38	5.00	5.11	8725708	267181296.00
2010/01/13	5.09	5.60	5.06	5.43	8256758	258457408.00
2010/01/14	5.32	5.51	5.23	5.45	5770470	182701440.00
2010/01/15	5.44	5.49	5.27	5.34	3505577	110445728.00
2010/01/18	5.35	5.41	5.09	5.17	4033452	123342944.00
2010/01/19	5.19	5.27	5.09	5.22	2886026	88377624.00
2010/01/20	5.20	5.21	4.70	4.78	4983398	144140544.00
2010/01/21	4.75	4.89	4.71	4.86	2269318	64588700.00
2010/01/22	4.78	4.80	4.48	4.57	2536631	69213416.00
2010/01/25	4.52	4.55	4.37	4.37	1537848	40569732.00
2010/01/26	4.39	4.44	4.13	4.18	1512700	38309828.00
2010/01/27	4.18	4.27	4.11	4.12	1557797	38752336.00
2010/01/28	4.09	4.23	4.07	4.23	1496410	37203864.00
2010/01/29	4.20	4.38	4.16	4.25	1980423	50409332.00
2010/02/01	4.20	4.23	3.98	4.00	1451848	35257932.00
2010/02/02	4.02	4.11	3.97	3.99	1274465	30771790.00
2010/02/03	3.99	4.11	3.70	4.05	1423310	33168836.00
2010/02/04	3.96	4.14	3.93	4.02	1252778	30082110.00
2010/02/05	3.89	4.16	3.84	4.00	1698047	41165900.00
2010/02/08	3.95	4.15	3.88	4.13	1310751	31968378.00
2010/02/09	4.13	4.17	4.02	4.06	927858	22623438.00
2010/02/10	4.07	4.14	4.02	4.11	620999	15106522.00
2010/02/11	4.11	4.12	3.98	4.07	1125488	27298408.00
2010/02/12	4.07	4.10	4.03	4.07	841998	20372778.00
2010/02/22	4.06	4.06	3.93	3.94	881536	20937488.00
2010/02/23	3.94	3.94	3.77	3.88	1162552	26689328.00
2010/02/24	3.87	4.06	3.83	4.05	1473952	35080796.00
2010/02/25	4.09	4.30	4.05	4.26	2611313	65245004.00
2010/02/26	4.22	4.39	4.18	4.30	2072328	53249280.00
2010/03/01	4.28	4.44	4.25	4.41	1666587	43324348.00
2010/03/02	4.41	4.43	4.36	4.41	1455979	38007392.00
2010/03/03	4.41	4.52	4.38	4.46	1119775	29542730.00
2010/03/04	4.46	4.55	4.26	4.29	1887855	49597068.00
2010/03/05	4.31	4.40	4.28	4.31	894701	23029708.00
2010/03/08	4.32	4.49	4.32	4.42	1006586	26419486.00
2010/03/09	4.42	4.48	4.34	4.36	1081308	28253620.00
2010/03/10	4.34	4.35	4.22	4.26	771037	19674252.00
2010/03/11	4.22	4.43	4.22	4.38	973128	25011660.00
2010/03/15	4.24	4.35	4.24	4.29	578194	14767411.00
2010/03/16	4.26	4.37	4.26	4.34	563390	14456619.00
2010/03/17	4.38	4.50	4.34	4.49	1319137	34831296.00
2010/03/18	4.55	4.55	4.40	4.44	1042263	27518912.00
2010/03/19	4.44	4.46	4.37	4.42	803696	21021354.00
2010/03/22	4.41	4.44	4.37	4.44	641073	16755448.00
2010/03/23	4.43	4.46	4.33	4.33	856904	22286884.00
2010/03/24	4.34	4.47	4.32	4.47	1481397	38952716.00
2010/03/25	4.37	4.58	4.34	4.54	3076957	81795960.00
2010/03/26	4.50	4.55	4.42	4.48	1511848	40107380.00
2010/03/29	4.50	4.50	4.40	4.42	1350356	35670392.00
2010/03/30	4.43	4.57	4.42	4.56	1871792	50190508.00
2010/03/31	4.60	4.72	4.52	4.69	2616031	72140504.00
2010/04/01	4.69	4.95	4.62	4.83	3518933	99336696.00
2010/04/02	4.81	4.81	4.67	4.68	1511826	42296728.00
2010/04/06	4.61	4.69	4.59	4.69	3423812	93938288.00
2010/04/07	4.70	4.84	4.67	4.84	3281697	92804536.00
2010/04/08	4.89	5.14	4.81	5.06	4349847	128066648.00
2010/04/09	4.99	5.26	4.99	5.09	3268958	99023928.00
2010/04/12	5.13	5.16	4.97	5.11	2434930	72615168.00
