603328 依顿电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/07/01	7.24	9.08	7.24	9.08	751089	16520664.00
2014/07/02	10.18	10.18	10.18	10.18	603810	14648431.00
2014/07/03	11.40	11.40	11.40	11.40	817845	21828284.00
2014/07/04	12.73	12.73	12.73	12.73	3253690	95528336.00
2014/07/07	14.18	14.20	12.73	14.20	59912522	1871169920.00
2014/07/08	13.44	14.55	12.85	13.41	43300704	1347394944.00
2014/07/09	13.06	13.52	12.30	12.60	31452133	929473344.00
2014/07/10	12.45	13.60	12.26	13.18	33412845	1006103872.00
2014/07/11	12.82	13.16	12.35	12.44	24320324	709680704.00
2014/07/14	12.23	12.24	11.56	11.79	17335913	479302272.00
2014/07/15	11.77	12.04	11.51	11.71	13050046	358178656.00
2014/07/16	11.60	11.94	11.55	11.83	13100421	359346496.00
2014/07/17	11.71	11.78	11.06	11.12	14861186	393035424.00
2014/07/18	11.08	11.20	10.95	10.98	8611904	223856416.00
2014/07/21	10.90	10.90	10.59	10.72	8783177	222387104.00
2014/07/22	10.65	10.97	10.65	10.82	7415065	189476240.00
2014/07/23	10.75	10.75	10.38	10.42	10977227	274102400.00
2014/07/24	10.35	10.99	10.31	10.80	13502794	342736352.00
2014/07/25	10.65	10.75	10.42	10.60	8106885	202488016.00
2014/07/28	10.62	10.97	10.62	10.86	9186110	235050160.00
2014/07/29	10.90	11.14	10.77	10.97	9667703	249848624.00
2014/07/30	10.92	11.23	10.85	11.17	10233078	266206752.00
2014/07/31	11.17	11.17	10.90	10.97	7264677	187710320.00
2014/08/01	10.90	10.92	10.50	10.50	10599014	268023408.00
2014/08/04	10.45	10.59	10.45	10.57	5813161	145063312.00
2014/08/05	10.60	10.65	10.46	10.65	5537114	138652592.00
2014/08/06	10.58	10.63	10.50	10.54	4368320	109135552.00
2014/08/07	10.50	10.57	10.47	10.50	3905566	97395592.00
2014/08/08	10.48	10.68	10.48	10.58	4574248	114711336.00
2014/08/11	10.56	10.65	10.56	10.62	4828025	121337512.00
2014/08/12	10.63	10.89	10.55	10.84	9133653	231343328.00
2014/08/13	10.88	11.30	10.84	11.28	19374690	505695008.00
2014/08/14	11.55	12.60	11.55	12.47	35187599	1002851264.00
2014/08/15	12.34	12.40	11.96	12.10	14002833	395089504.00
2014/08/18	12.20	12.26	11.73	11.88	12019422	333056256.00
2014/08/19	11.93	12.20	11.49	11.63	13512495	371698272.00
2014/08/20	11.66	12.68	11.66	12.14	21183800	601092288.00
2014/08/21	12.20	12.26	11.68	11.85	10602954	293082912.00
2014/08/22	11.85	11.98	11.68	11.90	6598532	181483744.00
2014/08/25	11.91	12.29	11.83	11.93	7556083	211296176.00
2014/08/26	11.86	11.86	11.27	11.37	9054466	243372448.00
2014/08/27	11.34	11.48	11.06	11.13	6955577	183501296.00
2014/08/28	11.11	11.11	10.87	10.94	4355537	112525104.00
2014/08/29	10.96	11.45	10.96	11.38	6001400	158590720.00
2014/09/01	11.38	11.53	11.31	11.47	4737984	126677800.00
2014/09/02	11.54	11.78	11.54	11.76	7684597	209879872.00
2014/09/03	11.81	11.84	11.57	11.72	5568809	151555664.00
2014/09/04	11.66	11.79	11.56	11.75	6232031	170153088.00
2014/09/05	11.78	11.79	11.47	11.56	6798723	183812832.00
2014/09/09	11.61	11.62	11.34	11.39	7278992	194212064.00
2014/09/10	11.31	11.54	11.28	11.47	5280920	141466096.00
2014/09/11	11.40	11.68	11.40	11.56	7719538	208307920.00
2014/09/12	11.56	11.56	11.31	11.44	5604548	149527664.00
2014/09/15	11.40	11.50	11.33	11.48	4719268	126422096.00
2014/09/16	11.48	11.48	10.75	10.80	8711510	228120688.00
2014/09/17	10.77	10.95	10.71	10.93	3746014	95775272.00
2014/09/18	10.90	10.92	10.81	10.85	2659135	68041696.00
2014/09/19	10.89	11.07	10.85	11.06	3130154	80735168.00
2014/09/22	11.08	11.08	10.77	10.85	2741479	70046768.00
2014/09/23	10.84	10.95	10.84	10.92	2283282	58531168.00
2014/09/24	10.93	11.07	10.84	11.06	3496268	90238592.00
2014/09/25	11.08	11.26	10.86	10.93	3951942	102372848.00
2014/09/26	10.88	10.97	10.78	10.87	2877663	73445752.00
2014/09/29	10.93	11.06	10.90	11.04	3044060	78642864.00
2014/09/30	11.09	11.14	11.01	11.11	2762982	71747560.00
2014/10/08	11.13	11.27	11.03	11.27	4557429	119261352.00
2014/10/09	11.35	11.36	11.11	11.25	4518160	118917824.00
2014/10/10	11.23	11.38	11.16	11.28	4377027	115426048.00
2014/10/13	11.27	11.40	11.01	11.39	5207489	136824480.00
2014/10/14	11.31	11.40	11.16	11.28	3805528	100557056.00
2014/10/15	11.24	11.29	11.16	11.27	2388009	62751284.00
2014/10/16	11.17	11.18	11.01	11.01	4597354	119565664.00
2014/10/17	10.93	11.28	10.78	11.23	6293971	163423536.00
2014/10/20	11.23	11.46	11.18	11.36	7261276	192677664.00
2014/10/21	11.48	11.66	11.26	11.60	9712930	260639280.00
2014/10/22	11.58	11.87	11.37	11.38	9880153	267982720.00
2014/10/23	11.36	11.43	10.87	10.88	5928732	155056240.00
2014/10/24	10.92	10.98	10.74	10.78	3334747	85256344.00
2014/10/27	10.75	10.75	10.36	10.53	3768711	93916000.00
2014/10/28	10.59	10.88	10.58	10.86	3051754	77372584.00
2014/10/29	10.85	10.97	10.78	10.94	4492978	115042456.00
2014/10/30	11.01	11.18	10.97	10.99	5220431	135407680.00
2014/10/31	10.99	11.36	10.98	11.29	6615584	173742960.00
2014/11/03	11.33	11.56	11.20	11.29	5688547	151194624.00
2014/11/04	11.25	11.32	11.00	11.08	3859067	100730872.00
2014/11/05	11.04	11.56	10.93	11.50	9054954	240146096.00
2014/11/06	11.43	11.72	11.36	11.69	8932250	241230832.00
2014/11/07	11.73	12.68	11.58	11.86	20522920	574864128.00
2014/11/10	11.74	12.26	11.65	12.05	10565015	293579232.00
2014/11/11	12.06	12.06	11.28	11.40	9704083	262276592.00
2014/11/12	11.35	12.45	11.22	12.35	17482454	489380256.00
2014/11/13	12.04	12.98	12.03	12.39	20254876	584862080.00
2014/11/14	12.16	12.32	11.48	11.80	10980214	301605760.00
2014/11/17	11.63	12.07	11.53	11.78	5336938	146973440.00
2014/11/18	11.76	12.06	11.66	11.94	5539519	153003840.00
2014/11/19	11.93	11.93	11.60	11.72	6143738	167346224.00
