300108 吉药控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/08/25	5.68	5.98	5.02	5.06	7975320	261613776.00
2010/08/26	5.04	5.06	4.67	4.69	4056887	121463272.00
2010/08/27	4.58	4.65	4.52	4.62	2637182	75366504.00
2010/08/30	4.62	4.80	4.61	4.74	2380227	69870512.00
2010/08/31	4.69	4.91	4.66	4.86	2171863	64819500.00
2010/09/01	4.84	4.90	4.60	4.66	1911825	56374656.00
2010/09/02	4.70	4.86	4.66	4.80	1499056	44417116.00
2010/09/03	4.80	5.17	4.80	5.00	2401708	74633520.00
2010/09/06	5.05	5.07	4.80	4.86	1493816	45351396.00
2010/09/07	4.89	5.03	4.83	4.96	1086253	33391086.00
2010/09/08	4.90	4.95	4.84	4.89	963789	29241614.00
2010/09/09	4.90	5.00	4.81	4.82	1005105	30503962.00
2010/09/10	4.81	4.86	4.67	4.77	915975	27034038.00
2010/09/13	4.78	4.89	4.74	4.86	744595	22317884.00
2010/09/14	4.84	4.89	4.76	4.80	680074	20306998.00
2010/09/15	4.80	4.81	4.63	4.66	718130	21073788.00
2010/09/16	4.66	4.71	4.49	4.55	586713	16715661.00
2010/09/17	4.54	4.58	4.51	4.56	330609	9367460.00
2010/09/20	4.55	4.55	4.43	4.45	414062	11556106.00
2010/09/21	4.49	4.49	4.39	4.45	359801	9928512.00
2010/09/27	4.45	4.48	4.38	4.48	306103	8512206.00
2010/09/28	4.44	4.50	4.37	4.38	285240	7875619.00
2010/09/29	4.38	4.41	4.24	4.25	462835	12445434.00
2010/09/30	4.24	4.31	4.18	4.30	266359	7138013.00
2010/10/08	4.37	4.41	4.28	4.39	330222	9000863.00
2010/10/11	4.39	4.43	4.36	4.40	334698	9175702.00
2010/10/12	4.40	4.48	4.39	4.39	387372	10693966.00
2010/10/13	4.39	4.43	4.32	4.35	486707	13242070.00
2010/10/14	4.35	4.39	4.31	4.31	398941	10818706.00
2010/10/15	4.29	4.31	4.21	4.22	472929	12604292.00
2010/10/18	4.24	4.25	4.16	4.24	346607	9119236.00
2010/10/19	4.24	4.59	4.24	4.50	1040598	28959718.00
2010/10/20	4.40	4.57	4.40	4.43	726984	20318952.00
2010/10/21	4.43	4.44	4.35	4.39	313697	8602315.00
2010/10/22	4.37	4.50	4.37	4.45	373098	10388652.00
2010/10/25	4.49	4.58	4.40	4.56	651975	18456988.00
