000037 深南电A 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	3.21	3.29	3.17	3.25	119500	1068077.00
2000/01/05	3.27	3.29	3.18	3.20	253100	2281478.50
2000/01/06	3.21	3.35	3.18	3.33	359100	3259680.00
2000/01/07	3.36	3.44	3.33	3.44	676900	6351133.50
2000/01/10	3.44	3.49	3.33	3.47	578200	5449624.00
2000/01/11	3.48	3.48	3.25	3.28	309100	2870750.00
2000/01/12	3.33	3.40	3.27	3.37	740500	6853130.50
2000/01/13	3.38	3.43	3.29	3.30	320500	2971002.75
2000/01/14	3.33	3.40	3.17	3.21	249800	2250647.75
2000/01/17	3.25	3.36	3.22	3.35	230500	2097092.13
2000/01/18	3.36	3.56	3.36	3.49	1457700	14052443.00
2000/01/19	3.49	3.49	3.36	3.44	553700	5218218.50
2000/01/20	3.42	3.52	3.39	3.50	552800	5281164.00
2000/01/21	3.54	3.55	3.41	3.41	703700	6733240.50
2000/01/24	3.40	3.48	3.31	3.47	563600	5287183.00
2000/01/25	3.56	3.84	3.56	3.80	3339200	34414440.00
2000/01/26	3.80	3.80	3.57	3.70	1880500	18901976.00
2000/01/27	3.70	3.75	3.64	3.74	1209900	12302495.00
2000/01/28	3.75	3.75	3.63	3.66	1020300	10288799.00
2000/02/14	3.71	3.94	3.71	3.93	1568700	16570784.00
2000/02/15	3.98	4.01	3.66	3.67	2086700	21927666.00
2000/02/16	3.67	3.73	3.52	3.63	1302500	13066372.00
2000/02/17	3.67	3.84	3.56	3.56	1134800	11552841.00
2000/02/18	3.55	3.55	3.44	3.50	642700	6169934.50
2000/02/21	3.50	3.77	3.48	3.73	1065600	10790644.00
2000/02/22	3.73	3.82	3.54	3.55	681100	6917199.00
2000/02/23	3.55	3.59	3.47	3.49	423700	4116308.25
2000/02/24	3.50	3.72	3.49	3.68	455900	4536155.00
2000/02/25	3.65	3.82	3.61	3.77	1379300	14118611.00
2000/02/28	3.77	3.97	3.77	3.86	2257500	24051722.00
2000/02/29	3.92	4.00	3.75	3.83	1534400	16264240.00
2000/03/01	3.87	4.24	3.78	4.16	4387200	49264000.00
2000/03/02	4.17	4.60	4.03	4.60	5910800	70655256.00
2000/03/03	4.78	4.95	4.40	4.51	5227200	67098748.00
2000/03/06	4.54	4.98	4.53	4.84	5997900	79665624.00
2000/03/07	4.76	5.03	4.59	4.71	3210300	41681364.00
2000/03/08	4.74	5.08	4.68	4.94	2901400	38380100.00
2000/03/09	4.94	5.08	4.85	4.90	2936300	39787020.00
2000/03/10	4.89	4.89	4.54	4.55	2448600	31424742.00
