002484 江海股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/09/29	4.89	5.58	4.70	5.12	24377371	585618240.00
2010/09/30	4.85	5.07	4.67	4.88	11346970	260617056.00
2010/10/08	4.93	5.23	4.69	5.09	9671185	226918624.00
2010/10/11	5.03	5.31	4.89	5.31	9665665	229111440.00
2010/10/12	5.32	5.40	5.07	5.10	7227284	177088272.00
2010/10/13	4.96	5.08	4.78	5.03	7511993	173850960.00
2010/10/14	5.07	5.58	4.92	5.31	13671384	341064160.00
2010/10/15	5.15	5.20	4.92	4.96	8805813	209002256.00
2010/10/18	5.09	5.50	5.03	5.50	13203345	330454432.00
2010/10/19	5.59	5.76	5.30	5.53	12049510	311220800.00
2010/10/20	5.35	5.62	5.30	5.38	8221775	207755328.00
2010/10/21	5.33	5.39	5.14	5.25	5034623	123956936.00
2010/10/22	5.28	5.41	5.21	5.32	4000187	99729592.00
2010/10/25	5.30	5.53	5.30	5.44	4617757	117069688.00
2010/10/26	5.39	5.42	5.24	5.37	3875317	96298720.00
2010/10/27	5.36	5.76	5.31	5.56	7812499	203253424.00
2010/10/28	5.53	5.91	5.51	5.78	7911371	211876688.00
2010/10/29	5.78	5.85	5.63	5.80	4417644	117602104.00
2010/11/01	5.78	5.92	5.74	5.81	5279496	142386416.00
2010/11/02	5.81	5.88	5.58	5.62	6157900	163438448.00
2010/11/03	5.56	5.60	5.44	5.45	3114045	80141680.00
2010/11/04	5.45	5.55	5.39	5.55	2926599	74682752.00
2010/11/08	5.58	5.73	5.54	5.71	3341647	87993088.00
2010/11/09	5.70	5.80	5.66	5.73	3881312	103559096.00
2010/11/10	5.67	5.87	5.58	5.78	3529549	94324504.00
2010/11/11	5.76	6.27	5.76	5.96	7933086	222574640.00
2010/11/12	6.00	6.18	5.59	5.65	5530751	151250784.00
2010/11/15	5.76	6.16	5.76	6.09	5007982	139388912.00
2010/11/16	6.13	6.36	5.93	6.09	6092995	174336320.00
2010/11/17	5.94	6.41	5.93	6.39	6713463	193900096.00
2010/11/18	6.53	6.96	6.41	6.58	8167064	249702528.00
2010/11/19	6.71	7.15	6.41	7.07	6314083	196713120.00
2010/11/22	6.96	7.26	6.89	7.16	5064663	165194976.00
2010/11/23	7.08	7.63	6.87	7.47	4177333	136225424.00
2010/11/24	7.38	7.52	7.28	7.41	2703443	91308016.00
2010/11/25	7.37	7.43	6.94	6.99	3895676	127073416.00
2010/11/26	6.97	7.24	6.90	7.19	2476594	80615544.00
2010/11/29	7.11	7.29	6.98	7.06	2322021	75977376.00
2010/11/30	7.05	7.11	6.51	6.69	3423526	105945104.00
2010/12/01	6.64	6.89	6.59	6.85	2103239	65738672.00
2010/12/02	6.92	6.96	6.71	6.74	1780243	55786336.00
2010/12/03	6.74	7.01	6.71	6.71	2286746	71975952.00
2010/12/06	6.73	7.03	6.73	6.89	2260727	71737904.00
2010/12/07	6.82	6.91	6.39	6.74	2899645	88041144.00
2010/12/08	6.69	6.73	6.53	6.55	1603766	48737112.00
2010/12/09	6.49	6.66	6.41	6.58	1605184	48592096.00
2010/12/10	6.49	6.85	6.44	6.80	1758481	54227688.00
2010/12/13	6.85	7.02	6.76	7.01	2334606	73947072.00
2010/12/14	6.97	7.07	6.92	6.99	1603374	51320740.00
2010/12/15	7.05	7.19	6.99	7.00	1747832	56719704.00
2010/12/16	6.97	7.61	6.88	7.36	3184457	105802680.00
2010/12/17	7.35	7.42	7.24	7.35	1439251	48349172.00
2010/12/20	7.29	7.57	6.92	7.23	2513168	83894656.00
2010/12/21	7.26	7.30	7.01	7.13	1360911	44295452.00
2010/12/22	7.14	7.19	6.74	6.85	2985692	94856992.00
2010/12/23	6.85	6.91	6.79	6.79	1143606	36032560.00
2010/12/24	6.75	6.87	6.54	6.79	1019150	31574806.00
2010/12/27	6.74	6.85	6.10	6.14	1511006	45239308.00
2010/12/28	6.18	6.35	6.03	6.07	1508577	43040600.00
2010/12/29	5.90	6.25	5.76	6.24	5702930	157412336.00
2010/12/30	6.18	6.67	6.18	6.53	3711562	110314128.00
2010/12/31	6.52	6.74	6.44	6.67	3006126	91970336.00
2011/01/04	6.65	6.84	6.57	6.84	2370191	73456072.00
2011/01/05	6.81	6.81	6.67	6.77	1538245	47559988.00
2011/01/06	6.72	6.93	6.71	6.91	2114280	66371648.00
2011/01/07	6.89	6.92	6.57	6.57	1602716	49547124.00
2011/01/10	6.69	6.69	6.13	6.19	1358395	39810564.00
2011/01/11	6.18	6.24	5.90	5.99	1947627	54361424.00
2011/01/12	6.01	6.13	5.91	6.13	997742	28057638.00
2011/01/13	6.13	6.29	6.13	6.23	605157	17417806.00
2011/01/14	6.23	6.25	5.94	6.09	959961	26879888.00
2011/01/17	5.96	6.23	5.87	5.91	1054864	29473018.00
2011/01/18	5.88	6.05	5.81	5.93	627860	17323526.00
2011/01/19	6.01	6.33	5.92	6.30	1629499	46623548.00
2011/01/20	6.30	6.30	5.91	5.94	1164567	32739658.00
2011/01/21	5.93	6.12	5.88	6.01	792813	21986618.00
2011/01/24	6.01	6.01	5.44	5.56	1688746	44342540.00
2011/01/25	5.55	5.73	5.47	5.53	960939	25141576.00
2011/01/26	5.58	5.89	5.58	5.81	1146780	30575642.00
2011/01/27	5.80	5.93	5.73	5.88	769526	20955026.00
2011/01/28	5.88	5.88	5.71	5.86	775710	20871538.00
2011/01/31	5.82	6.04	5.79	5.98	624731	17190660.00
2011/02/01	5.96	6.00	5.71	5.86	559609	15169594.00
2011/02/09	5.77	5.99	5.53	5.78	921697	24629188.00
2011/02/10	5.76	6.02	5.76	6.02	879162	24054516.00
2011/02/11	6.02	6.11	6.00	6.03	1085057	30471882.00
2011/02/14	6.07	6.18	6.02	6.11	822114	23315650.00
2011/02/15	6.11	6.46	6.11	6.28	1607595	46961412.00
2011/02/16	6.27	6.54	6.21	6.44	1725655	50912372.00
2011/02/17	6.38	6.68	6.27	6.62	1592321	47741568.00
2011/02/18	6.51	6.70	6.47	6.49	1002809	30437894.00
2011/02/21	6.41	6.67	6.41	6.62	650771	19807758.00
