300424 航新科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/04/22	7.45	9.01	7.45	9.01	22740	380736.81
2015/04/23	9.95	9.95	9.95	9.95	2100	38850.00
2015/04/24	10.98	10.98	10.98	10.98	6500	132275.00
2015/04/27	12.11	12.11	12.11	12.11	8000	179120.00
2015/04/28	13.36	13.36	13.36	13.36	11702	288220.25
2015/04/29	14.73	14.73	14.73	14.73	30700	831663.00
2015/04/30	16.23	16.23	16.23	16.23	18700	557260.00
2015/05/04	17.89	17.89	17.89	17.89	44140	1446909.25
2015/05/05	19.72	19.72	19.72	19.72	54740	1973924.38
2015/05/06	21.73	21.73	21.73	21.73	216716	8597124.00
2015/05/07	23.93	23.93	23.93	23.93	393049	17152658.00
2015/05/08	26.36	26.36	26.36	26.36	130471	6262608.00
2015/05/11	29.03	29.03	29.03	29.03	46025	2430120.00
2015/05/12	31.97	31.97	31.97	31.97	30870	1792929.63
2015/05/13	35.20	35.20	35.20	35.20	61450	3926040.50
2015/05/14	38.76	38.76	38.76	38.76	39700	2790116.00
2015/05/15	42.67	42.67	42.67	42.67	93677	7242169.00
2015/05/18	46.97	46.97	46.97	46.97	32950	2802068.00
2015/05/19	51.70	51.70	51.70	51.70	84430	7897582.00
2015/05/20	56.90	56.90	56.90	56.90	59930	6166197.50
2015/05/21	62.63	62.63	62.63	62.63	90900	10288062.00
2015/05/22	68.93	68.93	68.93	68.93	77500	9648750.00
2015/05/25	75.85	75.85	75.85	75.85	273050	37394196.00
2015/05/26	83.48	83.48	83.48	83.48	88648	13354821.00
2015/05/27	91.86	91.86	91.86	91.86	30250	5013030.00
2015/05/28	101.08	101.08	87.57	92.02	3756809	656748224.00
2015/05/29	93.16	101.25	93.16	101.25	13019945	2326250240.00
2015/06/01	108.15	110.93	91.47	93.84	13889607	2468292352.00
2015/06/02	89.23	91.61	84.42	84.51	9163009	1426501888.00
2015/06/03	82.56	87.93	81.96	85.55	5346166	824082560.00
2015/06/04	84.78	84.78	76.95	76.95	4238757	602550272.00
2015/06/05	78.11	79.22	71.36	75.34	6970525	946190464.00
2015/06/08	75.49	75.57	70.11	70.40	4661162	606962112.00
2015/06/09	70.26	74.21	69.27	71.71	3235630	420108000.00
2015/06/10	71.43	78.66	70.32	76.09	5452413	742120960.00
2015/06/11	74.21	77.55	74.20	75.83	4678871	639641408.00
2015/06/12	75.10	76.61	70.58	70.87	4757677	624261184.00
2015/06/15	69.48	69.76	63.75	63.75	4753420	559518144.00
2015/06/16	61.14	62.71	58.54	59.80	3713208	404528320.00
2015/06/17	59.46	61.69	59.19	61.69	2543544	279327872.00
2015/06/18	61.39	61.40	55.49	55.49	3208841	337747328.00
2015/06/19	53.07	54.18	49.91	49.91	3095188	293145152.00
2015/06/23	51.12	52.86	47.54	52.82	3120641	289923424.00
2015/06/24	54.18	55.68	52.68	53.82	3648541	357492800.00
2015/06/25	54.07	54.11	48.62	49.34	2925321	274134624.00
2015/06/26	48.06	48.55	44.37	44.37	2883840	240445392.00
2015/06/29	45.28	45.28	39.90	39.90	2774965	207185680.00
2015/06/30	38.67	43.92	35.87	43.64	4446934	322924768.00
2015/07/01	41.94	45.25	39.35	39.45	3620840	283672448.00
2015/07/02	39.16	41.11	35.82	36.59	2809971	196618688.00
2015/07/03	36.04	39.05	32.90	34.13	3731757	238262880.00
2015/07/06	37.58	37.58	31.19	33.04	4022870	255871712.00
2015/07/07	31.94	32.11	29.70	29.70	2003670	110606992.00
2015/07/08	26.69	28.02	26.69	26.69	3639450	178160816.00
2015/07/09	24.69	29.40	24.69	29.40	3406921	177478832.00
2015/07/10	32.37	32.37	32.37	32.37	680011	39991448.00
2015/07/13	35.65	35.65	35.65	35.65	217200	14050668.00
2015/07/14	39.25	39.25	38.04	39.25	1747013	124030600.00
2015/07/15	40.27	40.83	35.28	35.28	5842283	400890848.00
2015/07/16	32.48	38.81	31.97	37.43	4605399	302865824.00
2015/07/17	38.04	41.21	37.43	41.21	5031583	368827968.00
2015/07/20	42.83	45.24	41.83	43.70	6713746	530313920.00
2015/07/21	42.06	44.75	41.39	43.16	4735412	368661216.00
2015/07/22	42.50	45.56	42.25	44.61	4393435	354319776.00
2015/07/23	44.17	49.11	43.05	49.11	6909895	584190464.00
2015/07/24	49.45	53.93	48.89	49.81	7264064	677476544.00
2015/07/27	48.06	51.84	44.80	44.80	5570412	488865760.00
2015/07/28	40.55	46.06	40.29	40.44	5177668	392507552.00
2015/07/29	41.70	44.52	38.78	44.52	4504858	339941184.00
2015/07/30	45.21	48.02	43.05	43.25	5776235	481885024.00
2015/07/31	41.55	44.11	39.34	40.83	4022198	307741920.00
2015/08/03	40.55	40.55	36.71	36.71	3619463	246922928.00
2015/08/04	36.38	40.42	36.38	40.42	3829046	267975760.00
2015/08/05	40.76	41.96	38.77	39.65	4278860	314856128.00
2015/08/06	38.60	40.72	37.83	38.49	2522969	179352160.00
2015/08/07	39.13	40.77	39.13	40.26	2901213	210344496.00
2015/08/10	40.94	44.33	40.55	44.33	3497862	271717152.00
2015/08/11	45.00	47.99	44.63	46.12	5670259	473661088.00
2015/08/12	45.95	47.82	44.33	44.47	4156444	349210912.00
2015/08/13	43.44	45.17	42.56	45.17	3607312	286046048.00
2015/08/14	45.50	45.83	44.37	44.56	2695732	219392928.00
2015/08/17	43.27	44.71	43.27	43.43	2195189	174046208.00
2015/08/18	43.09	43.72	39.05	39.05	3085368	229442544.00
2015/08/19	37.49	40.27	35.11	39.23	2830631	191365648.00
