300213 佳讯飞鸿 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/05/05	3.14	3.23	3.06	3.06	5558561	112251536.00
2011/05/06	2.96	2.99	2.93	2.93	2180337	41796752.00
2011/05/09	2.93	3.02	2.93	3.00	1317064	25437232.00
2011/05/10	2.99	3.02	2.97	3.02	777508	15111080.00
2011/05/11	3.01	3.03	2.99	2.99	752215	14702912.00
2011/05/12	2.98	3.03	2.97	2.97	636335	12362113.00
2011/05/13	2.97	3.09	2.97	3.05	938791	18406476.00
2011/05/16	3.05	3.11	3.05	3.05	914241	18255938.00
2011/05/17	3.03	3.10	3.01	3.07	680645	13502802.00
2011/05/18	3.06	3.08	3.03	3.04	557120	11011167.00
2011/05/19	3.05	3.06	2.99	2.99	608826	11909033.00
2011/05/20	2.97	3.00	2.94	2.95	409424	7874484.00
2011/05/23	2.94	2.94	2.84	2.85	743259	13976145.00
2011/05/24	2.85	2.92	2.81	2.89	492521	9179480.00
2011/05/25	2.87	2.89	2.80	2.81	454562	8397255.00
2011/05/26	2.83	2.83	2.76	2.76	428095	7776768.00
2011/05/27	2.76	2.77	2.72	2.72	338209	6066820.50
2011/05/30	2.72	2.76	2.69	2.69	273825	4888533.00
2011/05/31	2.71	2.74	2.67	2.74	284905	5045188.50
2011/06/01	2.73	2.77	2.72	2.76	343616	6155789.00
2011/06/02	2.73	2.73	2.67	2.70	280155	4941695.00
2011/06/03	2.72	2.74	2.70	2.73	190054	3386539.25
2011/06/07	2.73	2.74	2.71	2.73	274524	4886195.00
2011/06/08	2.73	2.73	2.69	2.72	210017	3719838.50
2011/06/09	2.72	2.73	2.67	2.67	162618	2866705.00
2011/06/10	2.67	2.69	2.63	2.67	232056	4043212.25
2011/06/13	2.67	2.68	2.63	2.68	162049	2826040.75
2011/06/14	2.68	2.70	2.66	2.70	152549	2685564.50
2011/06/15	2.68	2.71	2.67	2.68	157718	2771299.75
2011/06/16	2.68	2.68	2.62	2.64	141027	2439391.75
2011/06/20	2.59	2.62	2.57	2.57	178149	3018925.75
2011/06/21	2.59	2.60	2.57	2.59	140088	2378822.25
2011/06/22	2.59	2.60	2.56	2.59	113038	1915613.00
2011/06/23	2.58	2.66	2.56	2.65	239119	4130287.75
2011/06/24	2.63	2.73	2.63	2.71	313020	5508111.00
2011/06/27	2.72	2.76	2.70	2.72	328933	5879915.00
2011/06/28	2.71	2.73	2.71	2.73	161299	2865011.75
2011/06/29	2.74	2.74	2.68	2.68	194088	3441818.50
2011/06/30	2.68	2.72	2.67	2.69	203909	3593512.75
2011/07/01	2.70	2.76	2.70	2.74	276078	4940591.50
2011/07/04	2.74	2.78	2.74	2.78	338555	6114531.00
2011/07/05	2.79	2.79	2.76	2.77	289930	5245177.50
2011/07/06	2.78	2.83	2.77	2.82	453607	8289991.50
2011/07/07	2.81	2.95	2.81	2.90	1047220	19753426.00
2011/07/08	2.88	2.94	2.87	2.89	444764	8393838.00
2011/07/11	2.88	2.94	2.88	2.93	409407	7779884.50
2011/07/12	2.89	2.93	2.82	2.83	411139	7661021.00
2011/07/13	2.83	2.97	2.79	2.96	768817	14568924.00
2011/07/14	2.96	2.98	2.93	2.97	539857	10372727.00
2011/07/15	2.96	3.06	2.96	3.01	721807	14144452.00
2011/07/18	3.01	3.05	2.99	3.00	433559	8473928.00
2011/07/19	2.98	3.00	2.89	2.91	365175	6958343.00
2011/07/20	2.95	2.95	2.89	2.93	326924	6211158.50
2011/07/21	2.93	2.95	2.91	2.92	238690	4538039.00
2011/07/22	2.92	2.99	2.92	2.96	333178	6401710.00
2011/07/26	2.76	2.82	2.71	2.82	1051887	18979138.00
2011/07/27	2.80	2.95	2.74	2.94	833609	15475496.00
