600233 圆通速递 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/06/08	3.98	4.23	3.58	3.59	21071500	400688800.00
2000/06/09	3.47	3.52	3.34	3.35	4329700	76828712.00
2000/06/12	3.29	3.42	3.22	3.37	1512000	26232836.00
2000/06/13	3.37	3.57	3.36	3.44	2001600	36236592.00
2000/06/14	3.45	3.56	3.39	3.47	1599500	28803192.00
2000/06/15	3.47	3.48	3.40	3.46	681200	12199015.00
2000/06/16	3.47	3.59	3.47	3.51	1683300	30691568.00
2000/06/19	3.52	3.64	3.45	3.51	1406300	25863542.00
2000/06/20	3.47	3.48	3.37	3.40	985800	17510060.00
2000/06/21	3.40	3.49	3.39	3.48	583900	10480998.00
2000/06/22	3.48	3.50	3.41	3.48	602200	10786811.00
2000/06/23	3.47	3.51	3.42	3.51	719300	12927206.00
2000/06/26	3.58	3.58	3.50	3.52	881200	16066389.00
2000/06/27	3.54	3.57	3.50	3.54	689700	12577685.00
2000/06/28	3.52	3.54	3.49	3.51	581400	10549495.00
2000/06/30	3.62	3.62	3.43	3.44	499200	9035626.00
2000/07/03	3.34	3.42	3.34	3.37	824700	14523827.00
2000/07/04	3.37	3.42	3.35	3.38	312800	5507194.00
2000/07/05	3.37	3.41	3.32	3.32	485300	8503534.00
2000/07/06	3.32	3.37	3.29	3.34	300800	5247680.00
2000/07/07	3.34	3.45	3.32	3.43	461700	8170700.00
2000/07/10	3.43	3.46	3.35	3.41	291400	5184538.00
2000/07/11	3.37	3.46	3.37	3.42	365000	6479782.00
2000/07/12	3.42	3.52	3.41	3.47	561000	10100771.00
2000/07/13	3.47	3.69	3.47	3.64	2583000	47781328.00
2000/07/14	3.66	3.72	3.58	3.62	1742900	32598782.00
2000/07/17	3.65	3.66	3.53	3.54	605000	11147001.00
2000/07/18	3.52	3.55	3.48	3.53	416000	7570096.00
2000/07/19	3.49	3.54	3.49	3.52	315200	5731888.00
2000/07/20	3.51	3.55	3.49	3.50	363200	6591034.00
2000/07/21	3.50	3.51	3.48	3.50	312300	5652678.00
