300323 华灿光电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/06/01	5.46	5.78	5.46	5.73	19680744	389169920.00
2012/06/04	5.69	5.80	5.64	5.77	13437650	268257072.00
2012/06/05	5.84	5.90	5.70	5.90	10282186	207817776.00
2012/06/06	6.04	6.24	6.00	6.11	11489571	244281552.00
2012/06/07	6.05	6.17	5.92	6.10	7377176	155125424.00
2012/06/08	6.07	6.09	5.88	5.90	4675512	97090624.00
2012/06/11	5.91	6.13	5.78	6.06	4763423	99319904.00
2012/06/12	6.04	6.04	5.69	5.75	7118752	144062096.00
2012/06/13	5.75	5.99	5.69	5.90	7068467	143338848.00
2012/06/14	5.87	6.03	5.80	5.87	5088132	104590336.00
2012/06/15	5.87	5.94	5.69	5.79	3537249	71326224.00
2012/06/18	5.80	5.92	5.73	5.87	5018572	101876544.00
2012/06/19	5.82	5.84	5.58	5.64	5939500	117525208.00
2012/06/20	5.63	5.76	5.60	5.67	3368421	66554692.00
2012/06/21	5.62	5.66	5.48	5.48	4035060	77647952.00
2012/06/25	5.46	5.54	5.35	5.46	2770123	52419160.00
2012/06/26	5.43	5.55	5.38	5.51	2375241	45325484.00
2012/06/27	5.48	5.62	5.43	5.49	3539126	68176912.00
2012/06/28	5.48	5.53	5.16	5.18	3455623	64380524.00
2012/06/29	5.12	5.14	4.95	5.11	3900116	68884504.00
2012/07/02	5.14	5.24	5.02	5.06	4692790	83892320.00
2012/07/03	5.07	5.58	5.03	5.46	9907743	185092704.00
2012/07/04	5.38	5.42	5.14	5.16	7534032	138299072.00
2012/07/05	5.18	5.18	4.95	5.03	5192207	91114648.00
2012/07/06	5.05	5.15	4.96	5.13	3880358	68339200.00
2012/07/09	5.06	5.09	4.80	4.82	3539046	61397208.00
2012/07/10	4.77	4.77	4.47	4.48	4921373	79510264.00
2012/07/11	4.44	4.52	4.39	4.43	3743968	58442308.00
2012/07/12	4.48	4.61	4.47	4.58	4439147	70698776.00
2012/07/13	4.24	4.24	4.11	4.11	5579058	80935688.00
2012/07/16	3.85	3.94	3.70	3.74	7127333	95089392.00
2012/07/17	3.74	3.83	3.68	3.81	5205506	69019656.00
2012/07/18	3.77	3.82	3.70	3.80	3480272	46099668.00
2012/07/19	3.80	3.96	3.80	3.86	6087544	83536880.00
2012/07/20	3.80	3.90	3.68	3.77	3311906	44636360.00
2012/07/23	3.70	3.77	3.62	3.72	2424772	31640254.00
2012/07/24	3.68	3.89	3.68	3.83	3632272	48955056.00
2012/07/25	3.79	4.10	3.78	3.92	6746493	94339280.00
2012/07/26	3.89	4.00	3.83	3.87	3245113	44704076.00
2012/07/27	3.88	3.99	3.86	3.93	2951367	40869496.00
2012/07/30	3.93	3.96	3.68	3.70	3260268	43372812.00
2012/07/31	3.70	3.72	3.48	3.49	2805699	35272944.00
2012/08/01	3.50	3.65	3.49	3.56	3050268	38476440.00
2012/08/02	3.53	3.60	3.47	3.56	3640639	45546840.00
2012/08/03	3.57	3.83	3.53	3.74	4635656	60626600.00
2012/08/06	3.72	3.87	3.68	3.84	4145667	55445376.00
2012/08/07	3.84	3.93	3.81	3.92	4479676	61128032.00
2012/08/08	3.91	3.92	3.81	3.86	2790213	37943272.00
2012/08/09	3.85	3.93	3.79	3.89	3408927	46581732.00
2012/08/10	3.87	3.88	3.78	3.81	2919262	39405176.00
2012/08/13	3.83	4.00	3.81	3.87	5551959	76650096.00
2012/08/14	3.83	3.97	3.75	3.94	3901316	53088776.00
2012/08/15	3.91	4.07	3.87	3.99	5466608	77218128.00
2012/08/16	3.97	4.05	3.92	4.00	3688939	51824372.00
2012/08/17	4.01	4.15	3.98	4.07	5556158	79569864.00
2012/08/20	4.03	4.03	3.89	3.97	4092253	57143928.00
2012/08/21	3.96	4.18	3.94	4.11	5103773	73203592.00
2012/08/22	4.12	4.19	4.02	4.07	3904896	56421104.00
2012/08/23	4.06	4.18	3.99	4.14	3815662	54384684.00
2012/08/24	4.11	4.11	3.93	3.93	3511526	49525104.00
2012/08/27	3.89	3.90	3.71	3.71	3477575	46531448.00
2012/08/28	3.71	3.83	3.69	3.78	2061176	27414162.00
2012/08/29	3.80	3.96	3.77	3.87	3625209	49797380.00
2012/08/30	3.85	3.86	3.62	3.69	3203445	42254312.00
