000046 泛海控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	0.40	0.44	0.40	0.44	567800	5966872.00
2000/01/05	0.44	0.46	0.41	0.42	858400	9177864.00
2000/01/06	0.42	0.47	0.41	0.46	941200	10080291.00
2000/01/07	0.47	0.55	0.47	0.53	2265100	25771768.00
2000/01/10	0.54	0.58	0.50	0.56	2893500	33805644.00
2000/01/11	0.57	0.60	0.50	0.52	2894400	34369140.00
2000/01/12	0.51	0.56	0.50	0.54	2697700	31210868.00
2000/01/13	0.55	0.56	0.49	0.51	943200	10709935.00
2000/01/14	0.50	0.53	0.44	0.45	942500	10321180.00
2000/01/17	0.42	0.48	0.42	0.47	585700	6354258.00
2000/01/18	0.47	0.48	0.45	0.46	772000	8449282.00
2000/01/19	0.46	0.55	0.46	0.52	1756100	20023810.00
2000/01/20	0.54	0.58	0.53	0.55	1658700	19375716.00
2000/01/21	0.56	0.57	0.50	0.52	1515500	17302246.00
2000/01/24	0.52	0.52	0.47	0.48	1777000	19627680.00
2000/01/25	0.48	0.56	0.48	0.51	1315000	14962768.00
2000/01/26	0.50	0.53	0.50	0.51	771900	8746638.00
2000/01/27	0.53	0.54	0.50	0.50	1727600	19567452.00
2000/01/28	0.50	0.55	0.48	0.53	2076200	23602798.00
2000/02/14	0.55	0.66	0.55	0.65	3605900	44174600.00
2000/02/15	0.65	0.70	0.57	0.59	5164600	64128328.00
2000/02/16	0.58	0.58	0.53	0.56	3432000	40185164.00
2000/02/17	0.55	0.68	0.55	0.58	5739500	70501296.00
2000/02/18	0.58	0.60	0.53	0.55	2442900	28544840.00
2000/02/21	0.55	0.64	0.53	0.63	4370500	52684220.00
2000/02/22	0.63	0.65	0.53	0.54	3007900	36261228.00
2000/02/23	0.53	0.56	0.49	0.50	1955700	22410120.00
2000/02/24	0.50	0.54	0.49	0.51	1287300	14544711.00
2000/02/25	0.51	0.58	0.48	0.57	3029700	34835876.00
2000/02/28	0.69	0.69	0.58	0.60	4749000	58166800.00
2000/02/29	0.61	0.69	0.57	0.65	7352500	91463056.00
2000/03/01	0.67	0.68	0.60	0.62	3732400	46541564.00
2000/03/02	0.62	0.64	0.59	0.61	2203100	27055864.00
2000/03/03	0.62	0.65	0.60	0.61	2971600	36827216.00
2000/03/06	0.62	0.63	0.54	0.54	2965400	35552692.00
2000/03/07	0.53	0.55	0.52	0.54	1697100	19555712.00
2000/03/08	0.55	0.56	0.53	0.55	1844300	21400804.00
2000/03/09	0.55	0.57	0.53	0.56	1826600	21185992.00
2000/03/10	0.55	0.55	0.51	0.51	1696200	19438698.00
2000/03/13	0.51	0.54	0.49	0.54	1155400	13218444.00
2000/03/14	0.53	0.53	0.47	0.50	1844800	20610586.00
2000/03/15	0.52	0.55	0.50	0.53	1399700	16062830.00
2000/03/16	0.53	0.53	0.46	0.47	1240500	13795435.00
2000/03/17	0.45	0.49	0.45	0.49	1191700	13159925.00
2000/03/20	0.47	0.52	0.45	0.51	1454300	16346187.00
2000/03/21	0.52	0.58	0.51	0.55	2528300	29745294.00
2000/03/22	0.56	0.56	0.52	0.53	1296300	14996044.00
2000/03/23	0.53	0.55	0.53	0.55	1529800	17798322.00
2000/03/24	0.55	0.59	0.55	0.56	3220600	38210472.00
2000/03/27	0.57	0.63	0.57	0.62	3099000	37776116.00
