300265 通光线缆 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/09/16	6.90	7.09	6.47	7.06	24681270	427474208.00
2011/09/19	6.71	6.77	6.33	6.33	11137678	188397392.00
2011/09/20	6.08	6.29	5.95	6.13	8384046	133229440.00
2011/09/21	6.09	6.55	6.07	6.40	9650110	158836224.00
2011/09/22	6.28	6.33	5.79	5.85	9278750	146671680.00
2011/09/23	5.67	5.85	5.63	5.81	5101395	76365088.00
2011/09/26	5.77	5.93	5.73	5.81	3872988	59115964.00
2011/09/27	5.86	5.90	5.57	5.77	4108640	61585880.00
2011/09/28	5.80	5.83	5.64	5.71	3068330	45947716.00
2011/09/29	5.70	5.70	5.45	5.46	2747086	39796864.00
2011/09/30	5.46	5.51	5.23	5.29	2531676	35344048.00
2011/10/10	5.34	5.39	5.26	5.29	1557538	21708146.00
2011/10/12	5.28	5.56	5.11	5.51	3875964	55043580.00
2011/10/13	5.49	5.73	5.46	5.63	3566497	52267116.00
2011/10/14	5.62	5.63	5.42	5.52	3098890	44710772.00
2011/10/17	5.53	6.01	5.53	5.89	7395729	112457120.00
2011/10/18	5.77	6.07	5.67	5.71	7136259	109394808.00
2011/10/19	5.81	5.97	5.73	5.91	5013534	76797496.00
2011/10/20	5.83	5.83	5.37	5.49	4450684	64666940.00
2011/10/21	5.43	5.50	5.17	5.20	3011046	41746628.00
2011/10/24	5.22	5.41	4.95	5.35	2766900	37879772.00
2011/10/25	5.32	5.69	5.29	5.59	3925961	56765840.00
2011/10/26	5.54	5.82	5.47	5.66	4841385	71549384.00
2011/10/27	5.58	5.82	5.58	5.68	4230625	63176948.00
2011/10/28	5.75	5.83	5.63	5.80	4202998	62933408.00
2011/10/31	5.80	5.95	5.75	5.83	3580493	54478808.00
2011/11/01	5.75	5.83	5.63	5.81	3816541	57253032.00
2011/11/02	5.69	6.18	5.64	6.10	6253486	96872024.00
2011/11/03	6.10	6.39	6.02	6.07	7892361	126799232.00
2011/11/04	6.12	6.21	5.99	6.11	3762943	59779492.00
2011/11/07	6.14	6.18	6.01	6.07	3033194	48116192.00
2011/11/09	5.99	6.09	5.77	6.09	4392754	68062800.00
2011/11/10	5.97	6.18	5.87	5.91	3783396	59431456.00
2011/11/11	5.92	6.03	5.83	5.91	2161853	33433126.00
2011/11/14	5.98	6.34	5.93	6.21	4730424	75848248.00
2011/11/15	6.17	6.22	6.07	6.15	3075573	49162548.00
2011/11/16	6.14	6.17	5.82	5.85	3025601	47151444.00
2011/11/17	5.87	6.07	5.85	5.94	2925172	45379228.00
2011/11/18	5.83	5.89	5.61	5.62	2991261	44672896.00
2011/11/21	5.61	5.65	5.47	5.60	1559137	22570724.00
2011/11/22	5.50	5.65	5.50	5.65	1244030	18187734.00
2011/11/23	5.66	5.73	5.62	5.64	1274207	18866520.00
2011/11/24	5.53	5.65	5.48	5.59	1143282	16625191.00
2011/11/25	5.53	5.62	5.41	5.41	1269382	18295402.00
2011/11/28	5.45	5.49	5.36	5.43	864083	12257732.00
2011/11/29	5.49	5.52	5.39	5.51	1413250	20215940.00
2011/11/30	5.49	5.51	5.00	5.10	2250963	30665874.00
2011/12/01	5.30	5.31	5.14	5.17	1880824	25843638.00
2011/12/02	5.15	5.15	5.01	5.03	1097789	14561898.00
2011/12/05	5.02	5.03	4.66	4.71	1291421	16421516.00
2011/12/06	4.75	4.81	4.69	4.77	770541	9627366.00
2011/12/07	4.77	4.84	4.75	4.79	843971	10631756.00
2011/12/08	4.79	4.94	4.67	4.86	1645853	21016110.00
2011/12/09	4.83	4.95	4.77	4.86	944721	12111442.00
2011/12/12	4.83	4.91	4.75	4.77	725339	9222229.00
2011/12/13	4.69	4.75	4.51	4.55	1393925	16892936.00
2011/12/14	4.53	4.63	4.43	4.45	841527	10024756.00
2011/12/15	4.41	4.50	4.36	4.39	1018615	11873830.00
2011/12/16	4.38	4.58	4.38	4.54	1762451	20828146.00
2011/12/19	4.50	4.69	4.43	4.68	2159412	25999026.00
2011/12/20	4.64	4.74	4.53	4.55	1706187	20790466.00
2011/12/21	4.61	4.66	4.38	4.38	1861444	22446862.00
2011/12/22	4.36	4.37	4.07	4.17	2682708	29972652.00
2011/12/23	4.15	4.28	4.13	4.19	1409544	15736379.00
2011/12/26	4.22	4.25	4.13	4.14	1062813	11819930.00
2011/12/27	4.12	4.15	3.93	3.93	1743866	18602372.00
2011/12/28	3.91	3.99	3.72	3.87	1460941	14930587.00
2011/12/29	3.79	3.96	3.75	3.91	1340039	13913560.00
2011/12/30	3.93	4.05	3.93	4.03	1662310	17698578.00
2012/01/04	4.05	4.13	3.96	3.98	1977509	21233766.00
2012/01/05	3.96	4.01	3.69	3.73	1544809	15867741.00
2012/01/06	3.67	3.83	3.67	3.83	1123993	11317872.00
2012/01/09	3.89	4.00	3.81	3.99	1878786	19656138.00
2012/01/10	3.99	4.15	3.97	4.12	2764974	29870524.00
2012/01/11	4.14	4.17	4.04	4.11	1957937	21358534.00
2012/01/12	4.05	4.16	4.01	4.07	1413996	15374174.00
2012/01/13	4.09	4.09	3.77	3.78	1743081	18040660.00
2012/01/16	3.75	3.80	3.62	3.62	1107412	11001795.00
2012/01/17	3.69	3.87	3.63	3.86	1169942	11772924.00
2012/01/18	3.87	3.94	3.49	3.57	1607839	16090230.00
2012/01/19	3.52	3.71	3.52	3.66	1442320	14024933.00
2012/01/20	3.66	3.82	3.66	3.77	1196989	11974845.00
2012/01/30	3.85	3.85	3.68	3.77	1105544	11146960.00
2012/01/31	3.72	3.77	3.59	3.72	744402	7335030.00
2012/02/01	3.72	3.80	3.63	3.71	1070411	10692054.00
