300308 中际旭创 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/04/10	6.16	6.56	6.16	6.56	8219945	172807376.00
2012/04/11	6.40	6.52	6.21	6.32	6751220	142608096.00
2012/04/12	6.39	6.44	6.03	6.22	5419234	112258256.00
2012/04/13	6.19	6.46	6.15	6.32	5126417	107666904.00
2012/04/16	6.15	6.18	5.94	6.06	3778058	76049168.00
2012/04/17	6.03	6.10	5.91	5.99	2306877	46252628.00
2012/04/18	6.03	6.12	5.95	6.10	3073377	61990424.00
2012/04/19	6.06	6.29	6.06	6.11	2400113	49244524.00
2012/04/20	6.09	6.20	6.05	6.16	2015319	41121624.00
2012/04/23	6.09	6.10	5.68	5.69	3428539	66776068.00
2012/04/24	5.68	5.75	5.47	5.59	1653373	30951206.00
2012/04/25	5.69	5.80	5.63	5.75	1328679	25415188.00
2012/04/26	5.73	5.84	5.70	5.75	1134078	21828084.00
2012/04/27	5.73	5.88	5.73	5.80	1163470	22587492.00
2012/05/02	5.93	5.98	5.82	5.88	1190712	23459988.00
2012/05/03	5.85	5.96	5.85	5.90	849567	16731710.00
2012/05/04	5.90	6.00	5.88	6.00	1413433	28033010.00
2012/05/07	6.04	6.04	5.93	6.00	1143324	22738686.00
2012/05/08	6.01	6.14	5.98	6.05	1557123	31432668.00
2012/05/09	6.01	6.03	5.88	5.89	974153	19299990.00
2012/05/10	5.90	5.97	5.89	5.94	576579	11395907.00
2012/05/11	5.92	5.95	5.79	5.80	813650	15888484.00
2012/05/14	5.84	5.86	5.74	5.74	534538	10344554.00
2012/05/15	5.67	5.79	5.66	5.78	391806	7473319.50
2012/05/16	5.77	5.83	5.73	5.75	385856	7441734.50
2012/05/17	5.78	5.86	5.78	5.84	755928	14700322.00
2012/05/18	5.78	5.92	5.77	5.83	837087	16336711.00
2012/05/21	5.83	5.92	5.81	5.88	573404	11228167.00
2012/05/22	5.87	5.95	5.85	5.91	687627	13547377.00
2012/05/23	5.90	5.92	5.74	5.78	800140	15524054.00
2012/05/24	5.75	5.83	5.74	5.75	458161	8828935.00
2012/05/25	5.76	5.80	5.62	5.63	479028	9105402.00
2012/05/28	5.60	5.63	5.44	5.63	542140	10057534.00
2012/05/29	5.60	5.73	5.60	5.71	526102	9993744.00
2012/05/30	5.73	5.76	5.67	5.69	518197	9865842.00
2012/05/31	5.68	5.76	5.66	5.73	554619	10585936.00
2012/06/01	5.75	5.76	5.66	5.73	346296	6608883.50
2012/06/04	5.62	5.67	5.51	5.51	538989	10043516.00
2012/06/05	5.54	5.56	5.48	5.51	343632	6335018.50
2012/06/06	5.53	5.60	5.49	5.54	285376	5290205.00
2012/06/07	5.62	5.63	5.50	5.51	264142	4913445.50
2012/06/08	5.55	5.62	5.51	5.54	299660	5564792.50
2012/06/11	5.54	5.65	5.54	5.63	362974	6801651.50
2012/06/12	5.59	5.65	5.57	5.58	269800	5052579.50
2012/06/13	5.58	5.72	5.58	5.70	516821	9776274.00
2012/06/14	5.66	5.81	5.63	5.71	904279	17348986.00
2012/06/15	5.74	5.86	5.74	5.81	1022202	19781726.00
2012/06/18	5.83	5.89	5.78	5.86	834675	16252387.00
2012/06/19	5.84	5.88	5.79	5.80	442930	8606243.00
2012/06/20	5.81	5.87	5.77	5.83	474322	9214618.00
2012/06/21	5.80	5.83	5.72	5.77	497794	9573458.00
2012/06/25	5.73	5.77	5.61	5.62	352210	6694027.50
2012/06/26	5.65	5.73	5.56	5.71	387710	7317067.00
2012/06/27	5.68	6.18	5.67	5.99	2197313	43782040.00
2012/06/28	5.95	6.11	5.85	5.85	1533191	30603444.00
2012/06/29	5.82	6.03	5.81	5.99	1159175	22949166.00
2012/07/02	6.02	6.10	5.95	6.03	1222654	24557454.00
2012/07/03	6.03	6.22	6.00	6.22	2176417	44482344.00
2012/07/04	6.22	6.25	6.05	6.06	1459608	29863452.00
2012/07/05	6.06	6.19	6.01	6.06	1290484	26237148.00
2012/07/06	6.09	6.12	5.81	6.02	1484756	29111612.00
2012/07/09	5.95	6.04	5.76	5.80	895841	17471956.00
2012/07/10	5.76	5.84	5.69	5.75	897246	17091196.00
2012/07/11	5.78	5.78	5.65	5.69	949818	17915408.00
2012/07/12	5.69	5.75	5.51	5.73	1203910	22422242.00
2012/07/13	5.58	5.61	5.18	5.25	2184530	39134728.00
2012/07/16	5.25	5.26	4.98	4.99	1075386	17971588.00
2012/07/17	4.99	5.03	4.91	5.02	652324	10734129.00
2012/07/18	4.97	5.08	4.83	4.98	752744	12256336.00
2012/07/19	4.95	5.18	4.94	5.08	1060357	17810914.00
2012/07/20	5.07	5.11	5.00	5.01	624557	10416843.00
2012/07/23	4.98	4.98	4.86	4.94	341035	5557389.50
2012/07/24	4.92	5.03	4.91	4.98	503193	8282848.00
2012/07/25	4.94	5.12	4.94	5.00	722519	12038405.00
2012/07/26	5.00	5.06	4.97	4.97	405084	6716170.00
2012/07/27	5.00	5.02	4.96	4.98	250159	4133250.00
2012/07/30	4.99	5.04	4.88	4.89	299253	4919433.00
2012/07/31	4.86	4.88	4.72	4.72	452329	7131721.50
2012/08/01	4.72	4.83	4.72	4.80	318256	5044882.50
2012/08/02	4.74	4.85	4.74	4.77	197832	3135525.00
2012/08/03	4.78	4.91	4.75	4.91	505975	8145969.00
2012/08/06	4.86	5.39	4.85	5.20	1108836	18890492.00
2012/08/07	5.19	5.39	5.14	5.24	1071205	18595700.00
2012/08/08	5.27	5.27	5.09	5.17	702739	12067146.00
2012/08/09	5.23	5.46	5.17	5.43	1802506	32053772.00
2012/08/10	5.39	5.43	5.30	5.34	848738	15002987.00
2012/08/13	5.32	5.32	5.14	5.15	513619	8857675.00
2012/08/14	5.13	5.37	5.12	5.35	572573	9931601.00
2012/08/15	5.32	5.32	5.16	5.18	408083	7088786.50
2012/08/16	5.15	5.22	5.14	5.17	152244	2614239.00
2012/08/17	5.17	5.18	5.08	5.14	330611	5610214.50
2012/08/20	5.03	5.03	4.76	4.90	1284019	20649550.00
2012/08/21	4.86	5.03	4.84	5.02	743197	12221983.00
2012/08/22	5.02	5.02	4.92	4.94	568260	9330396.00
2012/08/23	4.97	5.08	4.94	5.07	515802	8550726.00
2012/08/24	5.02	5.10	4.86	4.88	603902	9924293.00
2012/08/27	4.84	4.87	4.61	4.72	498795	7855566.50
2012/08/28	4.68	4.88	4.68	4.81	439135	7010499.50
2012/08/29	4.80	4.87	4.75	4.81	491418	7854291.00
2012/08/30	4.77	4.86	4.70	4.83	524718	8353072.00
2012/08/31	4.81	4.98	4.80	4.94	731831	11955807.00
2012/09/03	4.92	4.99	4.88	4.96	740911	12118364.00
2012/09/04	4.94	5.01	4.91	4.91	439600	7209927.00
2012/09/05	4.91	4.99	4.83	4.98	621786	10150213.00
2012/09/06	5.00	5.04	4.96	5.03	582783	9649773.00
2012/09/07	5.07	5.20	5.04	5.17	1281072	21790076.00
2012/09/10	5.14	5.22	5.13	5.18	688220	11775780.00
2012/09/11	5.15	5.16	5.05	5.09	565749	9551072.00
2012/09/12	5.09	5.18	5.02	5.09	501971	8461094.00
2012/09/13	5.09	5.11	5.03	5.03	334832	5627372.00
2012/09/14	5.07	5.09	4.98	5.00	386402	6430582.00
2012/09/17	4.99	5.00	4.74	4.76	557681	8935125.00
2012/09/18	4.78	4.80	4.73	4.79	292002	4613307.50
2012/09/19	4.77	4.81	4.75	4.81	192121	3050233.25
2012/09/20	4.80	4.80	4.61	4.62	435267	6756325.50
2012/09/21	4.63	4.67	4.59	4.62	235840	3628350.75
2012/09/24	4.56	4.65	4.52	4.63	149591	2283735.75
2012/09/25	4.58	4.64	4.55	4.55	156588	2381300.00
2012/09/26	4.57	4.57	4.43	4.43	190400	2844630.00
2012/09/27	4.56	4.60	4.44	4.56	216872	3272121.75
2012/09/28	4.55	4.63	4.54	4.63	186479	2847127.00
