300193 佳士科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/03/22	11.02	11.29	10.89	11.10	9593147	243917712.00
2011/03/23	11.05	11.40	10.96	11.28	5118860	131779680.00
2011/03/24	11.19	11.28	11.09	11.10	2614537	66920604.00
2011/03/25	11.04	11.16	10.99	11.06	1931578	49063984.00
2011/03/28	11.12	11.12	11.01	11.10	1310270	33306940.00
2011/03/29	11.01	11.09	10.69	10.71	1825950	45428628.00
2011/03/30	10.69	10.77	10.59	10.60	846206	20747556.00
2011/03/31	10.59	10.71	10.57	10.60	711785	17404324.00
2011/04/01	10.60	10.69	10.60	10.67	305599	7490902.00
2011/04/06	10.63	10.67	10.55	10.60	443221	10815968.00
2011/04/07	10.57	10.64	10.55	10.63	391100	9548678.00
2011/04/08	10.65	10.71	10.60	10.70	471071	11593294.00
2011/04/11	10.77	10.77	10.62	10.63	452841	11097306.00
2011/04/12	10.63	10.70	10.56	10.57	569774	13889329.00
2011/04/13	10.55	10.66	10.55	10.66	322272	7873652.50
2011/04/14	10.67	10.67	10.55	10.59	357870	8732816.00
2011/04/15	10.59	10.60	10.32	10.37	1156688	27735406.00
2011/04/18	10.31	10.39	10.27	10.30	748277	17770356.00
2011/04/19	10.26	10.33	10.26	10.28	524257	12434212.00
2011/04/20	10.28	10.32	10.26	10.30	337841	8016283.00
2011/04/21	10.32	10.32	10.25	10.28	455399	10802366.00
2011/04/22	10.28	10.32	10.10	10.13	870710	20468724.00
2011/04/25	10.12	10.12	9.91	9.93	780061	17940754.00
2011/04/26	9.90	9.90	9.71	9.71	794300	17929772.00
2011/04/27	9.71	9.77	9.37	9.42	762142	16888434.00
2011/04/28	9.53	9.53	9.28	9.28	596022	12888087.00
2011/04/29	9.32	9.36	9.27	9.29	479287	10328748.00
2011/05/03	9.29	9.38	9.29	9.37	447831	9673461.00
2011/05/04	9.37	9.37	9.30	9.31	338801	7320069.00
2011/05/05	9.31	9.31	9.05	9.22	541035	11504667.00
2011/05/06	9.17	9.23	9.10	9.18	286798	6097014.00
2011/05/09	9.16	9.34	9.16	9.21	344801	7383347.50
2011/05/10	9.21	9.24	9.17	9.22	213652	4552535.50
2011/05/11	9.22	9.28	9.22	9.22	321811	6895975.50
2011/05/12	9.18	9.21	9.16	9.16	229690	4892697.00
2011/05/16	9.12	9.39	9.12	9.32	513390	11106013.00
2011/05/17	9.33	9.41	9.27	9.37	283817	6163694.00
2011/05/18	9.35	9.38	9.29	9.33	142619	3082589.00
2011/05/19	9.38	9.38	9.28	9.28	181191	3916568.00
