002613 北玻股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/08/30	5.38	5.52	5.10	5.12	42793724	806098688.00
2011/08/31	5.26	5.54	5.20	5.38	31374083	601990976.00
2011/09/01	5.27	5.29	4.96	5.01	20722070	383529632.00
2011/09/02	4.89	5.15	4.84	5.03	13060089	234639456.00
2011/09/05	4.97	5.03	4.73	4.73	9725254	170597024.00
2011/09/06	4.62	4.68	4.35	4.39	11068070	180023216.00
2011/09/07	4.48	4.68	4.44	4.63	11522404	189360624.00
2011/09/08	4.57	4.61	4.41	4.46	11378212	184537904.00
2011/09/09	4.46	4.60	4.36	4.53	9804026	159164384.00
2011/09/13	4.40	4.46	4.27	4.30	6196458	96723800.00
2011/09/14	4.34	4.50	4.27	4.48	7109863	112485616.00
2011/09/15	4.48	4.68	4.46	4.54	13057875	215119808.00
2011/09/16	4.55	4.65	4.40	4.41	8999362	147127600.00
2011/09/19	4.33	4.33	4.12	4.13	6499598	98893504.00
2011/09/20	4.12	4.21	4.05	4.17	4110115	61509028.00
2011/09/21	4.16	4.46	4.12	4.38	7728069	120098856.00
2011/09/22	4.30	4.35	4.14	4.16	6456432	99090952.00
2011/09/23	4.02	4.27	4.01	4.23	5657096	84961896.00
2011/09/26	4.21	4.43	4.12	4.32	8623459	133963968.00
2011/09/27	4.34	4.40	4.23	4.32	5903027	92108104.00
2011/09/28	4.32	4.36	4.15	4.17	4354794	66969728.00
2011/09/29	4.09	4.13	3.76	3.84	6565379	93674824.00
2011/09/30	3.85	3.88	3.73	3.77	3216284	44120700.00
2011/10/10	3.78	3.85	3.75	3.80	2422802	33350754.00
2011/10/11	3.92	3.96	3.72	3.77	3574194	49795332.00
2011/10/12	3.72	3.98	3.66	3.94	5518071	77482680.00
2011/10/13	3.98	4.05	3.92	4.01	5430677	78442072.00
2011/10/14	3.97	4.01	3.90	3.93	3433064	48943096.00
