000572 海马汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	2.54	2.74	2.54	2.71	929500	5435796.00
2000/01/05	2.76	2.80	2.66	2.69	1202100	7184504.00
2000/01/06	2.67	2.74	2.61	2.73	966500	5664816.50
2000/01/07	2.71	2.94	2.71	2.87	2360000	14493667.00
2000/01/10	2.87	2.90	2.75	2.87	1900900	11680676.00
2000/01/11	2.87	2.87	2.67	2.71	1352500	8162234.00
2000/01/12	2.69	2.72	2.54	2.58	1112400	6326742.50
2000/01/13	2.56	2.63	2.56	2.59	439700	2492163.50
2000/01/14	2.58	2.61	2.47	2.52	705700	3897760.75
2000/01/17	2.48	2.49	2.42	2.47	756000	4059827.00
2000/01/18	2.44	2.59	2.36	2.53	1424900	7617874.50
2000/01/19	2.47	2.66	2.47	2.62	961100	5406624.00
2000/01/20	2.59	2.64	2.51	2.56	739100	4130993.75
2000/01/21	2.56	2.61	2.42	2.45	1379000	7451485.50
2000/01/24	2.55	2.71	2.55	2.71	695900	4084758.00
2000/01/25	2.99	2.99	2.99	2.99	993600	6459011.00
2000/01/26	3.31	3.31	3.05	3.31	11895800	82661016.00
2000/01/27	3.35	3.65	3.28	3.65	6972200	54052416.00
2000/01/28	3.80	4.00	3.59	3.61	10954500	90795000.00
2000/02/14	3.71	3.98	3.62	3.98	5196400	43543532.00
2000/02/15	4.20	4.40	3.86	3.95	10233000	93185216.00
2000/02/16	3.95	4.24	3.86	4.10	7115800	61318956.00
2000/02/17	4.15	4.32	3.68	3.68	5680300	47028028.00
2000/02/18	3.46	3.67	3.30	3.47	6183000	45434612.00
2000/02/21	3.47	3.57	3.23	3.39	4707600	34098216.00
2000/02/22	3.39	3.50	3.27	3.28	2558800	18675702.00
2000/02/23	3.23	3.45	3.18	3.37	2548900	18517138.00
2000/02/24	3.39	3.47	3.35	3.42	1649000	12095487.00
2000/02/25	3.40	3.52	3.29	3.38	2217900	16334159.00
2000/02/28	3.41	3.73	3.41	3.73	1690600	13219248.00
2000/02/29	4.10	4.10	3.69	3.82	7825700	65441036.00
2000/03/01	3.81	3.97	3.74	3.81	2864800	23682836.00
2000/03/02	3.84	3.86	3.57	3.67	2820200	22570534.00
2000/03/03	3.69	3.76	3.59	3.64	2837800	22398080.00
2000/03/06	3.59	3.78	3.48	3.54	2964500	23233216.00
2000/03/07	3.52	3.60	3.42	3.59	1685300	12795047.00
2000/03/08	3.62	3.62	3.50	3.59	1234800	9512503.00
2000/03/09	3.56	3.59	3.43	3.47	1975600	14859400.00
2000/03/10	3.45	3.49	3.38	3.43	1572300	11636598.00
2000/03/13	3.43	3.73	3.43	3.62	2432400	19013796.00
2000/03/14	3.59	3.72	3.47	3.57	2330200	17989778.00
2000/03/15	3.58	3.76	3.58	3.65	2457300	19548438.00
2000/03/16	3.65	3.85	3.53	3.66	6427100	51945056.00
2000/03/17	3.67	3.95	3.59	3.89	8177900	67158800.00
2000/03/20	3.87	4.29	3.81	4.17	9046200	79955416.00
2000/03/21	4.20	4.21	3.96	4.01	5148900	44525124.00
2000/03/22	4.02	4.12	3.80	3.96	3775900	31828952.00
2000/03/23	3.96	4.05	3.84	3.98	2980000	25307840.00
2000/03/24	4.03	4.12	3.84	3.87	3395100	28760096.00
