002709 天赐材料 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/01/23	6.00	7.37	6.00	7.37	5926407	116329120.00
2014/01/24	8.16	8.16	8.16	8.16	5683243	123951528.00
2014/01/27	8.76	9.04	8.65	9.04	13644893	324416672.00
2014/01/28	9.28	9.82	9.08	9.67	18907406	472824864.00
2014/01/29	9.49	9.64	8.87	9.29	11668733	288245984.00
2014/01/30	9.19	10.28	9.08	9.64	10483663	267498224.00
2014/02/07	9.42	10.66	9.40	10.66	12978611	350584960.00
2014/02/10	10.66	11.76	10.44	11.17	12785973	370726080.00
2014/02/11	10.99	12.24	10.90	12.20	12187605	368546720.00
2014/02/12	12.24	13.11	11.72	12.11	12766512	411006336.00
2014/02/13	11.94	13.10	11.77	12.44	11169908	361927680.00
2014/02/14	12.27	13.00	12.08	13.00	9981840	331034848.00
2014/02/17	13.74	13.96	12.67	13.34	9646661	333497856.00
2014/02/18	13.12	13.94	12.95	13.22	9385707	326875200.00
2014/02/19	13.44	13.44	12.02	12.60	7223957	237730080.00
2014/02/20	12.32	12.96	12.02	12.59	4992672	163718000.00
2014/02/21	12.44	12.58	12.08	12.54	3972412	127990448.00
2014/02/24	12.56	13.04	12.40	13.04	4720280	157607424.00
2014/02/25	13.08	13.64	11.68	11.84	7077132	234529792.00
2014/02/26	11.04	11.64	10.83	11.21	5495634	160470672.00
2014/02/27	11.30	12.38	11.17	12.26	10438582	328725152.00
2014/02/28	11.59	13.04	10.98	12.96	9997884	310879328.00
2014/03/03	12.84	14.30	12.70	14.12	11669147	414194688.00
2014/03/04	13.68	14.87	13.05	13.44	11872837	432112000.00
2014/03/05	13.38	14.74	13.36	13.98	10930215	399561376.00
2014/03/06	13.84	14.64	12.86	14.12	9310233	335282144.00
2014/03/07	14.36	15.04	13.44	13.61	9984100	371897536.00
2014/03/10	12.56	13.04	12.19	12.24	7327445	241080720.00
2014/03/11	12.84	12.84	11.20	11.55	5664402	176075744.00
2014/03/12	11.58	11.77	10.61	11.30	6053986	176898960.00
2014/03/13	11.13	11.24	10.84	11.04	4245545	122976640.00
2014/03/14	10.90	11.32	10.90	11.12	3845711	112203024.00
2014/03/17	10.98	11.71	10.88	11.62	4599567	137793232.00
2014/03/18	11.60	11.84	11.36	11.37	5117797	155321040.00
2014/03/19	11.27	11.27	10.84	11.00	3791662	109640704.00
2014/03/20	10.98	11.07	10.40	10.41	3382954	95466800.00
2014/03/21	10.26	10.80	10.15	10.60	2565728	70612768.00
2014/03/24	10.50	10.72	9.91	10.08	3250566	88615072.00
2014/03/25	9.96	10.14	9.88	9.98	2467611	65064860.00
