002536 西泵股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/11	11.53	13.53	11.50	12.06	13858429	549635008.00
2011/01/12	11.25	12.03	11.25	11.57	6306754	233973392.00
2011/01/13	11.47	12.02	11.27	11.89	4850139	180859712.00
2011/01/14	11.70	11.80	10.90	11.00	3847523	140913616.00
2011/01/17	10.77	10.77	10.07	10.14	2918852	97535952.00
2011/01/18	10.07	10.42	9.92	10.16	1627010	53747972.00
2011/01/19	10.29	10.41	10.09	10.31	2030574	67385432.00
2011/01/20	10.30	10.31	9.67	9.68	2110594	68323784.00
2011/01/21	9.63	10.10	9.54	9.90	1675683	53391408.00
2011/01/24	9.90	10.29	9.83	9.83	1376865	44759488.00
2011/01/25	9.83	10.26	9.54	10.24	2207463	71360056.00
2011/01/26	10.13	10.45	10.07	10.34	1621027	53821860.00
2011/01/27	10.28	10.59	10.07	10.47	1850913	61761628.00
2011/01/28	10.49	10.51	10.26	10.32	1277276	42806500.00
2011/01/31	10.28	10.59	10.22	10.37	2362352	79641912.00
2011/02/01	10.40	10.40	10.08	10.09	1675064	55074408.00
2011/02/09	10.09	10.17	9.87	9.93	1087322	35231764.00
2011/02/10	9.86	10.39	9.86	10.38	1870403	61722032.00
2011/02/11	10.49	10.63	10.29	10.53	2106273	71342536.00
2011/02/14	10.55	10.81	10.55	10.69	2178362	75126112.00
2011/02/15	10.69	10.75	10.54	10.55	1813470	62250832.00
2011/02/16	10.50	11.17	10.50	11.06	2491668	87846520.00
2011/02/17	11.01	11.36	11.01	11.19	2389012	85940064.00
2011/02/18	11.19	11.19	10.95	11.00	1240465	43974532.00
2011/02/21	11.00	11.19	10.94	11.13	988913	35311248.00
2011/02/22	11.20	11.20	10.53	10.54	1551025	53822392.00
2011/02/23	10.55	10.68	10.55	10.61	805553	27587632.00
2011/02/24	10.63	10.73	10.58	10.67	678418	23310380.00
2011/02/25	10.67	10.67	10.41	10.55	755048	25622740.00
2011/02/28	10.63	11.06	10.63	10.96	1471258	51659080.00
2011/03/01	10.96	11.02	10.77	10.87	1240963	43537316.00
2011/03/02	10.83	10.83	10.63	10.76	722604	24951692.00
2011/03/03	10.70	10.80	10.54	10.54	899669	30853264.00
2011/03/04	10.53	10.69	10.51	10.65	631050	21543840.00
2011/03/07	10.65	10.73	10.59	10.73	726447	24984290.00
2011/03/08	10.73	10.91	10.71	10.88	975445	34090240.00
2011/03/09	10.92	10.93	10.68	10.80	911620	31627552.00
2011/03/10	10.76	10.86	10.70	10.80	785863	27334472.00
2011/03/11	10.79	10.90	10.70	10.82	972126	33879356.00
