002732 燕塘乳业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/12/05	12.18	13.39	12.18	13.39	49600	723422.00
2014/12/08	14.85	14.85	14.85	14.85	14500	232725.00
2014/12/09	16.46	16.46	16.46	16.46	27800	490948.00
2014/12/10	18.23	18.23	18.23	18.23	34900	678107.00
2014/12/11	20.17	20.17	20.17	20.17	60100	1284337.00
2014/12/12	22.31	22.31	22.31	22.31	74900	1760899.00
2014/12/15	24.66	24.66	24.66	24.66	130800	3382488.00
2014/12/16	27.25	27.25	27.25	27.25	316650	9008692.00
2014/12/17	27.78	30.10	27.25	30.10	23894955	717411584.00
2014/12/18	27.91	28.78	26.97	26.98	17172080	496244896.00
2014/12/19	25.81	25.91	24.16	24.26	13068277	336188544.00
2014/12/22	23.39	23.40	21.71	21.71	7554732	175655456.00
2014/12/23	21.18	23.76	20.88	22.38	8872400	212457456.00
2014/12/24	22.42	23.40	22.42	23.30	6484529	157009424.00
2014/12/25	22.99	23.09	22.01	22.64	5583737	132219840.00
2014/12/26	22.37	23.15	22.20	22.54	3779079	90149936.00
2014/12/29	22.44	24.38	21.86	23.79	7906579	192253312.00
2014/12/30	23.27	24.58	23.16	23.72	7747046	195657680.00
2014/12/31	23.10	23.20	22.09	22.48	5685610	134626736.00
2015/01/05	22.43	22.43	21.60	22.15	3790334	87852728.00
2015/01/06	21.85	22.67	21.85	22.53	4323684	101875592.00
2015/01/07	22.37	22.38	21.86	21.98	3239121	75205072.00
2015/01/08	22.00	22.34	21.80	21.86	2804757	65247772.00
2015/01/09	21.87	21.98	21.63	21.69	2508835	57639364.00
2015/01/12	21.48	21.49	20.02	20.11	3999060	86982968.00
2015/01/13	19.91	20.49	19.91	20.23	2123620	45505672.00
2015/01/14	20.21	20.25	19.66	19.83	2411974	51052924.00
2015/01/15	20.00	20.38	19.99	20.12	1997419	42689116.00
2015/01/16	19.93	21.77	19.90	21.28	4548230	100800368.00
2015/01/19	20.61	21.76	20.46	20.79	4951740	110448856.00
2015/01/20	20.70	22.99	20.63	22.99	7816850	183247696.00
2015/01/21	24.61	25.41	23.75	24.64	15311721	394092352.00
2015/01/22	23.59	24.46	23.25	24.06	7775718	195901536.00
2015/01/23	23.81	24.06	23.10	23.10	5582829	137460240.00
2015/01/26	23.11	23.50	23.08	23.34	2976683	72856656.00
2015/01/27	23.28	23.48	22.67	23.11	3340172	81318208.00
2015/01/28	22.80	23.77	22.80	23.28	3593570	88633872.00
2015/01/29	22.81	23.18	22.48	22.48	3003696	71755112.00
2015/01/30	22.66	23.28	22.31	22.70	3184892	76692872.00
2015/02/02	23.02	23.79	22.85	23.79	5886019	145267360.00
2015/02/03	23.70	23.85	23.13	23.58	4317115	106580184.00
2015/02/04	23.50	23.65	22.68	22.70	3849470	93557992.00
2015/02/05	22.95	23.10	22.52	23.10	3092302	74297800.00
2015/02/06	23.05	23.05	21.60	21.70	3153364	73683000.00
2015/02/09	21.51	21.70	20.76	20.82	2284669	51076304.00
2015/02/10	20.89	21.19	20.89	21.07	1364029	30346184.00
2015/02/11	21.07	21.42	21.07	21.32	1349368	30304796.00
2015/02/12	21.40	21.69	21.23	21.64	1530930	34754688.00
2015/02/13	21.71	22.07	21.71	21.90	2143771	49453452.00
2015/02/16	21.90	22.08	21.70	21.99	1685654	38984432.00
2015/02/17	22.09	22.20	21.86	21.88	1428399	33105028.00
2015/02/25	21.87	21.94	21.40	21.44	1612809	36754828.00
2015/02/26	21.44	21.76	21.40	21.71	1193721	27262752.00
2015/02/27	21.71	21.97	21.65	21.87	1410773	32509574.00
2015/03/02	21.90	22.45	21.74	22.44	2895633	67614312.00
2015/03/03	22.30	22.76	22.03	22.69	3938976	93127760.00
2015/03/04	22.91	24.00	22.90	23.54	8743557	217295456.00
