000957 中通客车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/13	1.42	1.44	1.21	1.22	22331000	202088576.00
2000/01/14	1.21	1.21	1.11	1.13	5547800	46713220.00
2000/01/17	1.12	1.25	1.11	1.22	3464900	29955764.00
2000/01/18	1.21	1.21	1.15	1.16	1961500	16764443.00
2000/01/19	1.16	1.19	1.15	1.15	1336000	11304704.00
2000/01/20	1.15	1.19	1.14	1.18	1587600	13457894.00
2000/01/21	1.18	1.21	1.15	1.19	2170000	18506580.00
2000/01/24	1.19	1.29	1.17	1.28	3580700	31603832.00
2000/01/25	1.25	1.27	1.22	1.24	1693100	14916802.00
2000/01/26	1.24	1.30	1.22	1.29	2227800	19985468.00
2000/01/27	1.29	1.30	1.25	1.25	1915700	17244480.00
2000/01/28	1.24	1.27	1.19	1.22	1721300	14979770.00
2000/02/14	1.25	1.40	1.22	1.36	3438800	31823718.00
2000/02/15	1.36	1.39	1.30	1.32	3631200	33929216.00
2000/02/16	1.32	1.52	1.32	1.52	4829900	46807080.00
2000/02/17	1.55	1.70	1.48	1.55	5592800	58852204.00
2000/02/18	1.55	1.60	1.45	1.58	1944000	19706654.00
2000/02/21	1.58	1.68	1.49	1.58	1868500	19671974.00
2000/02/22	1.58	1.60	1.49	1.51	1617600	16675977.00
2000/02/23	1.51	1.57	1.48	1.51	1204900	12265354.00
2000/02/24	1.49	1.62	1.49	1.62	1243500	12941131.00
2000/02/25	1.62	1.76	1.59	1.75	2656700	29186296.00
2000/02/28	1.92	1.99	1.78	1.99	2551500	30243664.00
2000/02/29	2.13	2.15	1.92	1.96	3055500	38539828.00
2000/03/01	1.98	2.06	1.94	1.98	1347800	16629036.00
2000/03/02	1.95	2.15	1.86	2.15	1714500	21783670.00
2000/03/03	2.13	2.43	2.13	2.43	3954500	56279520.00
2000/03/06	2.45	2.74	2.26	2.34	3503100	52619244.00
2000/03/07	2.31	2.64	2.26	2.64	1934400	28531716.00
2000/03/08	2.67	2.86	2.56	2.84	1601600	25158966.00
2000/03/09	2.84	2.90	2.73	2.77	1841500	29766280.00
2000/03/10	2.75	2.99	2.75	2.90	1853500	30545274.00
2000/03/13	2.96	3.27	2.94	3.27	2394400	42642564.00
2000/03/14	3.19	3.46	3.01	3.45	2403700	44544372.00
2000/03/15	3.52	3.86	3.39	3.53	3420700	68646200.00
2000/03/16	3.41	3.61	3.22	3.26	1944500	36104068.00
2000/03/17	3.33	3.65	3.09	3.55	2093300	39569708.00
2000/03/20	3.54	3.69	3.46	3.52	1462900	28690928.00
2000/03/21	3.49	3.52	3.27	3.34	1274500	23856218.00
2000/03/22	3.27	3.74	3.27	3.74	2410000	48244684.00
2000/03/23	3.74	4.18	3.63	4.18	2830400	61717436.00
2000/03/24	4.26	4.63	4.02	4.62	3304000	77953280.00
2000/03/27	4.59	4.74	4.46	4.53	2141500	52698936.00
2000/03/28	4.52	4.52	4.05	4.18	1861900	43096688.00
2000/03/29	4.06	4.67	4.06	4.67	1634900	39879016.00
2000/03/30	4.80	5.19	4.72	5.18	1859100	49592976.00
2000/03/31	5.44	5.44	4.91	5.11	1371400	36723504.00
2000/04/03	5.07	5.24	4.82	5.16	997000	26579896.00
2000/04/04	5.01	5.14	4.82	5.06	615800	16310494.00
2000/04/05	4.97	5.09	4.83	4.97	649700	17051836.00
2000/04/06	4.95	5.34	4.40	4.93	4383200	106906688.00
