600611 大众交通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	1.71	1.78	1.69	1.78	89200	1160114.00
2000/01/05	1.75	1.80	1.75	1.76	127300	1668921.00
2000/01/06	1.76	1.83	1.74	1.81	135400	1777113.00
2000/01/07	1.83	1.96	1.81	1.92	702900	9624726.00
2000/01/10	1.94	1.96	1.83	1.90	381100	5183209.00
2000/01/11	1.90	1.90	1.75	1.77	411300	5478038.00
2000/01/12	1.78	1.89	1.73	1.75	360200	4745931.00
2000/01/13	1.71	1.79	1.70	1.71	110600	1425704.00
2000/01/14	1.72	1.73	1.65	1.71	102400	1302176.00
2000/01/17	1.70	1.72	1.67	1.71	126600	1605044.00
2000/01/18	1.72	1.73	1.67	1.68	117500	1497660.00
2000/01/19	1.68	1.72	1.67	1.70	118600	1505958.00
2000/01/20	1.71	1.72	1.67	1.71	166300	2110875.00
2000/01/21	1.72	1.75	1.68	1.73	195800	2512997.00
2000/01/24	1.72	1.73	1.67	1.73	214900	2732601.00
2000/01/25	1.74	1.99	1.72	1.77	377000	5094951.00
2000/01/26	1.80	1.81	1.56	1.75	254500	3249414.00
2000/01/27	1.70	1.77	1.69	1.73	235800	3037912.00
2000/01/28	1.75	1.85	1.71	1.79	481800	6312005.00
2000/02/14	1.86	2.00	1.84	1.99	909000	12634994.00
2000/02/15	2.03	2.06	1.87	1.90	1291300	18051136.00
2000/02/16	1.90	1.98	1.80	1.96	921400	12533708.00
2000/02/17	2.06	2.26	2.02	2.26	5411500	82655400.00
2000/02/18	2.30	2.58	2.28	2.58	7046600	117995640.00
2000/02/21	2.94	2.94	2.94	2.94	2452000	45681672.00
2000/02/22	3.33	3.33	2.57	2.81	4392200	80709352.00
2000/02/23	2.76	2.84	2.43	2.60	3162800	53407236.00
2000/02/24	2.58	2.69	2.49	2.66	1699300	28862652.00
2000/02/25	2.66	2.70	2.55	2.60	1040100	17784828.00
2000/02/28	2.60	2.79	2.56	2.76	1931900	33852664.00
2000/02/29	2.78	2.83	2.59	2.62	2152700	37525728.00
2000/03/01	2.64	2.81	2.59	2.80	1510400	26546152.00
2000/03/02	2.83	2.91	2.60	2.69	1593400	28265400.00
2000/03/03	2.72	2.76	2.64	2.68	1153200	20125196.00
2000/03/06	2.71	2.76	2.40	2.46	1396100	23630372.00
2000/03/07	2.41	2.47	2.35	2.37	1052600	16871844.00
2000/03/08	2.47	2.55	2.38	2.53	918200	15111270.00
2000/03/09	2.53	2.59	2.44	2.55	773200	12796496.00
2000/03/10	2.59	2.90	2.59	2.87	3826900	68928096.00
2000/03/13	2.87	3.10	2.83	2.87	2129800	39821068.00
2000/03/14	2.48	2.74	2.48	2.52	3341700	56398328.00
2000/03/15	2.49	2.49	2.17	2.17	2511600	38330232.00
2000/03/16	1.96	2.05	1.92	1.93	1852400	25973032.00
2000/03/17	1.96	2.09	1.94	2.06	1185300	16762432.00
2000/03/20	2.04	2.04	1.82	1.89	1453300	19910426.00
2000/03/21	1.93	1.96	1.87	1.95	906000	12452299.00
2000/03/22	1.95	1.95	1.88	1.92	670800	9211263.00
2000/03/23	1.92	1.93	1.87	1.91	720400	9871289.00
2000/03/24	1.92	1.99	1.89	1.94	887600	12288265.00
2000/03/27	1.94	2.06	1.90	2.05	1504800	21081164.00
2000/03/28	2.05	2.17	1.99	2.00	1911800	27911396.00
2000/03/29	2.02	2.05	1.94	1.96	792800	11111951.00
2000/03/30	1.96	2.06	1.96	2.02	846200	12088600.00
2000/03/31	2.02	2.07	1.94	2.02	979300	13861731.00
2000/04/03	2.04	2.16	2.03	2.13	1730000	25459334.00
2000/04/04	2.13	2.17	2.05	2.17	1279000	18932976.00
2000/04/05	2.16	2.31	2.16	2.29	1984400	30541712.00
2000/04/06	2.30	2.52	2.30	2.51	3078100	49853380.00
2000/04/07	2.55	2.57	2.31	2.41	2458000	39682332.00
2000/04/10	2.41	2.46	2.26	2.46	1864700	29438386.00
2000/04/11	2.45	2.45	2.33	2.34	713000	11328100.00
2000/04/12	2.30	2.34	2.26	2.29	526900	8200059.00
2000/04/13	2.34	2.34	2.28	2.29	312400	4874207.00
2000/04/14	2.34	2.41	2.25	2.38	1016900	16018511.00
2000/04/17	2.38	2.38	2.26	2.32	472600	7365867.00
2000/04/18	2.30	2.49	2.26	2.42	764300	12285207.00
2000/04/19	2.43	2.61	2.43	2.57	2182200	36587940.00
2000/04/20	2.59	2.68	2.52	2.60	1948300	33136880.00
2000/04/21	2.62	2.95	2.62	2.95	5769800	106807600.00
2000/04/24	3.08	3.16	2.60	2.64	6209100	115042168.00
2000/04/25	2.70	2.70	2.51	2.55	1363100	23170784.00
2000/04/26	2.59	2.73	2.56	2.70	1431600	24825524.00
2000/04/27	2.76	2.83	2.58	2.64	579400	9997779.00
2000/04/28	2.61	2.70	2.57	2.69	838500	14414634.00
2000/05/08	2.65	2.65	2.55	2.60	560300	9474610.00
2000/05/09	2.60	2.60	2.45	2.48	501400	8265503.00
2000/05/10	2.47	2.47	2.30	2.42	444600	7096897.00
2000/05/11	2.36	2.62	2.34	2.60	367800	5930879.00
2000/05/15	2.45	2.47	2.38	2.41	246800	3982919.00
2000/05/16	2.46	2.55	2.46	2.53	316400	5233208.00
2000/05/17	2.57	2.64	2.45	2.59	714300	12089014.00
2000/05/18	2.58	2.68	2.55	2.68	823400	14158934.00
2000/05/19	2.68	2.69	2.60	2.65	388500	6665444.00
2000/05/22	2.67	2.72	2.63	2.72	716700	12490838.00
2000/05/23	2.74	2.74	2.60	2.69	464200	8052479.00
2000/05/24	2.70	2.73	2.62	2.71	653000	11351572.00
2000/05/25	2.71	2.84	2.66	2.81	1477000	26319932.00
2000/05/26	2.82	2.98	2.82	2.91	2134600	39470984.00
2000/05/29	2.91	3.06	2.91	2.98	2727600	51476264.00
2000/05/30	2.98	3.08	2.81	2.99	1766300	32967190.00
2000/05/31	2.97	2.97	2.85	2.92	614700	11390948.00
2000/06/01	2.92	2.92	2.81	2.87	652400	11888136.00
2000/06/02	2.91	2.91	2.81	2.87	478300	8738553.00
2000/06/05	2.87	2.91	2.81	2.89	878300	15975704.00
2000/06/06	2.91	2.91	2.80	2.84	799700	14455158.00
2000/06/07	2.85	2.89	2.83	2.87	812700	14822855.00
2000/06/08	2.88	3.06	2.87	2.99	1621600	30684196.00
2000/06/09	3.01	3.05	2.89	2.89	877700	16441213.00
2000/06/12	2.89	3.10	2.89	3.01	790900	14984906.00
2000/06/13	3.02	3.06	2.98	3.01	642300	12180273.00
2000/06/14	3.02	3.19	3.02	3.14	2371700	46060100.00
2000/06/15	3.14	3.18	3.03	3.09	1428000	27630602.00
2000/06/16	3.08	3.09	2.93	2.98	905800	17121924.00
2000/06/19	2.93	2.95	2.85	2.87	945200	17485636.00
2000/06/20	2.87	2.91	2.81	2.81	816900	14875718.00
2000/06/21	2.83	2.90	2.79	2.90	856200	15508968.00
2000/06/22	2.94	2.96	2.84	2.88	532800	9765440.00
2000/06/23	2.88	2.94	2.82	2.94	946800	17289592.00
2000/06/26	2.88	2.94	2.84	2.85	977000	17902932.00
2000/06/27	2.84	2.84	2.70	2.76	1037700	18511180.00
2000/06/28	2.76	2.80	2.71	2.76	639800	11390864.00
2000/06/29	2.80	3.02	2.76	2.99	1107300	20298492.00
2000/06/30	3.02	3.06	2.89	2.89	1794700	33979672.00
2000/07/03	2.73	2.74	2.50	2.50	6713800	112487232.00
2000/07/04	2.34	2.42	2.31	2.35	4204100	66976264.00
2000/07/05	2.38	2.50	2.38	2.44	2287200	37214716.00
2000/07/06	2.43	2.53	2.43	2.53	3033000	49328504.00
2000/07/07	2.56	2.71	2.53	2.67	4582300	78034224.00
2000/07/10	2.67	2.69	2.56	2.59	1832600	30898892.00
2000/07/11	2.57	2.67	2.55	2.63	2237500	37871684.00
2000/07/12	2.63	2.67	2.60	2.62	1406900	23868088.00
2000/07/13	2.63	2.65	2.50	2.52	2663700	44317380.00
2000/07/14	2.53	2.84	2.52	2.84	2339200	39170048.00
2000/07/17	2.71	2.75	2.63	2.68	2396100	41438824.00
2000/07/18	2.68	2.74	2.63	2.66	1102000	18979372.00
2000/07/19	2.67	2.69	2.64	2.66	869600	14909418.00
