002332 仙琚制药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/01/12	7.53	8.27	7.53	8.17	58848911	1151465216.00
2010/01/13	7.84	7.97	7.30	7.45	30325326	571840384.00
2010/01/14	7.31	7.66	7.11	7.45	20394512	372594144.00
2010/01/15	7.35	7.69	7.31	7.53	13391269	250014448.00
2010/01/18	7.49	7.66	7.41	7.50	9024109	167468656.00
2010/01/19	7.50	7.53	7.30	7.35	8749508	159426032.00
2010/01/20	7.32	7.35	6.82	6.87	10278728	180881392.00
2010/01/21	6.94	6.98	6.78	6.90	4432946	76202488.00
2010/01/22	6.83	6.83	6.31	6.42	7201774	117871352.00
2010/01/25	6.37	6.58	6.32	6.46	3335230	54074948.00
2010/01/26	6.42	6.50	5.89	5.97	4826200	74886344.00
2010/01/27	5.97	6.06	5.72	5.96	4398330	65576316.00
2010/01/28	5.89	6.15	5.86	6.15	4203554	63912996.00
2010/01/29	6.10	6.35	6.03	6.07	4194304	65352256.00
2010/02/01	5.99	6.06	5.75	5.83	3425965	50648944.00
2010/02/02	5.83	5.98	5.75	5.75	2370389	35118748.00
2010/02/03	5.71	5.84	5.43	5.77	3660073	52266224.00
2010/02/04	5.69	5.89	5.63	5.79	3650126	53728764.00
2010/02/05	5.66	5.82	5.59	5.74	2760339	40074672.00
2010/02/08	5.79	6.39	5.73	6.13	6767613	105780144.00
2010/02/09	6.01	6.16	5.94	6.01	3385189	51516844.00
2010/02/10	6.04	6.18	6.02	6.12	2129342	32710680.00
2010/02/11	6.15	6.15	5.94	5.97	1914759	29093616.00
2010/02/12	6.00	6.01	5.92	5.98	1668150	25174804.00
2010/02/22	5.94	6.05	5.94	5.98	1505341	22787780.00
2010/02/23	5.99	5.99	5.76	5.80	2447764	35989524.00
2010/02/24	5.78	6.14	5.72	6.11	3986952	60415732.00
2010/02/25	6.16	6.32	6.11	6.26	5835549	91712832.00
2010/02/26	6.26	6.55	6.21	6.33	6186658	99438312.00
2010/03/01	6.30	6.46	6.29	6.34	3508042	56147756.00
2010/03/02	6.34	6.37	6.22	6.27	3522930	55625244.00
2010/03/03	6.27	6.34	6.17	6.33	3295658	51929024.00
2010/03/04	6.33	6.50	6.18	6.20	4360513	69599016.00
2010/03/05	6.21	6.31	6.13	6.22	2420476	37966212.00
2010/03/08	6.22	6.37	6.20	6.32	2300249	36411868.00
2010/03/09	6.31	6.44	6.22	6.43	3995757	64116472.00
2010/03/10	6.38	6.50	6.26	6.29	3039053	48540340.00
2010/03/11	6.22	6.30	6.15	6.24	2150818	33734936.00
2010/03/12	6.25	6.37	6.17	6.26	2883697	45533788.00
2010/03/15	6.26	6.59	6.21	6.58	8099234	130632504.00
2010/03/16	6.51	6.58	6.38	6.50	4309363	69968400.00
2010/03/17	6.54	6.68	6.46	6.65	5950529	97939920.00
2010/03/18	6.64	6.64	6.52	6.60	3567845	58656016.00
2010/03/19	6.61	6.63	6.45	6.50	3119870	50826212.00
2010/03/22	6.55	6.63	6.48	6.62	3507348	57605696.00
2010/03/23	6.61	6.63	6.44	6.44	3222666	52401604.00
2010/03/24	6.54	6.54	6.44	6.52	2946458	47939004.00
2010/03/25	6.52	6.71	6.44	6.65	6902368	114342016.00
2010/03/26	6.60	6.81	6.58	6.73	5832368	97928624.00
2010/03/29	6.71	6.77	6.62	6.72	3868626	64541248.00
2010/03/30	6.70	7.02	6.70	6.92	6497134	111479768.00
