000700 模塑科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	1.24	1.34	1.24	1.32	348000	3909490.00
2000/01/05	1.31	1.35	1.30	1.31	269100	3068568.50
2000/01/06	1.31	1.34	1.28	1.33	497500	5631847.00
2000/01/07	1.36	1.46	1.34	1.41	1677500	19746376.00
2000/01/10	1.41	1.53	1.39	1.51	2315900	28363206.00
2000/01/11	1.51	1.51	1.38	1.40	904500	10890011.00
2000/01/12	1.40	1.40	1.32	1.33	475300	5480283.00
2000/01/13	1.34	1.35	1.30	1.31	261600	2968680.00
2000/01/14	1.31	1.33	1.26	1.28	220900	2481120.50
2000/01/17	1.26	1.33	1.24	1.32	201700	2252979.75
2000/01/18	1.32	1.52	1.31	1.47	1129100	13448560.00
2000/01/19	1.44	1.55	1.42	1.43	1354900	16590804.00
2000/01/20	1.44	1.58	1.44	1.53	2195300	27411312.00
2000/01/21	1.53	1.61	1.49	1.51	2113100	26832542.00
2000/01/24	1.53	1.73	1.53	1.72	3255500	43040124.00
2000/01/25	1.79	1.81	1.67	1.71	2010900	27228900.00
2000/01/26	1.71	1.75	1.62	1.69	1102600	14584072.00
2000/01/27	1.72	1.89	1.66	1.84	1594300	21788872.00
2000/01/28	1.83	1.97	1.79	1.89	1839000	26546398.00
2000/02/14	2.16	2.16	1.96	2.14	2525700	38677236.00
2000/02/15	2.16	2.27	1.94	1.98	2578500	39879740.00
2000/02/16	1.98	2.05	1.79	2.05	2510600	36483720.00
2000/02/17	2.05	2.33	1.78	1.80	2871000	43354996.00
2000/02/18	1.78	1.86	1.72	1.81	1357800	18939514.00
2000/02/21	1.90	1.94	1.72	1.83	1542800	21626200.00
2000/02/22	1.89	1.89	1.74	1.78	1245200	17550340.00
2000/02/23	1.77	1.80	1.59	1.66	1066600	14456444.00
2000/02/24	1.73	1.85	1.73	1.84	618900	8555219.00
2000/02/25	1.85	1.85	1.75	1.75	630600	8715738.00
2000/02/28	1.76	1.94	1.73	1.88	1732200	24718704.00
2000/02/29	1.90	1.93	1.64	1.79	1204300	16707517.00
2000/03/01	1.79	1.79	1.62	1.68	1366000	18307810.00
2000/03/02	1.68	1.77	1.66	1.75	547100	7376415.00
2000/03/03	1.76	1.85	1.75	1.77	735100	10237150.00
2000/03/06	1.77	1.80	1.64	1.64	699400	9436771.00
2000/03/07	1.64	1.72	1.63	1.71	532000	7039065.00
2000/03/08	1.73	1.80	1.71	1.75	369400	5073507.00
2000/03/09	1.76	1.76	1.66	1.69	444300	5946042.00
2000/03/10	1.70	1.72	1.61	1.62	477500	6262308.50
2000/03/13	1.61	1.72	1.59	1.71	937700	12204369.00
2000/03/14	1.70	1.70	1.59	1.67	456400	5943770.00
2000/03/15	1.70	1.80	1.65	1.75	918700	12581903.00
2000/03/16	1.76	1.76	1.62	1.62	479200	6319243.00
2000/03/17	1.62	1.73	1.60	1.68	395200	5242163.50
2000/03/20	1.65	1.78	1.59	1.75	783000	10610774.00
2000/03/21	1.75	2.00	1.70	1.90	4097600	59194164.00
2000/03/22	1.90	1.94	1.81	1.87	1702900	24294672.00
2000/03/23	1.88	1.92	1.81	1.92	1448400	20698336.00
2000/03/24	1.94	2.09	1.85	1.91	3694000	55173460.00
2000/03/27	1.88	2.04	1.88	1.97	2188300	32763372.00
2000/03/28	2.01	2.09	1.97	2.03	1866300	28363764.00
2000/03/29	2.03	2.09	1.96	1.99	1027100	15476301.00
2000/03/30	2.03	2.03	1.97	1.99	945600	14179084.00
2000/03/31	1.99	2.03	1.88	1.89	894300	13113766.00
2000/04/03	1.86	1.92	1.85	1.88	584700	8426136.00
2000/04/04	1.86	1.92	1.82	1.83	766600	10930958.00
2000/04/05	1.83	1.86	1.77	1.80	660000	9242690.00
2000/04/06	1.81	1.92	1.81	1.90	717700	10318781.00
2000/04/07	1.92	1.94	1.87	1.94	435400	6343164.50
2000/04/10	1.94	2.05	1.94	1.98	1019100	15314490.00
2000/04/11	1.97	2.03	1.97	2.00	834600	12508035.00
2000/04/12	1.99	1.99	1.89	1.93	806700	11865374.00
2000/04/13	1.92	1.96	1.91	1.92	663000	9698351.00
2000/04/14	1.96	2.14	1.94	2.04	3039800	46466668.00
2000/04/17	2.02	2.08	1.85	1.94	1784800	26356740.00
2000/04/18	1.93	1.99	1.87	1.98	584000	8616267.00
2000/04/19	1.96	2.04	1.94	2.03	918800	13837986.00
2000/04/20	2.04	2.18	2.04	2.14	2294800	36159312.00
2000/04/21	2.15	2.18	2.09	2.10	1324200	20783850.00
2000/04/24	2.11	2.27	2.11	2.23	1786000	28802574.00
2000/04/25	2.23	2.30	2.16	2.21	1400700	22828762.00
