000938 紫光股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	16.01	17.49	16.01	17.32	2151100	127599264.00
2000/01/05	17.32	17.37	16.59	16.65	1874300	112248184.00
2000/01/06	16.45	17.38	16.40	17.18	1379000	82287968.00
2000/01/07	17.18	17.79	16.98	17.50	2305300	140738304.00
2000/01/10	17.52	18.42	17.43	17.91	2115100	133259296.00
2000/01/11	17.94	18.18	17.26	17.40	1605000	99821376.00
2000/01/12	17.29	17.78	16.82	16.87	1718100	103341056.00
2000/01/13	16.88	17.35	16.57	17.32	1086200	65074780.00
2000/01/14	17.40	17.70	17.20	17.31	566300	34674696.00
2000/01/17	17.28	17.64	16.99	17.56	447700	27473476.00
2000/01/18	17.64	18.24	17.43	18.10	942000	59159852.00
2000/01/19	18.16	19.99	17.96	19.24	2502700	169746768.00
2000/01/20	19.24	19.69	19.13	19.46	945900	64140676.00
2000/01/21	19.46	21.07	19.43	20.22	1534800	109953832.00
2000/01/24	20.23	21.21	19.37	20.01	1797600	126509984.00
2000/01/25	19.96	20.17	19.10	19.35	1122200	76416400.00
2000/01/26	19.13	19.69	19.13	19.60	380500	25941712.00
2000/01/27	20.02	21.21	19.95	20.97	1595600	115809184.00
2000/01/28	21.22	21.98	20.77	21.27	1541700	115104648.00
2000/02/14	22.26	23.48	22.11	23.48	754900	60953744.00
2000/02/15	25.83	25.91	24.49	25.40	1889900	168770448.00
2000/02/16	25.40	28.02	25.38	28.02	1833000	172263792.00
2000/02/17	30.68	30.91	25.68	25.90	5935200	592965376.00
2000/02/18	25.38	28.36	24.34	28.35	3021400	270183424.00
2000/02/21	28.36	28.55	25.43	25.43	2117200	193920640.00
2000/02/22	24.79	25.32	23.00	23.33	2264900	191113744.00
2000/02/23	22.70	23.74	22.41	22.43	1624100	129295968.00
2000/02/24	22.46	23.86	22.46	23.81	1462400	117511640.00
2000/02/25	24.04	24.85	23.45	23.99	1186700	98836792.00
2000/02/28	23.89	26.03	23.60	25.66	2024900	176613072.00
2000/02/29	25.98	26.27	24.04	24.05	1706100	146749200.00
2000/03/01	24.04	24.49	23.83	24.04	762000	63549548.00
2000/03/02	24.09	25.83	24.04	24.73	946400	81591920.00
2000/03/03	24.87	25.53	24.79	25.01	832000	72555344.00
2000/03/06	25.04	25.04	22.99	23.00	972100	80500904.00
2000/03/07	22.52	23.83	22.48	23.44	630700	50538880.00
2000/03/08	23.51	24.54	23.07	24.15	435800	36395660.00
2000/03/09	24.19	24.49	23.74	23.91	293700	24543312.00
2000/03/10	25.64	26.38	24.19	24.85	1109900	96018744.00
2000/03/13	24.58	25.98	24.58	25.59	1224500	108277496.00
2000/03/14	24.64	25.95	24.49	25.67	1071800	93764632.00
2000/03/15	25.98	26.18	25.38	25.49	741900	66561376.00
2000/03/16	25.23	25.35	23.77	24.16	741500	63202620.00
2000/03/17	24.16	25.38	24.16	25.19	755200	65561964.00
2000/03/20	24.79	25.68	24.55	25.59	533100	46769516.00
2000/03/21	25.64	26.09	25.08	25.71	698600	62353288.00
2000/03/22	25.64	27.17	25.64	26.17	1112200	102181056.00
2000/03/23	26.18	26.57	25.80	26.31	371300	33705640.00
2000/03/24	26.60	26.87	25.38	25.54	569100	51426564.00
2000/03/27	25.56	26.07	25.35	25.68	397100	35330976.00
2000/03/28	25.77	25.97	25.35	25.56	434500	38526924.00
2000/03/29	25.71	26.57	25.56	25.89	398500	35983828.00
2000/03/30	25.92	26.13	25.38	25.64	452100	40049452.00
2000/03/31	25.64	25.74	24.79	24.99	589300	51479752.00
2000/04/03	24.96	25.62	24.84	25.22	259600	22718822.00
2000/04/04	25.08	25.53	24.85	25.26	262600	22914008.00
2000/04/05	25.26	25.62	25.23	25.40	158400	13945171.00
2000/04/06	25.41	26.06	25.41	25.80	406400	36415088.00
2000/04/07	25.86	25.97	25.26	25.46	295800	26226474.00
