600103 青山纸业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	2.26	2.31	2.24	2.30	380900	3032876.00
2000/01/05	2.30	2.35	2.26	2.30	868500	6983592.00
2000/01/06	2.30	2.38	2.28	2.37	1160300	9365709.00
2000/01/07	2.39	2.47	2.34	2.43	2812200	23517920.00
2000/01/10	2.44	2.44	2.36	2.42	1937600	16166254.00
2000/01/11	2.43	2.44	2.27	2.31	1654000	13546025.00
2000/01/12	2.29	2.33	2.26	2.27	897000	7134278.00
2000/01/13	2.27	2.32	2.27	2.28	557800	4472523.00
2000/01/14	2.28	2.30	2.23	2.24	425700	3358254.00
2000/01/17	2.24	2.29	2.24	2.28	416800	3291052.00
2000/01/18	2.29	2.29	2.24	2.25	533500	4212165.00
2000/01/19	2.26	2.31	2.24	2.30	547700	4334053.00
2000/01/20	2.30	2.32	2.26	2.29	573300	4573966.00
2000/01/21	2.31	2.33	2.24	2.32	1478300	11679031.00
2000/01/24	2.30	2.30	2.24	2.25	927900	7284256.00
2000/01/25	2.24	2.29	2.21	2.24	1050200	8185654.00
2000/01/26	2.30	2.44	2.29	2.33	2729500	22403898.00
2000/01/27	2.35	2.38	2.29	2.32	1804600	14657473.00
2000/01/28	2.33	2.34	2.29	2.32	1744900	14007345.00
2000/02/14	2.53	2.57	2.41	2.57	6236900	54682076.00
2000/02/15	2.61	2.83	2.50	2.60	9362400	87146504.00
2000/02/16	2.62	2.83	2.62	2.83	10972700	104958256.00
2000/02/17	2.98	3.06	2.60	2.61	10286400	101288488.00
2000/02/18	2.60	2.83	2.53	2.82	6658600	62870056.00
2000/02/21	2.89	2.98	2.83	2.89	10853800	109123408.00
2000/02/22	2.91	2.93	2.62	2.63	5817000	55638632.00
2000/02/23	2.63	2.71	2.56	2.60	3686400	33506636.00
2000/02/24	2.60	2.66	2.59	2.66	1991200	18075888.00
2000/02/25	2.66	2.69	2.59	2.68	3154200	28880516.00
2000/02/28	2.65	2.73	2.64	2.71	2650800	24726104.00
2000/02/29	2.73	2.76	2.62	2.66	2347000	21816118.00
2000/03/01	2.67	2.70	2.55	2.64	2113200	19370116.00
2000/03/02	2.64	2.65	2.58	2.60	2013500	18188012.00
2000/03/03	2.62	2.64	2.59	2.62	2383700	21626716.00
2000/03/06	2.66	2.68	2.50	2.53	2487000	22371580.00
2000/03/07	2.51	2.53	2.47	2.51	1696000	14752744.00
2000/03/08	2.53	2.59	2.50	2.58	1290500	11435150.00
2000/03/09	2.58	2.59	2.53	2.54	942200	8312259.00
2000/03/10	2.53	2.55	2.45	2.46	1607600	13861817.00
