000605 渤海股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	4.53	4.68	4.49	4.64	81200	808973.50
2000/01/05	4.64	5.10	4.64	5.00	946800	10115015.00
2000/01/06	4.97	5.08	4.92	5.06	423000	4587285.50
2000/01/07	5.06	5.16	5.00	5.11	710500	7746377.50
2000/01/10	5.11	5.21	5.00	5.07	430800	4675026.50
2000/01/11	5.37	5.37	4.78	5.08	994400	11091740.00
2000/01/12	5.06	5.11	4.85	4.88	194800	2063229.50
2000/01/13	4.88	4.88	4.69	4.78	137500	1416628.25
2000/01/14	4.74	4.78	4.66	4.69	159500	1617278.25
2000/01/17	4.68	4.80	4.64	4.80	246900	2500591.25
2000/01/18	4.78	4.78	4.71	4.73	110800	1132190.38
2000/01/19	4.69	4.84	4.66	4.84	133900	1369118.50
2000/01/20	4.80	5.11	4.80	5.04	263400	2831630.50
2000/01/21	4.92	5.10	4.92	4.93	272800	2926081.50
2000/01/24	4.95	5.42	4.95	5.42	1529600	17227168.00
2000/01/25	5.58	5.81	5.38	5.39	2480400	29993486.00
2000/01/26	5.44	5.94	5.43	5.94	2207700	27588638.00
2000/01/27	6.54	6.54	6.33	6.54	1308800	18322024.00
2000/01/28	6.99	7.20	6.87	7.20	3000500	45613504.00
2000/02/14	7.57	7.92	7.55	7.92	1079000	18093980.00
2000/02/15	8.72	8.72	8.04	8.70	944100	17588594.00
2000/02/16	8.54	9.32	8.17	8.86	2946100	54635292.00
2000/02/17	8.87	9.29	7.97	7.97	2317500	41785324.00
2000/02/18	7.17	7.84	7.17	7.39	2730900	42714412.00
2000/02/21	7.41	7.44	6.66	6.71	2268600	33430456.00
2000/02/22	6.70	7.39	6.56	7.25	1945400	30271096.00
2000/02/23	7.11	7.87	6.90	7.72	2007600	32379670.00
2000/02/24	7.74	7.92	7.41	7.55	1074300	17601468.00
2000/02/25	7.46	7.98	7.46	7.69	916500	15306402.00
2000/02/28	7.80	8.47	7.60	8.46	1241500	21421986.00
2000/02/29	8.46	8.51	7.70	8.00	1501300	25925090.00
2000/03/01	7.92	7.95	7.46	7.64	733600	12071358.00
2000/03/02	7.54	7.98	7.46	7.74	605700	10024613.00
2000/03/03	7.60	8.07	7.60	7.86	447600	7590385.00
2000/03/06	7.93	8.02	7.22	7.37	727700	11805816.00
2000/03/07	7.36	7.49	7.22	7.29	415300	6536523.00
2000/03/08	7.29	7.54	7.22	7.47	351200	5566858.50
2000/03/09	7.48	7.59	7.27	7.47	225300	3622876.75
