600825 新华传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	2.25	2.39	2.19	2.27	753800	11974170.00
2000/01/05	2.25	2.60	2.25	2.60	2608600	44242736.00
2000/01/06	2.66	2.95	2.64	2.95	2996100	55627448.00
2000/01/07	2.95	3.28	2.95	3.05	1545700	30302350.00
2000/01/10	3.05	3.23	2.74	3.05	3457800	66329164.00
2000/01/11	2.98	3.20	2.89	3.05	1199500	23535316.00
2000/01/12	2.91	3.05	2.83	2.85	737100	13917639.00
2000/01/13	2.88	2.88	2.62	2.85	959300	17195492.00
2000/01/14	2.83	2.83	2.64	2.70	458900	8212004.00
2000/01/17	2.64	2.74	2.54	2.74	472500	8312634.00
2000/01/18	2.70	2.80	2.61	2.63	792800	14132876.00
2000/01/19	2.64	2.64	2.31	2.41	1378700	22546658.00
2000/01/20	2.37	2.38	2.21	2.38	1067500	16869696.00
2000/01/21	2.33	2.52	2.27	2.31	2189800	35275388.00
2000/01/24	2.30	2.32	1.98	2.30	2466600	36438892.00
2000/01/25	2.29	2.29	2.12	2.15	1090000	16659430.00
2000/01/26	2.13	2.17	2.04	2.04	1015300	14956710.00
2000/01/27	2.03	2.21	2.01	2.16	1040000	15625014.00
2000/01/28	2.18	2.24	2.10	2.19	1093100	16684719.00
2000/02/14	2.22	2.50	2.22	2.50	1259900	20928324.00
2000/02/15	2.76	2.85	2.60	2.61	2711300	49542592.00
2000/02/16	2.58	2.58	2.25	2.41	3761300	60976120.00
2000/02/17	2.41	2.41	2.07	2.10	3005500	46475176.00
2000/02/18	2.02	2.22	1.96	2.18	1506500	22334424.00
2000/02/21	2.21	2.45	1.92	2.38	1955800	30906168.00
2000/02/22	2.39	2.39	2.17	2.18	872200	13775106.00
2000/02/23	2.05	2.39	2.05	2.34	956700	14962799.00
2000/02/24	2.33	2.42	2.21	2.27	1434700	22636776.00
2000/02/25	2.27	2.37	2.27	2.30	744200	11866394.00
2000/02/28	2.30	2.39	2.19	2.36	1406800	22361396.00
2000/02/29	2.39	2.66	2.33	2.51	2112800	35156520.00
2000/03/01	2.43	2.54	2.29	2.37	693400	11370826.00
2000/03/02	2.39	2.57	2.33	2.42	1362700	22671144.00
2000/03/03	2.46	2.61	2.43	2.52	1572900	26729832.00
2000/03/06	2.60	2.85	2.52	2.76	2985600	53140344.00
2000/03/07	2.74	2.74	2.50	2.54	1145400	19695504.00
2000/03/08	2.55	2.74	2.55	2.64	714300	12474081.00
2000/03/09	2.72	2.72	2.53	2.56	520000	8915383.00
2000/03/10	2.54	2.60	2.33	2.33	1051900	17569774.00
2000/03/13	2.35	2.49	2.35	2.43	570500	9378902.00
2000/03/14	2.42	2.47	2.24	2.46	1256700	20113842.00
2000/03/15	2.71	2.71	2.47	2.50	518800	8899026.00
2000/03/16	2.56	2.56	2.28	2.35	655500	10732702.00
2000/03/17	2.35	2.43	2.32	2.40	549000	8871641.00
2000/03/20	2.39	2.51	2.35	2.45	311100	5143210.00
2000/03/21	2.45	2.51	2.39	2.47	255700	4211088.00
2000/03/22	2.46	2.54	2.44	2.48	406600	6835435.00
2000/03/23	2.50	2.64	2.50	2.62	659800	11324087.00
2000/03/24	2.64	2.72	2.51	2.52	662500	11544345.00
2000/03/27	2.52	2.68	2.48	2.59	461500	7970777.00
2000/03/28	2.58	2.66	2.54	2.57	473800	8183618.00
2000/03/29	2.58	2.63	2.39	2.49	549300	9167725.00
2000/03/30	2.49	2.61	2.43	2.53	422900	7172894.00
2000/03/31	2.54	2.54	2.41	2.44	893500	14756873.00
2000/04/03	2.42	2.60	2.40	2.55	434100	7362895.00
2000/04/04	2.54	2.91	2.50	2.80	2143300	39052952.00
2000/04/05	2.80	2.89	2.64	2.72	857700	15493438.00
2000/04/06	2.72	2.82	2.72	2.73	552600	9988612.00
2000/04/07	2.74	2.82	2.64	2.69	564200	10035271.00
2000/04/10	2.64	2.85	2.64	2.80	578900	10555820.00
2000/04/11	2.85	2.85	2.69	2.73	280100	5044932.00
2000/04/12	2.74	2.79	2.66	2.69	324000	5774310.00
2000/04/13	2.70	2.76	2.68	2.69	205700	3681837.00
2000/04/14	2.70	2.77	2.64	2.68	259000	4615204.00
2000/04/17	2.70	2.74	2.54	2.59	678600	11659963.00
2000/04/18	2.62	2.64	2.55	2.58	231100	3983105.00
2000/04/19	2.58	2.68	2.58	2.65	200800	3508914.00
2000/04/20	2.66	2.68	2.59	2.62	179600	3124627.00
2000/04/21	2.62	2.87	2.62	2.71	740300	13456643.00
2000/04/24	2.72	2.84	2.71	2.75	386400	7040320.00
2000/04/25	2.74	2.81	2.66	2.66	171300	3052222.00
2000/04/26	2.67	2.87	2.67	2.80	659600	12082047.00
2000/04/27	2.84	2.84	2.70	2.79	266100	4824399.00
2000/04/28	2.78	2.78	2.70	2.76	305000	5494300.00
2000/05/08	2.77	2.95	2.77	2.91	810700	15167077.00
2000/05/09	2.93	2.95	2.79	2.81	255000	4723573.00
2000/05/10	2.79	2.81	2.68	2.69	351600	6298449.00
2000/05/11	2.68	2.72	2.64	2.65	217100	3825961.00
2000/05/12	2.66	2.70	2.51	2.54	339600	5820380.00
2000/05/15	2.53	2.56	2.41	2.42	246700	4092621.00
2000/05/16	2.43	2.53	2.43	2.52	102500	1723863.00
2000/05/17	2.54	2.56	2.48	2.50	108600	1843765.00
2000/05/18	2.49	2.54	2.49	2.53	103900	1754644.00
2000/05/19	2.54	2.60	2.50	2.60	192800	3295688.00
2000/05/22	2.62	2.67	2.57	2.67	208100	3629441.00
2000/05/23	2.67	2.70	2.62	2.62	194500	3427662.00
2000/05/24	2.59	2.72	2.59	2.68	178400	3158669.00
2000/05/25	2.74	2.87	2.73	2.84	603500	11061027.00
2000/05/26	2.85	2.86	2.76	2.76	306600	5591041.00
2000/05/29	2.82	2.83	2.69	2.72	287900	5164627.00
2000/05/30	2.70	2.72	2.66	2.68	194800	3459671.00
2000/05/31	2.72	2.86	2.70	2.72	176900	3180599.00
2000/06/01	2.75	2.75	2.65	2.68	157000	2782077.00
2000/06/02	2.68	2.70	2.59	2.60	220900	3858243.00
2000/06/05	2.58	2.61	2.55	2.57	265400	4564774.00
2000/06/06	2.57	2.77	2.51	2.73	613300	10881225.00
2000/06/07	2.74	2.78	2.66	2.69	255400	4551296.00
2000/06/08	2.69	2.80	2.66	2.73	278400	5017213.00
2000/06/09	2.73	2.73	2.68	2.70	80800	1438666.00
2000/06/12	2.70	2.74	2.69	2.73	165700	2958972.00
2000/06/13	2.76	2.76	2.66	2.68	99700	1773571.00
