002153 石基信息 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/08/13	4.94	5.02	4.41	4.47	6933037	594586880.00
2007/08/14	4.70	4.94	4.60	4.74	2246878	197609856.00
2007/08/15	4.64	4.75	4.48	4.62	1650507	140237184.00
2007/08/16	4.58	4.58	4.41	4.42	1394304	115539208.00
2007/08/17	4.39	4.55	4.31	4.38	856123	70523120.00
2007/08/20	4.43	4.55	4.40	4.43	728933	60599888.00
2007/08/21	4.40	4.53	4.40	4.44	691116	57428832.00
2007/08/22	4.37	4.44	4.33	4.35	715267	58211580.00
2007/08/23	4.36	4.41	4.28	4.36	554998	44910756.00
2007/08/24	4.38	4.39	4.27	4.30	772491	62203108.00
2007/08/27	4.31	4.35	4.21	4.28	547457	43554836.00
2007/08/28	4.29	4.33	4.21	4.32	383138	30539088.00
2007/08/29	4.30	4.44	4.27	4.29	290249	23628242.00
2007/08/30	4.38	4.38	4.27	4.34	275116	22176290.00
2007/08/31	4.38	4.44	4.32	4.33	264438	21568858.00
2007/09/03	4.34	4.34	4.25	4.28	507641	40651044.00
2007/09/04	4.28	4.28	4.15	4.17	405833	31935874.00
2007/09/05	4.14	4.25	4.14	4.21	308286	24303934.00
2007/09/06	4.12	4.30	4.12	4.24	301679	23893336.00
2007/09/07	4.24	4.24	4.13	4.13	269085	21008968.00
2007/09/10	4.09	4.09	3.91	4.01	421855	31755540.00
2007/09/11	3.99	4.01	3.92	3.92	417703	31243914.00
2007/09/12	3.92	3.97	3.85	3.96	347706	25737818.00
2007/09/13	3.96	4.08	3.67	4.06	284472	21204964.00
2007/09/14	4.03	4.48	4.03	4.38	754145	60940772.00
2007/09/17	4.33	4.46	4.27	4.42	494639	40686048.00
2007/09/18	4.39	4.43	4.34	4.37	291182	23834474.00
2007/09/19	4.32	4.41	4.24	4.25	161952	13166874.00
2007/09/20	4.23	4.27	4.13	4.25	159020	12532061.00
2007/09/21	4.25	4.29	4.16	4.25	218000	17329524.00
2007/09/24	4.25	4.54	4.15	4.47	504047	41606592.00
2007/09/25	4.45	4.62	4.45	4.56	494429	41817484.00
2007/09/26	4.52	4.66	4.52	4.58	379276	32327632.00
2007/09/27	4.55	4.92	4.55	4.89	559372	49621524.00
2007/09/28	4.88	5.17	4.76	5.10	557871	51262660.00
2007/10/08	5.19	5.20	5.03	5.06	705687	65960524.00
2007/10/09	5.00	5.62	5.00	5.62	1441087	144488416.00
2007/10/10	5.72	5.94	5.48	5.72	693702	71554480.00
2007/10/11	5.72	6.02	5.54	5.82	401188	41984488.00
2007/10/12	5.72	5.88	5.36	5.60	578637	59366184.00
2007/10/15	5.52	6.00	5.49	5.86	335621	35226540.00
2007/10/16	5.86	5.90	5.60	5.70	165970	17184492.00
2007/10/17	5.61	5.78	5.57	5.69	179440	18518596.00
2007/10/18	5.69	6.32	5.45	6.21	467322	50318236.00
2007/10/19	6.15	6.87	6.15	6.78	495830	59528504.00
