002247 聚力文化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/06/12	2.98	3.03	2.61	2.61	11157691	219619248.00
2008/06/13	2.48	2.56	2.31	2.37	4782471	83588344.00
2008/06/16	2.33	2.46	2.25	2.43	2503556	43291936.00
2008/06/17	2.38	2.48	2.27	2.29	1523776	26337990.00
2008/06/18	2.26	2.39	2.21	2.36	1602865	27350676.00
2008/06/19	2.32	2.34	2.07	2.07	2369284	38447080.00
2008/06/20	2.08	2.20	1.90	2.05	1760537	27210882.00
2008/06/23	1.98	2.02	1.90	1.91	989472	14658319.00
2008/06/24	1.90	2.01	1.88	1.97	824192	12229201.00
2008/06/25	1.95	2.11	1.93	2.07	1206666	18587506.00
2008/06/26	2.06	2.14	2.04	2.10	1069614	16815188.00
2008/06/27	2.03	2.04	1.88	1.90	1032515	15303157.00
2008/06/30	1.86	1.97	1.85	1.92	511946	7504980.00
2008/07/01	1.94	2.06	1.94	2.00	1102616	16684529.00
2008/07/02	2.01	2.05	1.98	2.01	504781	7661906.50
2008/07/03	1.91	2.13	1.91	2.07	1168324	17938860.00
2008/07/04	2.07	2.10	2.00	2.03	774348	11883390.00
2008/07/07	2.03	2.18	2.03	2.15	1238165	19656706.00
2008/07/08	2.16	2.23	2.11	2.16	1301009	21017198.00
2008/07/09	2.19	2.21	2.16	2.20	1183759	19197386.00
2008/07/10	2.18	2.21	2.15	2.15	972452	15739317.00
2008/07/11	2.11	2.14	2.06	2.09	773572	12105143.00
2008/07/14	2.07	2.15	2.07	2.14	492672	7774319.50
2008/07/15	2.14	2.15	2.02	2.02	814795	12711570.00
2008/07/16	2.02	2.03	1.90	1.93	655117	9749386.00
2008/07/17	1.96	2.02	1.95	1.96	439765	6601911.50
2008/07/18	2.01	2.02	1.90	2.00	602498	8967598.00
2008/07/21	2.01	2.08	1.98	2.07	625139	9635349.00
2008/07/22	2.07	2.10	2.05	2.08	581919	9071124.00
2008/07/23	2.07	2.11	2.06	2.07	738082	11516760.00
2008/07/24	2.08	2.13	2.06	2.12	744969	11722961.00
2008/07/25	2.10	2.15	2.08	2.14	845029	13368207.00
2008/07/28	2.16	2.19	2.12	2.15	708260	11313857.00
2008/07/29	2.10	2.14	2.09	2.12	639590	10102174.00
2008/07/30	2.14	2.22	2.14	2.19	1474273	23971422.00
2008/08/01	2.10	2.14	2.01	2.13	768203	12013702.00
2008/08/04	2.09	2.14	2.06	2.06	352789	5547389.00
2008/08/05	2.06	2.09	2.01	2.02	330887	5093428.50
2008/08/06	2.04	2.06	1.98	2.01	292350	4450412.50
2008/08/07	2.00	2.05	1.98	2.05	244649	3726558.75
2008/08/08	2.05	2.06	1.86	1.87	468476	6965915.50
2008/08/11	1.86	1.89	1.63	1.64	555246	7510545.00
2008/08/12	1.61	1.66	1.57	1.63	337172	4303534.50
2008/08/13	1.63	1.66	1.54	1.63	282150	3567669.50
2008/08/14	1.57	1.65	1.57	1.63	157350	2025482.00
2008/08/15	1.65	1.67	1.59	1.64	190440	2456570.25
2008/08/18	1.65	1.65	1.47	1.48	354861	4388009.50
2008/08/19	1.48	1.53	1.48	1.53	219542	2665477.50
2008/08/20	1.48	1.68	1.47	1.67	608100	7818192.00
2008/08/21	1.63	1.66	1.53	1.55	368975	4707162.50
2008/08/22	1.52	1.55	1.48	1.52	239750	2918868.25
2008/08/25	1.52	1.55	1.50	1.52	223335	2752968.75
2008/08/26	1.52	1.52	1.37	1.41	318984	3736566.75
2008/08/27	1.40	1.43	1.35	1.38	209764	2399755.75
2008/08/28	1.38	1.41	1.36	1.37	114593	1305596.00
2008/08/29	1.38	1.44	1.38	1.43	289860	3367360.25
2008/09/01	1.41	1.43	1.37	1.39	187235	2149280.50
2008/09/02	1.38	1.40	1.35	1.38	104372	1186451.38
2008/09/03	1.37	1.41	1.36	1.39	211376	2408490.50
2008/09/04	1.38	1.44	1.38	1.42	172089	1995327.50
2008/09/05	1.38	1.40	1.35	1.36	206100	2340858.75
2008/09/08	1.35	1.38	1.20	1.21	385633	4132651.50
2008/09/09	1.20	1.22	1.19	1.20	137218	1419671.13
2008/09/10	1.18	1.24	1.16	1.20	210927	2179275.00
2008/09/11	1.19	1.21	1.18	1.19	307496	3164565.25
2008/09/12	1.10	1.18	1.08	1.13	2512019	24629714.00
2008/09/16	1.11	1.14	1.06	1.12	1255327	12256088.00
2008/09/17	1.11	1.12	1.07	1.08	537481	5222965.50
2008/09/18	1.05	1.09	0.96	1.04	818578	7563175.50
2008/09/19	1.16	1.19	1.15	1.19	1711053	17474406.00
2008/09/22	1.31	1.35	1.19	1.23	2046852	21900214.00
