300192 科斯伍德 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/03/22	7.96	8.81	7.84	8.24	12099272	340068224.00
2011/03/23	7.93	8.07	7.78	8.03	6437491	173170864.00
2011/03/24	7.89	8.26	7.87	7.98	5066586	138849024.00
2011/03/25	7.72	7.75	7.53	7.54	5275011	136256112.00
2011/03/28	7.54	7.56	7.25	7.33	3104033	77711960.00
2011/03/29	7.33	7.33	6.98	7.00	2590882	62483092.00
2011/03/30	6.99	7.08	6.93	6.96	1062131	25354518.00
2011/03/31	6.94	7.08	6.91	6.97	1120181	26673620.00
2011/04/01	6.93	6.96	6.77	6.86	1660892	38572512.00
2011/04/06	6.87	6.92	6.81	6.88	967306	22624214.00
2011/04/07	6.89	6.90	6.72	6.86	1013402	23481166.00
2011/04/08	6.83	6.90	6.81	6.88	830787	19429404.00
2011/04/11	6.83	6.86	6.57	6.58	1943364	44310584.00
2011/04/12	6.34	6.55	6.34	6.41	1373371	30046382.00
2011/04/13	6.40	6.50	6.33	6.49	668822	14718283.00
2011/04/14	6.49	6.49	6.40	6.43	514035	11281802.00
2011/04/15	6.39	6.44	6.33	6.37	600610	13051297.00
2011/04/18	6.35	6.39	6.31	6.38	503525	10917669.00
2011/04/19	6.34	6.37	6.21	6.25	687007	14713204.00
2011/04/20	6.25	6.37	6.25	6.36	489722	10555371.00
2011/04/21	6.36	6.41	6.34	6.37	497570	10808926.00
2011/04/22	6.39	6.41	6.30	6.31	426468	9231277.00
2011/04/25	6.21	6.27	6.04	6.06	769271	16121310.00
2011/04/26	5.93	6.13	5.93	5.99	345079	7088477.50
2011/04/27	6.01	6.08	5.85	5.86	320638	6538052.50
2011/04/28	5.90	5.96	5.64	5.68	476851	9426857.00
2011/04/29	5.58	5.70	5.58	5.68	329676	6389707.00
2011/05/03	5.67	5.68	5.59	5.66	440194	8501774.00
2011/05/04	5.66	5.70	5.57	5.61	395035	7624845.50
2011/05/05	5.55	5.66	5.55	5.65	232867	4494714.50
2011/05/06	5.63	5.63	5.56	5.61	278935	5353861.00
2011/05/09	5.59	5.71	5.59	5.68	363997	7079532.50
2011/05/10	5.70	5.73	5.66	5.69	215780	4204517.00
2011/05/11	5.69	5.71	5.63	5.67	221620	4309569.00
2011/05/12	5.66	5.66	5.51	5.51	383522	7345051.50
2011/05/13	5.50	5.56	5.42	5.51	338257	6371293.00
2011/05/16	5.56	5.69	5.51	5.64	479288	9260695.00
2011/05/17	5.63	5.66	5.57	5.65	218899	4226611.00
2011/05/18	5.64	5.69	5.60	5.67	285878	5542079.00
2011/05/19	5.68	5.86	5.68	5.71	718773	14221316.00
2011/05/20	5.73	5.74	5.55	5.68	402643	7809113.50
2011/05/23	5.63	5.66	5.32	5.32	472202	8849409.00
2011/05/24	5.36	5.48	5.25	5.47	437187	8080384.50
2011/05/25	5.39	5.45	5.28	5.30	212820	3914878.25
2011/05/26	5.38	5.38	5.25	5.27	191225	3496622.00
2011/05/27	5.30	5.30	5.23	5.24	209296	3780356.50
2011/05/30	5.23	5.29	5.14	5.21	205383	3700764.75
2011/05/31	5.21	5.32	5.16	5.29	202150	3634500.75
2011/06/01	5.31	5.34	5.27	5.30	201398	3670453.50
2011/06/02	5.27	5.27	5.14	5.19	260300	4640335.50
2011/06/03	5.23	5.29	5.19	5.29	180355	3260259.25
2011/06/07	5.22	5.31	5.22	5.29	185969	3365089.50
2011/06/08	5.30	5.30	5.16	5.24	163217	2928455.25
2011/06/09	5.20	5.26	5.13	5.13	204549	3646386.75
2011/06/10	5.13	5.14	5.00	5.10	335622	5837083.00
2011/06/13	5.08	5.13	5.03	5.11	170470	2990407.50
2011/06/14	5.09	5.15	5.08	5.13	174230	3071435.75
2011/06/15	5.14	5.14	5.08	5.08	161300	2835594.00
2011/06/16	5.04	5.04	4.96	4.99	222270	3817832.75
2011/06/17	5.02	5.02	4.91	4.91	146256	2501432.75
2011/06/20	4.91	4.93	4.85	4.87	104960	1769831.88
2011/06/21	4.88	4.92	4.81	4.89	143398	2408075.00
2011/06/22	4.90	4.90	4.62	4.65	1460620	23772782.00
2011/06/23	4.63	4.78	4.46	4.75	1530090	24354082.00
2011/06/24	4.66	4.92	4.66	4.89	1500934	24920636.00
2011/06/27	4.90	5.00	4.86	4.93	888206	15099989.00
2011/06/28	4.90	4.94	4.84	4.93	567532	9564001.00
2011/06/29	4.90	4.96	4.87	4.88	427320	7241576.50
2011/06/30	4.86	4.95	4.84	4.95	504327	8533596.00
2011/07/01	4.96	4.98	4.92	4.93	697821	11901877.00
2011/07/04	4.97	5.04	4.93	5.03	738593	12682992.00
2011/07/05	5.04	5.08	4.98	5.04	911024	15740321.00
2011/07/06	5.03	5.14	5.01	5.14	1180225	20696388.00
2011/07/07	5.13	5.37	5.12	5.24	1632432	29557262.00
2011/07/08	5.19	5.25	5.16	5.19	594683	10615262.00
2011/07/11	5.18	5.29	5.16	5.25	536705	9674074.00
2011/07/12	5.23	5.23	5.10	5.11	641247	11346074.00
2011/07/13	5.11	5.27	5.11	5.26	699553	12507745.00
2011/07/14	5.27	5.44	5.27	5.41	1216492	22368194.00
2011/07/15	5.38	5.61	5.38	5.52	1338415	25436408.00
2011/07/18	5.54	5.59	5.39	5.41	1041198	19539784.00
2011/07/19	5.38	5.38	5.23	5.24	1128296	20458540.00
2011/07/20	5.27	5.35	5.19	5.27	827694	14943044.00
2011/07/21	5.30	5.31	5.12	5.13	791655	14085362.00
2011/07/22	5.15	5.23	5.14	5.21	877979	15692712.00
2011/07/25	5.19	5.34	5.06	5.07	1132587	20250442.00
2011/07/26	5.06	5.10	4.96	5.02	460550	7958709.50
2011/07/27	4.98	5.17	4.96	5.13	571559	10013878.00
2011/07/28	5.08	5.31	5.05	5.31	1169419	20828052.00
2011/07/29	5.28	5.32	5.18	5.21	824286	14871545.00
2011/08/01	5.15	5.39	5.11	5.39	1217089	22155990.00
2011/08/02	5.34	5.92	5.33	5.84	4526123	87631760.00
2011/08/03	5.72	5.81	5.61	5.66	2424022	47434992.00
2011/08/04	5.66	5.71	5.48	5.54	1492531	28491574.00
2011/08/05	5.34	5.50	5.26	5.39	1175869	21835816.00
2011/08/08	5.32	5.36	4.87	4.93	1617363	28184672.00
2011/08/09	4.81	4.99	4.68	4.93	1027787	17156304.00
2011/08/10	5.02	5.10	4.97	4.98	758287	13158392.00
2011/08/11	4.96	5.16	4.87	5.13	1096788	19092890.00
2011/08/12	5.24	5.30	5.16	5.22	1005025	18081322.00
2011/08/15	5.30	5.44	5.24	5.42	1310109	23981640.00
2011/08/16	5.44	5.44	5.29	5.31	824782	15140690.00
2011/08/17	5.35	5.51	5.31	5.43	1216129	22609846.00
2011/08/18	5.46	5.47	5.32	5.33	813641	15018187.00
2011/08/19	5.23	5.25	5.11	5.25	832567	14830299.00
2011/08/22	5.29	5.50	5.26	5.45	1266833	23506808.00
2011/08/23	5.50	5.65	5.45	5.64	1654544	31756608.00
2011/08/24	5.65	5.73	5.54	5.54	1638554	31568478.00
2011/08/25	5.54	5.58	5.38	5.53	1602433	30105634.00
2011/08/26	5.52	5.72	5.45	5.70	1652506	31958426.00
2011/08/29	5.71	5.89	5.66	5.81	1993368	39569284.00
2011/08/30	5.81	5.81	5.53	5.54	1310898	25598030.00
2011/08/31	5.51	5.57	5.41	5.50	907898	17061042.00
2011/09/01	5.55	5.62	5.44	5.48	623052	11822645.00
2011/09/02	5.45	5.50	5.30	5.37	538501	9948292.00
2011/09/05	5.27	5.33	5.23	5.26	589667	10666299.00
2011/09/06	5.21	5.27	5.05	5.14	496357	8799669.00
2011/09/07	5.18	5.33	5.18	5.32	451840	8171663.00
2011/09/08	5.32	5.36	5.18	5.18	409151	7429430.50
2011/09/09	5.14	5.23	5.10	5.11	281820	4994503.50
2011/09/13	5.06	5.06	4.95	4.99	285683	4921296.50
2011/09/14	5.01	5.10	4.91	5.10	379978	6552912.50
2011/09/15	5.09	5.19	5.06	5.06	385030	6775494.00
2011/09/16	5.09	5.14	5.06	5.06	258792	4537098.00
2011/09/19	5.02	5.02	4.87	4.87	355783	6059252.50
2011/09/20	4.84	4.95	4.83	4.93	266339	4497327.00
2011/09/21	4.91	5.10	4.86	5.08	467843	8105054.00
2011/09/22	5.04	5.08	4.87	4.89	500385	8543087.00
2011/09/23	4.82	4.89	4.78	4.85	319227	5310503.00
2011/09/26	4.84	4.89	4.75	4.77	253799	4217261.50
2011/09/27	4.83	4.83	4.75	4.79	258804	4277074.00
2011/09/28	4.83	4.84	4.70	4.74	200639	3304512.00
2011/09/29	4.72	4.72	4.59	4.60	349657	5599231.50
2011/09/30	4.58	4.65	4.48	4.62	214402	3391169.25
2011/10/10	4.62	4.71	4.58	4.59	98500	1572083.88
2011/10/11	4.70	4.72	4.57	4.60	227511	3654588.75
2011/10/12	4.58	4.78	4.58	4.75	393607	6396802.00
2011/10/13	4.75	4.84	4.75	4.83	331208	5493999.00
2011/10/14	4.83	4.89	4.78	4.85	285837	4768836.00
2011/10/17	4.88	4.91	4.84	4.87	299496	5035101.00
2011/10/18	4.86	4.87	4.66	4.67	336500	5526273.00
2011/10/19	4.65	4.77	4.62	4.69	210445	3409083.25
2011/10/20	4.69	4.69	4.54	4.60	282657	4491738.00
2011/10/21	4.64	4.64	4.51	4.52	109661	1721531.25
2011/10/24	4.55	4.72	4.48	4.71	449707	7145674.50
2011/10/25	4.65	4.93	4.64	4.90	699321	11650096.00
2011/10/26	4.89	5.16	4.83	4.90	1006009	17098420.00
2011/10/28	4.96	4.99	4.87	4.98	796927	13591475.00
2011/10/31	4.99	5.02	4.92	4.97	529982	9060174.00
2011/11/01	4.91	5.04	4.88	4.97	482497	8260564.00
2011/11/02	4.89	5.09	4.86	5.07	990245	16913166.00
2011/11/03	5.07	5.22	5.07	5.07	1175054	20778116.00
2011/11/04	5.11	5.13	5.05	5.07	511437	8948101.00
2011/11/07	5.07	5.26	5.05	5.16	761543	13539141.00
2011/11/08	5.17	5.20	5.04	5.06	543461	9583100.00
2011/11/09	5.06	5.17	4.99	5.17	649875	11384832.00
2011/11/10	5.10	5.34	5.09	5.19	1481676	26624458.00
2011/11/11	5.18	5.34	5.11	5.24	1205715	21672486.00
2011/11/14	5.31	5.39	5.26	5.34	1206795	22138502.00
2011/11/15	5.33	5.37	5.26	5.37	910710	16615990.00
2011/11/16	5.48	5.48	5.13	5.17	1314002	23929908.00
2011/11/17	5.13	5.31	5.12	5.22	874921	15695084.00
2011/11/18	5.19	5.19	5.00	5.01	925978	16186127.00
2011/11/21	5.01	5.08	4.96	5.05	564131	9733866.00
2011/11/22	4.99	5.02	4.90	4.99	301640	5170719.50
2011/11/23	5.00	5.08	5.00	5.05	453342	7885490.50
2011/11/24	4.97	5.07	4.94	5.04	199999	3449993.25
2011/11/25	5.02	5.10	4.99	5.02	502772	8728261.00
2011/11/28	5.05	5.07	5.02	5.05	294995	5125269.00
2011/11/29	5.08	5.14	5.03	5.14	560292	9811220.00
2011/11/30	5.13	5.17	4.76	4.81	706449	12013940.00
2011/12/01	4.95	5.04	4.91	4.92	647888	11098329.00
2011/12/02	4.95	4.95	4.77	4.77	341970	5697437.50
2011/12/05	4.73	4.81	4.58	4.58	354020	5684844.50
2011/12/06	4.65	4.69	4.56	4.65	159624	2548703.00
2011/12/07	4.68	4.71	4.60	4.68	173339	2787341.25
2011/12/08	4.68	4.75	4.58	4.70	267108	4321111.50
2011/12/09	4.63	4.71	4.63	4.65	129125	2082672.75
2011/12/12	4.68	4.68	4.62	4.62	112830	1811193.00
2011/12/13	4.63	4.63	4.47	4.48	267239	4174441.75
2011/12/14	4.47	4.52	4.42	4.44	177828	2760474.75
2011/12/15	4.41	4.42	4.28	4.31	255127	3824704.50
2011/12/16	4.35	4.43	4.30	4.41	291860	4407707.00
2011/12/19	4.41	4.46	4.31	4.43	267571	4045410.25
2011/12/20	4.43	4.61	4.42	4.54	677028	10661263.00
2011/12/21	4.57	4.58	4.41	4.42	277357	4324117.50
2011/12/22	4.39	4.39	4.14	4.23	351645	5185785.50
2011/12/23	4.22	4.34	4.19	4.25	193382	2871734.00
2011/12/26	4.27	4.32	4.18	4.23	200636	2946126.75
2011/12/27	4.16	4.21	4.00	4.03	300928	4269201.50
2011/12/28	3.97	4.00	3.81	3.93	425329	5752990.00
2011/12/29	3.90	3.94	3.84	3.93	150992	2056995.63
2011/12/30	3.96	4.00	3.91	3.97	217370	2996988.00
2012/01/04	3.98	4.02	3.86	4.02	279254	3858677.25
2012/01/05	3.97	3.97	3.80	3.80	354920	4803465.00
2012/01/06	3.80	3.84	3.63	3.78	258158	3344252.50
2012/01/09	3.78	3.92	3.68	3.91	240904	3235874.50
2012/01/10	3.92	4.08	3.90	4.05	283881	3963508.50
2012/01/11	4.04	4.09	3.99	4.04	198702	2792342.50
2012/01/12	3.97	4.10	3.97	4.01	194904	2734642.25
2012/01/13	3.97	4.01	3.75	3.79	242255	3269164.00
2012/01/16	3.80	3.80	3.64	3.65	149100	1928015.50
2012/01/17	3.67	3.88	3.67	3.86	280953	3704246.50
2012/01/18	3.87	3.89	3.68	3.71	249537	3300464.50
2012/01/19	3.78	3.84	3.69	3.81	159123	2108474.50
2012/01/20	3.85	3.92	3.81	3.88	252553	3411833.50
2012/01/30	3.93	3.94	3.86	3.89	206371	2812762.25
2012/01/31	3.88	3.90	3.80	3.84	249211	3336471.50
2012/02/01	3.84	3.89	3.81	3.84	116249	1563611.13
2012/02/02	3.84	3.91	3.83	3.91	162763	2192734.00
2012/02/03	3.90	4.02	3.88	3.99	315286	4353720.00
2012/02/06	3.99	4.03	3.97	4.02	346616	4829415.50
2012/02/07	4.02	4.03	3.93	3.95	321729	4449088.50
2012/02/08	3.97	4.07	3.95	4.07	467511	6563850.50
2012/02/09	4.10	4.16	4.05	4.08	731755	10471794.00
2012/02/10	4.06	4.17	4.06	4.16	717449	10327236.00
2012/02/13	4.14	4.20	4.10	4.16	453470	6564397.00
2012/02/14	4.13	4.16	4.10	4.12	427605	6130964.50
2012/02/15	4.18	4.20	4.11	4.20	492011	7112439.50
2012/02/16	4.16	4.26	4.14	4.19	568607	8296674.50
2012/02/17	4.19	4.23	4.10	4.13	387000	5581589.50
2012/02/20	4.17	4.21	4.14	4.15	451832	6544707.00
2012/02/21	4.15	4.27	4.15	4.27	844841	12348239.00
2012/02/22	4.24	4.37	4.21	4.36	890136	13323779.00
2012/02/23	4.36	4.57	4.33	4.54	1482851	22773702.00
2012/02/24	4.49	4.51	4.43	4.48	1402868	21671230.00
2012/02/27	4.48	4.51	4.41	4.42	901385	13921874.00
2012/02/28	4.42	4.43	4.34	4.39	512814	7795843.50
2012/02/29	4.42	4.44	4.36	4.37	433316	6602791.00
2012/03/01	4.45	4.46	4.39	4.45	443491	6812411.00
2012/03/02	4.45	4.52	4.43	4.52	510847	7931574.00
2012/03/05	4.52	4.55	4.48	4.50	786458	12273223.00
2012/03/06	4.50	4.55	4.44	4.44	533469	8279884.50
2012/03/07	4.42	4.51	4.37	4.44	381639	5883927.50
2012/03/08	4.49	4.52	4.46	4.51	443378	6903550.50
2012/03/09	4.52	4.66	4.52	4.64	656899	10436595.00
2012/03/12	4.66	4.87	4.66	4.82	1536460	25464138.00
2012/03/13	4.84	4.84	4.76	4.81	635419	10509497.00
2012/03/14	4.83	4.88	4.53	4.59	889075	14581613.00
2012/03/15	4.59	4.66	4.42	4.58	621774	9773767.00
2012/03/16	4.58	4.71	4.57	4.71	781366	12469297.00
2012/03/19	4.72	4.85	4.65	4.81	506699	8315770.00
2012/03/20	4.74	4.77	4.57	4.59	438125	7053654.00
2012/03/21	4.59	4.72	4.48	4.61	551382	8694253.00
2012/03/22	4.50	4.67	4.50	4.59	282948	4475389.00
2012/03/23	4.57	4.58	4.45	4.48	253046	3942071.75
2012/03/26	4.48	4.48	4.30	4.31	382509	5810477.00
2012/03/27	4.32	4.47	4.32	4.42	554088	8468860.00
2012/03/28	4.45	4.56	4.31	4.31	921372	14202197.00
2012/03/29	4.48	4.48	4.27	4.32	514540	7770008.00
2012/03/30	4.24	4.32	4.07	4.15	613820	8836851.00
2012/04/05	4.11	4.33	4.11	4.33	682037	10025232.00
2012/04/06	4.29	4.41	4.28	4.30	418267	6258095.50
2012/04/09	4.30	4.32	4.13	4.14	640680	9364662.00
2012/04/10	4.10	4.14	3.96	4.12	397050	5601892.50
2012/04/11	4.08	4.12	4.02	4.09	297741	4215388.50
2012/04/12	4.11	4.18	4.08	4.18	464642	6683563.00
2012/04/13	4.18	4.22	4.13	4.21	580452	8426727.00
2012/04/16	4.16	4.20	4.12	4.18	323960	4691812.50
2012/04/17	4.13	4.19	4.13	4.15	202040	2920836.75
2012/04/18	4.16	4.26	4.16	4.25	498934	7325129.00
2012/04/19	4.26	4.33	4.25	4.30	582930	8672400.00
2012/04/20	4.31	4.32	4.27	4.31	448649	6685531.00
2012/04/23	4.27	4.33	4.02	4.02	829375	11947598.00
2012/04/24	4.03	4.08	3.91	4.04	495297	6921312.50
2012/04/25	4.05	4.12	4.02	4.07	262225	3716782.50
2012/04/26	4.11	4.11	4.01	4.05	515536	7238177.50
2012/04/27	4.03	4.09	4.03	4.06	240344	3396842.75
2012/05/02	4.11	4.16	4.09	4.13	219468	3144020.75
