600824 益民集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	0.72	0.75	0.72	0.75	130700	1072993.00
2000/01/05	0.75	0.78	0.74	0.77	515000	4309822.00
2000/01/06	0.76	0.79	0.75	0.79	430100	3675754.00
2000/01/07	0.79	0.84	0.78	0.83	1349800	12009885.00
2000/01/10	0.84	0.92	0.80	0.87	1969100	18236350.00
2000/01/11	0.87	0.87	0.78	0.81	1006900	9104448.00
2000/01/12	0.80	0.89	0.79	0.81	2091900	19001892.00
2000/01/13	0.81	0.83	0.79	0.80	692700	6077706.00
2000/01/14	0.81	0.82	0.77	0.77	571500	4964101.00
2000/01/17	0.77	0.81	0.77	0.80	467500	4077319.00
2000/01/18	0.81	0.85	0.80	0.82	925500	8300687.00
2000/01/19	0.80	0.81	0.78	0.80	426500	3705543.00
2000/01/20	0.79	0.82	0.79	0.82	407400	3569391.00
2000/01/21	0.83	0.87	0.81	0.84	2078400	19129060.00
2000/01/24	0.84	0.88	0.84	0.87	1653900	15416987.00
2000/01/25	0.87	0.88	0.83	0.83	962000	8767002.00
2000/01/26	0.83	0.83	0.81	0.81	537400	4780880.00
2000/01/27	0.82	0.85	0.81	0.81	920600	8229591.00
2000/01/28	0.81	0.85	0.79	0.84	1485400	13322870.00
2000/02/14	0.86	0.94	0.86	0.94	2186600	21354564.00
2000/02/15	0.94	1.05	0.92	0.95	4950900	52715136.00
2000/02/16	0.94	1.06	0.94	1.06	4172100	43730904.00
2000/02/17	1.12	1.17	0.94	0.94	5489300	60634032.00
2000/02/18	0.91	0.99	0.86	0.98	2440000	23952464.00
2000/02/21	0.98	1.00	0.92	0.93	2530100	25642384.00
2000/02/22	0.96	0.97	0.90	0.91	1170500	11669974.00
2000/02/23	0.89	0.90	0.86	0.87	997400	9420574.00
2000/02/24	0.87	0.89	0.86	0.89	678700	6411167.00
2000/02/25	0.89	0.92	0.87	0.88	846000	8086926.00
2000/02/28	0.88	0.96	0.88	0.96	1940000	19372178.00
2000/02/29	0.96	0.97	0.91	0.93	1460000	14537300.00
2000/03/01	0.93	1.04	0.93	0.99	3555200	37051552.00
2000/03/02	0.99	1.06	0.99	1.03	4684700	50552148.00
