002703 浙江世宝 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/11/02	6.06	7.32	6.06	7.32	14272364	239721984.00
2012/11/05	6.57	7.31	6.57	6.57	10900340	188690448.00
2012/11/06	6.02	6.12	5.89	5.89	7556376	115748280.00
2012/11/07	5.64	5.75	5.44	5.62	6933046	100440120.00
2012/11/08	5.62	5.94	5.58	5.68	6919983	103496392.00
2012/11/09	5.49	5.53	5.22	5.32	4593169	63543496.00
2012/11/12	5.28	5.68	5.25	5.66	4497492	62886920.00
2012/11/13	5.54	6.21	5.34	5.97	6792549	100960984.00
2012/11/14	5.74	6.29	5.71	5.98	6549126	102179560.00
2012/11/15	5.84	5.97	5.58	5.58	3499714	52254492.00
2012/11/16	5.59	5.80	5.39	5.71	3063301	44568340.00
2012/11/19	5.64	5.93	5.62	5.76	2812335	41876408.00
2012/11/20	5.70	5.77	5.47	5.62	2747872	39839116.00
2012/11/21	5.54	5.72	5.52	5.68	2522369	36750816.00
2012/11/22	5.63	5.66	5.44	5.47	2372271	33749104.00
2012/11/23	5.46	5.53	5.39	5.41	1977178	27897060.00
2012/11/26	5.38	5.46	5.27	5.30	1573738	21793030.00
2012/11/27	5.30	5.32	4.94	4.97	2108350	27835912.00
2012/11/28	4.90	4.91	4.68	4.70	1993071	24555800.00
2012/11/29	4.72	4.76	4.44	4.44	2426045	28937174.00
2012/11/30	4.40	4.68	4.36	4.59	2363309	27824836.00
2012/12/03	4.54	4.68	4.46	4.46	2037024	24270824.00
2012/12/04	4.51	4.58	4.37	4.58	1545263	17981914.00
2012/12/05	4.57	4.88	4.52	4.79	2837448	34866864.00
2012/12/06	4.74	4.78	4.64	4.66	1901329	23166414.00
2012/12/07	4.66	4.88	4.65	4.79	2748777	34074460.00
2012/12/10	4.74	4.97	4.73	4.92	3143461	39673288.00
2012/12/11	4.86	4.86	4.74	4.76	2238446	27857202.00
2012/12/12	4.78	5.05	4.70	5.02	4409982	56251424.00
2012/12/13	4.99	4.99	4.78	4.80	2256902	28551144.00
2012/12/14	4.83	5.24	4.77	5.04	4123125	53506224.00
2012/12/17	5.00	5.09	4.93	5.00	3015238	39032920.00
2012/12/18	4.99	5.04	4.88	4.92	2051924	26401856.00
2012/12/19	4.90	5.00	4.82	4.96	1972345	25031858.00
2012/12/20	4.94	5.26	4.86	5.10	4516224	59814472.00
2012/12/21	5.05	5.61	5.00	5.39	5648219	77249728.00
2012/12/24	5.33	5.72	5.28	5.62	5333347	75667616.00
2012/12/25	5.64	5.82	5.54	5.73	5542451	80843128.00
2012/12/26	5.66	6.32	5.63	6.32	7117070	110732328.00
2012/12/27	6.38	6.97	6.10	6.86	9047649	152448960.00
2012/12/28	6.60	7.24	6.42	6.65	7493976	130353144.00
2012/12/31	6.65	6.72	6.36	6.43	4375328	72908672.00
2013/01/04	6.44	6.86	6.27	6.66	4856006	81835216.00
2013/01/07	6.54	6.68	6.42	6.64	3153887	53188052.00
2013/01/08	6.66	6.79	6.46	6.56	3555085	60424384.00
2013/01/09	6.46	6.54	6.30	6.39	2852488	47050756.00
2013/01/10	6.38	6.48	6.32	6.37	2059774	33838396.00
2013/01/11	6.37	6.49	6.26	6.28	3092475	50820584.00
2013/01/14	6.28	6.50	6.10	6.50	3390595	55292676.00
2013/01/15	6.49	6.58	6.40	6.48	2953472	49148588.00
2013/01/16	6.44	6.82	6.38	6.73	5925464	101370768.00
2013/01/17	6.69	6.78	6.32	6.36	2874499	48390892.00
2013/01/18	6.33	6.42	6.18	6.37	2555145	41549228.00
2013/01/21	6.37	6.42	6.28	6.40	1597540	26159186.00
2013/01/22	6.40	6.40	6.16	6.21	1956757	31523052.00
2013/01/23	6.17	6.28	5.94	6.06	1726893	27059062.00
2013/01/24	6.05	6.26	6.00	6.14	2080699	32854658.00
2013/01/25	6.14	6.27	6.06	6.23	1865106	29812736.00
2013/01/28	6.23	6.33	6.17	6.26	1897035	30466530.00
2013/01/29	6.22	6.33	6.20	6.23	1574906	25300250.00
2013/01/30	6.23	6.28	6.06	6.20	1511493	24004700.00
2013/01/31	6.20	6.20	5.94	6.04	1388766	21633804.00
2013/02/01	5.98	6.16	5.94	6.08	1097654	17218634.00
2013/02/04	6.08	6.16	5.97	6.11	986166	15373755.00
2013/02/05	6.02	6.16	6.02	6.12	753739	11873789.00
2013/02/06	6.10	6.16	6.06	6.09	508759	8006681.00
2013/02/07	6.06	6.15	6.04	6.11	782271	12293872.00
2013/02/08	6.11	6.19	6.11	6.15	955700	15146573.00
2013/02/18	6.18	6.40	6.15	6.28	2112566	34276580.00
2013/02/19	6.26	6.38	6.09	6.13	1452029	23322564.00
2013/02/20	6.10	6.21	6.01	6.16	1316832	20780918.00
2013/02/21	6.14	6.15	6.02	6.04	1079431	16911056.00
2013/02/22	6.06	6.11	6.00	6.02	791915	12336443.00
2013/02/25	6.04	6.21	6.02	6.10	967609	15185578.00
2013/02/26	6.10	6.16	6.02	6.03	650005	10168318.00
2013/02/27	6.03	6.10	5.98	6.06	654163	10177030.00
2013/02/28	6.06	6.69	6.06	6.69	6870372	113831152.00
2013/03/01	6.62	7.14	6.50	6.74	5391865	94049736.00
2013/03/04	6.68	6.68	6.34	6.35	2696575	44850732.00
2013/03/05	6.38	6.45	6.26	6.44	1848341	30232534.00
2013/03/06	6.43	6.60	6.38	6.46	2272915	37989936.00
2013/03/07	6.46	6.47	6.20	6.47	2548963	41566836.00
2013/03/08	6.47	6.83	6.45	6.71	4484742	76693952.00
2013/03/11	6.74	6.74	6.48	6.50	1542555	25999604.00
2013/03/12	6.51	6.57	6.25	6.28	1545200	25243030.00
2013/03/13	6.28	6.28	5.77	5.98	1926645	29668580.00
2013/03/14	5.93	5.94	5.84	5.87	920154	13958332.00
2013/03/15	5.88	5.96	5.69	5.86	987190	14844353.00
2013/03/18	5.77	5.89	5.62	5.62	833386	12301269.00
2013/03/19	5.66	5.69	5.52	5.65	424648	6166153.50
2013/03/20	5.66	5.90	5.65	5.89	1129831	17000598.00
2013/03/21	5.90	5.96	5.86	5.93	937979	14297613.00
2013/03/22	5.92	5.95	5.82	5.85	677926	10247048.00
2013/03/25	5.81	5.90	5.78	5.87	560915	8420790.00
2013/03/26	5.85	5.92	5.78	5.84	715397	10764091.00
2013/03/27	5.82	5.88	5.74	5.80	681253	10212873.00
2013/03/28	5.81	5.81	5.50	5.50	762801	10992460.00
2013/03/29	5.49	5.56	5.49	5.50	381811	5444050.00
2013/04/01	5.55	5.55	5.34	5.46	465809	6579421.00
2013/04/02	5.46	5.52	5.39	5.41	472707	6657646.50
2013/04/03	5.41	5.45	5.28	5.31	395300	5457642.00
2013/04/08	5.28	5.32	5.02	5.29	571934	7585593.50
2013/04/09	5.28	5.36	5.26	5.33	531688	7320083.00
2013/04/10	5.33	5.48	5.33	5.42	712487	10003952.00
2013/04/11	5.47	5.56	5.41	5.48	692946	9833412.00
2013/04/12	5.48	5.52	5.38	5.45	381999	5359661.50
2013/04/15	5.42	5.42	5.14	5.19	562628	7594007.50
2013/04/16	5.16	5.22	5.06	5.20	340868	4530435.50
2013/04/17	5.21	5.28	5.16	5.23	295558	3988915.25
2013/04/18	5.22	5.25	5.16	5.20	333331	4496685.00
2013/04/19	5.22	5.51	5.20	5.47	1113291	15610380.00
2013/04/22	5.42	5.47	5.34	5.47	716998	10010650.00
2013/04/23	5.46	5.46	5.26	5.28	607462	8401756.00
2013/04/24	5.26	5.43	5.26	5.39	424936	5887784.50
2013/04/25	5.36	5.46	5.33	5.33	582109	8122249.00
2013/04/26	5.34	5.36	5.21	5.22	407544	5567137.00
2013/05/02	5.22	5.28	5.12	5.18	251667	3372156.00
2013/05/03	5.34	5.34	5.21	5.29	383371	5250407.00
2013/05/06	5.29	5.80	5.23	5.80	1887330	27110132.00
2013/05/07	5.69	5.77	5.59	5.64	1788785	26196390.00
2013/05/08	5.60	5.68	5.57	5.65	967823	14073379.00
2013/05/09	5.65	6.04	5.60	5.90	2874026	43492432.00
2013/05/10	5.82	5.94	5.78	5.92	1433057	21684846.00
2013/05/13	5.88	5.96	5.72	5.74	1147007	17071564.00
2013/05/14	5.80	5.80	5.54	5.60	1139920	16530139.00
2013/05/15	5.57	5.70	5.57	5.68	693212	10095082.00
2013/05/16	5.70	5.87	5.69	5.69	1173569	17443760.00
2013/05/17	5.70	5.75	5.62	5.74	1186386	17432254.00
2013/05/20	5.74	6.02	5.72	5.94	2191781	33309120.00
2013/05/21	5.94	6.09	5.89	6.08	2165112	33521194.00
2013/05/22	6.10	6.19	5.83	5.90	1805587	27877838.00
2013/05/23	5.90	6.01	5.84	5.92	1141194	17471814.00
2013/05/24	5.92	6.04	5.90	6.04	1083344	16692643.00
2013/05/27	6.04	6.12	6.01	6.04	1036853	16158778.00
2013/05/28	6.05	6.19	6.02	6.06	1684868	26574904.00
2013/05/29	6.06	6.36	5.97	6.26	2666473	42499532.00
2013/05/30	6.22	6.33	6.14	6.17	1395894	22265538.00
2013/05/31	6.17	6.21	6.05	6.05	968451	15182735.00
2013/06/03	6.01	6.07	5.95	5.98	645616	10011471.00
2013/06/04	5.94	5.95	5.72	5.83	989999	14883111.00
2013/06/05	5.74	5.88	5.74	5.86	495283	7443870.00
2013/06/06	5.86	5.94	5.74	5.74	510842	7643519.50
2013/06/07	5.74	5.83	5.70	5.78	501808	7460522.00
2013/06/13	5.79	5.79	5.30	5.42	616168	8692059.00
2013/06/14	5.42	5.58	5.42	5.53	554144	7881993.50
2013/06/17	5.54	5.64	5.48	5.58	456749	6540888.50
2013/06/18	5.60	5.60	5.54	5.56	306600	4401202.50
2013/06/19	5.56	5.56	5.40	5.52	442164	6243292.00
2013/06/20	5.46	5.51	5.43	5.44	311921	4400605.50
2013/06/21	5.40	5.48	5.28	5.48	343109	4775386.00
2013/06/24	5.52	5.52	5.30	5.44	609628	8506897.00
2013/06/25	5.42	5.45	4.88	5.26	595345	7975671.50
2013/06/26	5.26	5.80	5.19	5.64	1278441	18412990.00
2013/06/27	5.64	5.81	5.64	5.66	1508264	22134824.00
2013/06/28	5.66	6.24	5.48	6.24	4736661	72365256.00
2013/07/01	6.13	6.74	5.98	6.46	5228797	85125456.00
2013/07/02	6.26	6.66	6.22	6.37	4018812	65851520.00
2013/07/03	6.22	6.50	6.22	6.38	2815959	45714144.00
2013/07/04	6.26	6.49	6.10	6.19	2684755	43645708.00
2013/07/05	6.13	6.30	6.05	6.05	2108645	33396014.00
2013/07/08	5.85	5.96	5.45	5.45	1972609	28603376.00
2013/07/09	5.45	5.56	5.40	5.52	1032879	14580424.00
2013/07/10	5.50	5.68	5.46	5.64	1084208	15548002.00
2013/07/11	5.68	5.82	5.61	5.80	1536926	22519058.00
2013/07/12	5.77	5.86	5.65	5.66	1046888	15492391.00
2013/07/15	5.68	5.82	5.67	5.80	818178	12086580.00
2013/07/16	5.81	5.96	5.69	5.93	1392205	20826624.00
2013/07/17	5.96	6.08	5.84	6.08	2057851	31626722.00
2013/07/18	6.09	6.09	5.92	5.97	1302191	19977890.00
2013/07/19	5.97	6.03	5.55	5.57	1392668	20841438.00
2013/07/22	5.57	5.65	5.46	5.63	1028567	14725542.00
2013/07/23	5.63	5.78	5.63	5.71	799607	11722990.00
2013/07/24	5.71	6.30	5.64	6.30	2887448	44728764.00
2013/07/25	6.44	6.77	6.32	6.48	6342264	106142952.00
2013/07/26	6.46	6.48	6.09	6.32	2745602	44184192.00
2013/07/29	6.31	6.31	6.01	6.05	1809453	28277510.00
2013/07/30	6.05	6.67	6.05	6.67	3378539	55399988.00
2013/07/31	6.68	7.04	6.43	6.51	5387916	92930816.00
2013/08/01	6.43	6.72	6.31	6.63	3465798	58128744.00
2013/08/02	6.59	7.08	6.55	7.01	4799855	84272744.00
2013/08/05	6.93	7.14	6.81	7.03	3270422	58240848.00
2013/08/06	6.93	7.00	6.79	6.85	2816396	49537736.00
2013/08/07	6.86	7.55	6.85	7.55	4862585	90347816.00
2013/08/08	7.57	7.93	7.28	7.71	6179958	120848048.00
