300303 聚飞光电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/03/19	1.68	1.80	1.67	1.79	9607591	269808928.00
2012/03/20	1.76	1.81	1.71	1.71	7000235	197330144.00
2012/03/21	1.72	1.73	1.59	1.62	4610130	122685792.00
2012/03/22	1.62	1.67	1.60	1.65	2476036	65667500.00
2012/03/23	1.63	1.67	1.62	1.66	2196867	58578152.00
2012/03/26	1.67	1.69	1.62	1.63	1879240	50481804.00
2012/03/27	1.63	1.64	1.56	1.58	2487921	64800408.00
2012/03/28	1.56	1.57	1.44	1.44	2396104	58707620.00
2012/03/29	1.43	1.45	1.41	1.43	1224933	28881574.00
2012/03/30	1.42	1.45	1.42	1.43	1137941	27030178.00
2012/04/05	1.43	1.48	1.43	1.47	1162416	27989780.00
2012/04/06	1.47	1.49	1.45	1.47	1037665	25138130.00
2012/04/09	1.46	1.47	1.44	1.45	686273	16456381.00
2012/04/10	1.43	1.50	1.40	1.50	1691075	40639916.00
2012/04/11	1.47	1.49	1.45	1.47	1013971	24561102.00
2012/04/12	1.48	1.50	1.46	1.50	1209136	29593154.00
2012/04/13	1.50	1.54	1.49	1.51	1560034	38834380.00
2012/04/16	1.49	1.50	1.47	1.49	776164	18950502.00
2012/04/17	1.48	1.49	1.44	1.46	1132468	27214966.00
2012/04/18	1.46	1.50	1.45	1.50	1117893	27284208.00
2012/04/19	1.50	1.54	1.50	1.53	1551279	38735612.00
2012/04/20	1.53	1.57	1.52	1.57	1570763	39767708.00
2012/04/23	1.56	1.56	1.48	1.49	1943945	48575912.00
2012/04/24	1.49	1.65	1.49	1.62	3341623	85764368.00
2012/04/25	1.60	1.61	1.57	1.59	1655888	42958728.00
2012/04/26	1.58	1.61	1.55	1.58	1287063	33196174.00
2012/04/27	1.58	1.66	1.57	1.61	1575032	41562108.00
2012/05/02	1.62	1.64	1.60	1.61	1227717	32295700.00
2012/05/03	1.60	1.64	1.59	1.61	957812	25096246.00
2012/05/04	1.61	1.63	1.58	1.62	1086960	28434770.00
2012/05/07	1.62	1.66	1.59	1.64	1342886	35271440.00
2012/05/08	1.64	1.69	1.62	1.62	2478829	66654796.00
2012/05/09	1.61	1.61	1.56	1.57	1551886	39967136.00
2012/05/10	1.56	1.59	1.56	1.58	598835	15399743.00
2012/05/11	1.57	1.62	1.57	1.59	939577	24483254.00
2012/05/14	1.60	1.61	1.58	1.58	584355	15209427.00
2012/05/15	1.57	1.59	1.57	1.59	440101	11336121.00
2012/05/16	1.60	1.60	1.55	1.55	502091	12855557.00
2012/05/17	1.55	1.61	1.55	1.60	945020	24482562.00
2012/05/18	1.59	1.60	1.56	1.57	625582	16059772.00
2012/05/21	1.56	1.61	1.56	1.60	832338	21646024.00
2012/05/22	1.62	1.65	1.61	1.62	1146570	30278300.00
2012/05/23	1.61	1.64	1.58	1.60	724333	18968698.00
2012/05/24	1.60	1.63	1.57	1.57	874192	22742372.00
2012/05/25	1.57	1.57	1.47	1.48	1213879	30215736.00
2012/05/28	1.49	1.50	1.46	1.50	457495	11153976.00
2012/05/29	1.50	1.54	1.49	1.52	689531	17149228.00
2012/05/30	1.51	1.54	1.47	1.50	781811	19337340.00
2012/05/31	1.49	1.55	1.49	1.53	893740	22437262.00
2012/06/01	1.54	1.54	1.51	1.52	441024	11027547.00
2012/06/04	1.49	1.50	1.43	1.44	691218	16704303.00
2012/06/05	1.44	1.47	1.44	1.45	327046	7826864.00
2012/06/06	1.47	1.47	1.44	1.44	457051	10978459.00
2012/06/07	1.46	1.47	1.44	1.45	343120	8238715.00
2012/06/08	1.47	1.47	1.44	1.45	370952	8908407.00
2012/06/11	1.43	1.49	1.43	1.49	385775	9339613.00
2012/06/12	1.48	1.49	1.46	1.48	331899	8080735.00
2012/06/13	1.49	1.52	1.48	1.52	448250	11061491.00
2012/06/14	1.50	1.53	1.50	1.50	471415	11722282.00
2012/06/15	1.51	1.54	1.50	1.51	523592	13038394.00
2012/06/18	1.52	1.55	1.52	1.54	805769	20314946.00
2012/06/19	1.55	1.55	1.52	1.53	570037	14293952.00
2012/06/20	1.53	1.56	1.53	1.55	767814	19408914.00
