002046 轴研科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/05/26	3.23	3.44	3.23	3.34	12511846	134228432.00
2005/05/27	3.28	3.30	3.18	3.20	7520925	75955256.00
2005/05/30	3.15	3.24	3.15	3.20	3146016	31233594.00
2005/05/31	3.21	3.21	3.07	3.11	4621933	43447492.00
2005/06/01	3.12	3.17	3.07	3.15	3931256	36902380.00
2005/06/02	3.14	3.21	3.13	3.16	3806100	37027484.00
2005/06/03	3.16	3.16	3.09	3.14	2470923	23258630.00
2005/06/06	3.12	3.29	3.11	3.25	4891513	48872504.00
2005/06/07	3.24	3.30	3.22	3.26	4720246	48427824.00
2005/06/08	3.25	3.42	3.23	3.42	5797262	63301984.00
2005/06/09	3.43	3.60	3.42	3.50	7342751	86825784.00
2005/06/10	3.47	3.50	3.39	3.46	4162560	47511944.00
2005/06/13	3.44	3.51	3.39	3.45	2874481	33059558.00
2005/06/14	3.45	3.48	3.34	3.35	3262474	36456000.00
2005/06/15	3.33	3.36	3.30	3.34	2157047	23040484.00
2005/06/16	3.33	3.35	3.24	3.33	2778168	29135348.00
2005/06/17	3.33	3.37	3.33	3.33	2430458	26326802.00
2005/06/20	3.36	3.51	3.33	3.51	4080842	47024156.00
2005/06/21	3.54	3.64	3.49	3.55	6164374	74447512.00
2005/06/22	3.50	3.58	3.47	3.51	3737044	44640148.00
2005/06/23	3.48	3.57	3.48	3.50	3091375	36998744.00
2005/06/24	3.50	3.57	3.50	3.56	2294168	27622096.00
2005/06/27	3.63	3.74	3.63	3.66	4166150	54082704.00
2005/06/28	3.60	3.64	3.58	3.59	2165597	26951180.00
2005/06/29	3.60	3.66	3.58	3.59	1600015	20005722.00
2005/06/30	3.56	3.59	3.50	3.50	1848815	22278598.00
2005/07/01	3.48	3.52	3.46	3.49	1680713	19647634.00
2005/07/04	3.49	3.56	3.48	3.55	1868488	22395810.00
2005/07/05	3.56	3.60	3.53	3.54	1718663	20946420.00
2005/07/06	3.53	3.58	3.47	3.48	1405978	16730498.00
2005/07/07	3.47	3.50	3.42	3.46	1135780	13094362.00
2005/07/08	3.46	3.53	3.42	3.51	1272732	14841750.00
2005/07/11	3.54	3.65	3.51	3.52	1710641	20868558.00
2005/07/12	3.50	3.68	3.47	3.64	2562563	31866404.00
2005/07/13	3.62	3.65	3.58	3.58	1665496	20659180.00
2005/07/14	3.58	3.61	3.57	3.57	972220	11978305.00
2005/07/15	3.58	3.60	3.50	3.52	1278600	15333255.00
2005/07/18	3.51	3.57	3.50	3.57	821976	9897214.00
2005/07/19	3.58	3.60	3.54	3.57	894687	10956164.00
2005/07/20	3.57	3.65	3.55	3.60	1583865	19695924.00
2005/07/21	3.59	3.61	3.52	3.57	1373533	16636646.00
2005/07/22	3.57	3.61	3.53	3.60	2387971	29235238.00
