300133 华策影视 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/26	3.89	4.26	3.85	4.17	9466438	995446336.00
2010/10/27	4.05	4.07	3.73	3.73	4659326	469081856.00
2010/10/28	3.75	4.05	3.75	3.96	2948094	300774560.00
2010/10/29	4.01	4.38	3.91	4.38	2132794	230031600.00
2010/11/01	4.52	4.83	4.50	4.58	3335369	397442336.00
2010/11/02	4.50	4.69	4.30	4.33	2497270	287711744.00
2010/11/03	4.22	4.25	3.91	3.96	2434996	253887360.00
2010/11/04	4.00	4.05	3.87	4.01	1509270	155292432.00
2010/11/05	4.01	4.10	3.93	4.01	1174145	122041264.00
2010/11/08	3.99	4.20	3.95	4.14	1336996	141968848.00
2010/11/09	4.09	4.11	4.03	4.07	997109	104789696.00
2010/11/10	4.07	4.38	4.04	4.32	1227191	134143048.00
2010/11/11	4.28	4.67	4.27	4.40	1539106	177008064.00
2010/11/12	4.43	4.71	4.27	4.53	2178750	253277504.00
2010/11/15	4.63	4.79	4.55	4.69	1412858	170395232.00
2010/11/16	4.65	4.76	4.48	4.51	1247035	147996272.00
2010/11/17	4.48	4.85	4.42	4.65	1371636	165772992.00
2010/11/18	4.67	4.75	4.46	4.65	953711	112569872.00
2010/11/19	4.65	4.85	4.65	4.80	877380	107387592.00
2010/11/22	4.77	4.97	4.63	4.73	1036721	128194128.00
2010/11/23	4.65	4.77	4.61	4.71	617035	74032296.00
2010/11/24	4.65	4.81	4.65	4.81	622857	76149472.00
2010/11/25	4.89	4.89	4.59	4.64	982439	118776896.00
2010/11/26	4.61	4.71	4.59	4.67	473906	56751008.00
2010/11/29	4.67	4.81	4.64	4.76	561014	68570056.00
2010/11/30	4.82	4.83	4.47	4.54	1173933	139339760.00
2010/12/01	4.50	4.54	4.45	4.46	569865	65779488.00
2010/12/02	4.51	4.61	4.46	4.46	576274	67093508.00
2010/12/03	4.47	4.55	4.47	4.53	388570	45131940.00
2010/12/06	4.55	4.56	4.27	4.30	721978	81173608.00
2010/12/07	4.27	4.38	4.18	4.35	399067	44411292.00
2010/12/08	4.34	4.40	4.23	4.25	359133	39939008.00
2010/12/09	4.21	4.32	4.19	4.23	296522	32564772.00
2010/12/10	4.20	4.33	4.19	4.32	272666	30120926.00
2010/12/13	4.35	4.49	4.35	4.46	437178	49934500.00
2010/12/14	4.46	4.49	4.43	4.48	318410	36651300.00
2010/12/15	4.48	4.67	4.44	4.50	691586	80789832.00
2010/12/16	4.50	4.59	4.47	4.55	368929	43065872.00
2010/12/17	4.55	4.66	4.53	4.61	458293	54475524.00
2010/12/20	4.68	4.78	4.51	4.72	903537	108863320.00
2010/12/21	4.71	4.74	4.65	4.69	302368	36480156.00
2010/12/22	4.68	4.74	4.57	4.59	420735	50171168.00
2010/12/23	4.57	4.60	4.41	4.41	566221	65817912.00
2010/12/24	4.41	4.43	4.20	4.25	395026	43827644.00
2010/12/27	4.26	4.42	4.16	4.18	418051	46457968.00
2010/12/28	4.13	4.35	4.13	4.29	387899	42495812.00
2010/12/29	4.29	4.47	4.27	4.45	423317	48242624.00
2010/12/30	4.46	4.51	4.42	4.47	292964	33757972.00
2010/12/31	4.45	4.51	4.43	4.50	360121	41461236.00
2011/01/04	4.55	4.65	4.51	4.54	535206	62955896.00
2011/01/05	4.54	4.64	4.47	4.63	317507	37332812.00
2011/01/06	4.63	4.63	4.45	4.45	380585	44266804.00
2011/01/07	4.40	4.45	4.30	4.34	436931	49179320.00
2011/01/10	4.33	4.40	4.30	4.33	251317	28234388.00
2011/01/11	4.27	4.33	4.22	4.30	206850	22864992.00
2011/01/12	4.38	4.49	4.32	4.45	260832	29746710.00
2011/01/13	4.43	4.48	4.37	4.41	137247	15586279.00
2011/01/14	4.39	4.41	4.26	4.27	259098	29003684.00
2011/01/17	4.20	4.33	4.04	4.05	339614	36445088.00
2011/01/18	4.03	4.09	3.98	4.03	147014	15361691.00
2011/01/19	4.03	4.10	4.03	4.08	152898	16127965.00
2011/01/20	4.13	4.13	3.81	3.82	387799	39730032.00
2011/01/21	3.81	3.90	3.74	3.83	221819	22022062.00
2011/01/24	3.83	3.84	3.56	3.57	309670	29701982.00
2011/01/25	3.57	3.57	3.40	3.46	306078	27891990.00
2011/01/26	3.40	3.53	3.29	3.46	1617290	143893920.00
2011/01/27	3.42	3.54	3.40	3.49	661066	59988432.00
2011/01/28	3.51	3.51	3.40	3.51	484003	43818616.00
2011/01/31	3.51	3.67	3.49	3.65	407372	38295916.00
2011/02/01	3.64	3.65	3.56	3.59	255422	24031788.00
2011/02/09	3.57	3.63	3.47	3.47	330032	30667322.00
2011/02/10	3.47	3.66	3.42	3.66	497685	46115692.00
2011/02/11	3.64	3.75	3.62	3.75	407442	39289352.00
2011/02/14	3.76	3.83	3.73	3.79	397284	39106160.00
2011/02/15	3.79	3.82	3.76	3.77	371235	36515600.00
2011/02/16	3.76	3.94	3.75	3.91	586828	58576380.00
2011/02/17	3.93	3.99	3.90	3.91	549333	56037200.00
2011/02/18	3.91	3.99	3.86	3.94	357107	36358808.00
2011/02/21	3.93	4.08	3.91	4.06	419229	43916964.00
2011/02/22	4.09	4.12	3.87	3.89	622838	64105992.00
2011/02/23	3.91	4.10	3.91	4.01	582258	60685492.00
2011/02/24	4.03	4.13	3.90	3.99	542983	56371792.00
2011/02/25	3.96	4.03	3.91	3.97	447031	46081932.00
2011/02/28	3.93	3.96	3.79	3.86	753604	75457064.00
2011/03/01	3.85	3.94	3.84	3.87	322350	32529928.00
2011/03/02	3.85	3.88	3.75	3.78	546008	53773680.00
2011/03/03	3.77	3.79	3.63	3.67	706809	68001976.00
2011/03/04	3.68	3.79	3.65	3.78	396504	38347092.00
2011/03/08	3.85	3.95	3.83	3.90	1031136	103975216.00
2011/03/09	3.87	3.92	3.82	3.89	485272	48595128.00
2011/03/10	3.89	4.01	3.87	3.92	566893	58021376.00
2011/03/11	3.92	4.01	3.85	3.95	813499	82935376.00
2011/03/14	3.95	3.95	3.85	3.89	497769	50230268.00
2011/03/15	3.89	3.89	3.72	3.76	578690	56938368.00
2011/03/16	3.76	3.85	3.76	3.81	317281	31446888.00
2011/03/17	3.78	3.78	3.66	3.67	547197	52846992.00
2011/03/18	3.73	3.74	3.65	3.67	262113	25080392.00
2011/03/21	3.65	3.67	3.52	3.66	447348	42072980.00
2011/03/22	3.65	3.66	3.58	3.60	182806	17188212.00
2011/03/23	3.61	3.69	3.59	3.69	221327	21099898.00
2011/03/24	3.68	3.73	3.66	3.66	168214	16175893.00
2011/03/25	3.67	3.67	3.64	3.66	185355	17628010.00
2011/03/28	3.65	3.66	3.61	3.65	379671	36064328.00
2011/03/29	3.65	3.65	3.54	3.65	409546	38692920.00
2011/03/30	3.61	3.66	3.54	3.54	231731	21529042.00
2011/04/01	3.54	3.60	3.54	3.56	118676	11015448.00
2011/04/06	3.53	3.56	3.44	3.45	230361	20888128.00
2011/04/07	3.45	3.47	3.40	3.46	234505	20979542.00
2011/04/08	3.48	3.58	3.44	3.56	167938	15505709.00
2011/04/11	3.57	3.60	3.53	3.56	230223	21400332.00
2011/04/12	3.56	3.57	3.52	3.54	111984	10368219.00
2011/04/13	3.53	3.62	3.53	3.60	222025	20804320.00
2011/04/14	3.60	3.60	3.44	3.50	268465	24730418.00
2011/04/15	3.47	3.48	3.34	3.38	613538	27107772.00
2011/04/18	3.33	3.39	3.26	3.31	369772	16034394.00
2011/04/19	3.29	3.29	3.18	3.22	493672	20714072.00
2011/04/20	3.21	3.27	3.20	3.26	308808	13074711.00
2011/04/21	3.22	3.42	3.22	3.38	867738	37998436.00
2011/04/22	3.40	3.41	3.30	3.34	352562	15365377.00
2011/04/25	3.31	3.32	2.99	3.18	331986	13891797.00
2011/04/26	3.16	3.20	2.98	3.00	677824	26935290.00
2011/04/27	3.00	3.04	2.93	2.99	541530	21112094.00
2011/04/28	2.99	3.08	2.97	3.06	640683	25392146.00
2011/04/29	3.06	3.10	3.02	3.06	294739	11802003.00
2011/05/03	3.07	3.07	3.04	3.07	199287	7964625.50
2011/05/04	3.06	3.07	3.00	3.02	352099	13952801.00
2011/05/05	3.02	3.12	3.00	3.10	295590	11942789.00
2011/05/06	3.06	3.10	3.03	3.06	155410	6237672.00
2011/05/09	3.07	3.14	3.07	3.13	347531	14114341.00
2011/05/10	3.13	3.13	3.06	3.08	275187	11089539.00
2011/05/11	3.08	3.08	3.02	3.02	279243	11099659.00
2011/05/12	3.02	3.02	2.92	2.92	280330	10867512.00
2011/05/13	2.91	2.93	2.81	2.86	363605	13633140.00
2011/05/16	2.87	2.89	2.83	2.84	172040	6468856.50
2011/05/17	2.85	2.86	2.82	2.86	220542	8242663.00
2011/05/18	2.83	2.87	2.82	2.85	108231	4059076.50
