600850 华东电脑 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	2.88	3.01	2.88	2.99	142200	2332776.00
2000/01/05	2.99	3.06	2.94	2.97	219700	3646946.00
2000/01/06	2.95	3.14	2.92	3.14	741300	12526823.00
2000/01/07	3.20	3.20	3.10	3.18	762700	13142396.00
2000/01/10	3.20	3.22	3.11	3.18	595200	10309267.00
2000/01/11	3.18	3.18	3.00	3.04	287000	4830668.00
2000/01/12	3.03	3.07	2.90	2.91	208800	3424272.00
2000/01/13	2.92	2.96	2.89	2.90	154200	2506406.00
2000/01/14	2.92	2.96	2.88	2.89	81600	1317962.00
2000/01/17	2.89	2.96	2.88	2.93	79300	1282386.00
2000/01/18	2.88	2.94	2.86	2.91	108000	1738717.00
2000/01/19	2.92	3.05	2.90	2.97	152800	2509152.00
2000/01/20	3.04	3.09	2.97	3.07	281400	4748775.00
2000/01/21	3.09	3.19	3.03	3.03	563500	9696727.00
2000/01/24	3.13	3.18	3.04	3.12	351300	6007169.00
2000/01/25	3.11	3.11	3.00	3.09	203300	3402140.00
2000/01/26	3.13	3.16	3.05	3.15	520600	8936437.00
2000/01/27	3.18	3.48	3.15	3.34	1627900	29632116.00
2000/01/28	3.37	3.52	3.26	3.41	1793000	33266460.00
2000/02/14	3.52	3.81	3.52	3.81	935500	18639400.00
2000/02/15	3.94	4.24	3.94	4.13	1546300	34087596.00
2000/02/16	4.11	4.33	3.97	4.28	1442100	31647108.00
2000/02/17	4.48	4.75	3.80	3.84	2078300	45976088.00
2000/02/18	3.73	4.20	3.59	4.18	1139300	23294520.00
2000/02/21	4.05	4.32	3.95	4.12	788400	17110708.00
2000/02/22	4.05	4.51	3.84	4.18	1676300	37891900.00
2000/02/23	4.14	4.65	4.05	4.65	2221500	52549992.00
2000/02/24	4.73	4.92	4.37	4.81	2184600	53248960.00
2000/02/25	4.81	4.84	4.48	4.56	1617100	39539520.00
2000/02/28	4.62	5.01	4.55	4.92	1372800	34699964.00
2000/02/29	5.01	5.11	4.80	5.01	1650800	42175316.00
2000/03/01	5.01	5.01	4.77	4.84	891700	22557572.00
2000/03/02	4.80	5.37	4.76	5.36	2086300	57027576.00
2000/03/03	5.47	5.95	5.47	5.94	2567000	75433504.00
2000/03/06	6.03	6.18	5.69	5.79	1838700	55294692.00
2000/03/07	5.75	5.89	5.48	5.88	1147900	33576460.00
2000/03/08	6.05	6.31	5.81	6.07	800000	24575132.00
2000/03/09	6.03	6.07	5.60	5.71	501500	14802883.00
