002365 永安药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/03/05	14.25	14.59	13.60	13.77	13764610	607346368.00
2010/03/08	14.32	14.58	13.81	13.90	7667706	343312224.00
2010/03/09	13.52	14.08	12.95	13.94	7179438	304698912.00
2010/03/10	13.69	13.85	13.39	13.46	3110275	134115376.00
2010/03/11	13.45	13.77	13.07	13.54	4090346	174100832.00
2010/03/12	13.38	13.88	13.15	13.63	4328369	186173856.00
2010/03/15	13.55	13.60	13.23	13.30	1915656	81022944.00
2010/03/16	13.20	13.35	12.55	12.85	3272043	134218480.00
2010/03/17	12.89	13.17	12.75	13.04	2854906	117478504.00
2010/03/18	13.02	13.03	12.59	12.75	2224604	90763704.00
2010/03/19	12.71	12.91	12.69	12.79	1366745	55494896.00
2010/03/22	12.75	13.03	12.72	12.94	1643378	67317016.00
2010/03/23	12.95	12.98	12.70	12.76	1380783	56108880.00
2010/03/24	12.77	13.12	12.59	13.07	2721414	111831328.00
2010/03/25	13.05	13.35	12.94	13.25	2889264	121081608.00
2010/03/26	13.09	13.15	12.82	12.97	1691683	69714592.00
2010/03/29	13.00	13.09	12.82	13.08	1442258	59373748.00
2010/03/30	13.04	13.52	13.04	13.35	2442655	103014200.00
2010/03/31	13.35	13.63	13.29	13.43	2583829	110312352.00
2010/04/01	13.42	13.72	13.36	13.47	2662306	114532888.00
2010/04/02	13.37	13.51	13.25	13.36	1512702	63852488.00
2010/04/06	13.42	13.72	13.29	13.72	1730553	73990928.00
2010/04/07	13.90	14.00	13.64	13.89	2143333	93750080.00
2010/04/08	13.90	13.92	13.46	13.49	2185852	95031816.00
2010/04/09	13.43	13.57	13.42	13.51	1324640	56619380.00
2010/04/12	13.52	13.58	13.28	13.41	2068984	87801760.00
2010/04/13	13.44	13.58	12.52	12.87	2642140	109432000.00
2010/04/14	12.79	13.51	12.65	13.40	2168213	90892776.00
2010/04/15	13.41	13.68	12.93	13.08	1481418	62385648.00
2010/04/16	12.99	13.29	12.70	13.03	880101	36391920.00
2010/04/19	12.93	13.03	12.61	12.61	1148364	46600716.00
2010/04/20	12.69	12.75	12.11	12.37	1686969	66060136.00
2010/04/21	12.37	12.69	12.25	12.67	1304795	51878744.00
2010/04/22	12.55	12.91	12.49	12.73	1125140	45472156.00
2010/04/23	12.68	12.82	12.41	12.48	1148452	46010724.00
2010/04/26	12.45	12.89	12.45	12.82	1099697	44545320.00
2010/04/27	12.79	12.79	12.13	12.37	1014034	40054168.00
2010/04/28	12.32	12.58	12.18	12.48	551161	21725664.00
2010/04/29	12.48	12.85	12.48	12.54	850239	34186416.00
2010/04/30	12.49	12.52	11.59	11.66	1075762	40531828.00
2010/05/04	11.39	11.65	11.25	11.59	505790	18588730.00
2010/05/05	11.46	11.88	11.42	11.85	512624	19237266.00
2010/05/06	11.84	11.89	11.67	11.69	662049	24887684.00
2010/05/07	11.58	11.66	11.32	11.49	675907	24851172.00
2010/05/10	11.47	11.61	10.88	10.95	816691	28934474.00
2010/05/11	11.09	11.17	10.46	10.46	653174	22727454.00
2010/05/12	10.42	10.42	9.81	10.01	993466	32282500.00
2010/05/13	10.01	10.39	9.82	10.34	692943	22468508.00
2010/05/14	10.19	10.43	10.06	10.32	693276	22836560.00
2010/05/17	10.20	10.20	9.75	9.76	667932	21564052.00
2010/05/18	9.91	10.81	9.85	10.81	3633886	123103688.00
2010/05/19	10.81	11.25	10.48	10.99	3249485	112718328.00
2010/05/20	10.77	10.99	10.69	10.79	1461056	50661268.00
2010/05/21	10.55	11.44	10.47	11.30	2153659	76307552.00
2010/05/24	11.29	11.75	11.15	11.65	2051501	75548808.00
2010/05/25	11.49	11.64	11.26	11.44	1224002	44786712.00
2010/05/26	11.34	11.49	11.09	11.12	1094169	39382380.00
2010/05/27	11.09	11.65	10.95	11.59	1459586	53548888.00
2010/05/28	11.64	11.85	11.49	11.62	1168387	43433672.00
2010/05/31	11.55	11.85	11.30	11.39	1220468	45291960.00
2010/06/01	11.24	11.35	10.59	10.82	1410200	49502888.00
2010/06/02	10.75	10.95	10.52	10.91	846979	29234734.00
2010/06/03	10.92	11.19	10.84	10.87	1076553	37963344.00
2010/06/04	10.82	10.98	10.59	10.86	701255	24217030.00
2010/06/07	10.52	11.12	10.36	11.08	3087719	106179592.00
2010/06/08	11.05	11.35	10.91	11.14	1910450	68233280.00
2010/06/09	11.20	11.42	11.11	11.40	1872789	67297040.00
2010/06/10	11.28	11.62	11.26	11.49	1512380	55501328.00
2010/06/11	11.52	11.78	11.30	11.75	2275013	83833792.00
2010/06/17	11.76	11.83	11.17	11.17	2003645	73431040.00
2010/06/18	10.96	11.07	10.51	10.55	1612011	55557444.00
2010/06/21	10.55	11.02	10.04	10.88	1206426	41000724.00
2010/06/22	10.72	10.96	10.72	10.74	737922	25634222.00
2010/06/24	10.66	10.96	10.66	10.79	776433	26954914.00
2010/06/25	10.75	10.75	10.41	10.56	773191	26205050.00
2010/06/28	10.55	10.58	10.25	10.32	544574	18188280.00
2010/06/29	10.37	10.41	9.79	9.88	966643	31156680.00
2010/06/30	9.85	9.85	9.43	9.51	942187	29145712.00
2010/07/01	9.52	9.74	9.47	9.59	696312	21572122.00
2010/07/02	9.58	9.65	9.02	9.35	921412	27791160.00
2010/07/05	9.22	9.32	9.05	9.24	481953	14335090.00
2010/07/06	9.17	9.67	9.17	9.60	750573	23051624.00
2010/07/07	9.62	9.65	9.39	9.62	619691	19130452.00
2010/07/08	9.64	10.15	9.64	10.01	1563159	50148772.00
2010/07/09	9.99	10.21	9.92	10.14	1017625	33096364.00
