600522 中天科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/10/24	1.11	1.16	1.09	1.11	36289882	440587744.00
2002/10/25	1.10	1.15	1.10	1.13	13304901	162274944.00
2002/10/28	1.13	1.15	1.06	1.08	10414715	125183000.00
2002/10/29	1.06	1.10	1.04	1.09	7018512	82336584.00
2002/10/30	1.09	1.13	1.07	1.11	6947096	83770312.00
2002/10/31	1.10	1.12	1.07	1.08	3458843	41250644.00
2002/11/01	1.07	1.09	1.05	1.07	3067366	36023520.00
2002/11/04	1.09	1.21	1.07	1.19	10827357	133634080.00
2002/11/05	1.19	1.30	1.18	1.22	26819694	350451328.00
2002/11/06	1.21	1.26	1.21	1.22	12583295	163841056.00
2002/11/07	1.21	1.25	1.20	1.23	5681439	73604600.00
2002/11/08	1.26	1.27	1.14	1.16	9131646	116496648.00
2002/11/11	1.17	1.20	1.15	1.17	4780685	60077024.00
2002/11/12	1.19	1.20	1.12	1.14	5540377	68655048.00
2002/11/13	1.14	1.19	1.12	1.19	6133978	76320096.00
2002/11/14	1.19	1.22	1.14	1.15	6918816	87221264.00
2002/11/15	1.14	1.21	1.13	1.18	6338079	80187952.00
2002/11/18	1.18	1.20	1.15	1.18	2967843	37332612.00
2002/11/19	1.18	1.25	1.16	1.23	6711649	86032088.00
2002/11/20	1.22	1.22	1.17	1.18	5458016	69265952.00
2002/11/21	1.18	1.24	1.16	1.22	10016531	128583728.00
2002/11/22	1.23	1.29	1.19	1.21	12155178	158912736.00
2002/11/25	1.20	1.20	1.14	1.15	7000773	87547368.00
2002/11/27	1.05	1.08	0.99	1.03	8402759	96241808.00
2002/11/28	1.02	1.13	1.00	1.12	6540515	76522168.00
2002/11/29	1.11	1.16	1.09	1.12	9343373	113802400.00
2002/12/02	1.10	1.11	1.04	1.04	3229537	38111456.00
2002/12/03	1.04	1.07	1.03	1.06	1901743	22131880.00
2002/12/04	1.07	1.12	1.05	1.07	3125678	37193868.00
2002/12/05	1.06	1.08	1.04	1.07	1743649	20316504.00
2002/12/06	1.07	1.09	1.05	1.06	1180527	13867028.00
2002/12/09	1.05	1.07	1.02	1.04	1737552	20038794.00
2002/12/10	1.02	1.05	1.00	1.00	1692577	19262036.00
2002/12/11	1.00	1.03	0.99	1.03	1702558	19254388.00
2002/12/12	1.02	1.06	1.02	1.03	1585025	18296108.00
2002/12/13	1.01	1.05	1.00	1.04	1524977	17410832.00
2002/12/16	1.06	1.06	1.04	1.05	1327704	15385553.00
2002/12/17	1.04	1.06	1.04	1.05	1200771	13924475.00
2002/12/18	1.05	1.08	1.04	1.05	1580588	18466156.00
2002/12/19	1.04	1.05	1.03	1.04	1000842	11492440.00
2002/12/20	1.04	1.07	1.03	1.06	1386691	16115646.00
2002/12/23	1.06	1.07	1.05	1.05	1132759	13226251.00
2002/12/24	1.05	1.08	1.05	1.08	1512450	17720740.00
2002/12/25	1.08	1.08	1.06	1.06	1049665	12305562.00
2002/12/26	1.05	1.05	1.00	1.00	1964770	22345858.00
2002/12/27	1.00	1.02	0.99	1.00	1748672	19663328.00
2002/12/30	1.00	1.01	0.91	0.92	3214951	34638632.00
2002/12/31	0.91	0.93	0.86	0.87	1649178	17198664.00
2003/01/02	0.87	0.88	0.83	0.83	2459740	24671440.00
2003/01/03	0.83	0.86	0.83	0.85	1321359	13230074.00
2003/01/06	0.85	0.87	0.83	0.86	1401114	14136748.00
2003/01/07	0.87	0.92	0.85	0.87	2274277	23595720.00
2003/01/08	0.87	0.93	0.87	0.92	2505711	26180328.00
2003/01/09	0.93	0.97	0.91	0.95	4382854	47224000.00
2003/01/10	0.95	0.97	0.92	0.92	2784984	30034400.00
2003/01/13	0.91	0.93	0.90	0.92	1132107	11984181.00
2003/01/14	0.92	1.05	0.91	1.02	5555684	62091264.00
2003/01/15	1.01	1.08	1.00	1.01	5005226	57510928.00
2003/01/16	1.01	1.14	1.01	1.09	6037026	71738736.00
2003/01/17	1.09	1.10	1.06	1.08	3616926	42727016.00
2003/01/20	1.08	1.08	1.05	1.07	1804407	21155412.00
2003/01/21	1.08	1.10	1.02	1.02	2558468	29726632.00
2003/01/22	1.01	1.04	1.00	1.03	1585660	18028458.00
2003/01/23	1.01	1.06	1.00	1.00	1455202	16531538.00
2003/01/24	1.00	1.05	1.00	1.04	1556919	17784430.00
2003/01/27	1.05	1.08	1.04	1.07	2486390	29188442.00
2003/01/28	1.07	1.08	1.06	1.08	1777692	20923294.00
2003/01/29	1.08	1.09	1.07	1.07	2013519	23848080.00
2003/02/10	1.07	1.07	1.02	1.03	1140044	13109607.00
