000931 中 关 村 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	15.84	16.63	15.76	16.47	4113800	79719840.00
2000/01/05	16.47	17.33	16.22	16.59	9294700	186032688.00
2000/01/06	16.47	17.76	16.36	17.62	11201400	228116768.00
2000/01/07	17.79	18.45	17.60	17.97	18660000	398951680.00
2000/01/10	18.20	18.41	17.67	17.93	12581900	267533072.00
2000/01/11	17.97	18.18	16.72	16.88	9050100	185233776.00
2000/01/12	16.81	17.22	16.22	16.28	6978600	136883232.00
2000/01/13	16.28	16.51	16.12	16.18	3231900	62322960.00
2000/01/14	16.22	16.46	15.89	15.99	3662700	69480048.00
2000/01/17	15.91	16.08	15.76	16.02	3083800	58136196.00
2000/01/18	16.03	16.11	15.73	15.78	3470500	65124988.00
2000/01/19	15.86	16.35	15.69	15.98	2347900	44633792.00
2000/01/20	16.03	16.36	15.93	16.26	3232800	61781920.00
2000/01/21	16.30	17.03	15.91	16.41	9447600	183921632.00
2000/01/24	16.41	16.90	16.05	16.36	7356600	142742720.00
2000/01/25	16.79	18.02	16.79	17.03	13296100	272402176.00
2000/01/26	16.97	16.97	16.38	16.46	4897500	95752832.00
2000/01/27	17.05	17.72	16.51	17.34	12567300	255995152.00
2000/01/28	17.66	18.06	16.97	17.23	14884300	308305696.00
2000/02/14	18.09	18.99	18.06	18.99	7749000	171587680.00
2000/02/15	20.92	20.92	20.73	20.92	31804500	784489408.00
2000/02/16	22.93	23.05	21.90	23.05	56955700	1536150784.00
2000/02/17	25.39	25.39	23.80	25.39	85679500	2546775552.00
2000/02/18	27.24	27.97	23.53	27.97	77205500	2369669632.00
2000/02/21	30.69	30.79	29.48	30.79	36709100	1316703872.00
2000/02/22	33.86	33.91	27.86	28.28	43898400	1595092992.00
2000/02/23	27.50	28.88	26.03	26.57	45262800	1448269568.00
2000/02/24	26.55	29.26	26.47	29.26	32443600	1063113408.00
2000/02/25	29.81	32.22	29.29	32.22	55546900	2046058880.00
2000/02/28	32.57	35.47	31.98	35.47	37847000	1497572736.00
2000/02/29	36.72	38.28	33.28	36.24	40483500	1700068096.00
2000/03/01	35.00	36.21	33.28	33.33	34833900	1401816960.00
2000/03/02	33.17	36.10	32.98	34.46	31204200	1255586560.00
2000/03/03	37.94	37.94	34.13	34.69	23917200	996383488.00
2000/03/06	35.00	35.52	31.19	31.39	34855000	1335847040.00
2000/03/07	30.74	31.97	30.69	31.46	18696100	687375296.00
2000/03/08	31.55	33.88	31.25	33.17	16682100	638537536.00
2000/03/09	33.28	33.32	31.38	32.16	12868900	488604544.00
2000/03/10	32.16	33.62	32.05	32.32	9884000	379314176.00
2000/03/13	32.52	32.84	31.98	32.10	6323700	239641664.00
2000/03/14	31.12	32.39	29.66	31.78	16887100	616163264.00
2000/03/15	31.90	32.20	31.05	31.11	6308000	233115552.00
2000/03/16	30.69	31.03	28.97	29.10	15979500	558598656.00
2000/03/17	28.97	31.90	28.97	31.51	18212900	658188416.00
2000/03/20	30.65	32.41	30.56	31.65	12350000	460602496.00
2000/03/21	31.78	31.98	30.95	31.32	6895100	253689968.00
2000/03/22	31.47	34.28	31.47	32.58	16570100	642430464.00
2000/03/23	32.68	32.93	31.98	32.83	13805900	525487648.00
2000/03/24	32.97	33.66	31.91	31.99	12315600	472987264.00
2000/03/27	31.81	33.53	31.62	32.84	11257200	432677344.00
2000/03/28	32.93	33.36	32.37	32.56	8038400	308704448.00
2000/03/29	32.67	33.59	32.08	32.38	10907100	419069856.00
2000/03/30	32.41	32.92	31.90	32.18	7746800	291950816.00
2000/03/31	32.14	32.41	31.21	31.53	7561700	281312224.00
2000/04/03	31.38	31.81	31.02	31.13	5075900	186410720.00
2000/04/04	31.00	31.08	29.96	30.37	8640900	308189024.00
2000/04/05	30.37	30.67	29.72	30.16	7584100	267949968.00
2000/04/06	30.16	30.95	30.07	30.52	5637000	201783344.00
2000/04/07	30.69	30.82	29.89	30.26	4954100	176114784.00
2000/04/10	30.34	30.68	29.66	29.85	6601000	232682352.00
2000/04/11	29.83	31.55	29.05	30.91	13635400	484785728.00
2000/04/12	29.83	30.12	29.31	29.74	5765800	201778816.00
2000/04/13	29.74	30.61	29.35	29.91	6754700	237313632.00
2000/04/14	29.91	30.26	29.44	29.59	5399800	188028576.00
2000/04/17	29.14	29.14	27.93	28.09	11826500	392792928.00
2000/04/18	28.13	28.75	27.93	28.17	4388800	145472816.00
2000/04/19	28.24	28.62	28.10	28.16	3755300	124804296.00
2000/04/20	28.17	28.36	27.91	28.09	3692000	121637440.00
2000/04/21	28.10	29.53	28.10	28.57	5359200	181686480.00
2000/04/24	28.95	28.95	28.11	28.15	2325900	77305024.00
2000/04/25	28.15	28.28	26.81	27.25	6532600	210116576.00
2000/04/26	27.28	27.84	27.24	27.45	3063400	98872776.00
2000/04/27	27.50	28.30	27.24	27.74	4005600	130660960.00
2000/04/28	28.10	29.47	27.57	29.41	10552000	357207616.00
2000/05/08	29.83	30.25	28.97	29.09	4699600	162457296.00
2000/05/09	29.10	29.35	28.02	28.33	2768100	92625544.00
2000/05/10	28.43	28.45	27.67	27.85	1968600	64640648.00
2000/05/11	27.76	28.16	27.22	27.26	2650900	85793424.00
2000/05/12	27.33	27.74	27.24	27.53	2326700	75016504.00
2000/05/15	27.53	27.72	26.81	27.16	1983100	63126552.00
2000/05/16	27.16	27.59	26.91	27.18	1436600	45948788.00
2000/05/17	28.17	28.17	27.37	27.41	1191400	38731956.00
2000/05/19	28.08	28.16	27.49	27.95	2553700	83649856.00
2000/05/22	27.95	29.41	27.74	28.60	5469200	183329168.00
2000/05/23	28.66	29.53	28.60	28.91	3544300	120572472.00
2000/05/24	28.95	30.16	28.62	29.63	8011100	277577760.00
2000/05/25	29.83	30.02	29.31	29.42	4168100	144649840.00
2000/05/26	29.55	29.72	28.79	29.19	3814600	130786600.00
2000/05/29	29.19	29.53	28.84	29.11	3299600	112855016.00
2000/05/30	29.14	29.78	28.69	28.78	2906900	99464000.00
2000/05/31	28.80	29.28	28.48	28.51	1603000	54033240.00
2000/06/01	28.53	28.88	28.19	28.25	2254600	75056888.00
2000/06/02	28.26	29.14	28.01	28.89	4856900	161705280.00
2000/06/05	29.05	29.22	28.34	28.86	3218600	109025808.00
2000/06/06	28.91	29.74	28.62	29.44	5041700	173931408.00
2000/06/07	29.66	29.83	29.05	29.11	2416300	83456248.00
2000/06/08	29.11	29.14	28.34	28.45	2526400	84538088.00
2000/06/09	28.45	28.49	28.06	28.11	2334000	77288272.00
2000/06/12	28.34	29.13	28.28	28.58	1675100	56437148.00
2000/06/13	28.63	28.79	28.34	28.45	1365100	45557076.00
2000/06/14	28.45	28.53	28.03	28.18	2870600	94915760.00
2000/06/15	28.19	28.45	28.12	28.27	1536900	50918628.00
2000/06/16	28.26	28.36	27.99	28.01	2010500	66294284.00
2000/06/19	28.02	28.28	27.72	27.97	1941700	63868704.00
2000/06/20	28.54	28.62	27.84	28.09	1063000	35004688.00
2000/06/21	29.30	29.31	28.28	28.87	4690100	159412864.00
2000/06/22	28.97	29.19	28.53	28.55	1975300	66908288.00
2000/06/23	28.53	29.22	28.28	29.04	3491700	118235592.00
2000/06/26	29.15	29.22	28.59	28.66	2293100	77509168.00
2000/06/27	28.62	28.62	28.01	28.10	3064500	101470136.00
2000/06/28	28.11	28.53	28.06	28.12	1984100	65667080.00
2000/06/29	28.12	28.12	27.80	27.93	2415400	79182336.00
2000/07/03	27.90	27.90	27.23	27.29	2438100	78478024.00
2000/07/04	27.24	27.31	26.90	27.16	2378700	75719336.00
2000/07/05	27.24	27.24	26.88	26.91	1989400	63065304.00
2000/07/06	26.90	27.70	26.88	27.09	1025300	32698764.00
2000/07/07	27.11	27.24	26.97	27.11	1637500	52064768.00
2000/07/10	27.11	27.20	26.38	26.80	3181000	99819536.00
2000/07/11	26.72	27.26	26.03	27.02	4217100	131833856.00
2000/07/12	27.24	27.34	26.90	26.93	1464700	46508216.00
2000/07/13	27.07	27.97	26.68	27.74	4662300	151106192.00
2000/07/14	28.03	28.27	27.32	27.38	2194700	71307600.00
2000/07/17	27.46	27.51	26.84	26.91	2302600	72661904.00
2000/07/18	26.94	27.37	26.91	27.28	1703200	53924004.00
2000/07/19	27.28	27.63	27.20	27.25	1003400	32076154.00
2000/07/20	27.20	27.37	26.77	26.87	1578100	49670564.00
2000/07/21	26.87	26.89	26.56	26.66	2471400	76949112.00
2000/07/24	26.51	26.51	26.03	26.26	3813600	116587048.00
2000/07/25	26.25	26.27	25.99	26.04	2335900	71248976.00
2000/07/26	26.04	26.29	26.03	26.09	3206300	97911368.00
2000/07/27	26.12	26.55	26.10	26.33	2136800	65679352.00
2000/07/28	26.34	27.09	26.34	26.53	1566100	48804104.00
2000/07/31	26.51	26.68	26.08	26.57	2015400	62048788.00
2000/08/01	26.64	26.85	26.16	26.34	1245700	38493144.00
2000/08/02	26.34	26.51	26.16	26.28	1318400	40559128.00
2000/08/03	26.16	26.94	26.16	26.76	2291700	71243968.00
2000/08/04	26.95	27.30	26.58	26.76	2381200	74965080.00
2000/08/07	26.81	26.92	26.41	26.47	1889500	58555936.00
2000/08/08	26.51	27.27	26.49	26.73	2291000	72015128.00
2000/08/09	26.73	27.78	26.73	27.54	4243200	135497664.00
2000/08/10	27.80	28.53	27.80	28.28	7536400	249185376.00
2000/08/11	28.41	28.51	27.54	27.62	3179300	103932216.00
2000/08/14	27.37	27.57	27.03	27.11	1840500	58584404.00
2000/08/15	27.11	27.36	26.94	27.03	1715900	54347484.00
2000/08/16	27.11	27.35	26.78	26.90	1388400	43761832.00
2000/08/17	26.94	27.03	26.51	26.65	1634600	51019608.00
2000/08/18	26.65	27.16	26.64	27.11	1380400	43447900.00
2000/08/21	26.85	26.85	26.34	26.41	3352200	103704504.00
2000/08/22	26.34	26.71	26.23	26.30	1827600	56443056.00
2000/08/23	26.16	26.51	24.78	26.00	3153600	95426440.00
2000/08/24	26.00	26.21	25.63	25.81	3308800	99967408.00
2000/08/25	25.81	26.41	25.65	26.03	1387600	42221404.00
2000/08/28	25.99	25.99	25.73	25.76	1796100	54168176.00
2000/08/29	25.73	25.76	25.47	25.54	2519200	75325952.00
2000/08/30	25.52	25.53	25.13	25.14	3325400	98189200.00
2000/08/31	25.11	25.12	24.77	24.78	3142700	91393504.00
2000/09/01	24.64	24.96	24.44	24.49	2092600	60373756.00
2000/09/04	24.35	24.49	23.62	24.03	2796600	78707056.00
2000/09/05	24.06	24.23	23.50	23.60	1900100	53322972.00
2000/09/06	23.56	23.59	23.02	23.03	2649200	71866992.00
2000/09/07	23.06	23.58	23.06	23.23	1422300	38827152.00
2000/09/08	23.32	24.16	23.27	23.92	1858000	51766200.00
2000/09/11	24.09	24.16	23.75	23.90	1010200	28227178.00
2000/09/12	23.89	23.92	23.40	23.53	1052500	28991820.00
2000/09/13	23.50	23.92	23.36	23.83	932200	25779740.00
2000/09/14	23.84	24.08	23.58	23.65	823700	22982460.00
2000/09/15	23.56	23.72	23.36	23.41	842600	23115388.00
2000/09/18	23.43	23.62	23.06	23.06	1002200	27183562.00
2000/09/19	23.02	23.04	22.20	22.21	1715100	45058512.00
2000/09/20	22.38	22.65	22.20	22.58	1141900	29972020.00
2000/09/21	22.58	22.67	22.20	22.20	1035500	27041068.00
2000/09/22	22.20	22.20	21.92	21.98	887400	22891696.00
2000/09/25	21.85	21.94	21.35	21.40	1330500	33662352.00
2000/09/26	21.40	21.85	21.40	21.72	795000	20206912.00
2000/09/27	21.77	22.46	21.77	22.33	975900	25310280.00
2000/09/28	22.33	22.39	21.90	21.99	702900	18189362.00
2000/09/29	22.01	22.63	22.01	22.57	1173300	30894846.00
2000/10/09	22.57	22.70	22.13	22.45	635500	16594144.00
2000/10/10	22.37	22.45	22.18	22.32	830000	21635414.00
2000/10/11	22.37	22.54	22.34	22.36	554100	14535267.00
2000/10/12	22.38	22.38	21.79	21.84	902400	23167444.00
2000/10/13	21.77	22.03	21.54	21.63	1261000	31968812.00
2000/10/16	21.61	21.68	21.30	21.33	987600	24732490.00
2000/10/17	21.34	21.49	20.91	21.22	903100	22279754.00
2000/10/18	21.34	21.94	21.12	21.82	936700	23712024.00
2000/10/19	21.85	21.94	21.33	21.37	798400	20120798.00
2000/10/20	21.37	22.48	21.37	22.45	3140900	81760040.00
2000/10/23	22.52	22.61	22.03	22.15	1243500	32386020.00
2000/10/24	22.12	22.28	21.75	21.83	850300	21803736.00
2000/10/25	21.85	22.20	21.72	21.90	982200	25246358.00
2000/10/26	21.92	22.63	21.92	22.15	1278500	33400514.00
2000/10/27	22.09	22.59	22.09	22.20	829200	21630702.00
2000/10/30	22.20	22.20	21.69	21.72	928400	23745702.00
2000/10/31	21.72	21.92	21.47	21.51	964500	24399404.00
2000/11/01	21.51	21.77	21.32	21.63	1242900	31297670.00
2000/11/02	21.65	21.94	21.51	21.66	1047100	26613876.00
2000/11/03	21.66	21.87	21.39	21.46	1287600	32479920.00
2000/11/06	21.47	21.72	21.32	21.50	1166000	29301780.00
2000/11/07	21.59	21.74	21.32	21.47	1598400	40105772.00
2000/11/08	21.47	22.10	21.47	22.03	1273800	32570286.00
2000/11/09	22.07	22.69	22.04	22.42	3046600	79936040.00
2000/11/10	22.53	23.23	22.42	22.91	6308800	169147856.00
2000/11/13	22.92	23.28	22.89	23.07	5071700	137044448.00
2000/11/14	23.08	23.17	22.64	22.87	2267700	60593292.00
2000/11/15	22.87	22.87	22.46	22.54	2137400	56603228.00
2000/11/16	22.53	23.20	22.34	22.79	1809200	48344184.00
2000/11/17	22.79	23.02	22.45	22.61	2176400	57842628.00
2000/11/20	22.59	22.80	22.29	22.79	1410500	37052040.00
2000/11/21	22.78	22.78	22.28	22.37	1261000	33271984.00
2000/11/22	22.28	22.90	22.20	22.89	2395500	63117988.00
2000/11/23	23.05	23.14	22.67	22.75	1778600	47699404.00
2000/11/24	22.75	22.97	22.20	22.34	2134900	56527440.00
2000/11/27	22.03	22.35	21.84	21.92	2083500	53799608.00
2000/11/28	22.44	22.76	22.03	22.43	757100	19802234.00
2000/11/29	22.43	22.54	22.11	22.16	1043400	27134662.00
2000/11/30	22.16	22.16	21.78	21.87	1812800	46539616.00
2000/12/01	21.90	22.09	21.80	21.87	1323200	33897500.00
2000/12/04	21.88	22.01	21.59	21.66	1944100	49336960.00
2000/12/05	21.68	21.98	21.58	21.79	1481100	37695396.00
2000/12/06	21.79	21.94	21.56	21.59	1443600	36701544.00
2000/12/07	21.60	21.94	21.58	21.64	941700	23940454.00
2000/12/08	21.64	21.98	21.59	21.65	1020800	25945578.00
2000/12/11	21.65	21.68	21.32	21.39	1077000	27029622.00
2000/12/12	21.39	21.55	21.25	21.51	1556300	39002184.00
2000/12/13	21.51	21.55	21.34	21.41	829100	20771024.00
2000/12/14	21.41	21.47	21.32	21.34	982600	24586932.00
2000/12/15	21.85	21.85	21.42	21.48	477900	12061850.00
2000/12/18	21.49	21.96	21.32	21.93	1738400	43847320.00
2000/12/19	21.94	21.97	21.65	21.72	606300	15466990.00
2000/12/20	21.72	21.96	21.36	21.93	897100	22932410.00
2000/12/21	21.94	22.41	21.93	21.94	1319600	34227244.00
2000/12/22	22.03	22.07	21.58	21.71	988100	25188104.00
2000/12/25	21.51	21.59	21.33	21.46	1864700	46813664.00
2000/12/26	21.50	21.51	21.33	21.40	1632600	40891636.00
2000/12/27	21.40	21.51	21.38	21.42	896000	22482694.00
2000/12/28	21.42	22.00	21.42	21.84	1333400	33885524.00
2000/12/29	21.94	21.97	21.68	21.87	1006800	25700372.00
2001/01/02	21.93	22.11	21.68	21.94	1503900	38494644.00
2001/01/03	21.98	22.33	21.78	22.16	1829200	47212472.00
2001/01/04	22.33	22.53	22.15	22.31	2313400	60527360.00
2001/01/05	22.28	22.29	21.84	22.03	1036100	26670320.00
2001/01/08	22.03	22.03	21.34	21.46	2293400	57676444.00
2001/01/09	21.42	21.59	21.31	21.58	1424300	35762856.00
2001/01/11	22.03	23.28	21.77	22.37	4853300	128943368.00
2001/01/12	22.53	22.59	21.81	21.92	1297500	33526698.00
2001/01/15	21.85	21.85	21.34	21.41	2036100	51195180.00
2001/01/16	21.34	21.64	21.34	21.64	1245700	31284398.00
2001/01/17	21.68	21.78	21.34	21.44	874600	21971120.00
2001/01/18	21.38	21.60	21.38	21.46	664900	16746157.00
2001/01/19	21.44	21.98	21.44	21.81	735100	18729550.00
2001/02/05	21.94	22.17	21.34	21.42	887600	22470592.00
2001/02/06	21.34	21.59	21.15	21.33	944800	23587802.00
2001/02/07	21.33	21.42	19.34	19.50	3093200	73200680.00
2001/02/08	19.01	19.01	17.53	17.53	7010700	148478288.00
2001/02/09	17.46	18.30	17.20	18.24	4228800	89184080.00
2001/02/12	18.58	18.58	17.80	18.10	1471600	31279620.00
2001/02/13	18.15	18.41	18.10	18.15	961100	20558354.00
2001/02/14	18.15	18.15	17.89	18.00	635700	13436861.00
2001/02/15	18.00	18.15	17.61	17.76	949200	19847498.00
2001/02/16	17.59	18.04	17.46	18.00	1153700	23815588.00
2001/02/19	18.03	18.15	17.72	18.05	606600	12804055.00
2001/02/21	17.16	17.72	17.16	17.46	840700	17320518.00
2001/02/22	17.46	17.72	17.24	17.50	927100	19074896.00
2001/02/23	17.53	17.73	17.37	17.70	604800	12468955.00
2001/02/26	17.74	18.10	17.73	18.07	862100	18183850.00
2001/02/27	18.07	18.18	17.96	18.00	767400	16258399.00
2001/02/28	18.01	18.01	17.71	17.77	968800	20241250.00
2001/03/01	17.77	17.97	17.67	17.84	1100300	22994310.00
2001/03/02	17.89	18.06	17.84	17.98	986400	20792046.00
2001/03/05	18.04	18.13	17.76	17.78	775200	16285369.00
2001/03/06	17.80	17.89	17.70	17.83	628700	13133905.00
2001/03/07	17.89	17.97	17.72	17.75	725100	15147916.00
2001/03/08	17.84	18.08	17.75	17.95	1107200	23319478.00
2001/03/09	18.08	18.92	17.97	18.58	3214200	70161040.00
2001/03/12	18.66	18.79	18.36	18.50	1013900	22039982.00
2001/03/13	18.49	18.49	18.06	18.09	838200	17894042.00
2001/03/14	18.09	18.37	18.06	18.25	728900	15613007.00
2001/03/15	18.25	18.31	18.13	18.14	797900	17030400.00
2001/03/16	18.11	18.11	17.91	18.01	872600	18422782.00
2001/03/19	17.91	17.92	17.72	17.87	901100	18846242.00
2001/03/20	17.87	18.39	17.80	17.97	1491800	31628904.00
2001/03/21	17.97	18.39	17.97	18.34	1449900	30947280.00
2001/03/22	18.43	18.90	18.43	18.70	2036100	44598364.00
2001/03/23	18.81	19.18	18.66	18.66	3661500	81087968.00
2001/03/26	18.58	18.91	18.49	18.76	1183100	26016372.00
2001/03/27	18.76	19.70	18.75	19.35	2511700	56933628.00
2001/03/28	19.40	19.55	19.09	19.16	1695700	38265424.00
2001/03/29	19.16	19.16	18.77	18.81	1251700	27694132.00
2001/03/30	18.81	18.84	18.47	18.73	2209900	48127468.00
2001/04/02	18.75	18.88	18.56	18.72	1268700	27795346.00
2001/04/03	18.75	18.88	18.60	18.78	1102200	24230386.00
2001/04/04	18.78	19.03	18.49	18.53	1102900	24249920.00
2001/04/05	18.46	18.67	18.39	18.66	820200	17793962.00
2001/04/06	18.75	18.94	18.66	18.68	902000	19867990.00
2001/04/09	18.66	18.66	18.45	18.48	819400	17788152.00
2001/04/10	18.45	18.56	18.41	18.45	787400	17062390.00
2001/04/11	18.47	18.58	18.41	18.44	730900	15834789.00
2001/04/12	18.47	19.05	18.32	18.68	1578500	34664252.00
2001/04/13	18.73	18.75	18.53	18.60	710000	15499459.00
2001/04/16	18.62	18.84	18.47	18.80	1846400	40582696.00
2001/04/17	18.88	19.27	18.76	19.13	2891700	64595676.00
2001/04/18	19.18	19.41	18.88	19.07	2018400	45370324.00
2001/04/19	19.14	19.16	18.75	18.84	1273100	28171942.00
2001/04/20	18.84	19.22	18.76	18.79	1834200	40861380.00
2001/04/23	18.73	18.73	18.28	18.31	1526700	32974826.00
2001/04/24	18.32	18.45	18.28	18.32	1022700	22006492.00
2001/04/25	18.32	18.41	17.93	17.97	1354700	28789630.00
2001/04/26	17.89	17.93	17.61	17.63	1336500	27904528.00
2001/04/27	17.63	17.87	17.59	17.75	1372900	28563442.00
2001/04/30	17.76	17.89	17.63	17.83	676100	14094260.00
2001/05/08	17.84	18.15	17.84	17.92	373100	7866173.00
2001/05/09	17.93	18.02	17.53	17.62	1067000	22149044.00
2001/05/10	17.62	17.72	17.46	17.59	1308900	26978642.00
2001/05/11	17.62	17.89	17.51	17.72	805700	16690314.00
2001/05/14	17.80	17.89	17.54	17.80	1128600	23437098.00
2001/05/15	17.84	18.07	17.84	17.92	1175300	24713066.00
2001/05/16	18.06	18.28	17.89	18.11	1217700	25896058.00
2001/05/17	18.14	18.24	17.89	17.91	890600	18769952.00
2001/05/18	18.06	18.23	17.72	17.80	695900	14606941.00
2001/05/21	17.80	17.80	17.52	17.61	2408800	49677936.00
2001/05/22	17.61	17.71	17.47	17.51	1281000	26449270.00
2001/05/23	17.54	17.59	17.32	17.37	1777800	36327944.00
2001/05/24	17.37	17.54	17.37	17.41	1013000	20722270.00
2001/05/25	17.28	17.44	17.20	17.28	1343200	27208222.00
2001/05/28	17.28	17.37	17.01	17.03	2046300	41048644.00
2001/05/29	17.03	17.03	16.85	16.91	1516900	30151416.00
2001/05/30	16.91	17.23	16.87	17.16	1112300	22336460.00
2001/05/31	17.20	17.33	17.01	17.03	1342700	26900160.00
2001/06/01	17.03	17.16	16.86	17.01	1255900	24985112.00
2001/06/04	17.03	17.07	16.85	16.91	1411500	28012856.00
2001/06/05	16.91	17.65	16.90	17.37	2051800	41743124.00
2001/06/06	17.35	17.46	17.09	17.16	1182100	23875914.00
2001/06/07	17.16	17.24	17.01	17.06	1236200	24777808.00
2001/06/08	17.03	17.06	16.94	17.02	783000	15629744.00
2001/06/11	17.03	17.06	16.91	16.94	842700	16771096.00
2001/06/12	16.94	17.05	16.93	17.03	743500	14816673.00
2001/06/13	17.03	17.06	16.92	16.98	1081800	21544658.00
2001/06/14	16.98	17.02	16.86	16.87	1180200	23423406.00
